😀	luag ntsej muag
🚴🏾‍♂	txiv neej caij tsheb kauj vab: nruab nrab-tsaus tawv nqaij laus
🚴🏿‍♂️	txiv neej caij tsheb kauj vab: tawv tawv tawv
🚴🏿‍♂	txiv neej caij tsheb kauj vab: tawv tawv tawv
🚴‍♀️	poj niam caij tsheb kauj vab
🚴‍♀	poj niam caij tsheb kauj vab
🚴🏻‍♀️	poj niam caij tsheb kauj vab: lub teeb tawv nqaij laus
🚴🏻‍♀	poj niam caij tsheb kauj vab: lub teeb tawv nqaij laus
🚴🏼‍♀️	poj niam caij tsheb kauj vab: nruab nrab-lub teeb tawv nqaij laus
🚴🏼‍♀	poj niam caij tsheb kauj vab: nruab nrab-lub teeb tawv nqaij laus
🚴🏽‍♀️	poj niam caij tsheb kauj vab: nruab nrab daim tawv nqaij laus
🚴🏽‍♀	poj niam caij tsheb kauj vab: nruab nrab daim tawv nqaij laus
🚴🏾‍♀️	poj niam caij tsheb kauj vab: nruab nrab-tsaus tawv nqaij laus
🚴🏾‍♀	poj niam caij tsheb kauj vab: nruab nrab-tsaus tawv nqaij laus
🚴🏿‍♀️	poj niam caij tsheb kauj vab: tawv tawv tawv
🚴🏿‍♀	poj niam caij tsheb kauj vab: tawv tawv tawv
🚵	neeg caij tsheb kauj vab
🚵🏻	neeg caij tsheb kauj vab: lub teeb tawv nqaij laus
🚵🏼	neeg caij tsheb kauj vab: nruab nrab-lub teeb tawv nqaij laus
🚵🏽	neeg caij tsheb kauj vab: nruab nrab ntawm daim tawv nqaij
🚵🏾	neeg caij tsheb kauj vab: nruab nrab-tsaus tawv nqaij laus
🚵🏿	tus neeg caij tsheb kauj vab: cov tawv nqaij tawv tawv
🚵‍♂️	txiv neej roob tsheb kauj vab
🚵‍♂	txiv neej roob tsheb kauj vab
🚵🏻‍♂️	txiv neej caij tsheb kauj vab: lub teeb tawv nqaij laus
🚵🏻‍♂	txiv neej caij tsheb kauj vab: lub teeb tawv nqaij laus
🚵🏼‍♂️	txiv neej caij tsheb kauj vab: nruab nrab-lub teeb tawv nqaij laus
🚵🏼‍♂	txiv neej caij tsheb kauj vab: nruab nrab-lub teeb tawv nqaij laus
🚵🏽‍♂️	txiv neej caij tsheb kauj vab: nruab nrab ntawm daim tawv nqaij
🚵🏽‍♂	txiv neej caij tsheb kauj vab: nruab nrab ntawm daim tawv nqaij
🚵🏾‍♂️	txiv neej caij tsheb kauj vab: nruab nrab-tsaus tawv nqaij laus
🚵🏾‍♂	txiv neej caij tsheb kauj vab: nruab nrab-tsaus tawv nqaij laus
🚵🏿‍♂️	txiv neej caij tsheb kauj vab: tsaus tawv nqaij laus
🚵🏿‍♂	txiv neej caij tsheb kauj vab: tsaus tawv nqaij laus
🚵‍♀️	poj niam caij tsheb kauj vab
🚵‍♀	poj niam caij tsheb kauj vab
🚵🏻‍♀️	poj niam caij tsheb kauj vab: lub teeb tawv nqaij laus
🚵🏻‍♀	poj niam caij tsheb kauj vab: lub teeb tawv nqaij laus
🚵🏼‍♀️	poj niam caij tsheb kauj vab: nruab nrab-lub teeb tawv nqaij laus
🚵🏼‍♀	poj niam caij tsheb kauj vab: nruab nrab-lub teeb tawv nqaij laus
🚵🏽‍♀️	poj niam caij tsheb kauj vab: nruab nrab ntawm daim tawv nqaij
🚵🏽‍♀	poj niam caij tsheb kauj vab: nruab nrab ntawm daim tawv nqaij
🚵🏾‍♀️	poj niam caij tsheb kauj vab: nruab nrab-tsaus tawv nqaij laus
🚵🏾‍♀	poj niam caij tsheb kauj vab: nruab nrab-tsaus tawv nqaij laus
🚵🏿‍♀️	poj niam caij tsheb kauj vab: tawv tawv tawv
🚵🏿‍♀	poj niam caij tsheb kauj vab: tawv tawv tawv
🏎️	tsheb sib tw
🏎	tsheb sib tw
🏍️	maus taus
🏍	maus taus
🤸	neeg carwheeling
🤸🏻	neeg cartwheeling: light skin tone
🤸🏼	neeg cartwheeling: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤸🏽	neeg cartwheeling: nruab nrab ntawm daim tawv nqaij laus
🤸🏾	neeg cartwheeling: nruab nrab-dub tawv nqaij laus
🤸🏿	neeg cartwheeling: tsaus tawv nqaij laus
🤸‍♂️	txiv neej carwheeling
🤸‍♂	txiv neej carwheeling
🤸🏻‍♂️	txiv neej cartwheeling: light skin tone
🤸🏻‍♂	txiv neej cartwheeling: light skin tone
🤸🏼‍♂️	txiv neej cartwheeling: nruab nrab-lub teeb daim tawv nqaij laus
🤸🏼‍♂	txiv neej cartwheeling: nruab nrab-lub teeb daim tawv nqaij laus
🤸🏽‍♂️	txiv neej cartwheeling: nruab nrab ntawm daim tawv nqaij laus
🤸🏽‍♂	txiv neej cartwheeling: nruab nrab ntawm daim tawv nqaij laus
🤸🏾‍♂️	txiv neej cartwheeling: nruab nrab-dub tawv nqaij laus
🤸🏾‍♂	txiv neej cartwheeling: nruab nrab-dub tawv nqaij laus
🤸🏿‍♂️	txiv neej cartwheeling: dub tawv tone
🤸🏿‍♂	txiv neej cartwheeling: dub tawv tone
🤸‍♀️	poj niam carwheeling
🤸‍♀	poj niam carwheeling
🤸🏻‍♀️	poj niam cartwheeling: light skin tone
🤸🏻‍♀	poj niam cartwheeling: light skin tone
🤸🏼‍♀️	poj niam cartwheeling: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤸🏼‍♀	poj niam cartwheeling: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤸🏽‍♀️	poj niam cartwheeling: nruab nrab ntawm daim tawv nqaij laus
🤸🏽‍♀	poj niam cartwheeling: nruab nrab ntawm daim tawv nqaij laus
🤸🏾‍♀️	poj niam cartwheeling: nruab nrab-dub tawv nqaij laus
🤸🏾‍♀	poj niam cartwheeling: nruab nrab-dub tawv nqaij laus
🤸🏿‍♀️	poj niam cartwheeling: tsaus tawv nqaij laus
🤸🏿‍♀	poj niam cartwheeling: tsaus tawv nqaij laus
🤼	neeg wrestling
🤼‍♂️	txiv neej wrestling
🤼‍♂	txiv neej wrestling
🤼‍♀️	poj niam wrestling
🤼‍♀	poj niam wrestling
🤽	neeg ua si dej polo
🤽🏻	tus neeg ua si dej polo: lub teeb tawv nqaij
🤽🏼	tus neeg ua si dej polo: nruab nrab-lub teeb tawv nqaij laus
🤽🏽	tus neeg ua si dej polo: nruab nrab ntawm daim tawv nqaij laus
🤽🏾	tus neeg ua si dej polo: nruab nrab-tsaus tawv nqaij laus
🤽🏿	tus neeg ua si dej polo: tawv nqaij tawv
🤽‍♂️	txiv neej ua si dej polo
🤽‍♂	txiv neej ua si dej polo
🤽🏻‍♂️	txiv neej ua si dej polo: lub teeb tawv nqaij laus
🤽🏻‍♂	txiv neej ua si dej polo: lub teeb tawv nqaij laus
🤽🏼‍♂️	txiv neej ua si dej polo: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤽🏼‍♂	txiv neej ua si dej polo: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤽🏽‍♂️	txiv neej ua si dej polo: nruab nrab ntawm daim tawv nqaij laus
🤽🏽‍♂	txiv neej ua si dej polo: nruab nrab ntawm daim tawv nqaij laus
🤽🏾‍♂️	txiv neej ua si dej polo: nruab nrab-dub tawv nqaij laus
🤽🏾‍♂	txiv neej ua si dej polo: nruab nrab-dub tawv nqaij laus
🤽🏿‍♂️	txiv neej ua si dej polo: tawv tawv tawv
🤽🏿‍♂	txiv neej ua si dej polo: tawv tawv tawv
🤽‍♀️	poj niam ua si dej polo
🤽‍♀	poj niam ua si dej polo
🤽🏻‍♀️	poj niam ua si dej polo: lub teeb tawv nqaij laus
🤽🏻‍♀	poj niam ua si dej polo: lub teeb tawv nqaij laus
🤽🏼‍♀️	poj niam ua si dej polo: nruab nrab-lub teeb tawv nqaij laus
🤽🏼‍♀	poj niam ua si dej polo: nruab nrab-lub teeb tawv nqaij laus
🤽🏽‍♀️	poj niam ua si dej polo: nruab nrab ntawm daim tawv nqaij laus
🤽🏽‍♀	poj niam ua si dej polo: nruab nrab ntawm daim tawv nqaij laus
🤽🏾‍♀️	poj niam ua si dej polo: nruab nrab-dub tawv nqaij laus
🤽🏾‍♀	poj niam ua si dej polo: nruab nrab-dub tawv nqaij laus
🤽🏿‍♀️	poj niam ua si dej polo: tawv tawv tawv
🤽🏿‍♀	poj niam ua si dej polo: tawv tawv tawv
🤾	neeg ua si handball
🤾🏻	tus neeg ua si handball: lub teeb tawv nqaij laus
🤾🏼	neeg ntaus pob tesniv: nruab nrab-lub teeb tawv nqaij laus
🤾🏽	neeg ntaus pob tesniv: nruab nrab ntawm daim tawv nqaij laus
🤾🏾	tus neeg ntaus pob tesniv: nruab nrab-tsaus tawv nqaij laus
🤾🏿	tus neeg ntaus pob tesniv: tawv tawv tawv
🤾‍♂️	txiv neej ua si handball
🤾‍♂	txiv neej ua si handball
🤾🏻‍♂️	txiv neej ntaus pob tes taw: lub teeb tawv nqaij laus
🤾🏻‍♂	txiv neej ntaus pob tes taw: lub teeb tawv nqaij laus
🤾🏼‍♂️	txiv neej ntaus pob tesniv: nruab nrab-lub teeb tawv nqaij laus
🤾🏼‍♂	txiv neej ntaus pob tesniv: nruab nrab-lub teeb tawv nqaij laus
🤾🏽‍♂️	txiv neej ntaus pob tesniv: nruab nrab ntawm daim tawv nqaij laus
🤾🏽‍♂	txiv neej ntaus pob tesniv: nruab nrab ntawm daim tawv nqaij laus
🤾🏾‍♂️	txiv neej ntaus pob tesniv: nruab nrab-tsaus tawv nqaij laus
🤾🏾‍♂	txiv neej ntaus pob tesniv: nruab nrab-tsaus tawv nqaij laus
🤾🏿‍♂️	txiv neej ntaus pob tesniv: tawv tawv tawv
🤾🏿‍♂	txiv neej ntaus pob tesniv: tawv tawv tawv
🤾‍♀️	poj niam ua si handball
🤾‍♀	poj niam ua si handball
🤾🏻‍♀️	poj niam ua si handball: lub teeb tawv nqaij laus
🤾🏻‍♀	poj niam ua si handball: lub teeb tawv nqaij laus
🤾🏼‍♀️	poj niam ntaus pob tesniv: nruab nrab-lub teeb tawv nqaij laus
🤾🏼‍♀	poj niam ntaus pob tesniv: nruab nrab-lub teeb tawv nqaij laus
🤾🏽‍♀️	poj niam ntaus pob tesniv: nruab nrab ntawm daim tawv nqaij laus
🤾🏽‍♀	poj niam ntaus pob tesniv: nruab nrab ntawm daim tawv nqaij laus
🤾🏾‍♀️	poj niam ntaus pob tesniv: nruab nrab-tsaus tawv nqaij laus
🤾🏾‍♀	poj niam ntaus pob tesniv: nruab nrab-tsaus tawv nqaij laus
🤾🏿‍♀️	poj niam ntaus pob tesniv: tawv tawv tawv
🤾🏿‍♀	poj niam ntaus pob tesniv: tawv tawv tawv
🤹	neeg juggling
🤹🏻	neeg juggling: light skin tone
🤹🏼	neeg juggling: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤹🏽	neeg juggling: nruab nrab ntawm daim tawv nqaij laus
🤹🏾	neeg juggling: nruab nrab-dub tawv nqaij laus
🤹🏿	neeg juggling: tsaus tawv nqaij laus
🤹‍♂️	txiv neej juggling
🤹‍♂	txiv neej juggling
🤹🏻‍♂️	txiv neej juggling: light skin tone
🤹🏻‍♂	txiv neej juggling: light skin tone
🤹🏼‍♂️	txiv neej juggling: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤹🏼‍♂	txiv neej juggling: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤹🏽‍♂️	txiv neej juggling: nruab nrab ntawm daim tawv nqaij laus
🤹🏽‍♂	txiv neej juggling: nruab nrab ntawm daim tawv nqaij laus
🤹🏾‍♂️	txiv neej juggling: nruab nrab-dub tawv nqaij laus
🤹🏾‍♂	txiv neej juggling: nruab nrab-dub tawv nqaij laus
🤹🏿‍♂️	txiv neej juggling: dub tawv tone
🤹🏿‍♂	txiv neej juggling: dub tawv tone
🤹‍♀️	poj niam juggling
🤹‍♀	poj niam juggling
🤹🏻‍♀️	poj niam juggling: light skin tone
🤹🏻‍♀	poj niam juggling: light skin tone
🤹🏼‍♀️	poj niam juggling: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤹🏼‍♀	poj niam juggling: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤹🏽‍♀️	poj niam juggling: nruab nrab ntawm daim tawv nqaij laus
🤹🏽‍♀	poj niam juggling: nruab nrab ntawm daim tawv nqaij laus
🤹🏾‍♀️	poj niam juggling: nruab nrab-dub tawv nqaij laus
🤹🏾‍♀	poj niam juggling: nruab nrab-dub tawv nqaij laus
🤹🏿‍♀️	poj niam juggling: tsaus tawv nqaij laus
🤹🏿‍♀	poj niam juggling: tsaus tawv nqaij laus
👫	txiv neej thiab poj niam tuav tes
👬	ob tug txiv neej tuav tes
👭	ob tug poj niam tuav tes
💏	hnia
👩‍❤️‍💋‍👨	kiss: poj niam, txiv neej
👩‍❤‍💋‍👨	kiss: poj niam, txiv neej
👨‍❤️‍💋‍👨	hnia: man
👨‍❤‍💋‍👨	hnia: man
👩‍❤️‍💋‍👩	hnia: poj niam, poj niam
👩‍❤‍💋‍👩	hnia: poj niam, poj niam
💑	khub nrog lub siab
👩‍❤️‍👨	khub nrog lub siab: poj niam, txiv neej
👩‍❤‍👨	khub nrog lub siab: poj niam, txiv neej
👨‍❤️‍👨	khub nrog lub siab: txiv neej, txiv neej
👨‍❤‍👨	khub nrog lub siab: txiv neej, txiv neej
👩‍❤️‍👩	ob peb lub siab: poj niam, poj niam
👩‍❤‍👩	ob peb lub siab: poj niam, poj niam
👪	tsev neeg
👨‍👩‍👦	tsev neeg: txiv neej, poj niam, tub
👨‍👩‍👧	tsev neeg: txiv neej, poj niam, ntxhais
👨‍👩‍👧‍👦	tsev neeg: txiv neej, poj niam, ntxhais, tub
👨‍👩‍👦‍👦	tsev neeg: txiv neej, poj niam, tub, tub
👨‍👩‍👧‍👧	tsev neeg: txiv neej, poj niam, ntxhais, ntxhais
👨‍👨‍👦	tsev neeg: txiv neej, txiv neej, tub
👨‍👨‍👧	tsev neeg: txiv neej, txiv neej, ntxhais
👨‍👨‍👧‍👦	tsev neeg: txiv neej, txiv neej, ntxhais, tub
👨‍👨‍👦‍👦	tsev neeg: txiv neej, txiv neej, tub, tub
👨‍👨‍👧‍👧	tsev neeg: txiv neej, txiv neej, ntxhais, ntxhais
👩‍👩‍👦	tsev neeg: poj niam, poj niam, tub
👩‍👩‍👧	tsev neeg: poj niam, poj niam, ntxhais
👩‍👩‍👧‍👦	tsev neeg: poj niam, poj niam, hluas nkauj, tub
👩‍👩‍👦‍👦	tsev neeg: poj niam, poj niam, tub, tub
👩‍👩‍👧‍👧	tsev neeg: poj niam, poj niam, hluas nkauj, hluas nkauj
👨‍👦	tsev neeg: txiv neej, tub
👨‍👦‍👦	tsev neeg: txiv neej, tub, tub
👨‍👧	tsev neeg: txiv neej, ntxhais
👨‍👧‍👦	tsev neeg: txiv neej, ntxhais, tub
👨‍👧‍👧	tsev neeg: txiv neej, ntxhais, ntxhais
👩‍👦	tsev neeg: poj niam, tub
👩‍👦‍👦	tsev neeg: poj niam, tub, tub
👩‍👧	tsev neeg: poj niam, ntxhais
👩‍👧‍👦	tsev neeg: poj niam, ntxhais, tub
👩‍👧‍👧	tsev neeg: poj niam, ntxhais, ntxhais
🤳	selfie
🤳🏻	selfie: light skin tone
🤳🏼	selfie: nruab nrab-lub teeb tawv nqaij laus
🤳🏽	selfie: nruab nrab ntawm daim tawv nqaij laus
🤳🏾	selfie: nruab nrab-tsaus tawv nqaij laus
🤳🏿	selfie: tsaus tawv nqaij laus
💪	ua biceps
💪🏻	flexed biceps: lub teeb tawv nqaij laus
💪🏼	flexed biceps: nruab nrab-lub teeb tawv nqaij laus
💪🏽	flexed biceps: nruab nrab ntawm daim tawv nqaij laus
💪🏾	flexed biceps: nruab nrab-dub tawv nqaij laus
💪🏿	flexed biceps: tsaus tawv nqaij laus
🦵	ceg
🦵🏻	ceg: light skin tone
🦵🏼	ceg: nruab nrab-lub teeb tawv nqaij laus
🦵🏽	ceg: nruab nrab ntawm daim tawv nqaij
🦵🏾	ceg: nruab nrab-dub tawv nqaij laus
🦵🏿	ceg: tawv tawv tawv
🦶	ko taw
🦶🏻	ko taw: light skin tone
🦶🏼	ko taw: nruab nrab-lub teeb tawv nqaij laus
🦶🏽	ko taw: nruab nrab ntawm daim tawv nqaij
🦶🏾	ko taw: nruab nrab-tsaus tawv nqaij laus
🦶🏿	ko taw: tawv tawv tawv
👈	backhand index taw tes laug
👈🏻	backhand index taw tes rau sab laug: lub teeb tawv nqaij laus
👈🏼	backhand index taw tes rau sab laug: nruab nrab-lub teeb tawv nqaij laus
👈🏽	backhand index taw tes rau sab laug: nruab nrab ntawm daim tawv nqaij laus
👈🏾	backhand index taw tes rau sab laug: nruab nrab-tsaus tawv nqaij laus
👈🏿	backhand index taw tes rau sab laug: tsaus tawv nqaij laus
👉	backhand index taw tes txoj cai
👉🏻	backhand index taw tes txoj cai: lub teeb tawv nqaij laus
👉🏼	backhand index taw tes rau txoj cai: nruab nrab-lub teeb tawv nqaij laus
👉🏽	backhand index taw tes txoj cai: nruab nrab ntawm daim tawv nqaij laus
👉🏾	backhand index taw tes rau txoj cai: nruab nrab-tsaus tawv nqaij laus
👉🏿	backhand index taw tes txoj cai: tsaus tawv nqaij laus
☝️	index taw tes
☝	index taw tes
☝🏻	Index taw qhia: lub teeb tawv nqaij laus
☝🏼	Index taw qhia: nruab nrab-lub teeb ntawm daim tawv nqaij laus
☝🏽	index taw tes: nruab nrab ntawm daim tawv nqaij laus
☝🏾	Index taw qhia: nruab nrab-tsaus tawv nqaij laus
☝🏿	Index taw qhia: tawv nqaij tawv
👆	backhand index taw tes
👆🏻	backhand index taw tes: lub teeb tawv nqaij laus
👆🏼	backhand index taw qhia: nruab nrab-lub teeb tawv nqaij laus
👆🏽	backhand index taw tes: nruab nrab ntawm daim tawv nqaij laus
👆🏾	backhand index taw tes: nruab nrab-tsaus tawv nqaij laus
👆🏿	backhand index taw tes: tsaus tawv nqaij laus
🖕	ntiv tes nruab nrab
🖕🏻	ntiv tes nruab nrab: lub teeb tawv nqaij laus
🖕🏼	ntiv tes nruab nrab: nruab nrab-lub teeb tawv nqaij laus
🖕🏽	ntiv tes nruab nrab: nruab nrab ntawm daim tawv nqaij laus
🖕🏾	ntiv tes nruab nrab: nruab nrab-tsaus tawv nqaij laus
🖕🏿	ntiv tes nruab nrab: tawv nqaij tawv
👇	backhand index taw tes
👇🏻	backhand index taw tes rau hauv: lub teeb tawv nqaij laus
👇🏼	backhand index taw tes rau hauv: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👇🏽	backhand index taw tes rau: nruab nrab ntawm daim tawv nqaij laus
👇🏾	backhand index taw tes rau hauv: nruab nrab-tsaus tawv nqaij laus
👇🏿	backhand index taw tes rau: tsaus tawv nqaij laus
✌️	kov yeej
✌	kov yeej
✌🏻	kov yeej: lub teeb tawv nqaij
✌🏼	kov yeej: nruab nrab-lub teeb tawv nqaij laus
✌🏽	kov yeej: nruab nrab ntawm daim tawv nqaij laus
✌🏾	kov yeej: nruab nrab-tsaus tawv nqaij laus
✌🏿	kov yeej: tawv nqaij tawv
🤞	hla ntiv tes
🤞🏻	crossed fingers: lub teeb tawv nqaij laus
🤞🏼	hla ntiv tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤞🏽	hla ntiv tes: nruab nrab ntawm daim tawv nqaij laus
🤞🏾	hla ntiv tes: nruab nrab-tsaus tawv nqaij laus
🤞🏿	crossed fingers: tsaus tawv nqaij laus
🖖	vulcan salute
🖖🏻	vulcan salute: lub teeb tawv nqaij laus
🖖🏼	vulcan salute: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🖖🏽	vulcan salute: nruab nrab ntawm daim tawv nqaij laus
🖖🏾	vulcan salute: nruab nrab-dub tawv nqaij laus
🖖🏿	vulcan salute: tsaus tawv nqaij laus
🤘	kos npe ntawm lub horns
🤘🏻	kos npe ntawm horns: lub teeb tawv nqaij laus
🤘🏼	kos npe ntawm horns: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤘🏽	kos npe ntawm horns: nruab nrab ntawm daim tawv nqaij laus
🤘🏾	kos npe ntawm horns: nruab nrab-tsaus tawv nqaij laus
🤘🏿	kos npe ntawm horns: tsaus tawv nqaij laus
🤙	hu kuv tes
🤙🏻	hu rau kuv txhais tes: lub teeb tawv nqaij
🤙🏼	hu kuv txhais tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤙🏽	hu rau kuv txhais tes: nruab nrab ntawm daim tawv nqaij laus
🤙🏾	hu kuv txhais tes: nruab nrab-tsaus tawv nqaij laus
🤙🏿	hu rau kuv txhais tes: tawv tawv tawv
🖐️	tes nrog ntiv tes splayed
🖐	tes nrog ntiv tes splayed
🖐🏻	tes nrog ntiv tes splayed: lub teeb tawv nqaij laus
🖐🏼	tes nrog ntiv tes splayed: nruab nrab-lub teeb tawv nqaij laus
🖐🏽	tes nrog ntiv tes splayed: nruab nrab ntawm daim tawv nqaij laus
🖐🏾	tes nrog ntiv tes splayed: nruab nrab-tsaus tawv nqaij laus
🖐🏿	tes nrog ntiv tes splayed: tawv nqaij tawv
✋	tsa tes
✋🏻	tsa tes: light skin tone
✋🏼	tsa tes: nruab nrab-lub teeb tawv nqaij laus
✋🏽	tsa tes: nruab nrab ntawm daim tawv nqaij laus
✋🏾	tsa tes: nruab nrab-tsaus tawv nqaij laus
✋🏿	tsa tes: tawv tawv tawv
👌	OK tes
👌🏻	OK tes: light skin tone
👌🏼	OK tes: nruab nrab-lub teeb tawv nqaij laus
👌🏽	OK tes: nruab nrab ntawm daim tawv nqaij
👌🏾	OK tes: nruab nrab-tsaus tawv nqaij laus
👌🏿	OK tes: tawv tawv tawv
👍	ntiv tes xoo
👍🏻	thumbs up: light skin tone
👍🏼	ntiv tes xoo: nruab nrab-lub teeb tawv nqaij laus
👍🏽	ntiv tes xoo: nruab nrab ntawm daim tawv nqaij
👍🏾	ntiv tes xoo: nruab nrab-dub tawv nqaij laus
👍🏿	thumbs up: dub tawv tone
👎	ntiv tes xoo
👎🏻	thumbs down: light skin tone
👎🏼	ntiv tes xoo: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👎🏽	ntiv tes xoo: nruab nrab ntawm daim tawv nqaij
👎🏾	ntiv tes xoo: nruab nrab-dub tawv nqaij laus
👎🏿	ntiv tes xoo: daim tawv nqaij tsaus
✊	tsa ntiv tes
✊🏻	tsa ntiv tes: lub ntsej muag tawv nqaij
✊🏼	tsa ntiv tes: nruab nrab-lub teeb tawv nqaij laus
✊🏽	tsa ntiv tes: nruab nrab ntawm daim tawv nqaij laus
✊🏾	tsa ntiv tes: nruab nrab-tsaus tawv nqaij laus
✊🏿	tsa ntiv tes: tawv tawv tawv
👊	rov qab nrig
👊🏻	oncoming nrig: light skin tone
👊🏼	oncoming nrig: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👊🏽	oncoming nrig: nruab nrab daim tawv nqaij laus
👊🏾	oncoming nrig: nruab nrab-dub tawv nqaij laus
👊🏿	oncoming nrig: tsaus tawv nqaij laus
🤛	sab laug-ntsej nrig
🤛🏻	sab laug-ntsej nrig: lub teeb tawv nqaij laus
🤛🏼	sab laug-ntsej nrig: nruab nrab-lub teeb tawv nqaij laus
🤛🏽	sab laug-ntsej nrig: nruab nrab ntawm daim tawv nqaij
🤛🏾	sab laug-ntsej nrig: nruab nrab-tsaus tawv nqaij laus
🤛🏿	sab laug-ntsej nrig: tawv tawv tawv
🤜	sab xis-ntsej nrig
🤜🏻	lub nrig sab xis: lub ntsej muag tawv nqaij
🤜🏼	lub nrig sab xis: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤜🏽	lub nrig sab xis: nruab nrab ntawm daim tawv nqaij
🤜🏾	sab xis-ntsej nrig: nruab nrab-tsaus tawv nqaij laus
🤜🏿	sab xis-ntsej nrig: tawv tawv tawv
🤚	tsa tes rov qab
🤚🏻	tsa tes rov qab: lub teeb tawv nqaij
🤚🏼	tsa tes rov qab: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤚🏽	tsa tes rov qab: nruab nrab ntawm daim tawv nqaij
🤚🏾	tsa tes rov qab: nruab nrab-tsaus tawv nqaij laus
🤚🏿	tsa tes rov qab: tawv tawv tawv
👋	yoj tes
👋🏻	waving tes: lub teeb tawv nqaij laus
👋🏼	waving tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👋🏽	waving tes: nruab nrab ntawm daim tawv nqaij laus
👋🏾	waving tes: nruab nrab-tsaus tawv nqaij laus
👋🏿	waving tes: tawv tawv tawv
🤟	hlub-koj gesture
🤟🏻	hlub-koj gesture: light skin tone
🤟🏼	hlub-koj gesture: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤟🏽	hlub-koj gesture: nruab nrab ntawm daim tawv nqaij laus
🤟🏾	hlub-koj gesture: nruab nrab-dub tawv nqaij laus
🤟🏿	hlub-koj gesture: dub tawv tone
✍️	sau tes
✍	sau tes
✍🏻	sau tes: light skin tone
✍🏼	sau tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
✍🏽	sau tes: nruab nrab ntawm daim tawv nqaij laus
✍🏾	sau tes: nruab nrab-tsaus tawv nqaij laus
✍🏿	sau tes: tawv tawv tawv
👏	npuaj tes
👏🏻	nplawm ob txhais tes: lub suab tawv nqaij
👏🏼	npuaj tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👏🏽	npuaj tes: nruab nrab ntawm daim tawv nqaij
👏🏾	npuaj tes: nruab nrab-tsaus tawv nqaij laus
👏🏿	npuaj tes: tawv tawv tawv
👐	qhib tes
👐🏻	qhib tes: lub teeb tawv nqaij laus
👐🏼	qhib tes: nruab nrab-lub teeb tawv nqaij laus
👐🏽	qhib tes: nruab nrab ntawm daim tawv nqaij laus
👐🏾	qhib tes: nruab nrab-tsaus tawv nqaij laus
👐🏿	qhib tes: tawv tawv tawv
🙌	tsa tes
🙌🏻	tsa tes: light skin tone
🙌🏼	tsa tes: nruab nrab-lub teeb tawv nqaij laus
🙌🏽	tsa tes: nruab nrab ntawm daim tawv nqaij
🙌🏾	tsa tes: nruab nrab-tsaus tawv nqaij laus
🙌🏿	tsa tes: tawv tawv tawv
🤲	xib teg ua ke
🤲🏻	xib teg ua ke: lub teeb tawv nqaij
🤲🏼	palms ua ke: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤲🏽	palms ua ke: nruab nrab ntawm daim tawv nqaij laus
🤲🏾	palms ua ke: nruab nrab-dub tawv nqaij laus
🤲🏿	xib teg ua ke: tawv tawv tawv
🙏	tuav tes
🙏🏻	folded ob txhais tes: lub teeb tawv nqaij laus
🙏🏼	folded ob txhais tes: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🙏🏽	tuav tes: nruab nrab ntawm daim tawv nqaij
🙏🏾	tuav tes: nruab nrab-tsaus tawv nqaij laus
🙏🏿	folded ob txhais tes: tsaus tawv nqaij laus
🤝	tuav tes
💅	ntsia thawv polish
💅🏻	ntsia thawv polish: light skin tone
💅🏼	ntsia thawv polish: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💅🏽	ntsia thawv polish: nruab nrab ntawm daim tawv nqaij laus
💅🏾	ntsia thawv polish: nruab nrab-tsaus tawv nqaij laus
💅🏿	ntsia thawv polish: tsaus tawv nqaij laus
👂	pob ntseg
👂🏻	pob ntseg: light skin tone
👂🏼	pob ntseg: nruab nrab-lub teeb tawv nqaij laus
👂🏽	pob ntseg: nruab nrab ntawm daim tawv nqaij laus
👂🏾	pob ntseg: nruab nrab-tsaus tawv nqaij laus
👂🏿	pob ntseg: tawv nqaij tawv
👃	qhov ntswg
👃🏻	qhov ntswg: lub teeb tawv nqaij laus
