😀	faccia ghignata
👃🏽	nasu: tonu mediu di a pelle
👃🏾	nasu: tonu di a pelle mediu-scura
👃🏿	nasu: tonalità di a pelle scura
🦰	i capelli rossi
🦱	capelli ricci
🦲	calvu
🦳	capelli bianchi
👣	impronte
👀	ochji
👁️	ochju
👁	ochju
👁️‍🗨️	ochju in a bolla di discorsu
👁‍🗨️	ochju in a bolla di discorsu
👁️‍🗨	ochju in a bolla di discorsu
👁‍🗨	ochju in a bolla di discorsu
🧠	cervellu
🦴	osse
🦷	dente
👅	lingua
👄	bocca
💋	basgià marca
💘	core cù freccia
❤️	core rossu
❤	core rossu
💓	core battendu
💔	core spezzatu
💕	dui cori
💖	cori scintillanti
💗	core crescente
💙	core turchinu
💚	core verde
💛	core giallu
🧡	cori aranciu
💜	cori viole
🖤	core neru
💝	core cù nastrinu
💞	cori giranti
💟	decoru di cori
❣️	esclamazione di cori pisanti
❣	esclamazione di cori pisanti
💌	lettera d'amore
💤	zz
💢	simbulu di rabbia
💣	bomba
💥	collisione
💦	gocce di sudore
💨	scappando via
💫	vertigine
💬	pallone di discorsu
🗨️	bolla di discorsu manca
🗨	bolla di discorsu manca
🗯️	bolla di rabbia dritta
🗯	bolla di rabbia dritta
💭	ballò pensatu
🕳️	pirtusu
🕳	pirtusu
👓	occhiali
🕶️	lunette di sole
🕶	lunette di sole
🥽	occhiali
🥼	mantellu di laboratoriu
👔	cravatta
👕	t-shirt
👖	jeans
🧣	sciarpa
🧤	guanti
🧥	mantellu
🧦	calzini
👗	vestitu
👘	kimono
👙	bikini
👚	vestiti di donna
👛	borsa
👜	borsa
👝	pochette
🛍️	borse di shopping
🛍	borse di shopping
🎒	saccu di scola
👞	scarpa d'omu
👟	scarpa da corsa
🥾	scarpa da caminata
🥿	scarpa piatta di donna
👠	scarpa à tacchi alti
👡	sandali di donna
👢	stivali di donna
👑	corona
👒	cappellu di donna
🎩	cappellu a cima
🎓	cappucciu di graduazione
🧢	cappucciu fattu
⛑️	cascu di u salvatore
⛑	cascu di u salvatore
📿	perle di preghiera
💄	rossetto
💍	anellu
💎	petra gemma
🐵	faccia di scimmia
🐒	scimmia
🦍	gorilla
🐶	faccia di cane
🐕	cane
🐩	caniche
🐺	faccia di lupu
🦊	faccia di volpe
🦝	raccoon
🐱	faccia di gattu
🐈	cat
🦁	faccia di leone
🐯	faccia di tigre
🐅	tigre
🐆	leopardo
🐴	faccia di cavallu
🐎	cavallu
🦄	faccia di unicornu
🦓	zebra
🦌	cervu
🐮	faccia di vacca
🐂	boe
🐃	bufali d'acqua
🐄	vacca
🐷	faccia di porcu
🐖	porcu
🐗	cinghiale
🐽	nasu di porcu
🐏	ram
🐑	pecura
🐐	caprettu
🐪	cammellu
🐫	cammellu à dui gobba
🦙	lama
🦒	giraffa
🐘	elefante
🦏	rinoceronte
🦛	ippopotamu
🐭	faccia di mouse
🐁	surci
🐀	ratu
🐹	faccia di hamster
🐰	faccia di cunigliu
🐇	cunigliu
🐿️	chipmunk
🐿	chipmunk
🦔	riccio
🦇	bat
🐻	faccia d'orsu
🐨	koala
🐼	faccia di panda
🦘	canguru
🦡	tasso
🐾	stampe di zampe
🦃	Turchia
🐔	pollulu
🐓	gallu
🐣	pulcino à cova
🐤	ciucciu
🐥	pulcino di fronte
🐦	ucellu
🐧	pinguinu
🕊️	culomba
🕊	culomba
🦅	acula
🦆	anatra
🦢	cignu
🦉	gufo
🦚	pavone
🦜	pappagallo
🐸	faccia di rana
🐊	crocodile
🐢	tartaruga
🦎	lucertola
🐍	serpente
🐲	faccia di drago
🐉	dragone
🦕	sauropode
🦖	T-Rex
🐳	balena sputa
🐋	balena
🐬	delfinu
🐟	pisci
🐠	pesci tropicali
🐡	pesciu soffiu
🦈	squalu
🐙	polpo
🐚	shell spirale
🦀	grancu
🦞	aragosta
🦐	gamberetti
🦑	calamar
🐌	lumaca
🦋	farfalla
🐛	bug
🐜	ant
🐝	api
🐞	lady scarabea
🦗	cricket
🕷️	spider
🕷	spider
🕸️	ragnatela
🕸	ragnatela
🦂	scorpione
🦟	mosquito
🦠	microbu
💐	bouquet
🌸	fiore di ciliegia
💮	fiore biancu
🏵️	rosetta
🏵	rosetta
🌹	rosa
🥀	fiore appassitu
🌺	hibiscus
🌻	girasole
🌼	fiore
🌷	tulipanu
🌱	piantina
🌲	arbre sempreverde
🌳	arbre caduciu
🌴	palma
🌵	cactus
🌾	fasciu di risu
🌿	erba
☘️	shamrock
☘	shamrock
🍀	trifogliu di quattru foglie
🍁	foglia d'acero
🍂	foglia cascata
🍃	foglia chì sbatte in u ventu
🍇	uva
🍈	melone
🍉	anguria
🍊	mandarina
🍋	limone
🍌	banana
🍍	ananas
🥭	mango
🍎	mela rossa
🍏	mela verde
🍐	pera
🍑	pesca
🍒	ciliegie
🍓	fragola
🥝	kiwi
🍅	tomate
🥥	coccu
🥑	avocado
🍆	melanzane
🥔	patata
🥕	carota
🌽	spiga di granu
🌶️	pimenta picca
🌶	pimenta picca
🥒	cucumber
🥬	verde frondoso
🥦	broccoli
🍄	fungo
🥜	arachidi
🌰	castagna
🍞	pani
🥐	croissant
🥖	pane baguette
🥨	bretzel
🥯	bagel
🥞	pancakes
🧀	cunea di furmagliu
🍖	carne nantu à l'ossu
🍗	gamba di pollame
🥩	tagliata di carne
🥓	bacon
🍔	hamburger
🍟	pomi fritti
🍕	pizza
🌭	hot dog
🥪	sandwich
🌮	taccu
🌯	burrito
🥙	flatbread ripieni
🥚	ovu
🍳	cucina
🥘	padella pocu prufonda di manghjà
🍲	pignatta di manghjà
🥣	ciotola cù cucchiara
🥗	insalata verde
🍿	pop-corn
🧂	sali
🥫	cibo in scatola
🍱	bento box
🍘	cracker di risu
🍙	palla di risu
🍚	risu cottu
🍛	risu curry
🍜	ciotola fumante
🍝	spaghetti
🍠	patata dolce arrustitu
🍢	oden
🍣	sushi
🍤	gamberetti fritti
🍥	torta di pisci cun turbulenza
🥮	torta di luna
🍡	dangu
🥟	gnocca
🥠	biscottu di furtuna
🥡	scatula da piglià
🍦	gelato molle
🍧	ghjacciu rasatu
🍨	ghjacciu
🍩	ciambella
🍪	biscottu
🎂	torta d'anniversariu
🍰	shortcake
🧁	cupcake
🥧	torta
🍫	barretta di cioccolatu
🍬	caramelle
🍭	lecca-lecca
🍮	crema pasticcera
🍯	pignatta di miele
🍼	biberon
🥛	vetru di latti
☕	bevanda calda
🍵	tazza da tè senza manicu
🍶	sake
🍾	bottiglia cù sugheru popping
🍷	biccheri di vinu
🍸	vetru cocktail
🍹	boisson tropicale
🍺	tazza di birra
🍻	tazze di birra tintinnanti
🥂	bicchieri tintinnanti
🥃	vetru tumbler
🥤	tazza cù paglia
🥢	bacchette
🍽️	forchetta è cuteddu cù piastra
🍽	forchetta è cuteddu cù piastra
🍴	forchetta è cuteddu
🥄	cucchiara
🔪	cuteddu di cucina
🏺	anfora
🌍	globu chì mostra l'Europa-Africa
🌎	globu chì mostra l'America
🌏	globu chì mostra l'Asia-Australia
🌐	globu cù i meridiani
🗺️	mappa di u mondu
🗺	mappa di u mondu
🗾	mappa di u Giappone
🧭	bussola
🏔️	muntagna innevata
🏔	muntagna innevata
⛰️	muntagna
⛰	muntagna
🌋	vulcanu
🗻	monte fuji
🏕️	campeghju
🏕	campeghju
🏖️	spiaggia cù ombrellone
🏖	spiaggia cù ombrellone
🏜️	desertu
🏜	desertu
🏝️	isula deserta
🏝	isula deserta
🏞️	parcu naziunale
🏞	parcu naziunale
🏟️	stadiu
🏟	stadiu
🏛️	edifiziu classicu
🏛	edifiziu classicu
🏗️	custruzzione di custruzzione
🏗	custruzzione di custruzzione
🧱	mattoni
🏘️	case
🏘	case
🏚️	casa abbandonata
🏚	casa abbandonata
🏠	casa
🏡	casa cù giardinu
🏢	edifiziu d'uffiziu
🏣	Uffiziu postale giapponese
🏤	posta
🏥	spitali
🏦	banca
🏨	hotel
🏩	amore hotel
🏪	magazinu di cunvenzione
🏫	scola
🏬	centru cummerciale
🏭	fabbrica
🏯	castellu giapponese
🏰	castellu
💒	matrimoniu
🗼	Torre di Tokyo
🗽	Statua di a Libertà
⛪	chjesa
🕌	moschea
🕍	sinagoga
⛩️	santuariu shintoista
⛩	santuariu shintoista
🕋	kaaba
⛲	funtana
⛺	tenda
🌁	nebbiosa
🌃	notte cù stelle
🏙️	paisaghju urbanu
🏙	paisaghju urbanu
🌄	alba sopra a muntagna
🌅	alba
🌆	paisaghju urbanu à u crepuscolo
🌇	tramontu
🌉	ponte di notte
♨️	surgenti calde
♨	surgenti calde
🌌	via lattea
🎠	cavallu carrusel
🎡	rota ferris
🎢	muntagna russa
💈	palu di barbiere
🎪	tenda di circu
🚂	locomotiva
🚃	vagone di ferrovia
🚄	trenu d'alta velocità
🚅	trenu bullet
🚆	trenu
🚇	metro
🚈	ferrovia ligera
🚉	stazione
🚊	tram
🚝	monorail
🚞	ferrovia di muntagna
🚋	carru di tram
🚌	autobus
🚍	autobus chì vene
🚎	trolebus
🚐	minibus
🚑	ambulanza
🚒	mutore di focu
🚓	vittura di polizia
🚔	vittura di polizia chì si avvicina
🚕	taxi
🚖	taxi in avanti
🚗	automobile
🚘	automobile chì vene
🚙	veìculu di utilità sportiva
🚚	camion di consegna
🚛	camion articulé
🚜	trattore
🚲	bicicletta
🛴	kick scooter
🛹	skateboard
🛵	scooter à moteur
🚏	fermata d'autobus
🛣️	autostrada
🛣	autostrada
🛤️	pista di ferrovia
🛤	pista di ferrovia
🛢️	tamburu d'oliu
🛢	tamburu d'oliu
⛽	pompa di carburante
🚨	luce di vittura di polizia
🚥	semaforu horizontale
🚦	semaforo verticale
🛑	segnu di stop
🚧	custruzzione
⚓	ancora
⛵	barca a vela
🛶	canoa
🚤	barca veloce
🛳️	nave di passageri
🛳	nave di passageri
⛴️	ferry
⛴	ferry
🛥️	barca à motore
🛥	barca à motore
🚢	nave
✈️	aviò
✈	aviò
🛩️	un picculu aviò
🛩	un picculu aviò
🛫	partenza di l'aviò
🛬	l'arrivu di l'aviò
💺	sediu
🚁	elicottero
🚟	ferrovia di sospensione
🚠	funivia di muntagna
🚡	tramvia aerea
🛰️	satellitu
🛰	satellitu
🚀	raquette
🛸	piattino volante
🛎️	campanella campana
🛎	campanella campana
🧳	bagaglii
⌛	clessidra fatta
⏳	hourglass ùn hè micca fattu
⌚	fighjulà
⏰	sveglia
⏱️	cronometru
⏱	cronometru
⏲️	clock timer
⏲	clock timer
🕰️	orologio da mantellu
🕰	orologio da mantellu
🕛	dodici ore
🕧	dodici è trenta
🕐	una ora
🕜	unu è trenta
🕑	duie ore
🕝	dui ore e mezza
🕒	trè ore
🕞	trè è e mezza
🕓	quattru ore
🕟	quattru e quarti
🕔	cinque ore
🕠	cinque è e mezza
🕕	sei ore
🕡	sei ore e mezza
🕖	sette ore
🕢	sette è e mezza
🕗	ottu ore
🕣	ottu è trenta
🕘	nove ore
🕤	nove e mezza
🕙	dece ore
🕥	dece è trenta
🕚	undici ore
🕦	undici è trenta
🌑	luna nova
🌒	luna crescente
🌓	primu quartu di luna
🌔	luna gibbosa crescente
🌕	luna piena
🌖	luna gibbosa calante
🌗	ultimu quartu di luna
🌘	luna crescente
🌙	luna crescente
🌚	faccia di luna nova
🌛	faccia di luna di primu quartu
🌜	ultimu quartu faccia di luna
🌡️	termometru
🌡	termometru
☀️	sole
☀	sole
🌝	faccia di luna piena
🌞	sole cù faccia
⭐	stella
🌟	stella splendente
🌠	stella filante
☁️	nuvola
☁	nuvola
⛅	sole daretu à nuvola
⛈️	nuvola cù lampi è pioggia
⛈	nuvola cù lampi è pioggia
🌤️	sole daretu à una piccula nuvola
🌤	sole daretu à una piccula nuvola
🌥️	sole daretu à grande nuvola
🌥	sole daretu à grande nuvola
🌦️	sole daretu à a nuvola di pioggia
🌦	sole daretu à a nuvola di pioggia
🌧️	nuvola cù a pioggia
🌧	nuvola cù a pioggia
🌨️	nuvola cù neve
🌨	nuvola cù neve
🌩️	nuvola cù lampi
🌩	nuvola cù lampi
🌪️	tornatu
🌪	tornatu
🌫️	nebbia
🌫	nebbia
🌬️	faccia di ventu
🌬	faccia di ventu
🌀	ciclone
🌈	arcubalenu
🌂	ombrello chjusu
☂️	ombrello
☂	ombrello
☔	ombrello cu gocce di pioggia
⛱️	ombrello in terra
⛱	ombrello in terra
⚡	alta tensione
❄️	fiocco di neve
❄	fiocco di neve
☃️	pupu di neve
☃	pupu di neve
⛄	pupu di neve senza neve
☄️	cometa
☄	cometa
🔥	focu
💧	goccia
🌊	onda d'acqua
🎃	jack-o-lantern
🎄	Arburu di Natale
🎆	pirotecnica
🎇	scintillante
🧨	petardi
✨	scintilla
🎈	pallone
🎉	popper di festa
🎊	ballu di confetti
🎋	arbre tanabata
🎍	decoru di pinu
🎎	pupi giapponesi
🎏	streamer di carpa
🎐	campana di ventu
🎑	ceremonia di vista di luna
🧧	busta rossa
🎀	nastrinu
🎁	rigalu imballatu
🎗️	nastro di ricordu
🎗	nastro di ricordu
🎟️	biglietti d'ingressu
🎟	biglietti d'ingressu
🎫	bigliettu
🎖️	medaglia militare
🎖	medaglia militare
🏆	trofeu
🏅	medaglia di sport
🥇	1 medaglia di piazza
🥈	2ª medaglia di piazza
🥉	3ª medaglia di piazza
⚽	ballò di football
⚾	baseball
🥎	softball
🏀	basketball
🏐	volleyball
🏈	football americanu
🏉	rugby football
🎾	tennis
🥏	discu volante
🎳	bowling
🏏	ghjocu di cricket
🏑	hockey su prato
🏒	hockey su ghiaccio
🥍	lacrosse
🏓	ping pong
🏸	badminton
🥊	guantu di pugilatu
🥋	uniforme di arti marziali
🥅	rete di u scopu
⛳	bandierina in pirtusu
⛸️	pattina di ghiaccio
⛸	pattina di ghiaccio
🎣	canna à pesca
🎽	camicia corsa
🎿	sci
🛷	slitta
🥌	petra curling
🎯	colpu direttu
🎱	piscina 8 palla
🔮	bola di cristallu
🧿	amulet nazar
🎮	ghjocu video
🕹️	joystick
🕹	joystick
🎰	slot machine
🎲	ghjocu mori
🧩	puzzle
🧸	orsu in pilù
♠️	vestitu di spade
♠	vestitu di spade
♥️	vestitu di core
♥	vestitu di core
♦️	vestitu di diamanti
♦	vestitu di diamanti
♣️	vestitu di club
♣	vestitu di club
♟️	pedone di scacchi
♟	pedone di scacchi
🃏	burlone
🀄	drago rossu mahjong
🎴	carte da ghjocu di fiori
🎭	arti di spettaculu
🖼️	ritrattu in cornice
🖼	ritrattu in cornice
🎨	palette d'artista
🧵	filu
🧶	filatu
🔇	parlante mutu
🔈	volume bassu di parlante
🔉	volume mediu di parlante
🔊	alto volume di parlante
📢	altoparlante
📣	megafonu
📯	cornu postale
🔔	campana
🔕	campana cù slash
🎼	partitura musicale
🎵	nota musicale
🎶	note musicali
🎙️	microfonu di studio
🎙	microfonu di studio
🎚️	slider di livellu
🎚	slider di livellu
🎛️	manopole di cuntrollu
🎛	manopole di cuntrollu
🎤	microfonu
🎧	cuffie
📻	radiu
🎷	saxofone
🎸	chitarra
🎹	tastiera musicale
🎺	tromba
🎻	viulinu
🥁	tamburinu
📱	telefuninu
📲	telefuninu cù freccia
☎️	telefonu
☎	telefonu
📞	ricevitore telefuninu
📟	pager
📠	fax machine
🔋	batteria
🔌	spina elettrica
💻	computer portatile
🖥️	computer desktop
🖥	computer desktop
🖨️	stampatore
🖨	stampatore
⌨️	tastiera
⌨	tastiera
🖱️	mouse di l'urdinatore
🖱	mouse di l'urdinatore
🖲️	trackball
🖲	trackball
💽	discu di l'urdinatore
💾	dischettu
💿	discu otticu
📀	dvd
🧮	abacus
🎥	camera di filmu
🎞️	cornici di film
🎞	cornici di film
📽️	proiettore di film
📽	proiettore di film
🎬	clapper board
📺	televisione
📷	camera
📸	camera cù flash
📹	camera video
📼	videocassette
🔍	lupa inclinata a sinistra
🔎	lupa inclinata a diritta
🕯️	candela
🕯	candela
💡	ampolla elettrica
🔦	torcia
🏮	lanterna di carta rossa
📔	quaderno cù copertina decorativa
📕	libru chjusu
📖	libru apertu
📗	libru verde
📘	libru turchinu
📙	libru aranciu
📚	libri
📓	quaderno
📒	ledger
📃	pagina cun curl
📜	scorri
📄	pagina rivolta in su
📰	ghjurnale
🗞️	ghjurnale arrotolatu
🗞	ghjurnale arrotolatu
📑	tabs di marcatura
🔖	marcatu
🏷️	etichetta
🏷	etichetta
💰	saccu di soldi
💴	banconota di yen
💵	banconota di dollari
💶	banconota in euro
💷	banconota di libbra
💸	soldi cù ali
💳	carta di creditu
🧾	ricevuta
💹	graficu chì cresce cù u yen
💱	scambiu di valuta
💲	signu di dollaru pesante
✉️	busta
✉	busta
📧	e-mail
📨	busta in entrata
📩	busta cù freccia
📤	vassoio di uscita
📥	bassu inbox
📦	pacchettu
📫	cassetta postale chjusa cù bandiera alzata
📪	cassetta postale chjusa cù bandiera calata
📬	cassetta postale aperta cù bandiera alzata
📭	cassetta postale aperta cù bandiera calata
📮	casella postale
🗳️	urna cù votu
🗳	urna cù votu
✏️	matita
✏	matita
✒️	pinna negra
✒	pinna negra
🖋️	penna stilografica
🖋	penna stilografica
🖊️	penna
🖊	penna
🖌️	pennello
🖌	pennello
🖍️	crayon
🖍	crayon
📝	memo
💼	valigetta
📁	cartulare di schedari
📂	apre u cartulare di u schedariu
🗂️	divisori di l'indice di carte
🗂	divisori di l'indice di carte
📅	calendariu
📆	calendariu strappatu
🗒️	bloccu note a spirale
🗒	bloccu note a spirale
🗓️	calendariu spirale
🗓	calendariu spirale
📇	indice de carte
📈	graficu crescente
📉	graficu in diminuzione
📊	graficu à barre
📋	clipboard
📌	pushpin
📍	spina tonda
📎	graffetta
🖇️	graffette collegate
🖇	graffette collegate
📏	regnu drittu
📐	regula triangulare
✂️	forbici
✂	forbici
🗃️	scatula di schedarii di carta
🗃	scatula di schedarii di carta
🗄️	archivatore
🗄	archivatore
🗑️	cestera
🗑	cestera
🔒	chjusu
🔓	sbloccatu
🔏	chjusu cù a penna
🔐	chjusu cù chjave
🔑	chjave
🗝️	vechja chjave
🗝	vechja chjave
🔨	martellu
⛏️	sceglie
⛏	sceglie
⚒️	martellu è pigliu
⚒	martellu è pigliu
🛠️	martellu è chjave
🛠	martellu è chjave
🗡️	pugnale
🗡	pugnale
⚔️	spade incruciate
⚔	spade incruciate
🔫	pistola
🏹	arcu è freccia
🛡️	scudu
🛡	scudu
🔧	chjave
🔩	noce è bullone
⚙️	attrezzatura
⚙	attrezzatura
🗜️	pinza
🗜	pinza
⚖️	scala di bilanciu
⚖	scala di bilanciu
🔗	ligame
⛓️	catene
⛓	catene
🧰	cassetta di strumenti
🧲	magnetu
⚗️	alambiccu
⚗	alambiccu
🧪	provettu
🧫	piastra di petri
🧬	dna
🔬	microscope
🔭	telescopiu
📡	antenna satellitare
💉	siringa
💊	pillola
🚪	porta
🛏️	lettu
🛏	lettu
🛋️	divano è lampada
🛋	divano è lampada
🚽	toilette
🚿	doccia
🛁	bagnu
🧴	buttiglia di lozione
🧷	pin di sicurità
🧹	scopa
🧺	cesta
🧻	rotulu di carta
🧼	sapone
🧽	spugna
🧯	estintore
🛒	carrettu di shopping
🚬	sigaretta
⚰️	cercua
⚰	cercua
⚱️	urna funebre
⚱	urna funebre
🗿	moai
🏧	segnu ATM
🚮	litter in bin sign
🚰	acqua potabile
♿	simbulu di sedia a rotula
🚹	stanza di l'omi
🚺	stanza di e donne
🚻	toilette
🚼	simbulu di u zitellu
🚾	armadiu d'acqua
🛂	cuntrollu di passaportu
🛃	custumi
🛄	reclamazione di bagaglii
🛅	bagagli lasciati
⚠️	avvirtimentu
⚠	avvirtimentu
🚸	i zitelli chì traversanu
⛔	senza entrata
🚫	pruibitu
🚳	senza biciclette
🚭	senza fumà
🚯	senza littering
🚱	acqua non potabile
🚷	senza pedoni
📵	senza telefoni cellulari
🔞	nimu sottu diciottu anni
☢️	radiuattivu
☢	radiuattivu
☣️	biohazard
☣	biohazard
⬆️	freccia su
⬆	freccia su
↗️	freccia in alto a destra
↗	freccia in alto a destra
➡️	freccia diritta
➡	freccia diritta
↘️	freccia giù a destra
↘	freccia giù a destra
⬇️	freccia giù
⬇	freccia giù
↙️	freccia giù a sinistra
↙	freccia giù a sinistra
⬅️	freccia sinistra
⬅	freccia sinistra
↖️	freccia in alto a sinistra
↖	freccia in alto a sinistra
↕️	freccia su-giù
↕	freccia su-giù
↔️	freccia sinistra-destra
↔	freccia sinistra-destra
↩️	freccia diritta curva a sinistra
↩	freccia diritta curva a sinistra
↪️	freccia a sinistra curva a destra
↪	freccia a sinistra curva a destra
⤴️	freccia diritta curva in su
⤴	freccia diritta curva in su
⤵️	freccia diritta curva giù
⤵	freccia diritta curva giù
🔃	frecce verticali in senso orario
🔄	buttone frecce in senso antiorario
🔙	freccia BACK
🔚	freccia FINE
🔛	freccia ON
🔜	PRESTU freccia
🔝	freccia TOP
🛐	locu di cultu
⚛️	simbulu atomu
⚛	simbulu atomu
🕉️	om
🕉	om
✡️	stella di David
✡	stella di David
☸️	rota di dharma
☸	rota di dharma
☯️	yin yang
☯	yin yang
✝️	croce latina
✝	croce latina
☦️	croce ortodossa
☦	croce ortodossa
☪️	stella è crescente
☪	stella è crescente
☮️	simbulu di pace
☮	simbulu di pace
🕎	menorah
🔯	stella a sei punte punteggiata
♈	Aries
♉	Taurus
♊	Gemini
♋	Cancer
♌	Leo
♍	Vergine
♎	Libra
♏	Scorpio
♐	Sagittariu
♑	Capricornu
♒	Aquarius
♓	Pesci
⛎	Ofiucu
🔀	buttone di mischia tracce
🔁	buttone ripetiri
🔂	ripeti un buttone unicu
▶️	buttone ghjucà
▶	buttone ghjucà
⏩	buttone avanti veloce
⏭️	buttone seguita pista
⏭	buttone seguita pista
⏯️	buttone ghjucà o pausa
⏯	buttone ghjucà o pausa
◀️	buttone inversa
◀	buttone inversa
⏪	buttone di reverse veloce
⏮️	buttone ultimu traccia
⏮	buttone ultimu traccia
🔼	buttone in cima
⏫	buttone fast up
🔽	buttone in giù
⏬	buttone giù veloce
⏸️	buttone di pausa
⏸	buttone di pausa
⏹️	buttone di stop
⏹	buttone di stop
⏺️	buttone di arregistramentu
⏺	buttone di arregistramentu
⏏️	buttone di eject
⏏	buttone di eject
🎦	cinema
🔅	buttone dim
🔆	buttone luminoso
📶	barre d'antenna
📳	modu di vibrazione
📴	telefuninu spento
♀️	segnu femminile
♀	segnu femminile
♂️	segnu maschile
♂	segnu maschile
⚕️	simbulu medicale
⚕	simbulu medicale
♾️	infinitu
♾	infinitu
♻️	simbulu di riciclamentu
♻	simbulu di riciclamentu
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	emblema di tridente
📛	badge di nome
🔰	Simbulu giapponese per principianti
⭕	circhiu grossu pisanti
✅	marca di spunta bianca pesante
☑️	urna cù cuntrollu
☑	urna cù cuntrollu
✔️	marca di spunta pesante
✔	marca di spunta pesante
✖️	multiplicazione pesante x
✖	multiplicazione pesante x
❌	marca di croce
❎	buttone di marca croce
➕	segnu più pisanti
➖	signu minus pisanti
➗	segnu di divisione pisanti
➰	loop curly
➿	doppia loop curly
〽️	marca di alternanza di parte
〽	marca di alternanza di parte
✳️	asteriscu à ottu razze
✳	asteriscu à ottu razze
✴️	stella à ottu punte
✴	stella à ottu punte
❇️	scintilla
❇	scintilla
‼️	doppia esclamazione
‼	doppia esclamazione
⁉️	puntu d'interrogazione d'esclamazione
⁉	puntu d'interrogazione d'esclamazione
❓	puntu d'interrogazione
❔	puntu d'interrogazione biancu
❕	puntu d'esclamazione biancu
❗	puntu d'esclamazione
〰️	trattu ondulatu
〰	trattu ondulatu
©️	copyright
©	copyright
®️	arregistratu
®	arregistratu
™️	marca di cummerciu
™	marca di cummerciu
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	keycap: *
*⃣	keycap: *
0️⃣	keycap: 0
0⃣	keycap: 0
1️⃣	Tastiera: 1
1⃣	Tastiera: 1
2️⃣	Tastiera: 2
2⃣	Tastiera: 2
3️⃣	Tastiera: 3
3⃣	Tastiera: 3
4️⃣	tasti: 4
4⃣	tasti: 4
5️⃣	Tastiera: 5
5⃣	Tastiera: 5
6️⃣	Tastiera: 6
6⃣	Tastiera: 6
7️⃣	Tastiera: 7
7⃣	Tastiera: 7
8️⃣	tasti: 8
8⃣	tasti: 8
9️⃣	Tastiera: 9
9⃣	Tastiera: 9
🔟	tasti: 10
💯	centu punti
🔠	input latinu maiuscule
🔡	input latinu minuscule
🔢	numeri di input
🔣	simboli di input
🔤	input lettere latine
🅰️	Un buttone (tipu di sangue)
🅰	Un buttone (tipu di sangue)
🆎	U buttone AB (tipu di sangue)
🅱️	buttone B (tipu di sangue)
🅱	buttone B (tipu di sangue)
🆑	buttone CL
🆒	buttone COOL
🆓	buttone FREE
ℹ️	infurmazione
ℹ	infurmazione
🆔	buttone ID
Ⓜ️	cercò M
Ⓜ	cercò M
🆕	NEW buttone
🆖	buttone NG
🅾️	O buttone (tipu di sangue)
🅾	O buttone (tipu di sangue)
🆗	buttone OK
🅿️	buttone P
🅿	buttone P
🆘	buttone SOS
🆙	buttone UP
🆚	buttone VS
🈁	U buttone giapponese "qui".
🈂️	Pulsante giapponese "carica di serviziu".
🈂	Pulsante giapponese "carica di serviziu".
🈷️	U buttone giapponese "quantità mensuale".
🈷	U buttone giapponese "quantità mensuale".
🈶	U buttone giapponese "micca gratuitu".
🈯	U buttone giapponese "riservatu".
🉐	Pulsante "bargain" giapponese
🈹	U buttone giapponese "scontu".
🈚	U buttone giapponese "gratuitu".
🈲	U buttone giapponese "pruibitu".
🉑	U buttone giapponese "accettabile".
🈸	U buttone giapponese "applicazione".
🈴	U buttone giapponese "passing grade".
🈳	U buttone giapponese "vacante".
㊗️	U buttone giapponese "felicitazioni".
㊗	U buttone giapponese "felicitazioni".
㊙️	U buttone giapponese "secretu".
㊙	U buttone giapponese "secretu".
🈺	U buttone giapponese "apertu per l'affari".
🈵	U buttone giapponese "senza vacante".
▪️	picculu quadru neru
▪	picculu quadru neru
▫️	picculu quadru biancu
▫	picculu quadru biancu
◻️	quadru biancu mediu
◻	quadru biancu mediu
◼️	quadru mediu neru
◼	quadru mediu neru
◽	quadru biancu mediu-picculu
◾	quadru neru mediu-picculu
⬛	quadru grande neru
⬜	quadru biancu grande
🔶	grande diamante aranciu
🔷	grande diamante blu
🔸	picculu diamante aranciu
🔹	picculu diamante blu
🔺	triangulu rossu puntatu
🔻	triangulu rossu puntatu in giù
💠	diamante cù un puntu
🔘	buttone di radiu
🔲	buttone quadratu neru
🔳	buttone quadratu biancu
⚪	circulu biancu
⚫	circulu neru
🔴	cerculu rossu
🔵	cerculu blu
🏁	bandiera a scacchi
🚩	bandiera triangulare
🎌	bandiere incruciate
🏴	bandiera nera
🏳️	bandiera bianca
🏳	bandiera bianca
🏳️‍🌈	bandiera arcubalenu
🏳‍🌈	bandiera arcubalenu
🏴‍☠️	bandiera pirata
🏴‍☠	bandiera pirata
🇦🇨	L'isula di l'Ascensione
🇦🇩	Andorra
🇦🇪	Emirati Arabi Uniti
🇦🇫	Afganistanu
🇦🇬	Antigua è Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antartida
🇦🇷	Argentina
🇦🇸	Samoa Americana
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Isule Åland
🇦🇿	Azerbaijan
🇧🇦	Bosnia è Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgica
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Beninu
🇧🇱	San Bartolomeu
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
