😀	fata rânjitoare
🤟🏿	Gestul te iubesc: tonul închis al pielii
✍️	mana scrisa
✍	mână scrisă
✍🏻	mâna de scris: ton deschis al pielii
✍🏼	mâna de scris: ton mediu-deschis al pielii
✍🏽	mâna care scrie: ton mediu al pielii
✍🏾	mâna de scris: tonul pielii mediu-întunecat
✍🏿	mâna care scrie: nuanță închisă a pielii
👏	bătând din palme
👏🏻	batând din palme: piele deschisă
👏🏼	batând din palme: ton mediu-deschis al pielii
👏🏽	din palme: ton mediu al pielii
👏🏾	batând din palme: ton mediu-întunecat al pielii
👏🏿	batând din palme: nuanță închisă a pielii
👐	mâinile deschise
👐🏻	mâini deschise: nuanță deschisă a pielii
👐🏼	mâini deschise: ton mediu-deschis al pielii
👐🏽	mâini deschise: ton mediu al pielii
👐🏾	mâinile deschise: tonul pielii mediu-întunecat
👐🏿	mâini deschise: nuanță închisă a pielii
🙌	ridicând mâinile
🙌🏻	ridicarea mâinilor: ton deschis al pielii
🙌🏼	ridicarea mâinilor: ton mediu-deschis al pielii
🙌🏽	ridicarea mâinilor: ton mediu al pielii
🙌🏾	ridicarea mâinilor: ton mediu-întunecat al pielii
🙌🏿	ridicarea mâinilor: nuanță închisă a pielii
🤲	palmele în sus împreună
🤲🏻	palmele în sus împreună: nuanță deschisă a pielii
🤲🏼	palmele în sus împreună: ton mediu-deschis al pielii
🤲🏽	palmele în sus împreună: nuanță medie a pielii
🤲🏾	palmele în sus împreună: tonul pielii mediu-întunecat
🤲🏿	palmele în sus împreună: nuanță închisă a pielii
🙏	mâinile încrucișate
🙏🏻	mâinile încrucișate: piele deschisă
🙏🏼	mâinile încrucișate: ton mediu-deschis al pielii
🙏🏽	mâinile încrucișate: nuanță medie a pielii
🙏🏾	mâinile încrucișate: ton mediu-întunecat al pielii
🙏🏿	mâinile încrucișate: nuanță închisă a pielii
🤝	strângere de mână
💅	lac de unghii
💅🏻	lac de unghii: ton deschis al pielii
💅🏼	lac de unghii: ton mediu-deschis al pielii
💅🏽	lac de unghii: ton mediu al pielii
💅🏾	lac de unghii: ton mediu-închis al pielii
💅🏿	lac de unghii: nuanță închisă a pielii
👂	ureche
👂🏻	ureche: nuanță deschisă a pielii
👂🏼	ureche: ton mediu-deschis al pielii
👂🏽	ureche: ton mediu al pielii
👂🏾	ureche: ton mediu-întunecat al pielii
👂🏿	ureche: nuanță închisă a pielii
👃	nas
👃🏻	nas: ton deschis al pielii
👃🏼	nas: ton mediu-deschis al pielii
👃🏽	nas: ton mediu al pielii
👃🏾	nas: ton mediu-întunecat al pielii
👃🏿	nas: nuanta inchisa a pielii
🦰	roscat
🦱	cu părul creţ
🦲	chel
🦳	cu părul alb
👣	urme de pasi
👀	ochi
👁️	ochiul
👁	ochiul
👁️‍🗨️	ochi în balon de vorbire
👁‍🗨️	ochi în balon de vorbire
👁️‍🗨	ochi în balon de vorbire
👁‍🗨	ochi în balon de vorbire
🧠	creier
🦴	os
🦷	dinte
👅	limbă
👄	gură
💋	semn de sărut
💘	inima cu săgeată
❤️	inima rosie
❤	inima rosie
💓	inima ce bate
💔	inimă frântă
💕	doua inimi
💖	inimă sclipitoare
💗	inima în creștere
💙	inima albastra
💚	inimă verde
💛	inimă galbenă
🧡	inima portocalie
💜	inima mov
🖤	inima neagra
💝	inimă cu panglică
💞	inimi care se rotesc
💟	decorarea inimii
❣️	exclamație inimă grea
❣	exclamație inimă grea
💌	scrisoare de dragoste
💤	zzz
💢	simbolul furiei
💣	bombă
💥	coliziune
💦	picături de transpirație
💨	fugind departe
💫	ameţit
💬	balon de vorbire
🗨️	balon de vorbire stânga
🗨	balon de vorbire stânga
🗯️	bule de furie dreapta
🗯	bule de furie dreapta
💭	balon cu gânduri
🕳️	gaură
🕳	gaură
👓	ochelari
🕶️	ochelari de soare
🕶	ochelari de soare
🥽	ochelari de protecţie
🥼	haină de laborator
👔	cravată
👕	tricou
👖	blugi
🧣	eșarfă
🧤	mănuși
🧥	palton
🧦	ciorapi
👗	rochie
👘	chimono
👙	bikini
👚	haine de femeie
👛	pungă
👜	geantă de mână
👝	geanta clutch
🛍️	pungi de cumparaturi
🛍	pungi de cumparaturi
🎒	rucsac de școală
👞	pantof de bărbat
👟	pantof de alergare
🥾	ghete de catarat
🥿	pantof plat de femeie
👠	pantof cu toc înalt
👡	sandală de femeie
👢	cizma de femeie
👑	coroană
👒	pălărie de femeie
🎩	pălărie de sus
🎓	capac de absolvire
🧢	capac facturat
⛑️	casca de salvator
⛑	casca de salvator
📿	mătănii
💄	ruj
💍	inel
💎	piatră prețioasă
🐵	fata de maimuta
🐒	maimuţă
🦍	gorilă
🐶	față de câine
🐕	câine
🐩	pudel
🐺	fata de lup
🦊	fata de vulpe
🦝	raton
🐱	fata de pisica
🐈	pisică
🦁	fata de leu
🐯	fata de tigru
🐅	tigru
🐆	leopard
🐴	chip de cal
🐎	cal
🦄	fata de unicorn
🦓	zebră
🦌	cerb
🐮	chip de vacă
🐂	bou
🐃	bivol de apa
🐄	vacă
🐷	fata de porc
🐖	porc
🐗	vier
🐽	nas de porc
🐏	RAM
🐑	oaie
🐐	capră
🐪	cămilă
🐫	cămilă cu două cocoașe
🦙	lamă
🦒	girafă
🐘	elefant
🦏	rinocer
🦛	hipopotam
🐭	fata mouse-ului
🐁	mouse
🐀	şobolan
🐹	fata de hamster
🐰	fata de iepure
🐇	iepure
🐿️	veveriță
🐿	veveriță
🦔	arici
🦇	băţ
🐻	fata de urs
🐨	koala
🐼	fata de panda
🦘	cangur
🦡	bursuc
🐾	urme de labe
🦃	curcan
🐔	pui
🐓	cocoş
🐣	pui de clocire
🐤	pui de pui
🐥	pui cu fața în față
🐦	pasăre
🐧	pinguin
🕊️	porumbel
🕊	porumbel
🦅	vultur
🦆	rață
🦢	lebădă
🦉	bufniţă
🦚	păun
🦜	papagal
🐸	fata de broasca
🐊	crocodil
🐢	broasca testoasa
🦎	şopârlă
🐍	şarpe
🐲	fata de dragon
🐉	balaur
🦕	sauropod
🦖	T-Rex
🐳	balenă care scapă
🐋	balenă
🐬	delfin
🐟	peşte
🐠	peste tropical
🐡	blowfish
🦈	rechin
🐙	caracatiță
🐚	înveliș spiralat
🦀	crab
🦞	homar
🦐	crevetă
🦑	calmar
🐌	melc
🦋	fluture
🐛	gândac
🐜	furnică
🐝	albina
🐞	gândac doamnă
🦗	greier
🕷️	păianjen
🕷	păianjen
🕸️	panza de paianjen
🕸	panza de paianjen
🦂	scorpion
🦟	ţânţar
🦠	microb
💐	buchet
🌸	floare de cires
💮	floare albă
🏵️	rozetă
🏵	rozetă
🌹	Trandafir
🥀	floare ofilită
🌺	hibiscus
🌻	floarea soarelui
🌼	a inflori
🌷	lalea
🌱	răsad
🌲	copac vesnic verde
🌳	Foioase
🌴	palmier
🌵	cactus
🌾	snop de orez
🌿	iarbă
☘️	shamrock
☘	shamrock
🍀	trifoi cu patru foi
🍁	frunză de arțar
🍂	frunza cazuta
🍃	frunza fluturând în vânt
🍇	strugurii
🍈	pepene
🍉	pepene
🍊	mandarină
🍋	lămâie
🍌	banană
🍍	ananas
🥭	mango
🍎	Mar rosu
🍏	Mar verde
🍐	pară
🍑	piersică
🍒	cirese
🍓	căpșună
🥝	kiwi
🍅	roșie
🥥	nucă de cocos
🥑	avocado
🍆	vânătă
🥔	cartof
🥕	morcov
🌽	spic de porumb
🌶️	ardei iute
🌶	ardei iute
🥒	castravete
🥬	verde ca frunza
🥦	brocoli
🍄	ciupercă
🥜	arahide
🌰	castan
🍞	pâine
🥐	croissant
🥖	pâine bagheta
🥨	covrig
🥯	covrigi
🥞	clătite
🧀	pană de brânză
🍖	carne pe os
🍗	pulpă de pasăre
🥩	bucata de carne
🥓	slănină
🍔	hamburger
🍟	cartofi pai
🍕	pizza
🌭	hot dog
🥪	sandwich
🌮	taco
🌯	burrito
🥙	pâine umplută
🥚	ou
🍳	gătit
🥘	tigaie superficială cu mâncare
🍲	oală cu mâncare
🥣	vas cu lingura
🥗	salată verde
🍿	Popcorn
🧂	sare
🥫	mancare la conserva
🍱	Cutie bento
🍘	biscuit de orez
🍙	minge de orez
🍚	orez gatit
🍛	orez curry
🍜	bol aburind
🍝	spaghete
🍠	cartof dulce prăjit
🍢	oden
🍣	sushi
🍤	creveti prajiti
🍥	prăjitură de pește cu vârtej
🥮	tort lunar
🍡	dango
🥟	găluşcă
🥠	prăjitură cu răvaș
🥡	cutie pentru pachete
🍦	inghetata moale
🍧	gheață ras
🍨	înghețată
🍩	gogoașă
🍪	prăjitură
🎂	tort
🍰	prăjitură scurtă
🧁	briose
🥧	plăcintă
🍫	ciocolata
🍬	bomboane
🍭	acadea
🍮	cremă
🍯	borcan cu miere
🍼	biberon
🥛	pahar cu lapte
☕	băutură fierbinte
🍵	ceașcă de ceai fără mâner
🍶	dragul
🍾	sticla cu dop de plută
🍷	pahar de vin
🍸	pahar de cocktail
🍹	băutură tropicală
🍺	halbă de bere
🍻	căni de bere clincheind
🥂	pahare clinchete
🥃	pahar de sticlă
🥤	ceasca cu paie
🥢	betisoarele
🍽️	furculiță și cuțit cu farfurie
🍽	furculiță și cuțit cu farfurie
🍴	furculiță și cuțit
🥄	linguriţă
🔪	cuțit de bucătărie
🏺	amforă
🌍	glob arătând Europa-Africa
🌎	glob arătând America
🌏	globul care arată Asia-Australia
🌐	glob cu meridiane
🗺️	harta lumii
🗺	harta lumii
🗾	harta Japoniei
🧭	busolă
🏔️	munte înzăpezit
🏔	munte înzăpezit
⛰️	Munte
⛰	Munte
🌋	vulcan
🗻	muntele Fuji
🏕️	camping
🏕	camping
🏖️	plaja cu umbrela
🏖	plaja cu umbrela
🏜️	deşert
🏜	deşert
🏝️	insulă pustie
🏝	insulă pustie
🏞️	parc național
🏞	parc național
🏟️	stadiu
🏟	stadiu
🏛️	clădire clasică
🏛	clădire clasică
🏗️	constructia unei cladiri
🏗	constructia unei cladiri
🧱	cărămizi
🏘️	case
🏘	case
🏚️	casă părăsită
🏚	casă părăsită
🏠	casa
🏡	casa cu gradina
🏢	cladire de birouri
🏣	Oficiul poștal japonez
🏤	oficiu poștal
🏥	spital
🏦	bancă
🏨	hotel
🏩	hotel de dragoste
🏪	magazin
🏫	şcoală
🏬	magazin universal
🏭	fabrică
🏯	castel japonez
🏰	castel
💒	nuntă
🗼	Turnul Tokio
🗽	Statuia Libertății
⛪	biserică
🕌	moschee
🕍	sinagogă
⛩️	altar shintoist
⛩	altar shintoist
🕋	kaaba
⛲	Fântână
⛺	cort
🌁	ceață
🌃	noapte cu stele
🏙️	peisaj urban
🏙	peisaj urban
🌄	răsărit peste munți
🌅	răsărit
🌆	peisaj urban la amurg
🌇	apus de soare
🌉	pod noaptea
♨️	primaveri calduroase
♨	primaveri calduroase
🌌	calea lactee
🎠	cal de carusel
🎡	roata mare
🎢	rollercoaster
💈	stâlp de frizerie
🎪	cort de circ
🚂	locomotivă
🚃	vagon de cale ferată
🚄	tren de mare viteză
🚅	tren de mare viteză
🚆	tren
🚇	metroul
🚈	Cale Ușoară
🚉	statie
🚊	tramvai
🚝	monorai
🚞	cale ferată montană
🚋	vagon tramvaiului
🚌	autobuz
🚍	autobuzul care se apropie
🚎	troleibuz
🚐	microbuz
🚑	ambulanță
🚒	mașină de pompieri
🚓	mașină de poliție
🚔	mașina de poliție care se apropie
🚕	Taxi
🚖	taxi care se apropie
🚗	auto
🚘	automobilul care se apropie
🚙	vehicul utilitar sport
🚚	camion de livrare
🚛	camion articulat
🚜	tractor
🚲	bicicleta
🛴	scuter
🛹	skateboard
🛵	scuter
🚏	stație de autobuz
🛣️	autostrada
🛣	autostrada
🛤️	cale ferată
🛤	cale ferată
🛢️	tambur de ulei
🛢	tambur de ulei
⛽	pompă de combustibil
🚨	lumina mașinii de poliție
🚥	semafor orizontal
🚦	semafor vertical
🛑	semn de oprire
🚧	constructie
⚓	ancoră
⛵	barcă cu pânze
🛶	canoe
🚤	barca cu motor
🛳️	navă de pasageri
🛳	navă de pasageri
⛴️	BAC
⛴	BAC
🛥️	barca cu motor
🛥	barca cu motor
🚢	navă
✈️	avion
✈	avion
🛩️	avion mic
🛩	avion mic
🛫	plecarea avionului
🛬	sosirea avionului
💺	scaun
🚁	elicopter
🚟	cale ferată suspendată
🚠	telecabina de munte
🚡	tramvai aerian
🛰️	satelit
🛰	satelit
🚀	rachetă
🛸	farfurie zburătoare
🛎️	clopot clopot
🛎	clopot clopot
🧳	bagaje
⌛	clepsidra gata
⏳	clepsidra nu este făcută
⌚	ceas
⏰	ceas deşteptător
⏱️	cronometru
⏱	cronometru
⏲️	ceas temporizator
⏲	ceas temporizator
🕰️	ceas pe cămin
🕰	ceas pe cămin
🕛	ora doisprezece
🕧	douăsprezece şi jumătate
🕐	ora unu
🕜	unu treizeci
🕑	ora două
🕝	două şi jumătate
🕒	ora trei
🕞	trei treizeci
🕓	ora patru
🕟	patru jumatate
🕔	ora cinci
🕠	cinci treizeci
🕕	ora sase
🕡	șase treizeci
🕖	ora sapte
🕢	șapte și jumătate
🕗	ora opt
🕣	opt treizeci
🕘	ora noua
🕤	noua treizeci
🕙	ora zece
🕥	1030
🕚	ora unsprezece
🕦	unsprezece treizeci
🌑	lună nouă
🌒	semiluna crescantă
🌓	primul sfert de lună
🌔	lună gibosă în creștere
🌕	lună plină
🌖	lună gibosă în scădere
🌗	ultimul sfert de lună
🌘	semiluna în descreștere
🌙	semilună
🌚	fata de luna noua
🌛	fața lunii primul sfert
🌜	chipul lunii ultimul sfert
🌡️	termometru
🌡	termometru
☀️	soare
☀	soare
🌝	fata de luna plina
🌞	soare cu fata
⭐	stea
🌟	stea strălucitoare
🌠	stea căzătoare
☁️	nor
☁	nor
⛅	soarele în spatele norilor
⛈️	nor cu fulgere și ploaie
⛈	nor cu fulgere și ploaie
🌤️	soare în spatele norilor mici
🌤	soare în spatele norilor mici
🌥️	soare în spatele norilor mari
🌥	soare în spatele norilor mari
🌦️	soare în spatele norului de ploaie
🌦	soare în spatele norului de ploaie
🌧️	nor cu ploaie
🌧	nor cu ploaie
🌨️	nor cu zapada
🌨	nor cu zapada
🌩️	nor cu fulgere
🌩	nor cu fulgere
🌪️	tornadă
🌪	tornadă
🌫️	ceaţă
🌫	ceaţă
🌬️	fata vantului
🌬	fata vantului
🌀	ciclon
🌈	curcubeu
🌂	umbrelă închisă
☂️	umbrelă
☂	umbrelă
☔	umbrelă cu picături de ploaie
⛱️	umbrelă pe pământ
⛱	umbrelă pe pământ
⚡	tensiune înaltă
❄️	fulg de nea
❄	fulg de nea
☃️	om de zapada
☃	om de zapada
⛄	om de zăpadă fără zăpadă
☄️	cometă
☄	cometă
🔥	foc
💧	picătură
🌊	val de apă
🎃	jack-o-lantern
🎄	Brad de Crăciun
🎆	focuri de artificii
🎇	scânteietor
🧨	petarda
✨	scântei
🎈	balon
🎉	tun confetii
🎊	minge de confetti
🎋	arbore tanabata
🎍	decor de pin
🎎	Păpuși japoneze
🎏	streamer de crap
🎐	clopoțel de vânt
🎑	ceremonia de vizionare a lunii
🧧	plic roșu
🎀	panglică
🎁	cadou împachetat
🎗️	panglică de memento
🎗	panglică de memento
🎟️	bilete de intrare
🎟	bilete de intrare
🎫	bilet
🎖️	medalie militară
🎖	medalie militară
🏆	trofeu
🏅	medalie sportivă
🥇	medalie locul 1
🥈	medalie locul 2
🥉	medalie locul 3
⚽	minge de fotbal
⚾	baseball
🥎	minge moale
🏀	baschet
🏐	volei
🏈	fotbal american
🏉	fotbal de rugby
🎾	tenis
🥏	disc zburător
🎳	bowling
🏏	joc de cricket
🏑	hochei pe iarbă
🏒	hochei pe gheata
🥍	lacrosse
🏓	tenis de masa
🏸	badminton
🥊	manusa de box
🥋	uniformă de arte marțiale
🥅	plasă de poartă
⛳	steag în gaură
⛸️	patina de gheață
⛸	patina de gheață
🎣	unta de pescuit
🎽	cămașă de alergare
🎿	schiuri
🛷	sanie
🥌	piatra de curling
🎯	lovitură directă
🎱	biliard 8 minge
🔮	minge de cristal
🧿	amuleta nazar
🎮	joc video
🕹️	joystick-ul
🕹	joystick-ul
🎰	jocuri mecanice
🎲	joc die
🧩	puzzle
🧸	ursuleț
♠️	costum de pică
♠	costum de pică
♥️	costum de inimă
♥	costum de inimă
♦️	costum de diamante
♦	costum de diamante
♣️	costum de club
♣	costum de club
♟️	pion de șah
♟	pion de șah
🃏	glumeţ
🀄	mahjong dragon roșu
🎴	cărți de joc cu flori
🎭	artele spectacolului
🖼️	poza inramata
🖼	poza inramata
🎨	paleta artistului
🧵	fir
🧶	fire
🔇	difuzor dezactivat
🔈	volum redus al difuzorului
🔉	difuzor volum mediu
🔊	difuzor volum mare
📢	difuzor
📣	megafon
📯	corn poștal
🔔	clopot
🔕	clopot cu slash
🎼	scor muzical
🎵	notă muzicală
🎶	note muzicale
🎙️	microfon de studio
🎙	microfon de studio
🎚️	cursor de nivel
🎚	cursor de nivel
🎛️	butoane de control
🎛	butoane de control
🎤	microfon
🎧	căști
📻	radio
🎷	saxofon
🎸	chitară
🎹	tastatură muzicală
🎺	trompeta
🎻	vioară
🥁	Tobă
📱	telefon mobil
📲	telefon mobil cu săgeată
☎️	telefon
☎	telefon
📞	receptor de telefon
📟	pager
📠	fax
🔋	baterie
🔌	priza
💻	laptop
🖥️	calculator desktop
🖥	calculator desktop
🖨️	imprimanta
🖨	imprimanta
⌨️	tastatură
⌨	tastatură
🖱️	mouse-ul computerului
🖱	mouse-ul computerului
🖲️	trackball
🖲	trackball
💽	disc de calculator
💾	floppy disk
💿	disc optic
📀	DVD
🧮	abac
🎥	camera de filmat
🎞️	cadre de film
🎞	cadre de film
📽️	proiector de film
📽	proiector de film
🎬	clapetă
📺	televiziune
📷	aparat foto
📸	aparat de fotografiat cu blitz
📹	cameră video
📼	caseta video
🔍	lupa înclinată spre stânga
🔎	lupa înclinată spre dreapta
🕯️	lumânare
🕯	lumânare
💡	bec
🔦	lanternă
🏮	lanternă de hârtie roșie
📔	caiet cu copertă decorativă
📕	carte închisă
📖	carte deschisă
📗	carte verde
📘	carte albastra
📙	carte portocalie
📚	cărți
📓	caiet
📒	registru
📃	pagină cu buclă
📜	sul
📄	pagina cu fața în sus
📰	ziar
🗞️	ziar suflat
🗞	ziar suflat
📑	file de marcaje
🔖	marcaj
🏷️	eticheta
🏷	eticheta
💰	geantă cu bani
💴	bancnota de yeni
💵	bancnota de dolari
💶	bancnota euro
💷	bancnota lira
💸	bani cu aripi
💳	Card de credit
🧾	chitanta
💹	graficul crește cu yenul
💱	schimb valutar
💲	semn dolar greu
✉️	plic
✉	plic
📧	e-mail
📨	plicul primit
📩	plic cu săgeată
📤	tava de ieșire
📥	tava de inbox
📦	pachet
📫	cutie poștală închisă cu steag ridicat
📪	cutie poștală închisă cu steag coborât
📬	cutie poștală deschisă cu steag ridicat
📭	cutia poștală deschisă cu steag coborât
📮	cutie poștală
🗳️	urna cu vot
🗳	urna cu vot
✏️	creion
✏	creion
✒️	penita neagra
✒	penita neagra
🖋️	stilou
🖋	stilou
🖊️	pix
🖊	pix
🖌️	pensulă
🖌	pensulă
🖍️	pastel
🖍	pastel
📝	notificare
💼	servietă
📁	dosar fișier
📂	deschide folderul de fișiere
🗂️	separatoare de index de card
🗂	separatoare de index de card
📅	calendar
📆	calendar de rupere
🗒️	blocnotes spiralat
🗒	blocnotes spiralat
🗓️	calendar în spirală
🗓	calendar în spirală
📇	indexul cardului
📈	grafică în creștere
📉	grafică în scădere
📊	diagramă cu bare
📋	clipboard
📌	ace
📍	ace rotund
📎	agrafă de birou
🖇️	agrafe legate
🖇	agrafe legate
📏	riglă dreaptă
📐	riglă triunghiulară
✂️	foarfece
✂	foarfece
🗃️	cutie de fișiere pentru carduri
🗃	cutie de fișiere pentru carduri
🗄️	dulap de dosare
🗄	dulap de dosare
🗑️	cos de gunoi
🗑	cos de gunoi
🔒	încuiat
🔓	deblocat
🔏	incuiat cu pixul
🔐	incuiat cu cheie
🔑	cheie
🗝️	cheie veche
🗝	cheie veche
🔨	ciocan
⛏️	alege
⛏	alege
⚒️	ciocan și ciocan
⚒	ciocan și ciocan
🛠️	ciocan și cheie
🛠	ciocan și cheie
🗡️	pumnal
🗡	pumnal
⚔️	săbii încrucișate
⚔	săbii încrucișate
🔫	pistol
🏹	arc și săgeată
🛡️	scut
🛡	scut
🔧	cheie
🔩	piulița și șurubul
⚙️	Angrenaj
⚙	Angrenaj
🗜️	clemă
🗜	clemă
⚖️	cântar de echilibru
⚖	cântar de echilibru
🔗	legătură
⛓️	lanţuri
⛓	lanţuri
🧰	trusa de scule
🧲	magnet
⚗️	alambic
⚗	alambic
🧪	eprubetă
🧫	vas Petri
🧬	ADN
🔬	microscop
🔭	telescop
📡	antenă satelit
💉	seringă
💊	pilula
🚪	uşă
🛏️	pat
🛏	pat
🛋️	canapea și lampă
🛋	canapea și lampă
🚽	toaletă
🚿	duș
🛁	cadă
🧴	sticla de lotiune
🧷	ac de siguranță
🧹	mătură
🧺	coş
🧻	rola de hârtie
🧼	săpun
🧽	burete
🧯	Stingător de foc
🛒	cărucior de cumpărături
🚬	ţigară
⚰️	sicriu
⚰	sicriu
⚱️	urna funerara
⚱	urna funerara
🗿	moai
🏧	semn ATM
🚮	gunoi în semn de coș
🚰	apă potabilă
♿	simbolul scaunului cu rotile
🚹	camera bărbaților
🚺	camera femeilor
🚻	toaletă
🚼	simbol bebeluș
🚾	toaleta
🛂	control pașapoarte
🛃	Vamă
🛄	ridicarea bagajelor
🛅	bagaje lăsate
⚠️	avertizare
⚠	avertizare
🚸	copii care trec
⛔	Intrarea interzisă
🚫	interzisă
🚳	Interzis pentru Biciclete
🚭	Fumatul interzis
🚯	fara gunoi
🚱	apă nepotabilă
🚷	Interzis Pietoni
📵	fara telefoane mobile
🔞	nimeni sub optsprezece ani
☢️	radioactiv
☢	radioactiv
☣️	pericol biologic
☣	pericol biologic
⬆️	Săgeata în sus
⬆	Săgeata în sus
↗️	săgeată sus-dreapta
↗	săgeată sus-dreapta
➡️	sageata dreapta
➡	sageata dreapta
↘️	săgeată în jos-dreapta
↘	săgeată în jos-dreapta
⬇️	sageata in jos
⬇	sageata in jos
↙️	săgeată jos-stânga
↙	săgeată jos-stânga
⬅️	sageata stanga
⬅	sageata stanga
↖️	săgeată sus-stânga
↖	săgeată sus-stânga
↕️	săgeată sus-jos
↕	săgeată sus-jos
↔️	săgeată stânga-dreapta
↔	săgeată stânga-dreapta
↩️	săgeata dreapta curbă la stânga
↩	săgeata dreapta curbă la stânga
↪️	săgeata stânga curbă la dreapta
↪	săgeata stânga curbă la dreapta
⤴️	săgeata dreapta curbă în sus
⤴	săgeata dreapta curbă în sus
⤵️	săgeata dreapta curbă în jos
⤵	săgeata dreapta curbă în jos
🔃	săgeți verticale în sensul acelor de ceasornic
🔄	butonul cu săgeți în sens invers acelor de ceasornic
🔙	săgeată ÎNAPOI
🔚	săgeată de sfârșit
🔛	săgeată ON
🔜	în curând săgeată
🔝	Săgeata de sus
🛐	lăcaș de cult
⚛️	simbol atomic
⚛	simbol atomic
🕉️	om
🕉	om
✡️	steaua lui David
✡	steaua lui David
☸️	roata dharmei
☸	roata dharmei
☯️	Yin Yang
☯	Yin Yang
✝️	cruce latină
✝	cruce latină
☦️	cruce ortodoxă
☦	cruce ortodoxă
☪️	stea și semilună
☪	stea și semilună
☮️	simbolul păcii
☮	simbolul păcii
🕎	menora
🔯	stea punctată cu șase colțuri
♈	Berbec
♉	Taurul
♊	zodia Gemeni
♋	Cancer
♌	Leu
♍	Fecioara
♎	Balanta
♏	Scorpionul
♐	Săgetător
♑	Capricornul
♒	Vărsător
♓	Pești
⛎	Ophiuchus
🔀	butonul de amestecare a melodiilor
🔁	butonul de repetare
🔂	repetați un singur buton
▶️	butonul de redare
▶	butonul de redare
⏩	butonul de derulare rapidă înainte
⏭️	butonul următor piesa
⏭	butonul următor piesa
⏯️	butonul de redare sau pauză
⏯	butonul de redare sau pauză
◀️	butonul invers
◀	butonul invers
⏪	buton de întoarcere rapidă
⏮️	butonul ultimei piese
⏮	butonul ultimei piese
🔼	butonul în sus
⏫	butonul de accelerare
🔽	butonul de jos
⏬	butonul de jos rapid
⏸️	butonul de pauză
⏸	butonul de pauză
⏹️	butonul de oprire
⏹	butonul de oprire
⏺️	butonul de înregistrare
⏺	butonul de înregistrare
⏏️	butonul de ejectare
⏏	butonul de ejectare
🎦	Cinema
🔅	butonul de estompare
🔆	buton luminos
📶	bare de antenă
📳	modul de vibrație
📴	telefonul mobil oprit
♀️	semn feminin
♀	semn feminin
♂️	semn masculin
♂	semn masculin
⚕️	simbol medical
⚕	simbol medical
♾️	infinit
♾	infinit
♻️	simbol de reciclare
♻	simbol de reciclare
⚜️	flori de lis
⚜	flori de lis
🔱	emblema tridentului
📛	insigna cu nume
🔰	Simbol japonez pentru începător
⭕	cerc mare greu
✅	bifă albă grea
☑️	urna cu cec
☑	urna cu cec
✔️	bifă grea
✔	bifă grea
✖️	înmulțire grea x
✖	înmulțire grea x
❌	marca de cruce
❎	butonul de marcare în cruce
➕	semnul plus greu
➖	semnul minus greu
➗	semn de diviziune grea
➰	buclă ondulată
➿	buclă dublă ondulată
〽️	marca de alternanță a părții
〽	marca de alternanță a părții
✳️	asterisc cu opt spițe
✳	asterisc cu opt spițe
✴️	stea cu opt colturi
✴	stea cu opt colturi
❇️	scânteie
❇	scânteie
‼️	semn dublu de exclamare
‼	semn dublu de exclamare
⁉️	semnul de întrebare cu exclamare
⁉	semnul de întrebare cu exclamare
❓	semnul întrebării
❔	semn alb de întrebare
❕	semnul exclamării alb
❗	Semnul exclamarii
〰️	liniuță ondulată
〰	liniuță ondulată
©️	drepturi de autor
©	drepturi de autor
®️	înregistrat
®	înregistrat
™️	marcă
™	marcă
#️⃣	tastatura: #
#⃣	tastatura: #
*️⃣	tastatura: *
*⃣	tastatura: *
0️⃣	tastatura: 0
0⃣	tastatura: 0
1️⃣	tastatura: 1
1⃣	tastatura: 1
2️⃣	tastatura: 2
2⃣	tastatura: 2
3️⃣	tastatura: 3
3⃣	tastatura: 3
4️⃣	tastatura: 4
4⃣	tastatura: 4
5️⃣	tastatura: 5
5⃣	tastatura: 5
6️⃣	tastatura: 6
6⃣	tastatura: 6
7️⃣	tastatura: 7
7⃣	tastatura: 7
8️⃣	tastatura: 8
8⃣	tastatura: 8
9️⃣	tastatura: 9
9⃣	tastatura: 9
🔟	tastatura: 10
💯	o sută de puncte
🔠	introduceți majuscule latină
🔡	introduceți minuscule latină
🔢	numere de intrare
🔣	simboluri de intrare
🔤	introduceți litere latine
🅰️	Un buton (grup de sânge)
🅰	Un buton (grup de sânge)
🆎	Buton AB (grup de sânge)
🅱️	butonul B (grup de sânge)
🅱	butonul B (grup de sânge)
🆑	butonul CL
🆒	butonul COOL
🆓	butonul FREE
ℹ️	informație
ℹ	informație
🆔	butonul ID
Ⓜ️	încercuit M
Ⓜ	încercuit M
🆕	Buton NOU
🆖	butonul NG
🅾️	butonul O (grup de sânge)
🅾	butonul O (grup de sânge)
🆗	butonul OK
🅿️	butonul P
🅿	butonul P
🆘	Butonul SOS
🆙	butonul SUS
🆚	butonul VS
🈁	Butonul japonez „aici”.
🈂️	Buton japonez „taxă de serviciu”.
🈂	Buton japonez „taxă de serviciu”.
🈷️	Butonul japonez „suma lunară”.
🈷	Butonul japonez „suma lunară”.
🈶	Butonul japonez „nu este gratuit”.
🈯	Buton japonez „rezervat”.
🉐	Butonul japonez „chilipir”.
🈹	Butonul japonez „reducere”.
🈚	Buton japonez „gratuit”.
🈲	Buton japonez „interzis”.
🉑	Butonul japonez „acceptabil”.
🈸	Butonul japonez „aplicare”.
🈴	Butonul japonez „notă de trecere”.
🈳	Butonul japonez „post vacant”.
