😀	tune facies
🕝	duo-triginta
🕒	nona
🕞	triginta tres
🕓	nona
🕟	triginta quattuor
🕔	circa undecimam horam
🕠	quinque et triginta
🕕	sextam
🕡	triginta sex
🕖	septem horam
🕢	triginta septem
🕗	octava antemeridiana
🕣	octuagesimo tertio
🕘	hora diei tertia
🕤	nongenti triginta
🕙	ten o'clock
🕥	decem et triginta
🕚	undecima hora
🕦	undecim-triginta
🌑	neomenia
🌒	crescente lunae
🌓	prima quarta luna
🌔	crescente luna gibbosa
🌕	die plenae lunae reversurus
🌖	decrescente luna gibbosa
🌗	ultima quarta luna
🌘	decrescente luna
🌙	Lunae
🌚	novam lunam faciem
🌛	prima quarta luna facies
🌜	ultima quarta lunae faciem
🌡️	thermometrum
🌡	thermometrum
☀️	solis
☀	solis
🌝	plena luna facies
🌞	Sol cum facie
⭐	stella
🌟	sidus
🌠	dirigentes stella
☁️	nubes
☁	nubes
⛅	Sol post nubem
⛈️	nubes et fulgura et pluvia
⛈	nubes et fulgura et pluvia
🌤️	sol post parvam nubem
🌤	sol post parvam nubem
🌥️	Sol post magnam nubem
🌥	Sol post magnam nubem
🌦️	sol post nubes pluviam
🌦	sol post nubes pluviam
🌧️	nubes cum pluvia
🌧	nubes cum pluvia
🌨️	nubem nix
🌨	nubem nix
🌩️	nubes et fulgura
🌩	nubes et fulgura
🌪️	turbo
🌪	turbo
🌫️	nebula
🌫	nebula
🌬️	ventus faciem
🌬	ventus faciem
🌀	cyclone
🌈	iris
🌂	clausa umbrella
☂️	umbella
☂	umbella
☔	umbella cum stillae pluviae
⛱️	umbella in terra
⛱	umbella in terra
⚡	Aluminium
❄️	nivis
❄	nivis
☃️	Class aptent
☃	Class aptent
⛄	snowman sine nivis
☄️	cometa
☄	cometa
🔥	ignis
💧	domi
🌊	aqua fluctus
🎃	O lucerna Jack
🎄	arbor natalis
🎆	pompa
🎇	sparkler
🧨	firecracker
✨	micat
🎈	Balloon
🎉	pars popper
🎊	confetti pila
🎋	tanabata arbore
🎍	abiete ornamentum
🎎	Iaponica s
🎏	streamer carpere
🎐	ventus SUCCINO
🎑	lunam viewing ceremonia
🧧	red involucro
🎀	uitta
🎁	donum involvit
🎗️	memoriam uitta
🎗	memoriam uitta
🎟️	admissio tesseras
🎟	admissio tesseras
🎫	tessera
🎖️	numisma
🎖	numisma
🏆	tropaeum
🏅	ludis numisma
🥇	1st place numisma
🥈	2nd place numisma
🥉	3 locum numisma
⚽	Morbi pila
⚾	baseball
🥎	softball
🏀	ultrices
🏐	pulvinar
🏈	american eu
🏉	rugby eu
🎾	tennis
🥏	volans discus
🎳	bowling "
🏏	cricket ludum
🏑	ager hockey
🏒	glaciem hockey
🥍	lacrosse
🏓	ping PUTEO
🏸	badminton
🥊	caestu caestu
🥋	militaris artes uniformis
🥅	propositum rete
⛳	vexillum in foraminis
⛸️	Nullam glaciem
⛸	Nullam glaciem
🎣	piscantur polus
🎽	currit shirt
🎿	nartae
🛷	lupus
🥌	calamistrum
🎯	recta hit
🎱	stagnum VIII pila
🔮	crystal pila
🧿	nazar adalligatum
🎮	video game
🕹️	joystick
🕹	joystick
🎰	socors apparatus
🎲	ludum mori
🧩	jigsaw
🧸	Teddy ursus
♠️	causa ligonem
♠	causa ligonem
♥️	cor sectam
♥	cor sectam
♦️	adamas causa
♦	adamas causa
♣️	clava causa
♣	clava causa
♟️	LATRUNCULARIUS arrhabonem
♟	LATRUNCULARIUS arrhabonem
🃏	scurra
🀄	mahjong red draconis
🎴	flos ludens cards
🎭	faciendo artes
🖼️	aptata pictura
🖼	aptata pictura
🎨	artifex palette
🧵	filum
🧶	bis tincto
🔇	transmutari speaker
🔈	humilis volumen speaker
🔉	medium volumen speaker
🔊	summus volumen speaker
📢	loudspeaker
📣	megaphone
📯	Praesent cornu
🔔	bell
🔕	campane cum VULNUS
🎼	musicis score
🎵	note musicis
🎶	notis musicis
🎙️	studio tortor ligula
🎙	studio tortor ligula
🎚️	gradu labor lapsus
🎚	gradu labor lapsus
🎛️	imperium spherae
🎛	imperium spherae
🎤	tortor ligula
🎧	headphone
📻	radio
🎷	saxophone
🎸	Cithara
🎹	musicis tincidunt
🎺	tubae
🎻	violin
🥁	tympanum
📱	telefono movil
📲	mobile phone cum sagitta
☎️	telephone
☎	telephone
📞	telephono recipientis
📟	pager
📠	fax machina
🔋	altilium
🔌	electrica obturaculum
💻	laptop computer
🖥️	desktop computatrum
🖥	desktop computatrum
🖨️	printer
🖨	printer
⌨️	tincidunt
⌨	tincidunt
🖱️	computatrum mus
🖱	computatrum mus
🖲️	trackball
🖲	trackball
💽	computatrum orbis
💾	Floppy orbis
💿	optical orbis
📀	dvd
🧮	abacus
🎥	movie camera
🎞️	film tabulae
🎞	film tabulae
📽️	film projector
📽	film projector
🎬	Cloper tabula
📺	televisifica
📷	camera
📸	camera cum mico
📹	video camera
📼	videocassette
🔍	magnificantes speculum iuvenci sinistram
🔎	magnificantes speculum iuvenci ius
🕯️	candelabrum
🕯	candelabrum
💡	lux bulbus
🔦	saccus dorsualis
🏮	charta rubra lucerna
📔	comentarius cum ornatum operimentum
📕	clausa libri
📖	apertum librum
📗	viridis liber
📘	blue liber
📙	orange liber
📚	libri
📓	libello
📒	ledger
📃	pagina Crispum
📜	scroll
📄	pagina adversus eum
📰	diurna
🗞️	involutus-sursum newspaper
🗞	involutus-sursum newspaper
📑	Bookmark tabs
🔖	Bookmark
🏷️	pittacium
🏷	pittacium
💰	pecunia sacculi
💴	nummorum Iaponensium banknotes
💵	pupa banknotes
💶	Euro banknotes
💷	libram banknote
💸	pecuniam alis
💳	fidem card
🧾	acceptum
💹	chart augendae Iaponensibus constant
💱	monetæ commutatio
💲	gravibus signum pupa
✉️	involucro
✉	involucro
📧	e-mail
📨	advenientis involucro
📩	involucro sagitta
📤	Ipsumque outbox
📥	inbox lance
📦	sarcina
📫	clausa mailbox cum erexit vexillum
📪	clausa mailbox demissis vexillum
📬	aperto mailbox cum erexit vexillum
📭	aperta mailbox demissis vexillum
📮	post Box
🗳️	scrutinio archa cum scrutinio
🗳	scrutinio archa cum scrutinio
✏️	plumbum
✏	plumbum
✒️	nigrum nib
✒	nigrum nib
🖋️	fons calamum
🖋	fons calamum
🖊️	calamum
🖊	calamum
🖌️	penicilla
🖌	penicilla
🖍️	crayon
🖍	crayon
📝	memo
💼	brevissimum
📁	file folder
📂	aperta file folder
🗂️	card index circino
🗂	card index circino
📅	calendarium
📆	lacrima procul fastis
🗒️	cochleam nota
🗒	cochleam nota
🗓️	calendarium spirale
🗓	calendarium spirale
📇	card index
📈	chart augendae
📉	chart decrescentes
📊	Bar chart
📋	clipboard
📌	pushpin-
📍	per pushpin
📎	paperclip
🖇️	coniunctum paperclips
🖇	coniunctum paperclips
📏	recta princeps
📐	triangularis princeps
✂️	forfex
✂	forfex
🗃️	card file arca
🗃	card file arca
🗄️	file scrinium
🗄	file scrinium
🗑️	wastebasket
🗑	wastebasket
🔒	clausum
🔓	reserata
🔏	clausum cum stylo
🔐	clausum cum clavis
🔑	clavis
🗝️	vetus key
🗝	vetus key
🔨	malleus
⛏️	colligunt
⛏	colligunt
⚒️	malleo et lege
⚒	malleo et lege
🛠️	malleo et clavis
🛠	malleo et clavis
🗡️	pugio
🗡	pugio
⚔️	traiecit gladios
⚔	traiecit gladios
🔫	pistol
🏹	arcum et sagitta
🛡️	scutum
🛡	scutum
🔧	clavis
🔩	nut et pessulus
⚙️	calces
⚙	calces
🗜️	Fibulae
🗜	Fibulae
⚖️	statera scale
⚖	statera scale
🔗	link
⛓️	vincula
⛓	vincula
🧰	toolbox
🧲	magnete
⚗️	alembic
⚗	alembic
🧪	test fistula
🧫	Petri catino
🧬	dna
🔬	microscopii
🔭	telescopia
📡	satellite antenna
💉	clysterem
💊	pill
🚪	ianua
🛏️	cubile
🛏	cubile
🛋️	toro et lucerna
🛋	toro et lucerna
🚽	CULTUS
🚿	imbrem
🛁	balneus
🧴	Suspendisse utrem
🧷	salus paxillus
🧹	iuniperorum
🧺	canistrum
🧻	tortamque chartam
🧼	saponem
🧽	spongia
🧯	ignis exstinctorem
🛒	shopping cart
🚬	cigarette
⚰️	loculus
⚰	loculus
⚱️	funus urna
⚱	funus urna
🗿	moai
🏧	dolor signum
🚮	lectica in bin signo
🚰	scatere aqua
♿	wheelchair symbolum
🚹	locus hominum
🚺	feminarum cubiculum
🚻	restroom
🚼	infantem symbolum
🚾	aqua armarium
🛂	passport control
🛃	consuetudines
🛄	impedimenta petere
🛅	sinistra sarcinas
⚠️	monitus
⚠	monitus
🚸	filii transitus
⛔	ingressum
🚫	prohibitus
🚳	non stat
🚭	non fumigans
🚯	non littering
🚱	non-BIBILIS aqua
🚷	non pedestres
📵	non praecipue telephoniis gestabilibus
🔞	ne quis per decem et octo
☢️	ardens
☢	ardens
☣️	biohazard
☣	biohazard
⬆️	usque sagitta
⬆	usque sagitta
↗️	sursum rectum sagitta
↗	sursum rectum sagitta
➡️	ius sagitta
➡	ius sagitta
↘️	deorsum dextra sagitta
↘	deorsum dextra sagitta
⬇️	descendit sagitta
⬇	descendit sagitta
↙️	in-sinistram sagittam
↙	in-sinistram sagittam
⬅️	sinistra sagitta
⬅	sinistra sagitta
↖️	Sagitta sursum-sinistram
↖	Sagitta sursum-sinistram
↕️	up-down sagitta
↕	up-down sagitta
↔️	sinistra dextra sagitta
↔	sinistra dextra sagitta
↩️	dextra sagitta sinistra curva
↩	dextra sagitta sinistra curva
↪️	sinistra sagitta dextra curva
↪	sinistra sagitta dextra curva
⤴️	ius sagitta curvata sursum
⤴	ius sagitta curvata sursum
⤵️	ius sagitta curvatura
⤵	ius sagitta curvatura
🔃	horologico vertical sagittae
🔄	counterclockwise sagittis button
🔙	Sagitta BACK
🔚	Sagitta finis
🔛	DE SAGITTIS
🔜	Sagitta sollicitudin ante
🔝	Sagitta TOP
🛐	locus cultus
⚛️	atomi symbolo
⚛	atomi symbolo
🕉️	om*
🕉	om*
✡️	stella David
✡	stella David
☸️	rota LEX
☸	rota LEX
☯️	yin Yang
☯	yin Yang
✝️	Latin crucis
✝	Latin crucis
☦️	orthodoxae crucis
☦	orthodoxae crucis
☪️	stella et lunatum
☪	stella et lunatum
☮️	pax symbolum
☮	pax symbolum
🕎	menorah
🔯	punctatum sex acuta stella
♈	Aries
♉	Tauri
♊	Gemini
♋	Cancer
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Capricornus
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	miscere vestigia button
🔁	repetere button
🔂	repetere singula button
▶️	ludere button
▶	ludere button
⏩	ieiunium exstitit puga
⏭️	deinde semita button
⏭	deinde semita button
⏯️	ludere vel moram button
⏯	ludere vel moram button
◀️	contra conjunctionem
◀	contra conjunctionem
⏪	ieiunium contra conjunctionem
⏮️	postremo semita button
⏮	postremo semita button
🔼	sursum button
⏫	ieiunare puga
🔽	deorsum button
⏬	ieiunare puga
⏸️	moram button
⏸	moram button
⏹️	subsisto puga
⏹	subsisto puga
⏺️	recordum button
⏺	recordum button
⏏️	eject button
⏏	eject button
🎦	cinematographico
🔅	dim button
🔆	clara button
📶	antennae vectes
📳	vibrationis modus
📴	mobile phone off
♀️	signum femina
♀	signum femina
♂️	masculum signum
♂	masculum signum
⚕️	medicinae symbolum
⚕	medicinae symbolum
♾️	infinitum
♾	infinitum
♻️	redivivus symbolum
♻	redivivus symbolum
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	tridenti insigne
📛	nomen insigne
🔰	Iaponica symbolum inceptor
⭕	magna circulus gravibus
✅	album grave reprehendo marcam
☑️	scrutinio archa cum reprehendo
☑	scrutinio archa cum reprehendo
✔️	gravis reprehendo signum
✔	gravis reprehendo signum
✖️	gravis multiplicatio x *
✖	gravis multiplicatio x *
❌	signum crucis
❎	crucis signum button
➕	gravibus plus signum
➖	gravibus minus signum
➗	grave divisionis signum
➰	crispus loop
➿	duplex crispus loop
〽️	pars alternationis signum
〽	pars alternationis signum
✳️	octuagesimo secundo asterisco
✳	octuagesimo secundo asterisco
✴️	octo acuta sidus
✴	octo acuta sidus
❇️	coruscent
❇	coruscent
‼️	duplici voce signum
‼	duplici voce signum
⁉️	exclamationis signum interrogatio
⁉	exclamationis signum interrogatio
❓	quaestio signum
❔	album quaestio signum
❕	alba voce signum
❗	voce signum
〰️	undulatis offendas
〰	undulatis offendas
©️	copyright
©	copyright
®️	perscribat
®	perscribat
™️	artis signum
™	artis signum
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	keycap: *
*⃣	keycap: *
0️⃣	keycap: 0
0⃣	keycap: 0
1️⃣	keycap: 1
1⃣	keycap: 1
2️⃣	keycap: 2
2⃣	keycap: 2
3️⃣	keycap: 3
3⃣	keycap: 3
4️⃣	keycap: 4
4⃣	keycap: 4
5️⃣	keycap: 5
5⃣	keycap: 5
6️⃣	keycap: 6
6⃣	keycap: 6
7️⃣	keycap: 7
7⃣	keycap: 7
8️⃣	keycap: 8
8⃣	keycap: 8
9️⃣	keycap: 9
9⃣	keycap: 9
🔟	keycap: 10
💯	centum puncta
🔠	initus latine auto
🔡	initus latine lowercase
🔢	initus numeris
🔣	initus symbola
🔤	initus litteris Latinis
🅰️	A button (sanguinis genus)
🅰	A button (sanguinis genus)
🆎	AB button (sanguinis genus)
🅱️	B button (sanguinis genus)
🅱	B button (sanguinis genus)
🆑	CL button
🆒	REFRIGERIUM button
🆓	Free button
ℹ️	notitia
ℹ	notitia
🆔	ID button
Ⓜ️	circuivit M*
Ⓜ	circuivit M*
🆕	NEW button
🆖	NG button
🅾️	O button (sanguinis genus)
🅾	O button (sanguinis genus)
🆗	OK puga
🅿️	P button
🅿	P button
🆘	Sos button
🆙	UP button
🆚	VS button
🈁	Iaponica "hic" puga
🈂️	Iaponica "officii crimen" puga
🈂	Iaponica "officii crimen" puga
🈷️	Iaponica "menstrua moles" button
🈷	Iaponica "menstrua moles" button
🈶	Iaponica "non sine pretio" button
🈯	Iaponica "servavit" button
🉐	Iaponica "pacisci" button
🈹	Iaponica "discount" button
🈚	Iaponica "gratis" button
🈲	Iaponica "prohibitus" button
🉑	Iaponica "gratum" button
🈸	Iaponica "applicationem" button
🈴	Iaponica "transiens gradus" conjunctionem
🈳	Iaponica "vacantia" button
㊗️	Iaponica "gratulationes" puga
㊗	Iaponica "gratulationes" puga
㊙️	Iaponica "secretum" puga
㊙	Iaponica "secretum" puga
🈺	Iaponica "aperta ad rem" button
🈵	Iaponica "non vacante" button
▪️	nigrum parva quadrata
▪	nigrum parva quadrata
▫️	album parva quadrata
▫	album parva quadrata
◻️	album medium quadrata
◻	album medium quadrata
◼️	nigrum medium quadrata
◼	nigrum medium quadrata
◽	album medium, parva quadrata
◾	nigrum medium, parva quadrata
⬛	nigrum quadratum magnum
⬜	alba magna quadrata
🔶	magna orange iaspis
🔷	magna hyacintho ungue adamantino
🔸	parvum orange iaspis
🔹	parva hyacintho ungue adamantino
🔺	rufus triangulum dictum est
🔻	rufus triangulus monstratur
💠	ungue adamantino cum puncto
🔘	radio puga
🔲	nigrum quadratum button
🔳	album quadratum button
⚪	albus circulus
⚫	circulus niger
🔴	red circulus
🔵	blue circulus
🏁	varia vexillum
🚩	triangulare vexillum
🎌	transgressus vexillis
🏴	nigrum flag
🏳️	album vexillum
🏳	album vexillum
🏳️‍🌈	iris vexillum
🏳‍🌈	iris vexillum
🏴‍☠️	pirata vexillum
🏴‍☠	pirata vexillum
🇦🇨	Ascensionis Insulae
🇦🇩	Andorra
🇦🇪	United Arab Emirates
🇦🇫	Afghanistan
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antarctica
🇦🇷	Argentina
🇦🇸	Samoa Americanus
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	land Islands
🇦🇿	Adrabigania
🇧🇦	Bosnia & Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgium
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	S. Barthélemy
🇧🇲	Bermuda
🇧🇳	Bruneium
🇧🇴	Bolivia
🇧🇶	Caribbean Netherlands
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Bouvet Island
🇧🇼	Botsuana
🇧🇾	Belarus
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Cocos (Keeling) Insulae
🇨🇩	Congo - Kinshasa
🇨🇫	Respublica Africae Mediae
🇨🇬	Congo - Brazzaville
🇨🇭	Helvetia
🇨🇮	Côte d'Ivoire
🇨🇰	Insulae Cook
🇨🇱	Chile
🇨🇲	Cameroon
🇨🇳	China
🇨🇴	Colombia
🇨🇵	Clipperton Island
🇨🇷	Costa Rica
🇨🇺	Cuba
🇨🇻	Promontorium Verde
🇨🇼	Curaçao
🇨🇽	Insula Nativitatis
🇨🇾	cyprium
🇨🇿	Czechia
🇩🇪	Germania
🇩🇬	Didacus Garcia
🇩🇯	Djibouti
🇩🇰	Dania
🇩🇲	Dominica
🇩🇴	Respublica Dominicana
🇩🇿	Algeria
🇪🇦	Abyla & Melilla
🇪🇨	Aequatoriana
🇪🇪	Estonia
🇪🇬	Aegyptus
🇪🇭	Sahara Occidentalis
🇪🇷	Erythraea
🇪🇸	Hispaniae
🇪🇹	Aethiopia
🇪🇺	Unionem Europaeam
🇫🇮	Finnia
🇫🇯	Fiji
🇫🇰	Insulae Malvinae
🇫🇲	Micronesia
🇫🇴	Insulae Faroe
🇫🇷	Gallia
🇬🇦	Gabon
🇬🇧	regnum Unitum
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	Guiana
🇬🇬	Guernsey
🇬🇭	Gana
🇬🇮	Gaditanum
🇬🇱	Groenlandiae
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Guinea Aequatorialis
🇬🇷	Graecia
🇬🇸	South Georgia & South Sandwich Islands
🇬🇹	Guatimalensis
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR China
🇭🇲	Audivit & McDonald Islands
🇭🇳	Honduras
🇭🇷	Croatia
🇭🇹	Haiti
🇭🇺	Hungarica
🇮🇨	Insulae Canariae
🇮🇩	Indonesia
🇮🇪	Hiberniae
🇮🇱	Israel
🇮🇲	isle hominis
🇮🇳	India
🇮🇴	Territorium Oceani Indici Britannici
🇮🇶	Iraq
🇮🇷	Iran
🇮🇸	Islandia
🇮🇹	Italia
🇯🇪	Jersey
🇯🇲	Jamaica
🇯🇴	Iordanis
🇯🇵	Iaponia
🇰🇪	Kenya
🇰🇬	Kyrgyzstan
🇰🇭	Cambodia
🇰🇮	Kiribati
🇰🇲	Comoros
🇰🇳	St. Kitts & Nevis
🇰🇵	Corea Septentrionalis
🇰🇷	South Korea
🇰🇼	Cuvaitum
🇰🇾	Insulae Cayman
🇰🇿	Kazakhstan
🇱🇦	Laos
🇱🇧	Libanus
🇱🇨	S. Luciae
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Lithuania
🇱🇺	Luxemburgum
🇱🇻	Lettonia
🇱🇾	Libyci
🇲🇦	Mauritania
🇲🇨	Monaco
🇲🇩	Moldaviae
🇲🇪	Montenegro
🇲🇫	St. Martin
🇲🇬	Madagascar
🇲🇭	Insulae Marsalienses
🇲🇰	macedonicum
🇲🇱	Mali
🇲🇲	Africa (Burma)
🇲🇳	Mongolia
🇲🇴	Macau SAR China
🇲🇵	Insulae Marianae septentrionales
🇲🇶	Martinique
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Maldivae
🇲🇼	Malavium
🇲🇽	Mexicum
🇲🇾	Malaysia
🇲🇿	Mozambique
🇳🇦	Namibia
🇳🇨	Nova Caledonia
🇳🇪	Niger
🇳🇫	Insula Norfolcia
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Nederlandia
🇳🇴	Norvegia
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	Novus Zealand
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Polynesia Gallica
🇵🇬	Papua Novus Guinea
🇵🇭	Philippinae
🇵🇰	Pakistan
🇵🇱	Polonia
🇵🇲	St. Pierre & Miquelon
🇵🇳	Insulae Pitcairn
🇵🇷	Puerto Rico
🇵🇸	Territoria Palaestinae
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar
🇷🇪	Reunion
🇷🇴	Romania
🇷🇸	Serbia
🇷🇺	Russia
🇷🇼	Ruanda
🇸🇦	Saudi Arabia
🇸🇧	Insulae Salomonis
🇸🇨	Seisellenses
🇸🇩	Sudan
🇸🇪	Suecia
🇸🇬	Singapore
🇸🇭	S. Helenae
🇸🇮	Slovenia
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Slovakia
🇸🇱	Mons Leoninus
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Suriname
🇸🇸	South Sudan
🇸🇹	São Tomé & Principi
🇸🇻	Salvatoria
🇸🇽	Sint Maarten
🇸🇾	Syriae
🇸🇿	Swaziland
🇹🇦	Tristan da Cunha
🇹🇨	Turci & Caicos Insulae
🇹🇩	Chad
🇹🇫	French Territoria meridionalia
🇹🇬	Ire
🇹🇭	Thailand
🇹🇯	Tajikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turcomannia
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	Turkey
🇹🇹	Trinitas & Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ucraina
🇺🇬	Uganda
🇺🇲	US Outlyings
🇺🇳	Nationes Unitae
🇺🇸	United States
🇺🇾	Uruguay
🇺🇿	Usbecia
🇻🇦	Civitas Vaticana
🇻🇨	S. Vincentii & Grenadinen
🇻🇪	Venetiola
🇻🇬	Insulae Virgines Britanniae
🇻🇮	US Virginum Insularum
🇻🇳	Vietnamia
🇻🇺	Vanuatu
🇼🇫	Wallis & Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Mayotte
🇿🇦	Africa Australis
🇿🇲	Zambia
🇿🇼	Donec gravida
🏴󠁧󠁢󠁥󠁮󠁧󠁿	Angliae
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotiae
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Cambria
