😀	wiċċ grinning
🤳	selfie
🤳🏻	selfie: ton tal-ġilda ħafif
🤳🏼	selfie: ton tal-ġilda medju-dawl
🤳🏽	selfie: ton medju tal-ġilda
🤳🏾	selfie: ton tal-ġilda skur medju
🤳🏿	selfie: ton tal-ġilda skura
💪	biceps flexed
💪🏻	biceps flexed: ton tal-ġilda ħafif
💪🏼	biceps flexed: ton tal-ġilda medju-dawl
💪🏽	biceps flexed: ton medju tal-ġilda
💪🏾	biceps flexed: ton tal-ġilda skur medju
💪🏿	biceps flexed: ton tal-ġilda skur
🦵	riġel
🦵🏻	riġel: ton tal-ġilda ċar
🦵🏼	riġel: ton tal-ġilda medju-dawl
🦵🏽	riġel: ton medju tal-ġilda
🦵🏾	riġel: ton tal-ġilda skur medju
🦵🏿	riġel: ton tal-ġilda skur
🦶	sieq
🦶🏻	sieq: ton tal-ġilda ħafif
🦶🏼	sieq: ton tal-ġilda medju-dawl
🦶🏽	sieq: ton medju tal-ġilda
🦶🏾	sieq: ton tal-ġilda skur medju
🦶🏿	sieq: ton tal-ġilda skura
👈	indiċi backhand li tipponta lejn ix-xellug
👈🏻	indiċi tad-dahar li jipponta lejn ix-xellug: ton ħafif tal-ġilda
👈🏼	indiċi backhand li tipponta lejn ix-xellug: ton tal-ġilda medju-dawl
👈🏽	indiċi tad-dahar li jipponta lejn ix-xellug: ton medju tal-ġilda
👈🏾	indiċi tad-dahar li jipponta lejn ix-xellug: ton tal-ġilda skur medju
👈🏿	indiċi backhand li tipponta lejn ix-xellug: ton tal-ġilda skura
👉	indiċi backhand li tipponta lejn il-lemin
👉🏻	indiċi tad-dahar li jipponta lejn il-lemin: ton tal-ġilda ċar
👉🏼	indiċi backhand li tipponta lejn il-lemin: ton tal-ġilda medju-dawl
👉🏽	indiċi backhand li tipponta lejn il-lemin: ton medju tal-ġilda
👉🏾	indiċi backhand li tipponta lejn il-lemin: ton tal-ġilda skur medju
👉🏿	indiċi backhand li tipponta lejn il-lemin: ton tal-ġilda skura
☝️	indiċi li jipponta 'l fuq
☝	indiċi li jipponta 'l fuq
☝🏻	indiċi li jipponta 'l fuq: ton tal-ġilda ċar
☝🏼	indiċi li jipponta 'l fuq: ton tal-ġilda medju-dawl
☝🏽	indiċi li jipponta 'l fuq: ton medju tal-ġilda
☝🏾	indiċi li jipponta 'l fuq: ton tal-ġilda skur medju
☝🏿	indiċi li jipponta 'l fuq: ton tal-ġilda skur
👆	indiċi backhand tipponta 'l fuq
👆🏻	indiċi backhand li tipponta 'l fuq: ton tal-ġilda ħafif
👆🏼	indiċi backhand li tipponta 'l fuq: ton tal-ġilda medju-dawl
👆🏽	indiċi backhand li tipponta 'l fuq: ton medju tal-ġilda
👆🏾	indiċi backhand li tipponta 'l fuq: ton tal-ġilda skur medju
👆🏿	indiċi tad-dahar li jipponta 'l fuq: ton tal-ġilda skura
🖕	saba tan-nofs
🖕🏻	saba tan-nofs: ton tal-ġilda ħafif
🖕🏼	saba tan-nofs: ton tal-ġilda medju-dawl
🖕🏽	saba tan-nofs: ton medju tal-ġilda
🖕🏾	saba tan-nofs: ton tal-ġilda skur medju
🖕🏿	saba tan-nofs: ton tal-ġilda skur
👇	indiċi backhand li tipponta 'l isfel
👇🏻	indiċi backhand li tipponta 'l isfel: ton tal-ġilda ħafif
👇🏼	indiċi backhand li tipponta 'l isfel: ton tal-ġilda medju-dawl
👇🏽	indiċi backhand li tipponta 'l isfel: ton medju tal-ġilda
👇🏾	indiċi backhand li tipponta 'l isfel: ton tal-ġilda skur medju
👇🏿	indiċi backhand li tipponta 'l isfel: ton tal-ġilda skura
✌️	idejn rebħa
✌	idejn rebħa
✌🏻	idejn rebħa: ton tal-ġilda ħafif
✌🏼	idejn rebħa: ton tal-ġilda medju-dawl
✌🏽	idejn rebħa: ton medju tal-ġilda
✌🏾	idejn rebħa: ton tal-ġilda skur medju
✌🏿	idejn rebħa: ton tal-ġilda skur
🤞	swaba qasmu
🤞🏻	swaba qasmu: ton tal-ġilda ċar
🤞🏼	swaba qasmu: ton tal-ġilda medju-dawl
🤞🏽	swaba qasmu: ton medju tal-ġilda
🤞🏾	swaba mqassma: ton tal-ġilda skur medju
🤞🏿	swaba qasmu: ton tal-ġilda skur
🖖	salut vulkan
🖖🏻	salut vulkan: ton ħafif tal-ġilda
🖖🏼	salut vulkan: ton tal-ġilda medju-dawl
🖖🏽	salut vulkan: ton medju tal-ġilda
🖖🏾	salut vulkan: ton tal-ġilda skur medju
🖖🏿	salut vulkan: ton tal-ġilda skura
🤘	sinjal tal-qrun
🤘🏻	sinjal tal-qrun: ton ħafif tal-ġilda
🤘🏼	sinjal tal-qrun: ton tal-ġilda medju-dawl
🤘🏽	sinjal tal-qrun: ton medju tal-ġilda
🤘🏾	sinjal tal-qrun: ton tal-ġilda skur medju
🤘🏿	sinjal tal-qrun: ton tal-ġilda skura
🤙	sejjaħli id
🤙🏻	call me hand: ton tal-ġilda ċar
🤙🏼	call me hand: ton tal-ġilda medju-dawl
🤙🏽	call me hand: ton medju tal-ġilda
🤙🏾	call me hand: ton tal-ġilda skur medju
🤙🏿	call me hand: ton tal-ġilda skura
🖐️	idejn b'swaba mifruxa
🖐	idejn b'swaba mifruxa
🖐🏻	idejn bis-swaba 'splayed: ton tal-ġilda ħafif
🖐🏼	idejn bis-swaba 'splayed: ton tal-ġilda medju-dawl
🖐🏽	idejn bis-swaba 'splayed: ton medju tal-ġilda
🖐🏾	idejn bis-swaba 'splayed: ton tal-ġilda skur medju
🖐🏿	idejn bis-swaba 'splayed: ton tal-ġilda skura
✋	idejn mgħollija
✋🏻	idejn mgħollija: ton tal-ġilda ħafif
✋🏼	idejn mgħollija: ton tal-ġilda medju-dawl
✋🏽	idejn mgħollija: ton medju tal-ġilda
✋🏾	idejn mgħollija: ton tal-ġilda skur medju
✋🏿	idejn mgħollija: ton tal-ġilda skura
👌	idejn OK
👌🏻	idejn OK: ton tal-ġilda ħafif
👌🏼	idejn OK: ton tal-ġilda medju-dawl
👌🏽	idejn OK: ton medju tal-ġilda
👌🏾	idejn OK: ton tal-ġilda skur medju
👌🏿	idejn OK: ton tal-ġilda skura
👍	thumbs up
👍🏻	thumbs up: ton tal-ġilda ħafif
👍🏼	thumbs up: ton tal-ġilda medju-dawl
👍🏽	thumbs up: ton medju tal-ġilda
👍🏾	thumbs up: ton tal-ġilda skur medju
👍🏿	thumbs up: ton tal-ġilda skur
👎	thumbs isfel
👎🏻	thumbs isfel: ton tal-ġilda ħafif
👎🏼	thumbs isfel: ton tal-ġilda medju-dawl
👎🏽	thumbs isfel: ton medju tal-ġilda
👎🏾	thumbs isfel: ton tal-ġilda skur medju
👎🏿	Riżultat pożittiv 'l isfel: ton tal-ġilda skur
✊	ponn imqajjem
✊🏻	fist imqajjem: ton tal-ġilda ħafif
✊🏼	fist imqajjem: ton tal-ġilda medju-dawl
✊🏽	ponn imqajjem: ton medju tal-ġilda
✊🏾	ponn imqajjem: ton tal-ġilda skur medju
✊🏿	ponn imqajjem: ton tal-ġilda skur
👊	fist li ġej
👊🏻	fist li ġej: ton tal-ġilda ħafif
👊🏼	fist li ġej: ton tal-ġilda medju-dawl
👊🏽	fist li ġej: ton medju tal-ġilda
👊🏾	fist li ġej: ton tal-ġilda skur medju
👊🏿	fist li ġej: ton tal-ġilda skur
🤛	fist li jħares lejn ix-xellug
🤛🏻	fist li jħares lejn ix-xellug: ton ħafif tal-ġilda
🤛🏼	fist li jħares lejn ix-xellug: ton tal-ġilda medju-dawl
🤛🏽	fist li jħares lejn ix-xellug: ton medju tal-ġilda
🤛🏾	fist li jħares lejn ix-xellug: ton tal-ġilda skur medju
🤛🏿	fist li jħares lejn ix-xellug: ton tal-ġilda skur
🤜	fist iħares lejn il-lemin
🤜🏻	fist li jħares lejn il-lemin: ġilda ħafifa
🤜🏼	fist li jħares lejn il-lemin: ton tal-ġilda medju-dawl
🤜🏽	fist li jħares lejn il-lemin: ton medju tal-ġilda
🤜🏾	fist li jħares lejn il-lemin: ton tal-ġilda skur medju
🤜🏿	fist li jħares lejn il-lemin: ton tal-ġilda skur
🤚	mgħollija dahar tal-id
🤚🏻	dahar tal-id mgħollija: ton tal-ġilda ċar
🤚🏼	dahar tal-idejn mgħolli: ton tal-ġilda medju-dawl
🤚🏽	dahar tal-id mgħollija: ton medju tal-ġilda
🤚🏾	dahar tal-id mgħollija: ton tal-ġilda skur medju
🤚🏿	dahar tal-id mgħollija: ton tal-ġilda skur
👋	idejn ixxengel
👋🏻	idejn waving: ton tal-ġilda ħafif
👋🏼	idejn waving: ton tal-ġilda medju-dawl
👋🏽	idejn waving: ton medju tal-ġilda
👋🏾	idejn waving: ton tal-ġilda skur medju
👋🏿	idejn ixejjer: ton tal-ġilda skura
🤟	ġest tħobbok
🤟🏻	ġest love-you: ton tal-ġilda ċar
🤟🏼	ġest love-you: ton tal-ġilda medju-dawl
🤟🏽	ġest li tħobbok: ton medju tal-ġilda
🤟🏾	ġest love-you: ton tal-ġilda skur medju
🤟🏿	ġest love-you: ton tal-ġilda skura
✍️	kitba bl-idejn
✍	kitba bl-idejn
✍🏻	idejn tal-kitba: ton tal-ġilda ħafif
✍🏼	idejn bil-miktub: ton tal-ġilda medju-dawl
✍🏽	idejn bil-miktub: ton medju tal-ġilda
✍🏾	idejn tal-kitba: ton tal-ġilda skur medju
✍🏿	idejn bil-miktub: ton tal-ġilda skura
👏	idejn clapping
👏🏻	idejn clapping: ton tal-ġilda ħafif
👏🏼	idejn clapping: ton tal-ġilda medju-dawl
👏🏽	idejn clapping: ton medju tal-ġilda
👏🏾	idejn clapping: ton tal-ġilda skur medju
👏🏿	idejn clapping: ton tal-ġilda skur
👐	idejn miftuħa
👐🏻	idejn miftuħa: ton tal-ġilda ħafif
👐🏼	idejn miftuħa: ton tal-ġilda medju-dawl
👐🏽	idejn miftuħa: ton medju tal-ġilda
👐🏾	idejn miftuħa: ton tal-ġilda skur medju
👐🏿	idejn miftuħa: ton tal-ġilda skur
🙌	jgħolli l-idejn
🙌🏻	jgħolli l-idejn: ġilda ħafifa
🙌🏼	jgħolli l-idejn: ton tal-ġilda medju-dawl
🙌🏽	jgħolli l-idejn: ton medju tal-ġilda
🙌🏾	jgħolli l-idejn: ton tal-ġilda skur medju
🙌🏿	jgħolli l-idejn: ton tal-ġilda skur
🤲	pali 'l fuq flimkien
🤲🏻	pali 'l fuq flimkien: ton tal-ġilda ċar
🤲🏼	pali 'l fuq flimkien: ton tal-ġilda medju-dawl
🤲🏽	pali 'l fuq flimkien: ton medju tal-ġilda
🤲🏾	pali 'l fuq flimkien: ton tal-ġilda skur medju
🤲🏿	pali 'l fuq flimkien: ton tal-ġilda skur
🙏	idejn mitwija
🙏🏻	idejn mitwija: ton tal-ġilda ħafif
🙏🏼	idejn mitwija: ton tal-ġilda medju-dawl
🙏🏽	idejn mitwija: ton medju tal-ġilda
🙏🏾	idejn mitwija: ton tal-ġilda skur medju
🙏🏿	idejn mitwija: ton tal-ġilda skur
🤝	handshake
💅	lustrar tad-dwiefer
💅🏻	lustrar tad-dwiefer: ton tal-ġilda ħafif
💅🏼	lustrar tad-dwiefer: ton tal-ġilda medju-dawl
💅🏽	lustrar tad-dwiefer: ton medju tal-ġilda
💅🏾	lustrar tad-dwiefer: ton tal-ġilda skur medju
💅🏿	lustrar tad-dwiefer: ton tal-ġilda skur
👂	widna
👂🏻	widna: ton tal-ġilda ħafif
👂🏼	widna: ton tal-ġilda medju-dawl
👂🏽	widna: ton medju tal-ġilda
👂🏾	widna: ton tal-ġilda skur medju
👂🏿	widna: ton tal-ġilda skur
👃	imnieħer
👃🏻	imnieħer: ton tal-ġilda ħafif
👃🏼	imnieħer: ton tal-ġilda medju-dawl
👃🏽	imnieħer: ton medju tal-ġilda
👃🏾	imnieħer: ton tal-ġilda skur medju
👃🏿	imnieħer: ton tal-ġilda skur
🦰	xagħar aħmar
🦱	xagħar kaboċċi
🦲	qargħi
🦳	xagħar abjad
👣	footprints
👀	għajnejn
👁️	għajn
👁	għajn
👁️‍🗨️	għajn fil-bużżieqa tad-diskors
👁‍🗨️	għajn fil-bużżieqa tad-diskors
👁️‍🗨	għajn fil-bużżieqa tad-diskors
👁‍🗨	għajn fil-bużżieqa tad-diskors
🧠	moħħ
🦴	għadam
🦷	sinna
👅	ilsien
👄	ħalq
💋	marka bewsa
💘	qalb bil-vleġġa
❤️	qalb ħamra
❤	qalb ħamra
💓	qalb tħabbat
💔	qalb miksura
💕	żewġ qlub
💖	qalb frizzanti
💗	qalb dejjem tikber
💙	qalb blu
💚	qalb ħadra
💛	qalb isfar
🧡	qalb oranġjo
💜	qalb vjola
🖤	qalb sewda
💝	qalb biż-żigarella
💞	qlub li jduru
💟	dekorazzjoni tal-qalb
❣️	exclamation qalb tqila
❣	exclamation qalb tqila
💌	ittra ta' mħabba
💤	zzz
💢	simbolu tar-rabja
💣	bomba
💥	ħabta
💦	qtar ta' għaraq
💨	dashing bogħod
💫	sturdut
💬	bużżieqa tad-diskors
🗨️	bużżieqa tad-diskors tax-xellug
🗨	bużżieqa tad-diskors tax-xellug
🗯️	bużżieqa rabja dritt
🗯	bużżieqa rabja dritt
💭	bużżieqa tal-ħsieb
🕳️	toqba
🕳	toqba
👓	nuċċalijiet
🕶️	nuċċalijiet tax-xemx
🕶	nuċċalijiet tax-xemx
🥽	gogils
🥼	kisja tal-laboratorju
👔	ingravata
👕	flokk
👖	jeans
🧣	xalpa
🧤	ingwanti
🧥	kisja
🧦	kalzetti
👗	libsa
👘	kimono
👙	bikini
👚	ħwejjeġ tal-mara
👛	purse
👜	ħendbeg
👝	borża tal-klaċċ
🛍️	basktijiet tax-xiri
🛍	basktijiet tax-xiri
🎒	backpack tal-iskola
👞	żarbun tar-raġel
👟	żarbun tal-ġiri
🥾	boot tal-mixi
🥿	żarbun ċatt tal-mara
👠	żarbun tat-tmejjel għolja
👡	sandlija tal-mara
👢	boot tal-mara
👑	kuruna
👒	kappell tal-mara
🎩	top hat
🎓	għatu tal-gradwazzjoni
🧢	għatu billed
⛑️	elmu ta’ ħaddiem tas-salvataġġ
⛑	elmu ta’ ħaddiem tas-salvataġġ
📿	żibeġ tat-talb
💄	lipstick
💍	ċirku
💎	ġebla ġawhra
🐵	wiċċ xadina
🐒	xadina
🦍	gorilla
🐶	wiċċ tal-klieb
🐕	kelb
🐩	poodle
🐺	wiċċ lupu
🦊	wiċċ volpi
🦝	rakkun
🐱	wiċċ qattus
🐈	qattus
🦁	wiċċ iljun
🐯	wiċċ tigra
🐅	tigra
🐆	leopard
🐴	wiċċ taż-żiemel
🐎	żiemel
🦄	wiċċ unicorn
🦓	zebra
🦌	ċriev
🐮	wiċċ baqra
🐂	ox
🐃	buflu tal-ilma
🐄	baqra
🐷	wiċċ tal-ħanżir
🐖	ħanżir
🐗	ħanżir
🐽	imnieħer tal-ħanżir
🐏	ram
🐑	nagħaġ
🐐	mogħoż
🐪	ġemel
🐫	ġemel b'żewġ ħotba
🦙	lama
🦒	ġiraffa
🐘	iljunfant
🦏	rinoċeronti
🦛	ippopotamu
🐭	wiċċ tal-ġurdien
🐁	ġurdien
🐀	far
🐹	wiċċ ħamster
🐰	wiċċ tal-fenek
🐇	fenek
🐿️	chipmunk
🐿	chipmunk
🦔	qanfud
🦇	frfett il-lejl
🐻	wiċċ ibatu
🐨	koala
🐼	wiċċ panda
🦘	kangaru
🦡	badger
🐾	stampi tas-sieq
🦃	dundjani
🐔	tiġieġ
🐓	serduk
🐣	flieles tat-tfaqqis
🐤	flieles tat-trabi
🐥	flieles tat-trabi ta’ quddiem
🐦	għasfur
🐧	pingwin
🕊️	ħamiema
🕊	ħamiema
🦅	ajkla
🦆	papra
🦢	ċinju
🦉	kokka
🦚	pagun
🦜	pappagall
🐸	wiċċ taż-żrinġ
🐊	kukkudrill
🐢	fekruna
🦎	gremxula
🐍	serp
🐲	wiċċ Dragun
🐉	dragun
🦕	sawropodu
🦖	T-Rex
🐳	balieni spouting
🐋	balena
🐬	delfini
🐟	ħut
🐠	ħut tropikali
🐡	blowfish
🦈	kelb il-baħar
🐙	Qarnita
🐚	qoxra spirali
🦀	granċ
🦞	awwista
🦐	gambli
🦑	klamari
🐌	bebbuxu
🦋	farfett
🐛	bug
🐜	ant
🐝	naħal
🐞	ħanfusa mara
🦗	cricket
🕷️	brimba
🕷	brimba
🕸️	Għanqbuta
🕸	Għanqbuta
🦂	skorpjun
🦟	nemus
🦠	mikrobu
💐	bukkett
🌸	fjur taċ-ċirasa
💮	fjura bajda
🏵️	rożetta
🏵	rożetta
🌹	tela
🥀	fjura dbiel
🌺	hibiscus
🌻	ġirasol
🌼	fjur
🌷	tulipani
🌱	nebbieta
🌲	siġra Evergreen
🌳	siġra tal-weraq
🌴	siġra tal-palm
🌵	Kaktus
🌾	sheaf tar-ross
🌿	ħwawar
☘️	shamrock
☘	shamrock
🍀	silla b'erba' weraq
🍁	werqa tal-aġġru
🍂	werqa waqgħet
🍃	weraq fluttering fir-riħ
🍇	għeneb
🍈	bettieħa
🍉	dulliegħa
🍊	mandarina
🍋	lumi
🍌	banana
🍍	ananas
🥭	mango
🍎	tuffieħ aħmar
🍏	tuffieħ aħdar
🍐	lanġas
🍑	ħawħ
🍒	ċirasa
🍓	frawli
🥝	frott tal-kiwi
🍅	tadama
🥥	coconut
🥑	avokado
🍆	brunġiela
🥔	patata
🥕	zunnarija
🌽	widna tal-qamħ
🌶️	bżar jaħraq
🌶	bżar jaħraq
🥒	ħjara
🥬	aħdar bil-weraq
🥦	brokkoli
🍄	faqqiegħ
🥜	karawett
🌰	qastan
🍞	ħobż
🥐	croissant
🥖	ħobż baguette
🥨	pretzel
🥯	bagel
🥞	pancakes
🧀	feles tal-ġobon
🍖	laħam fuq għadam
🍗	riġel tat-tjur
🥩	qatgħa tal-laħam
🥓	bejken
🍔	hamburger
🍟	patata moqlija
🍕	pizza
🌭	hot dog
🥪	Sandwich
🌮	tako
🌯	burrito
🥙	ħobż ċatt mimli
🥚	bajda
🍳	tisjir
🥘	taġen tal-ikel baxx
🍲	borma tal-ikel
🥣	skutella b'kuċċarina
🥗	insalata ħadra
🍿	popcorn
🧂	melħ
🥫	ikel fil-laned
🍱	kaxxa tal-bento
🍘	cracker tar-ross
🍙	ballun tar-ross
🍚	ross imsajjar
🍛	ross curry
🍜	skutella tal-fwar
🍝	spagetti
🍠	patata ħelwa inkaljata
🍢	oden
🍣	Sushi
🍤	gambli moqli
🍥	kejk tal-ħut b'tidwir
🥮	kejk tal-qamar
🍡	dango
🥟	għaġina
🥠	cookie tal-fortuna
🥡	kaxxa takeout
🍦	ġelat artab
🍧	silġ imqaxxar
🍨	ġelat
🍩	donut
🍪	cookie
🎂	kejk ta 'għeluq
🍰	shortcake
🧁	cupcake
🥧	torta
🍫	ċikkulata
🍬	ħelu
🍭	lollipop
🍮	kustard
🍯	borma tal-għasel
🍼	flixkun tat-trabi
🥛	ħġieġ tal-ħalib
☕	xarba sħuna
🍵	kikkra tat-te mingħajr manku
🍶	sake
🍾	flixkun bi popping sufra
🍷	tazza tal-inbid
🍸	ħġieġ tal-cocktail
🍹	xarba tropikali
🍺	mug tal-birra
🍻	mugs tal-birra li jdoqqu
🥂	nuċċalijiet tat-tisqija
🥃	ħġieġ tat-tazza
🥤	tazza bit-tiben
🥢	chopsticks
🍽️	furketta u sikkina bil-platt
🍽	furketta u sikkina bil-platt
🍴	furketta u sikkina
🥄	mgħarfa
🔪	sikkina tal-kċina
🏺	anfora
🌍	globu li juri l-Ewropa-Afrika
🌎	globu li juri l-Amerika
🌏	globu li juri l-Asja-Awstralja
🌐	globu bil-meridjani
🗺️	mappa tad-dinja
🗺	mappa tad-dinja
🗾	mappa tal-Ġappun
🧭	kumpass
🏔️	muntanji b’kappa tas-silġ
🏔	muntanji b’kappa tas-silġ
⛰️	muntanji
⛰	muntanji
🌋	vulkan
🗻	Mount Fuji
🏕️	ikkampjar
🏕	ikkampjar
🏖️	bajja bl-umbrella
🏖	bajja bl-umbrella
🏜️	deżert
🏜	deżert
🏝️	gżira deżerta
🏝	gżira deżerta
🏞️	PARK Nazzjonali
🏞	PARK Nazzjonali
🏟️	grawnd
🏟	grawnd
🏛️	bini klassiku
🏛	bini klassiku
🏗️	kostruzzjoni tal-bini
🏗	kostruzzjoni tal-bini
🧱	briks
🏘️	djar
🏘	djar
🏚️	dar mitluqa
🏚	dar mitluqa
🏠	dar
🏡	dar bil-ġnien
🏢	bini ta' uffiċini
🏣	Uffiċċju postali Ġappuniż
🏤	Uffiċċju postali
🏥	sptar
🏦	bank
🏨	lukanda
🏩	love lukanda
🏪	ħanut ta' konvenjenza
🏫	skola
🏬	department store
🏭	fabbrika
🏯	Kastell Ġappuniż
🏰	kastell
💒	tieġ
🗼	Torri ta 'Tokjo
🗽	Statwa tal-libertà
⛪	knisja
🕌	moskea
🕍	sinagoga
⛩️	shrine Shinto
⛩	shrine Shinto
🕋	kaaba
⛲	funtana
⛺	tinda
🌁	ċpar
🌃	bil-lejl bil-kwiekeb
🏙️	pajsaġġ tal-belt
🏙	pajsaġġ tal-belt
🌄	tlugħ ix-xemx fuq il-muntanji
🌅	tlugħ ix-xemx
🌆	pajsaġġ tal-belt mal-għabex
🌇	nżul ix-xemx
🌉	pont bil-lejl
♨️	hot springs
♨	hot springs
🌌	mod tal-ħalib
🎠	żiemel tal-karużell
🎡	ferris wheel
🎢	roller coaster
💈	arblu tal-barbiera
🎪	tinda taċ-ċirku
🚂	lokomottiva
🚃	karozza tal-ferrovija
🚄	ferrovija ta’ veloċità għolja
🚅	bullet train
🚆	ferrovija
🚇	metro
🚈	ferrovija ħafifa
🚉	stazzjon
🚊	tram
🚝	monorail
🚞	ferrovija tal-muntanji
🚋	karozza tat-tramm
🚌	xarabank
🚍	xarabank li ġejja
🚎	trolleybus
🚐	minibus
🚑	ambulanza
🚒	magna tan-nar
🚓	karozza tal-pulizija
🚔	karozza tal-pulizija li ġejja
🚕	taxi
🚖	taxi li ġej
🚗	karozzi
🚘	karozza li ġejja
🚙	Vettura ta' utilità sportiva
🚚	trakk tal-kunsinna
🚛	trakk artikolat
🚜	trattur
🚲	roti
🛴	kick scooter
🛹	skateboard
🛵	scooter bil-mutur
🚏	bus stop
🛣️	awtostrada
🛣	awtostrada
🛤️	binarju tal-ferrovija
🛤	binarju tal-ferrovija
🛢️	tanbur taż-żejt
🛢	tanbur taż-żejt
⛽	pompa tal-karburant
🚨	dawl tal-karozza tal-pulizija
🚥	dawl tat-traffiku orizzontali
🚦	dawl tat-traffiku vertikali
🛑	sinjal ta' waqfien
🚧	kostruzzjoni
⚓	ankra
⛵	dgħajsa tal-qlugħ
🛶	kenura
🚤	dgħajsa tal-veloċità
🛳️	vapur tal-passiġġieri
🛳	vapur tal-passiġġieri
⛴️	lanċa
⛴	lanċa
🛥️	dgħajsa bil-mutur
🛥	dgħajsa bil-mutur
🚢	vapur
✈️	ajruplan
✈	ajruplan
🛩️	ajruplan żgħir
🛩	ajruplan żgħir
🛫	tluq bl-ajruplan
🛬	wasla tal-ajruplan
💺	sedil
🚁	ħelikopter
🚟	sospensjoni tal-ferrovija
🚠	funikular tal-muntanji
🚡	tramway tal-ajru
🛰️	satellita
🛰	satellita
🚀	rokit
🛸	saucer li jtajru
🛎️	qanpiena tal-qniepen
🛎	qanpiena tal-qniepen
🧳	bagalji
⌛	hourglass magħmul
⏳	hourglass mhux magħmul
⌚	għassa
⏰	arloġġ tal-allarm
⏱️	istopwatch
⏱	istopwatch
⏲️	arloġġ tat-tajmer
⏲	arloġġ tat-tajmer
🕰️	arloġġ tal-mantelpiece
🕰	arloġġ tal-mantelpiece
🕛	tnax
🕧	tnax u nofs
🕐	is-siegħa
🕜	is-siegħa u nofs
🕑	sagħtejn
🕝	sagħtejn u nofs
🕒	it-tlieta
🕞	it-tlieta u nofs
🕓	l-erbgħa
🕟	erbgħa u nofs
🕔	il-ħamsa
🕠	ħamsa u nofs
🕕	is-sitta
🕡	is-sitta u nofs
🕖	is-sebgħa
🕢	is-sebgħa u nofs
🕗	it-tmienja
🕣	it-tmienja u nofs
🕘	id-disgħa
🕤	id-disgħa u nofs
🕙	l-għaxra
🕥	għaxra u nofs
🕚	il-ħdax
🕦	ħdax u nofs
🌑	qamar ġdid
🌒	qamar qamar qamar
🌓	ewwel kwart qamar
🌔	waxing gibbous moon
🌕	qamar mimli
🌖	qamar gibbus waning
🌗	aħħar kwart qamar
🌘	qamar dejjem jonqos
🌙	qamar qamar
🌚	wiċċ qamar ġdid
🌛	wiċċ ewwel kwart qamar
🌜	wiċċ l-aħħar kwart qamar
🌡️	termometru
🌡	termometru
☀️	xemx
☀	xemx
🌝	wiċċ qamar sħiħ
🌞	xemx bil-wiċċ
⭐	stilla
🌟	stilla tiddi
🌠	stilla sparanti
☁️	sħaba
☁	sħaba
⛅	xemx wara sħaba
⛈️	sħaba bis-sajjetti u x-xita
⛈	sħaba bis-sajjetti u x-xita
🌤️	xemx wara sħaba żgħira
🌤	xemx wara sħaba żgħira
🌥️	xemx wara sħaba kbira
🌥	xemx wara sħaba kbira
🌦️	xemx wara sħaba tax-xita
🌦	xemx wara sħaba tax-xita
🌧️	sħaba bix-xita
🌧	sħaba bix-xita
🌨️	sħaba bil-borra
🌨	sħaba bil-borra
🌩️	sħaba bis-sajjetti
🌩	sħaba bis-sajjetti
🌪️	tornado
🌪	tornado
🌫️	ċpar
🌫	ċpar
🌬️	wiċċ tar-riħ
🌬	wiċċ tar-riħ
🌀	ċiklun
🌈	qawsalla
🌂	umbrella magħluqa
☂️	umbrella
☂	umbrella
☔	umbrella bi qtar tax-xita
⛱️	umbrella fuq l-art
⛱	umbrella fuq l-art
⚡	vultaġġ għoli
❄️	snowflake
❄	snowflake
☃️	snowman
☃	snowman
⛄	snowman mingħajr borra
☄️	kometa
☄	kometa
🔥	nar
💧	qtar
🌊	mewġa tal-ilma
🎃	jack-o-fanal
🎄	sigra tal-Milied
🎆	logħob tan-nar
🎇	sparkler
🧨	murtal
✨	sparkles
🎈	bużżieqa
🎉	popper tal-festa
🎊	ballun tal-konfetti
🎋	siġra tanabata
🎍	dekorazzjoni tal-arżnu
🎎	Pupi Ġappuniżi
🎏	streamer tal-karpjun
🎐	riħ riħ
🎑	ċerimonja tal-wiri tal-qamar
🧧	envelopp aħmar
🎀	żigarella
🎁	rigal imgeżwer
🎗️	żigarella tfakkira
🎗	żigarella tfakkira
🎟️	biljetti tad-dħul
🎟	biljetti tad-dħul
🎫	biljett
🎖️	midalja militari
🎖	midalja militari
🏆	trofew
🏅	midalja sportiva
🥇	Midalja fl-1 post
🥈	Midalja fit-2 post
🥉	Midalja fit-3 post
⚽	ballun tal-futbol
⚾	baseball
🥎	softball
🏀	basketball
🏐	volleyball
🏈	futbol Amerikan
🏉	futbol tar-rugby
🎾	tennis
🥏	diska li jtajru
🎳	bowling
🏏	logħba tal-cricket
🏑	field hockey
🏒	hockey fuq is-silġ
🥍	lacrosse
🏓	ping pong
🏸	badminton
🥊	ingwanta tal-boksing
🥋	uniformi tal-arti marzjali
🥅	xibka tal-gowl
⛳	bandiera fit-toqba
⛸️	Rebekkin tas-silġ
⛸	Rebekkin tas-silġ
🎣	arblu tas-sajd
🎽	qmis tal-ġiri
🎿	skis
🛷	slitta
🥌	ġebel tal-ħdejjed
🎯	hit dirett
🎱	pool 8 ball
🔮	ballun tal-kristall
🧿	nazar amulet
🎮	video game
🕹️	joystick
🕹	joystick
🎰	slot machine
🎲	logħba die
🧩	jigsaw
🧸	teddy bear
♠️	libsa spade
♠	libsa spade
♥️	libsa tal-qalb
♥	libsa tal-qalb
♦️	libsa tad-djamanti
♦	libsa tad-djamanti
