😀	virnistävät kasvot
🍢	oden
🍣	sushia
🍤	paistettu katkarapu
🍥	kalakakku pyörteellä
🥮	kuukakku
🍡	dango
🥟	kokkare
🥠	onnenkeksi
🥡	noutolaatikko
🍦	pehmojäätelö
🍧	ajeltu jää
🍨	jäätelö
🍩	donitsi
🍪	evästeen
🎂	syntymäpäiväkakku
🍰	murokeksi
🧁	kuppikakku
🥧	piirakka
🍫	suklaapatukka
🍬	karkkia
🍭	tikkari
🍮	vaniljakastike
🍯	hunajapurkki
🍼	tuttipullo
🥛	lasi maitoa
☕	kuuma juoma
🍵	teekuppi ilman kahvaa
🍶	vuoksi
🍾	pullo, jossa poksahtava korkki
🍷	viinilasi
🍸	cocktail lasi
🍹	trooppinen juoma
🍺	olutmuki
🍻	kilisevät olutmupit
🥂	lasien kiliseviä
🥃	juoman lasi
🥤	kuppi oljella
🥢	syömäpuikot
🍽️	haarukka ja veitsi lautasella
🍽	haarukka ja veitsi lautasella
🍴	haarukka ja veitsi
🥄	lusikka
🔪	keittiöveitsi
🏺	amfora
🌍	maapallo näyttää Eurooppa-Afrikka
🌎	maapallo, joka näyttää Amerikkaa
🌏	maapallo, jossa näkyy Aasia-Australia
🌐	maapallo meridiaanien kanssa
🗺️	maailmankartta
🗺	maailmankartta
🗾	Japanin kartta
🧭	kompassi
🏔️	lumihuippuinen vuori
🏔	lumihuippuinen vuori
⛰️	vuori
⛰	vuori
🌋	tulivuori
🗻	Fuji-vuori
🏕️	telttailu
🏕	telttailu
🏖️	ranta sateenvarjolla
🏖	ranta sateenvarjolla
🏜️	aavikko
🏜	aavikko
🏝️	autiosaari
🏝	autiosaari
🏞️	kansallispuisto
🏞	kansallispuisto
🏟️	stadionilla
🏟	stadionilla
🏛️	klassinen rakennus
🏛	klassinen rakennus
🏗️	rakenteet
🏗	rakenteet
🧱	tiilet
🏘️	taloja
🏘	taloja
🏚️	hylätty talo
🏚	hylätty talo
🏠	talo
🏡	talo puutarhalla
🏢	toimistorakennus
🏣	Japanin postitoimisto
🏤	postitoimisto
🏥	sairaala
🏦	pankki
🏨	hotelli
🏩	rakkaushotelli
🏪	lähikauppa
🏫	koulu
🏬	tavaratalo
🏭	tehdas
🏯	Japanilainen linna
🏰	linna
💒	häät
🗼	Tokion torni
🗽	Vapaudenpatsas
⛪	kirkko
🕌	moskeija
🕍	synagoga
⛩️	shinto-pyhäkkö
⛩	shinto-pyhäkkö
🕋	kaaba
⛲	suihkulähde
⛺	teltta
🌁	sumuinen
🌃	yö tähtien kanssa
🏙️	kaupunkikuvaa
🏙	kaupunkikuvaa
🌄	auringonnousu vuorten yli
🌅	auringonnousu
🌆	kaupunkikuvaa hämärässä
🌇	auringonlasku
🌉	silta yöllä
♨️	kuumia lähteitä
♨	kuumia lähteitä
🌌	Linnunrata
🎠	karuselli hevonen
🎡	maailmanpyörä
🎢	vuoristorata
💈	parturi napa
🎪	sirkus teltta
🚂	veturi
🚃	junavaunu
🚄	pikajuna
🚅	luotijuna
🚆	kouluttaa
🚇	metro
🚈	kevytraide
🚉	asemalle
🚊	raitiovaunu
🚝	yksiraiteinen
🚞	vuoristorata
🚋	raitiovaunu auto
🚌	linja-auto
🚍	vastaan tuleva bussi
🚎	johdinauto
🚐	pikkubussi
🚑	ambulanssi
🚒	paloauto
🚓	poliisiauto
🚔	vastaan tuleva poliisiauto
🚕	Taksi
🚖	vastaan tuleva taksi
🚗	auto
🚘	vastaan tuleva auto
🚙	katumaasturi
🚚	jakeluauto
🚛	nivelrekka
🚜	traktori
🚲	polkupyörä
🛴	potkuskootteri
🛹	rullalauta
🛵	skootteri
🚏	bussipysäkki
🛣️	moottoritie
🛣	moottoritie
🛤️	junarata
🛤	junarata
🛢️	öljytynnyri
🛢	öljytynnyri
⛽	polttoainepumppu
🚨	poliisiauton valo
🚥	vaakasuuntainen liikennevalo
🚦	pystysuora liikennevalo
🛑	Stop-merkki
🚧	rakentaminen
⚓	ankkuri
⛵	purjevene
🛶	kanootti
🚤	pikavene
🛳️	matkustaja-alus
🛳	matkustaja-alus
⛴️	lautta
⛴	lautta
🛥️	moottorivene
🛥	moottorivene
🚢	alus
✈️	lentokone
✈	lentokone
🛩️	pieni lentokone
🛩	pieni lentokone
🛫	lentokoneen lähtö
🛬	lentokoneen saapuminen
💺	istuin
🚁	helikopteri
🚟	riippurautatie
🚠	vuoren köysirata
🚡	ilmaraitiotie
🛰️	satelliitti
🛰	satelliitti
🚀	raketti
🛸	lentävä lautanen
🛎️	kellokello
🛎	kellokello
🧳	matkatavarat
⌛	tiimalasi tehty
⏳	tiimalasi ei tehty
⌚	katsella
⏰	herätyskello
⏱️	sekuntikello
⏱	sekuntikello
⏲️	ajastin kello
⏲	ajastin kello
🕰️	kamiinainen kello
🕰	kamiinainen kello
🕛	kello kaksitoista
🕧	kaksitoista kolmekymmentä
🕐	kello yksi
🕜	yksi kolmekymmentä
🕑	kello kaksi
🕝	kaksi kolmekymmentä
🕒	kello kolme
🕞	kolme kolmekymmentä
🕓	kello neljä
🕟	neljä kolmekymmentä
🕔	kello viisi
🕠	viisi kolmekymmentä
🕕	kello kuusi
🕡	puoli seitsemän
🕖	kello seitsemän
🕢	seitsemän kolmekymmentä
🕗	kello kahdeksan
🕣	kahdeksan kolmekymmentä
🕘	kello yhdeksän
🕤	yhdeksän kolmekymmentä
🕙	kello kymmenen
🕥	kymmenen kolmekymmentä
🕚	kello yksitoista
🕦	yksitoista kolmekymmentä
🌑	uusi kuu
🌒	kasvava puolikuu
🌓	ensimmäisen neljänneksen kuu
🌔	kasvava hirveä kuu
🌕	täysikuu
🌖	pienenevä kuu
🌗	viimeinen neljänneskuu
🌘	laskeva puolikuu
🌙	kuunsirppi
🌚	uuden kuun kasvot
🌛	ensimmäisen neljänneksen kuun kasvot
🌜	viimeisen neljänneksen kuun kasvot
🌡️	lämpömittari
🌡	lämpömittari
☀️	aurinko
☀	aurinko
🌝	täysikuun kasvot
🌞	aurinko kasvoilla
⭐	tähti
🌟	hehkuva tähti
🌠	tähdenlento
☁️	pilvi
☁	pilvi
⛅	aurinko pilven takana
⛈️	pilvi salaman ja sateen kanssa
⛈	pilvi salaman ja sateen kanssa
🌤️	aurinko pienen pilven takana
🌤	aurinko pienen pilven takana
🌥️	aurinko suuren pilven takana
🌥	aurinko suuren pilven takana
🌦️	aurinko sadepilven takana
🌦	aurinko sadepilven takana
🌧️	pilvi sateen kanssa
🌧	pilvi sateen kanssa
🌨️	pilvi lumen kanssa
🌨	pilvi lumen kanssa
🌩️	pilvi salaman kanssa
🌩	pilvi salaman kanssa
🌪️	tornado
🌪	tornado
🌫️	sumu
🌫	sumu
🌬️	tuulen kasvot
🌬	tuulen kasvot
🌀	sykloni
🌈	sateenkaari
🌂	suljettu sateenvarjo
☂️	sateenvarjo
☂	sateenvarjo
☔	sateenvarjo sadepisaroilla
⛱️	sateenvarjo maassa
⛱	sateenvarjo maassa
⚡	korkea jännite
❄️	lumihiutale
❄	lumihiutale
☃️	lumiukko
☃	lumiukko
⛄	lumiukko ilman lunta
☄️	komeetta
☄	komeetta
🔥	antaa potkut
💧	pisara
🌊	veden aalto
🎃	kurpitsalyhty
🎄	joulukuusi
🎆	ilotulitus
🎇	tähtisadetikku
🧨	sähikäinen
✨	kimaltelee
🎈	ilmapallo
🎉	juhlapoppera
🎊	konfettipallo
🎋	tanabata puu
🎍	mänty koristelu
🎎	Japanilaiset nuket
🎏	karppi streameri
🎐	tuulikello
🎑	kuun katseluseremonia
🧧	punainen kirjekuori
🎀	nauha
🎁	paketoitu lahja
🎗️	muistutusnauha
🎗	muistutusnauha
🎟️	pääsyliput
🎟	pääsyliput
🎫	lippu
🎖️	sotilaallinen mitali
🎖	sotilaallinen mitali
🏆	pokaali
🏅	urheilumitali
🥇	1. sijan mitali
🥈	2. sijan mitali
🥉	3. sijan mitali
⚽	jalkapallo
⚾	baseball
🥎	softball
🏀	koripallo
🏐	Lentopallo
🏈	Amerikkalainen jalkapallo
🏉	rugby jalkapallo
🎾	tennis
🥏	lentävä kiekko
🎳	keilailu
🏏	krikettipeli
🏑	maahockey
🏒	jääkiekko
🥍	lacrosse
🏓	Pöytätennis
🏸	sulkapallo
🥊	nyrkkeilyhanska
🥋	taistelulajien univormu
🥅	maaliverkko
⛳	lippu reikään
⛸️	luistelu
⛸	luistelu
🎣	onkivapa
🎽	juoksupaita
🎿	sukset
🛷	kelkka
🥌	curling kivi
🎯	suora osuma
🎱	biljardi 8 palloa
🔮	kristallipallo
🧿	nazar amuletti
🎮	videopeli
🕹️	joystick
🕹	joystick
🎰	peliautomaatti
🎲	peli kuolee
🧩	palapeli
🧸	nalle
♠️	lapio puku
♠	lapio puku
♥️	sydänpuku
♥	sydänpuku
♦️	timanttipuku
♦	timanttipuku
♣️	klubipuku
♣	klubipuku
♟️	shakin sotilas
♟	shakin sotilas
🃏	jokeri
🀄	mahjong punainen lohikäärme
🎴	kukka pelikortit
🎭	esittävät taiteet
🖼️	kehystetty kuva
🖼	kehystetty kuva
🎨	taiteilija paletti
🧵	lanka
🧶	lanka
🔇	mykistetty kaiutin
🔈	kaiuttimen pieni äänenvoimakkuus
🔉	kaiuttimen keskivoimakkuus
🔊	kaiuttimen korkea äänenvoimakkuus
📢	kaiutin
📣	megafoni
📯	postin torvi
🔔	kello
🔕	kelloa kauttaviivalla
🎼	musiikkipartituuri
🎵	nuotti
🎶	nuotit
🎙️	studio mikrofoni
🎙	studio mikrofoni
🎚️	tason liukusäädin
🎚	tason liukusäädin
🎛️	ohjausnupit
🎛	ohjausnupit
🎤	mikrofoni
🎧	kuulokkeet
📻	radio
🎷	saksofoni
🎸	kitara
🎹	musiikillinen näppäimistö
🎺	trumpetti
🎻	viulu
🥁	rumpu
📱	kännykkä
📲	matkapuhelin nuolella
☎️	puhelin
☎	puhelin
📞	puhelimen vastaanotin
📟	hakulaite
📠	Faksi
🔋	akku
🔌	pistoke
💻	kannettava tietokone
🖥️	pöytätietokone
🖥	pöytätietokone
🖨️	tulostin
🖨	tulostin
⌨️	näppäimistö
⌨	näppäimistö
🖱️	tietokonehiiri
🖱	tietokonehiiri
🖲️	ohjauspallo
🖲	ohjauspallo
💽	tietokoneen levy
💾	levyke
💿	optinen levy
📀	DVD
🧮	abacus
🎥	elokuvakamera
🎞️	elokuvan kehyksiä
🎞	elokuvan kehyksiä
📽️	elokuvaprojektori
📽	elokuvaprojektori
🎬	läppälevy
📺	televisio
📷	kamera
📸	kamera salamalla
📹	videokamera
📼	video kasetti
🔍	suurennuslasi kallistettuna vasemmalle
🔎	suurennuslasi kallistettuna oikealle
🕯️	kynttilä
🕯	kynttilä
💡	hehkulamppu
🔦	taskulamppu
🏮	punainen paperilyhty
📔	vihko koristeellisella kannella
📕	suljettu kirja
📖	avoin kirja
📗	vihreä kirja
📘	sininen kirja
📙	oranssi kirja
📚	kirjat
📓	muistikirja
📒	pääkirja
📃	sivu kiharalla
📜	rullaa
📄	sivu ylöspäin
📰	sanomalehti
🗞️	kääritty sanomalehti
🗞	kääritty sanomalehti
📑	kirjanmerkkivälilehdet
🔖	kirjanmerkki
🏷️	etiketti
🏷	etiketti
💰	rahasäkki
💴	jenin seteli
💵	dollarin seteli
💶	euron seteli
💷	punnan seteli
💸	rahaa siivillä
💳	luottokortti
🧾	kuitti
💹	kaavio kasvaa jenin kanssa
💱	Valuutanvaihto
💲	raskas dollarimerkki
✉️	kirjekuori
✉	kirjekuori
📧	sähköposti
📨	saapuva kirjekuori
📩	kirjekuori nuolella
📤	lähtevät lokero
📥	postilaatikon lokero
📦	paketti
📫	suljettu postilaatikko ylhäällä lippu
📪	suljettu postilaatikko alhaalla lipulla
📬	avoin postilaatikko, jossa lippu nostettuna
📭	avoin postilaatikko madalletulla lipulla
📮	postilaatikko
🗳️	äänestyslaatikko äänestyslipulla
🗳	äänestyslaatikko äänestyslipulla
✏️	lyijykynä
✏	lyijykynä
✒️	musta kärki
✒	musta kärki
🖋️	mustekynä
🖋	mustekynä
🖊️	kynä
🖊	kynä
🖌️	pensseli
🖌	pensseli
🖍️	värikynä
🖍	värikynä
📝	muistio
💼	salkku
📁	tiedostokansio
📂	avaa tiedostokansio
🗂️	korttihakemiston jakajat
🗂	korttihakemiston jakajat
📅	kalenteri
📆	irrotettava kalenteri
🗒️	kierre muistilehtiö
🗒	kierre muistilehtiö
🗓️	spiraalikalenteri
🗓	spiraalikalenteri
📇	korttihakemisto
📈	kaavio kasvaa
📉	kaavio pienenee
📊	pylväsdiagrammi
📋	leikepöydälle
📌	nasta
📍	pyöreä tappi
📎	paperiliitin
🖇️	linkitetyt paperiliittimet
🖇	linkitetyt paperiliittimet
📏	suora viivain
📐	kolmion viivain
✂️	sakset
✂	sakset
🗃️	kortin tiedostolaatikko
🗃	kortin tiedostolaatikko
🗄️	arkistokaappi
🗄	arkistokaappi
🗑️	roskakori
🗑	roskakori
🔒	lukittu
🔓	lukitsematon
🔏	lukittu kynällä
🔐	lukittu avaimella
🔑	avain
🗝️	vanha avain
🗝	vanha avain
🔨	vasara
⛏️	valita
⛏	valita
⚒️	vasara ja poimi
⚒	vasara ja poimi
🛠️	vasara ja jakoavain
🛠	vasara ja jakoavain
🗡️	tikari
🗡	tikari
⚔️	ristissä miekkoja
⚔	ristissä miekkoja
🔫	pistooli
🏹	jousi ja nuoli
🛡️	kilpi
🛡	kilpi
🔧	jakoavain
🔩	mutteri ja pultti
⚙️	vaihde
⚙	vaihde
🗜️	puristin
🗜	puristin
⚖️	tasapaino asteikko
⚖	tasapaino asteikko
🔗	linkki
⛓️	ketjut
⛓	ketjut
🧰	työkalupakki
🧲	magneetti
⚗️	alembic
⚗	alembic
🧪	koeputki
🧫	petrimalja
🧬	dna
🔬	mikroskooppi
🔭	teleskooppi
📡	satelliittiantenni
💉	ruisku
💊	pilleri
🚪	ovi
🛏️	sänky
🛏	sänky
🛋️	sohva ja lamppu
🛋	sohva ja lamppu
🚽	WC
🚿	suihku
🛁	kylpyamme
🧴	voidepullo
🧷	hakaneula
🧹	luuta
🧺	kori
🧻	paperirullaa
🧼	saippua
🧽	sieni
🧯	palosammutin
🛒	ostoskärry
🚬	savuke
⚰️	arkku
⚰	arkku
⚱️	tuhkauurna
⚱	tuhkauurna
🗿	moai
🏧	Pankkiautomaatin merkki
🚮	roskakoriin -merkki
🚰	juomavesi
♿	pyörätuolin symboli
🚹	miesten huone
🚺	naisten huone
🚻	wc
🚼	vauvan symboli
🚾	vessa
🛂	passintarkastus
🛃	tulli
🛄	matkatavarahakemus
🛅	matkatavarat
⚠️	Varoitus
⚠	Varoitus
🚸	lapset ylittävät
⛔	ei sisäänkäyntiä
🚫	kielletty
🚳	ei polkupyöriä
🚭	Tupakointi kielletty
🚯	Ei roskaamista
🚱	juomakelvotonta vettä
🚷	ei jalankulkijoita
📵	ei matkapuhelimia
🔞	kukaan alle kahdeksantoista
☢️	radioaktiivinen
☢	radioaktiivinen
☣️	biologinen vaara
☣	biologinen vaara
⬆️	nuoli ylös
⬆	nuoli ylös
↗️	ylös-oikea nuoli
↗	ylös-oikea nuoli
➡️	oikea nuoli
➡	oikea nuoli
↘️	alas-oikea nuoli
↘	alas-oikea nuoli
⬇️	alanuoli
⬇	alanuoli
↙️	alas-vasen nuoli
↙	alas-vasen nuoli
⬅️	vasen nuoli
⬅	vasen nuoli
↖️	ylös-vasen nuoli
↖	ylös-vasen nuoli
↕️	ylös-alas nuoli
↕	ylös-alas nuoli
↔️	vasen-oikea nuoli
↔	vasen-oikea nuoli
↩️	oikea nuoli kaareva vasemmalle
↩	oikea nuoli kaareva vasemmalle
↪️	vasen nuoli kaareva oikealle
↪	vasen nuoli kaareva oikealle
⤴️	oikea nuoli kaareva ylöspäin
⤴	oikea nuoli kaareva ylöspäin
⤵️	oikea nuoli kaareva alaspäin
⤵	oikea nuoli kaareva alaspäin
🔃	myötäpäivään pystysuorat nuolet
🔄	vastapäivään osoittava nuolipainike
🔙	TAKAISIN nuoli
🔚	END nuoli
🔛	ON nuoli
🔜	PIAN nuoli
🔝	TOP nuoli
🛐	palvonnan paikka
⚛️	atomin symboli
⚛	atomin symboli
🕉️	om
🕉	om
✡️	Davidin tähti
✡	Davidin tähti
☸️	dharman pyörä
☸	dharman pyörä
☯️	yin yang
☯	yin yang
✝️	latinalainen risti
✝	latinalainen risti
☦️	ortodoksinen risti
☦	ortodoksinen risti
☪️	tähti ja puolikuu
☪	tähti ja puolikuu
☮️	rauhan symboli
☮	rauhan symboli
🕎	menorah
🔯	pilkullinen kuusisakarainen tähti
♈	Oinas
♉	Härkä
♊	Kaksoset
♋	Syöpä
♌	Leo
♍	Neitsyt
♎	Vaaka
♏	Skorpioni
♐	Jousimies
♑	Kauris
♒	Vesimies
♓	Kalat
⛎	Ophiuchus
🔀	satunnaistoistopainiketta
🔁	toistopainiketta
🔂	toista yksi painike
▶️	toistopainiketta
▶	toistopainiketta
⏩	pikakelaus eteenpäin -painiketta
⏭️	seuraavan kappaleen painike
⏭	seuraavan kappaleen painike
⏯️	toisto- tai taukopainike
⏯	toisto- tai taukopainike
◀️	peruutuspainike
◀	peruutuspainike
⏪	nopea peruutuspainike
⏮️	viimeisen kappaleen painike
⏮	viimeisen kappaleen painike
🔼	ylöspäin -painiketta
⏫	nopea ylös -painike
🔽	alaspäin -painiketta
⏬	pika alas -painike
⏸️	taukopainike
⏸	taukopainike
⏹️	pysäytyspainike
⏹	pysäytyspainike
⏺️	tallennuspainiketta
⏺	tallennuspainiketta
⏏️	poistopainike
⏏	poistopainike
🎦	elokuva
🔅	himmennyspainike
🔆	kirkas painike
📶	antennitangot
📳	värinätila
📴	matkapuhelin pois päältä
♀️	naisen merkki
♀	naisen merkki
♂️	miehen merkki
♂	miehen merkki
⚕️	lääketieteellinen symboli
⚕	lääketieteellinen symboli
♾️	ääretön
♾	ääretön
♻️	kierrätyssymboli
♻	kierrätyssymboli
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	kolmikantainen tunnus
📛	nimikyltti
🔰	Japanilainen symboli aloittelijalle
⭕	raskas suuri ympyrä
✅	valkoinen raskas valintamerkki
☑️	vaalilaatikko sekillä
☑	vaalilaatikko sekillä
✔️	raskas valintamerkki
✔	raskas valintamerkki
✖️	raskas kertolasku x
✖	raskas kertolasku x
❌	ristimerkki
❎	ristimerkin painike
➕	raskas plusmerkki
➖	raskas miinusmerkki
➗	raskas divisioonan merkki
➰	kihara silmukka
➿	kaksinkertainen kihara silmukka
〽️	osan vaihtomerkki
〽	osan vaihtomerkki
✳️	kahdeksanpuolainen tähti
✳	kahdeksanpuolainen tähti
✴️	kahdeksansakarainen tähti
✴	kahdeksansakarainen tähti
❇️	kimallus
❇	kimallus
‼️	kaksoishuutomerkki
‼	kaksoishuutomerkki
⁉️	huutomerkki
⁉	huutomerkki
❓	kysymysmerkki
❔	valkoinen kysymysmerkki
❕	valkoinen huutomerkki
❗	huutomerkki
〰️	aaltoileva viiva
〰	aaltoileva viiva
©️	tekijänoikeus
©	tekijänoikeus
®️	rekisteröity
®	rekisteröity
™️	tavaramerkki
™	tavaramerkki
#️⃣	näppäin: #
#⃣	näppäin: #
*️⃣	näppäin: *
*⃣	näppäin: *
0️⃣	näppäinkansi: 0
0⃣	näppäinkansi: 0
1️⃣	näppäinkansi: 1
1⃣	näppäinkansi: 1
2️⃣	näppäinsuojus: 2
2⃣	näppäinsuojus: 2
3️⃣	näppäinkansi: 3
3⃣	näppäinkansi: 3
4️⃣	näppäinsuojus: 4
4⃣	näppäinsuojus: 4
5️⃣	näppäinsuojus: 5
5⃣	näppäinsuojus: 5
6️⃣	näppäinsuojus: 6
6⃣	näppäinsuojus: 6
7️⃣	näppäinkansi: 7
7⃣	näppäinkansi: 7
8️⃣	näppäinsuojus: 8
8⃣	näppäinsuojus: 8
9️⃣	näppäinkansi: 9
9⃣	näppäinkansi: 9
🔟	näppäinsuojus: 10
💯	sata pistettä
🔠	syötä latinalaiset isot kirjaimet
🔡	syötä latinalaiset pienet kirjaimet
🔢	syötä numerot
🔣	syöttösymbolit
🔤	syöttää latinalaisia kirjaimia
🅰️	Painike (veriryhmä)
🅰	Painike (veriryhmä)
🆎	AB-painike (veriryhmä)
🅱️	B-painike (veriryhmä)
🅱	B-painike (veriryhmä)
🆑	CL-painike
🆒	COOL-painike
🆓	ILMAINEN painike
ℹ️	tiedot
ℹ	tiedot
🆔	ID-painike
Ⓜ️	ympyröi M
Ⓜ	ympyröi M
🆕	UUSI painike
🆖	NG-painike
🅾️	O-painike (veriryhmä)
🅾	O-painike (veriryhmä)
🆗	OK-painiketta
🅿️	P-painike
🅿	P-painike
🆘	SOS-painike
🆙	UP-painike
🆚	VS-painike
🈁	Japanilainen "täällä" -painike
🈂️	Japanilainen "palvelumaksu"-painike
🈂	Japanilainen "palvelumaksu"-painike
🈷️	Japanilainen "kuukausisumma" -painike
🈷	Japanilainen "kuukausisumma" -painike
🈶	Japanilainen "ei ilmainen" -painike
🈯	Japanilainen "varattu"-painike
🉐	Japanilainen "tarjous"-painike
🈹	Japanilainen "alennus"-painike
🈚	Japanilainen "ilmainen" -painike
🈲	Japanilainen "kielletty" -painike
🉑	Japanilainen "hyväksyttävä"-painike
🈸	Japanilainen "sovellus"-painike
🈴	Japanilainen "läpäisevä arvosana" -painike
🈳	Japanilainen "vapaa"-painike
㊗️	Japanilainen "onnittelut" -painike
㊗	Japanilainen "onnittelut" -painike
㊙️	Japanilainen "salainen"-painike
㊙	Japanilainen "salainen"-painike
🈺	Japanilainen "avoin yrityksille" -painike
🈵	Japanilainen "ei vapaita" -painike
▪️	musta pieni neliö
▪	musta pieni neliö
▫️	valkoinen pieni neliö
▫	valkoinen pieni neliö
◻️	valkoinen keskikokoinen neliö
◻	valkoinen keskikokoinen neliö
◼️	musta keskikokoinen neliö
◼	musta keskikokoinen neliö
◽	valkoinen keskikokoinen pieni neliö
◾	musta keskikokoinen pieni neliö
⬛	musta iso neliö
⬜	valkoinen iso neliö
🔶	iso oranssi timantti
🔷	iso sininen timantti
🔸	pieni oranssi timantti
🔹	pieni sininen timantti
🔺	punainen kolmio osoittaa ylöspäin
🔻	punainen kolmio osoittaa alaspäin
💠	timantti pisteellä
🔘	radiopainike
🔲	musta neliöpainike
🔳	valkoinen neliöpainike
⚪	valkoinen ympyrä
⚫	musta ympyrä
🔴	punainen ympyrä
🔵	sininen ympyrä
🏁	ruudullinen lippu
🚩	kolmion muotoinen lippu
🎌	ristissä liput
🏴	musta lippu
🏳️	valkoinen lippu
🏳	valkoinen lippu
🏳️‍🌈	sateenkaaren lippu
🏳‍🌈	sateenkaaren lippu
🏴‍☠️	merirosvojen lippu
🏴‍☠	merirosvojen lippu
🇦🇨	Ascension Island
🇦🇩	Andorra
🇦🇪	Yhdistyneet Arabiemiirikunnat
🇦🇫	Afganistan
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antarktis
🇦🇷	Argentiina
🇦🇸	Amerikan Samoa
🇦🇹	Itävalta
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Ahvenanmaa
🇦🇿	Azerbaidžan
🇧🇦	Bosnia ja Hertsegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgia
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	St. Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Karibian Alankomaat
🇧🇷	Brasilia
🇧🇸	Bahama
🇧🇹	Bhutan
🇧🇻	Bouvetin saari
🇧🇼	Botswana
🇧🇾	Valko-Venäjä
🇧🇿	Belize
🇨🇦	Kanada
🇨🇨	Kookossaaret (Keeling).
🇨🇩	Kongo - Kinshasa
🇨🇫	Keski-Afrikan tasavalta
🇨🇬	Kongo - Brazzaville
🇨🇭	Sveitsi
🇨🇮	Norsunluurannikko
🇨🇰	Cook saaret
🇨🇱	Chile
🇨🇲	Kamerun
🇨🇳	Kiina
🇨🇴	Kolumbia
🇨🇵	Clippertonin saari
🇨🇷	Costa Rica
🇨🇺	Kuuba
🇨🇻	Kap Verde
🇨🇼	Curaçao
🇨🇽	Joulusaari
🇨🇾	Kypros
🇨🇿	Tšekki
🇩🇪	Saksa
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Tanska
🇩🇲	Dominica
🇩🇴	Dominikaaninen tasavalta
🇩🇿	Algeria
🇪🇦	Ceuta & Melilla
🇪🇨	Ecuador
🇪🇪	Viro
🇪🇬	Egypti
🇪🇭	Länsi-Sahara
🇪🇷	Eritrea
🇪🇸	Espanja
🇪🇹	Etiopia
🇪🇺	Euroopan unioni
🇫🇮	Suomi
🇫🇯	Fidži
🇫🇰	Falkland saaret
🇫🇲	Mikronesia
🇫🇴	Färsaaret
🇫🇷	Ranska
🇬🇦	Gabon
🇬🇧	Yhdistynyt kuningaskunta
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	Ranskan Guayana
🇬🇬	Guernseyssä
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	Grönlanti
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Päiväntasaajan Guinea
🇬🇷	Kreikka
🇬🇸	Etelä-Georgia ja Eteläiset Sandwichsaaret
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Hongkongin erityishallintoalue Kiina
🇭🇲	Heard & McDonald Islands
🇭🇳	Honduras
🇭🇷	Kroatia
🇭🇹	Haiti
🇭🇺	Unkari
🇮🇨	Kanarian saaret
🇮🇩	Indonesia
🇮🇪	Irlanti
🇮🇱	Israel
🇮🇲	Mansaari
🇮🇳	Intia
🇮🇴	Brittiläinen Intian valtameren alue
🇮🇶	Irak
🇮🇷	Iran
🇮🇸	Islanti
🇮🇹	Italia
🇯🇪	Jersey
🇯🇲	Jamaika
🇯🇴	Jordania
🇯🇵	Japani
🇰🇪	Kenia
🇰🇬	Kirgisia
🇰🇭	Kambodža
🇰🇮	Kiribati
🇰🇲	Komorit
🇰🇳	St. Kitts & Nevis
🇰🇵	Pohjois-Korea
🇰🇷	Etelä-Korea
🇰🇼	Kuwait
🇰🇾	Caymansaaret
🇰🇿	Kazakstan
🇱🇦	Laos
🇱🇧	Libanon
🇱🇨	St. Lucia
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Liettua
🇱🇺	Luxemburg
🇱🇻	Latvia
🇱🇾	Libya
🇲🇦	Marokko
🇲🇨	Monaco
🇲🇩	Moldova
🇲🇪	Montenegro
🇲🇫	St. Martin
🇲🇬	Madagaskar
🇲🇭	Marshallsaaret
🇲🇰	Makedonia
🇲🇱	Mali
🇲🇲	Myanmar (Burma)
🇲🇳	Mongolia
🇲🇴	Macao SAR Kiina
🇲🇵	Pohjois-Mariaanit
🇲🇶	Martinique
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Malediivit
🇲🇼	Malawi
🇲🇽	Meksiko
🇲🇾	Malesia
🇲🇿	Mosambik
🇳🇦	Namibia
🇳🇨	Uusi-Caledonia
🇳🇪	Niger
🇳🇫	Norfolkin saari
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Alankomaat
🇳🇴	Norja
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	Uusi Seelanti
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Ranskan Polynesia
