😀	grinende ansigt
🌄	solopgang over bjerge
🌅	solopgang
🌆	bybilledet i skumringen
🌇	solnedgang
🌉	bro om natten
♨️	varme kilder
♨	varme kilder
🌌	Mælkevejen
🎠	karrusel hest
🎡	pariserhjul
🎢	rutsjebane
💈	barbersøjle
🎪	cirkustelt
🚂	lokomotiv
🚃	jernbanevogn
🚄	lyntog
🚅	kugletog
🚆	tog
🚇	metro
🚈	letbane
🚉	station
🚊	sporvogn
🚝	monorail
🚞	bjergbane
🚋	sporvognsvogn
🚌	bus
🚍	modkørende bus
🚎	trolleybus
🚐	minibus
🚑	ambulance
🚒	brandbil
🚓	politibil
🚔	modkørende politibil
🚕	taxa
🚖	modkørende taxa
🚗	automobil
🚘	modkørende bil
🚙	sportsvogn
🚚	varevogn
🚛	leddelt lastbil
🚜	traktor
🚲	cykel
🛴	sparke scooter
🛹	skateboard
🛵	motor scooter
🚏	busstoppested
🛣️	motorvej
🛣	motorvej
🛤️	jernbanespor
🛤	jernbanespor
🛢️	olietromle
🛢	olietromle
⛽	brændstofpumpe
🚨	politibil lys
🚥	vandret trafiklys
🚦	lodret trafiklys
🛑	stopskilt
🚧	konstruktion
⚓	anker
⛵	sejlbåd
🛶	kano
🚤	speedbåd
🛳️	passagerskib
🛳	passagerskib
⛴️	færge
⛴	færge
🛥️	motorbåd
🛥	motorbåd
🚢	skib
✈️	fly
✈	fly
🛩️	lille flyvemaskine
🛩	lille flyvemaskine
🛫	flyets afgang
🛬	flyets ankomst
💺	sæde
🚁	helikopter
🚟	hængende jernbane
🚠	bjergsvævebane
🚡	luftsporvej
🛰️	satellit
🛰	satellit
🚀	raket
🛸	flyvende tallerken
🛎️	piccoloklokke
🛎	piccoloklokke
🧳	bagage
⌛	timeglas færdigt
⏳	timeglas ikke udført
⌚	holde øje
⏰	vækkeur
⏱️	stopur
⏱	stopur
⏲️	timer ur
⏲	timer ur
🕰️	kaminur
🕰	kaminur
🕛	klokken tolv
🕧	tolv tredive
🕐	klokken et
🕜	en tredive
🕑	klokken to
🕝	to tredive
🕒	klokken tre
🕞	halv fire
🕓	Klokken fire
🕟	halv fem
🕔	klokken fem
🕠	halv seks
🕕	klokken seks
🕡	seks tredive
🕖	klokken syv
🕢	halv otte
🕗	klokken otte
🕣	otte tredive
🕘	klokken ni
🕤	halv ti
🕙	klokken ti
🕥	ti tredive
🕚	klokken elleve
🕦	elleve tredive
🌑	ny måne
🌒	voksende halvmåne
🌓	første kvart måne
🌔	voksende gibbous måne
🌕	fuldmåne
🌖	aftagende gibbous måne
🌗	sidste kvart måne
🌘	aftagende halvmåne
🌙	halvmånen
🌚	nymåneansigt
🌛	første kvartal måneansigt
🌜	sidste kvarters måneansigt
🌡️	termometer
🌡	termometer
☀️	sol
☀	sol
🌝	fuldmåne ansigt
🌞	sol med ansigt
⭐	stjerne
🌟	lysende stjerne
🌠	stjerneskud
☁️	Sky
☁	Sky
⛅	solen bag skyen
⛈️	sky med lyn og regn
⛈	sky med lyn og regn
🌤️	sol bag lille sky
🌤	sol bag lille sky
🌥️	sol bag stor sky
🌥	sol bag stor sky
🌦️	sol bag regnsky
🌦	sol bag regnsky
🌧️	sky med regn
🌧	sky med regn
🌨️	sky med sne
🌨	sky med sne
🌩️	sky med lyn
🌩	sky med lyn
🌪️	tornado
🌪	tornado
🌫️	tåge
🌫	tåge
🌬️	vind ansigt
🌬	vind ansigt
🌀	cyklon
🌈	regnbue
🌂	lukket paraply
☂️	paraply
☂	paraply
☔	paraply med regndråber
⛱️	paraply på jorden
⛱	paraply på jorden
⚡	højspænding
❄️	snefnug
❄	snefnug
☃️	snemand
☃	snemand
⛄	snemand uden sne
☄️	komet
☄	komet
🔥	brand
💧	dråbe
🌊	vandbølge
🎃	jack-o-lanterne
🎄	juletræ
🎆	fyrværkeri
🎇	stjernekaster
🧨	fyrværkeri
✨	funkler
🎈	ballon
🎉	festpopper
🎊	konfetti bold
🎋	tanabata træ
🎍	fyr dekoration
🎎	Japanske dukker
🎏	karpe streamer
🎐	vindklokke
🎑	ceremoni til at se månen
🧧	rød kuvert
🎀	bånd
🎁	indpakket gave
🎗️	påmindelsesbånd
🎗	påmindelsesbånd
🎟️	adgangsbilletter
🎟	adgangsbilletter
🎫	billet
🎖️	militær medalje
🎖	militær medalje
🏆	trofæ
🏅	sportsmedalje
🥇	1. plads medalje
🥈	2. plads medalje
🥉	3. plads medalje
⚽	fodbold
⚾	baseball
🥎	softball
🏀	basketball
🏐	volleyball
🏈	amerikansk fodbold
🏉	rugby fodbold
🎾	tennis
🥏	flyvende skive
🎳	bowling
🏏	cricket spil
🏑	landhockey
🏒	Ishockey
🥍	lacrosse
🏓	bordtennis
🏸	badminton
🥊	boksehandske
🥋	kampsport uniform
🥅	mål netto
⛳	flag i hul
⛸️	skøjte
⛸	skøjte
🎣	fiskestang
🎽	løbetrøje
🎿	ski
🛷	slæde
🥌	krøllesten
🎯	direkte hit
🎱	pool 8 bold
🔮	krystalkugle
🧿	nazar amulet
🎮	videospil
🕹️	joystick
🕹	joystick
🎰	spilleautomat
🎲	spil dø
🧩	stiksav
🧸	Bamse
♠️	spadefarve
♠	spadefarve
♥️	hjertedragt
♥	hjertedragt
♦️	diamant dragt
♦	diamant dragt
♣️	klubdragt
♣	klubdragt
♟️	skakbonde
♟	skakbonde
🃏	joker
🀄	mahjong rød drage
🎴	blomst spillekort
🎭	scenekunst
🖼️	indrammet billede
🖼	indrammet billede
🎨	kunstner palet
🧵	tråd
🧶	garn
🔇	dæmpet højttaler
🔈	højttaler lav lydstyrke
🔉	højttaler medium lydstyrke
🔊	højttaler høj lydstyrke
📢	højttaler
📣	megafon
📯	posthorn
🔔	klokke
🔕	klokke med skråstreg
🎼	musikalsk partitur
🎵	musikalsk node
🎶	musikalske noder
🎙️	studie mikrofon
🎙	studie mikrofon
🎚️	niveauskyder
🎚	niveauskyder
🎛️	kontrolknapper
🎛	kontrolknapper
🎤	mikrofon
🎧	hovedtelefoner
📻	radio
🎷	saxofon
🎸	guitar
🎹	musikalsk keyboard
🎺	trompet
🎻	violin
🥁	tromme
📱	mobiltelefon
📲	mobiltelefon med pil
☎️	telefon
☎	telefon
📞	telefonrør
📟	personsøger
📠	faxmaskine
🔋	batteri
🔌	elektrisk stik
💻	bærbar computer
🖥️	stationær computer
🖥	stationær computer
🖨️	printer
🖨	printer
⌨️	tastatur
⌨	tastatur
🖱️	computermus
🖱	computermus
🖲️	trackball
🖲	trackball
💽	computerens disk
💾	diskette
💿	optisk disk
📀	dvd
🧮	abacus
🎥	filmkamera
🎞️	film rammer
🎞	film rammer
📽️	filmprojektor
📽	filmprojektor
🎬	klapbræt
📺	television
📷	kamera
📸	kamera med blitz
📹	video kamera
📼	videokassette
🔍	forstørrelsesglas vippet til venstre
🔎	forstørrelsesglas vippet til højre
🕯️	lys
🕯	lys
💡	lys pære
🔦	lommelygte
🏮	rød papirlanterne
📔	notesbog med dekorativt omslag
📕	lukket bog
📖	åben bog
📗	grøn bog
📘	blå bog
📙	orange bog
📚	bøger
📓	notesbog
📒	hovedbog
📃	side med krølle
📜	rulle
📄	siden opad
📰	avis
🗞️	sammenrullet avis
🗞	sammenrullet avis
📑	bogmærke faner
🔖	bogmærke
🏷️	etiket
🏷	etiket
💰	pengepose
💴	yen seddel
💵	dollarseddel
💶	euroseddel
💷	pundseddel
💸	penge med vinger
💳	kreditkort
🧾	Kvittering
💹	diagrammet stiger med yen
💱	valutaveksling
💲	tungt dollartegn
✉️	kuvert
✉	kuvert
📧	e-mail
📨	indgående kuvert
📩	kuvert med pil
📤	udbakke
📥	indbakkebakke
📦	pakke
📫	lukket postkasse med hejst flag
📪	lukket postkasse med sænket flag
📬	åben postkasse med hejst flag
📭	åben postkasse med sænket flag
📮	Postboks
🗳️	stemmeurn med stemmeseddel
🗳	stemmeurn med stemmeseddel
✏️	blyant
✏	blyant
✒️	sort nib
✒	sort nib
🖋️	fyldepen
🖋	fyldepen
🖊️	pen
🖊	pen
🖌️	pensel
🖌	pensel
🖍️	farveblyant
🖍	farveblyant
📝	notat
💼	mappe
📁	Fil og mappe
📂	åbne mappen
🗂️	kartotekdelere
🗂	kartotekdelere
📅	kalender
📆	afrivningskalender
🗒️	spiral notesblok
🗒	spiral notesblok
🗓️	spiral kalender
🗓	spiral kalender
📇	kartotek
📈	diagrammet stiger
📉	diagram aftagende
📊	søjlediagram
📋	udklipsholder
📌	knappenål
📍	rund knappenål
📎	Papirklip
🖇️	sammenkædede papirclips
🖇	sammenkædede papirclips
📏	lige lineal
📐	trekantet lineal
✂️	saks
✂	saks
🗃️	kartotekassen
🗃	kartotekassen
🗄️	arkivskab
🗄	arkivskab
🗑️	papirkurv
🗑	papirkurv
🔒	Låst
🔓	ulåst
🔏	låst med pen
🔐	låst med nøgle
🔑	nøgle
🗝️	gammel nøgle
🗝	gammel nøgle
🔨	Hammer
⛏️	plukke
⛏	plukke
⚒️	hammer og hakke
⚒	hammer og hakke
🛠️	hammer og skruenøgle
🛠	hammer og skruenøgle
🗡️	dolk
🗡	dolk
⚔️	krydsede sværd
⚔	krydsede sværd
🔫	pistol
🏹	bue og pil
🛡️	skjold
🛡	skjold
🔧	skruenøgle
🔩	møtrik og bolt
⚙️	gear
⚙	gear
🗜️	klemme
🗜	klemme
⚖️	balance skala
⚖	balance skala
🔗	link
⛓️	kæder
⛓	kæder
🧰	værktøjskasse
🧲	magnet
⚗️	almbic
⚗	almbic
🧪	reagensglas
🧫	petriskål
🧬	dna
🔬	mikroskop
🔭	teleskop
📡	satellit antenne
💉	sprøjte
💊	pille
🚪	dør
🛏️	seng
🛏	seng
🛋️	sofa og lampe
🛋	sofa og lampe
🚽	toilet
🚿	bruser
🛁	badekar
🧴	lotion flaske
🧷	sikkerhedsnål
🧹	kost
🧺	kurv
🧻	rulle papir
🧼	sæbe
🧽	svamp
🧯	brandslukker
🛒	indkøbskurv
🚬	cigaret
⚰️	kiste
⚰	kiste
⚱️	begravelsesurne
⚱	begravelsesurne
🗿	moai
🏧	ATM tegn
🚮	affald i skraldespand tegn
🚰	drikkevand
♿	kørestol symbol
🚹	herretoilet
🚺	kvindeværelse
🚻	Badeværelse
🚼	baby symbol
🚾	vandkloset
🛂	paskontrol
🛃	skikke
🛄	bagageudlevering
🛅	efterladt bagage
⚠️	advarsel
⚠	advarsel
🚸	børn, der krydser
⛔	Ingen adgang
🚫	forbudt
🚳	ingen cykler
🚭	Rygning forbudt
🚯	ingen henkastning
🚱	ikke-drikkevand
🚷	ingen fodgængere
📵	ingen mobiltelefoner
🔞	ingen under atten
☢️	radioaktiv
☢	radioaktiv
☣️	biologisk farlige
☣	biologisk farlige
⬆️	pil op
⬆	pil op
↗️	pil op til højre
↗	pil op til højre
➡️	højre pil
➡	højre pil
↘️	pil ned til højre
↘	pil ned til højre
⬇️	pil ned
⬇	pil ned
↙️	pil ned til venstre
↙	pil ned til venstre
⬅️	venstre pil
⬅	venstre pil
↖️	pil op til venstre
↖	pil op til venstre
↕️	op-ned pil
↕	op-ned pil
↔️	venstre-højre pil
↔	venstre-højre pil
↩️	højre pil buede til venstre
↩	højre pil buede til venstre
↪️	venstre pil, der buer til højre
↪	venstre pil, der buer til højre
⤴️	højre pil buede op
⤴	højre pil buede op
⤵️	højre pil buer ned
⤵	højre pil buer ned
🔃	lodrette pile med uret
🔄	knappen med pile mod uret
🔙	TILBAGE pil
🔚	END pil
🔛	PÅ pil
🔜	SNART pil
🔝	TOP pil
🛐	sted for tilbedelse
⚛️	atom symbol
⚛	atom symbol
🕉️	om
🕉	om
✡️	Davids stjerne
✡	Davids stjerne
☸️	dharmaens hjul
☸	dharmaens hjul
☯️	yin yang
☯	yin yang
✝️	latinsk kors
✝	latinsk kors
☦️	ortodokse kors
☦	ortodokse kors
☪️	stjerne og halvmåne
☪	stjerne og halvmåne
☮️	fred symbol
☮	fred symbol
🕎	menorah
🔯	stiplet sekstakket stjerne
♈	Vædderen
♉	Tyren
♊	tvilling
♋	Kræft
♌	Leo
♍	Jomfruen
♎	Vægten
♏	Skorpionen
♐	Skytten
♑	Stenbukken
♒	Vandmanden
♓	Fiskene
⛎	Ophiuchus
🔀	knappen til at blande spor
🔁	gentag knap
🔂	gentag enkelt knap
▶️	afspil-knap
▶	afspil-knap
⏩	hurtig frem-knap
⏭️	knap til næste spor
⏭	knap til næste spor
⏯️	afspil eller pause-knap
⏯	afspil eller pause-knap
◀️	omvendt knap
◀	tilbage-knap
⏪	hurtig tilbage-knap
⏮️	sidste spor-knap
⏮	sidste spor-knap
🔼	opad-knap
⏫	hurtig op knap
🔽	nedadgående knap
⏬	hurtig ned-knap
⏸️	pause knap
⏸	pause knap
⏹️	stop knap
⏹	stop knap
⏺️	optageknap
⏺	optageknap
⏏️	eject knap
⏏	eject knap
🎦	biograf
🔅	dæmp knap
🔆	lys knap
📶	antennestænger
📳	vibrationstilstand
📴	mobiltelefon slukket
♀️	kvindeligt tegn
♀	kvindeligt tegn
♂️	mandligt tegn
♂	mandligt tegn
⚕️	medicinsk symbol
⚕	medicinsk symbol
♾️	uendelighed
♾	uendelighed
♻️	genbrugssymbol
♻	genbrugssymbol
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	trefork emblem
📛	navneskilt
🔰	Japansk symbol for begyndere
⭕	tung stor cirkel
✅	hvidt kraftigt flueben
☑️	stemmeurn med check
☑	stemmeurn med check
✔️	tungt flueben
✔	tungt flueben
✖️	tung multiplikation x
✖	tung multiplikation x
❌	krydsmærke
❎	krydsmærke knap
➕	tungt plustegn
➖	tungt minustegn
➗	tungt delingsskilt
➰	krøllet løkke
➿	dobbelt krøllet løkke
〽️	del vekslende mærke
〽	del vekslende mærke
✳️	otte-eget stjerne
✳	otte-eget stjerne
✴️	ottetakket stjerne
✴	ottetakket stjerne
❇️	glimte
❇	glimte
‼️	dobbelt udråbstegn
‼	dobbelt udråbstegn
⁉️	udråbstegn spørgsmålstegn
⁉	udråbstegn spørgsmålstegn
❓	spørgsmålstegn
❔	hvidt spørgsmålstegn
❕	hvidt udråbstegn
❗	udråbstegn
〰️	bølget streg
〰	bølget streg
©️	ophavsret
©	ophavsret
®️	registreret
®	registreret
™️	varemærke
™	varemærke
#️⃣	tastetryk: #
#⃣	tastetryk: #
*️⃣	tastatur: *
*⃣	tastatur: *
0️⃣	tastetryk: 0
0⃣	tastetryk: 0
1️⃣	tastatur: 1
1⃣	tastatur: 1
2️⃣	tastatur: 2
2⃣	tastatur: 2
3️⃣	tastatur: 3
3⃣	tastatur: 3
4️⃣	tastatur: 4
4⃣	tastatur: 4
5️⃣	tastatur: 5
5⃣	tastatur: 5
6️⃣	tastatur: 6
6⃣	tastatur: 6
7️⃣	tastatur: 7
7⃣	tastatur: 7
8️⃣	tastatur: 8
8⃣	tastatur: 8
9️⃣	tastetryk: 9
9⃣	tastatur: 9
🔟	tastatur: 10
💯	hundrede point
🔠	indtast latinske store bogstaver
🔡	indtast latin med små bogstaver
🔢	indtaste tal
🔣	indtastningssymboler
🔤	indtast latinske bogstaver
🅰️	En knap (blodtype)
🅰	En knap (blodtype)
🆎	AB-knap (blodtype)
🅱️	B-knap (blodtype)
🅱	B-knap (blodtype)
🆑	CL knap
🆒	COOL knap
🆓	GRATIS knap
ℹ️	Information
ℹ	Information
🆔	ID knap
Ⓜ️	kredsede om M
Ⓜ	kredsede om M
🆕	NY knap
🆖	NG knap
🅾️	O-knap (blodtype)
🅾	O-knap (blodtype)
🆗	OK knap
🅿️	P knap
🅿	P knap
🆘	SOS knap
🆙	OP-knap
🆚	VS knap
🈁	Japansk "her"-knap
🈂️	Japansk "servicegebyr" knap
🈂	Japansk "servicegebyr" knap
🈷️	Japansk knap "månedligt beløb".
🈷	Japansk knap "månedligt beløb".
🈶	Japansk "ikke gratis" knap
🈯	Japansk "reserveret" knap
🉐	Japansk "gain" knap
🈹	Japansk "rabat" knap
🈚	Japansk "gratis" knap
🈲	Japansk "forbudt" knap
🉑	Japansk "acceptabel" knap
🈸	Japansk "applikation" knap
🈴	Japansk "bestået karakter"-knap
🈳	Japansk "ledig stilling" knap
㊗️	Japansk "tillykke" knap
㊗	Japansk "tillykke" knap
㊙️	Japansk "hemmelig" knap
㊙	Japansk "hemmelig" knap
🈺	Japansk "åben for forretninger"-knap
🈵	Japansk knap "ingen ledig stilling".
▪️	sort lille firkant
▪	sort lille firkant
▫️	hvid lille firkant
▫	hvid lille firkant
◻️	hvid medium firkant
◻	hvid medium firkant
◼️	sort medium firkant
◼	sort medium firkant
◽	hvid mellem-lille firkant
◾	sort mellem-lille firkant
⬛	sort stor firkant
⬜	hvid stor firkant
🔶	stor orange diamant
🔷	stor blå diamant
🔸	lille orange diamant
🔹	lille blå diamant
🔺	rød trekant peger opad
🔻	rød trekant pegede nedad
💠	diamant med en prik
🔘	Radio knap
🔲	sort firkantet knap
🔳	hvid firkantet knap
⚪	hvid cirkel
⚫	sort cirkel
🔴	rød cirkel
🔵	blå cirkel
🏁	ternet flag
🚩	trekantet flag
🎌	krydsede flag
🏴	sort flag
🏳️	hvidt flag
🏳	hvidt flag
🏳️‍🌈	regnbueflag
🏳‍🌈	regnbueflag
🏴‍☠️	pirat flag
🏴‍☠	pirat flag
🇦🇨	Ascension Island
🇦🇩	Andorra
🇦🇪	Forenede Arabiske Emirater
🇦🇫	Afghanistan
🇦🇬	Antigua og Barbuda
🇦🇮	Anguilla
🇦🇱	Albanien
🇦🇲	Armenien
🇦🇴	Angola
🇦🇶	Antarktis
🇦🇷	Argentina
🇦🇸	Amerikansk Samoa
🇦🇹	Østrig
🇦🇺	Australien
🇦🇼	Aruba
🇦🇽	Ålandsøerne
🇦🇿	Aserbajdsjan
🇧🇦	Bosnien og Hercegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgien
🇧🇫	Burkina Faso
🇧🇬	Bulgarien
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	St. Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Caribiske Holland
🇧🇷	Brasilien
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Bouvetøen
🇧🇼	Botswana
🇧🇾	Hviderusland
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Cocos (Keeling) Islands
🇨🇩	Congo - Kinshasa
🇨🇫	Den Centralafrikanske Republik
🇨🇬	Congo - Brazzaville
🇨🇭	Schweiz
🇨🇮	Côte d'Ivoire
🇨🇰	Cookøerne
🇨🇱	Chile
🇨🇲	Cameroun
🇨🇳	Kina
🇨🇴	Colombia
🇨🇵	Clipperton Island
🇨🇷	Costa Rica
🇨🇺	Cuba
🇨🇻	Kap Verde
🇨🇼	Curaçao
🇨🇽	Juleøen
🇨🇾	Cypern
🇨🇿	Tjekkiet
🇩🇪	Tyskland
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Danmark
🇩🇲	Dominica
🇩🇴	Dominikanske republik
🇩🇿	Algeriet
🇪🇦	Ceuta og Melilla
🇪🇨	Ecuador
🇪🇪	Estland
🇪🇬	Egypten
🇪🇭	Vestsahara
🇪🇷	Eritrea
🇪🇸	Spanien
🇪🇹	Etiopien
🇪🇺	europæiske Union
🇫🇮	Finland
🇫🇯	Fiji
🇫🇰	Falklandsøerne
🇫🇲	Mikronesien
🇫🇴	Færøerne
🇫🇷	Frankrig
🇬🇦	Gabon
🇬🇧	Det Forenede Kongerige
🇬🇩	Grenada
🇬🇪	Georgien
🇬🇫	Fransk Guyana
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	Grønland
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Ækvatorial Guinea
🇬🇷	Grækenland
🇬🇸	South Georgia og South Sandwich Islands
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR Kina
🇭🇲	Heard og McDonald-øerne
🇭🇳	Honduras
🇭🇷	Kroatien
🇭🇹	Haiti
🇭🇺	Ungarn
🇮🇨	Kanariske øer
🇮🇩	Indonesien
🇮🇪	Irland
🇮🇱	Israel
🇮🇲	Isle of Man
🇮🇳	Indien
🇮🇴	Britisk territorium i det Indiske Ocean
🇮🇶	Irak
🇮🇷	Iran
🇮🇸	Island
🇮🇹	Italien
🇯🇪	Jersey
🇯🇲	Jamaica
🇯🇴	Jordan
🇯🇵	Japan
🇰🇪	Kenya
🇰🇬	Kirgisistan
🇰🇭	Cambodja
🇰🇮	Kiribati
🇰🇲	Comorerne
🇰🇳	St. Kitts og Nevis
🇰🇵	Nordkorea
🇰🇷	Sydkorea
🇰🇼	Kuwait
🇰🇾	Caymanøerne
🇰🇿	Kasakhstan
🇱🇦	Laos
🇱🇧	Libanon
🇱🇨	St. Lucia
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Litauen
🇱🇺	Luxembourg
🇱🇻	Letland
🇱🇾	Libyen
🇲🇦	Marokko
🇲🇨	Monaco
🇲🇩	Moldova
🇲🇪	Montenegro
🇲🇫	Sankt Martin
🇲🇬	Madagaskar
🇲🇭	Marshalløerne
🇲🇰	Makedonien
🇲🇱	Mali
🇲🇲	Myanmar (Burma)
🇲🇳	Mongoliet
🇲🇴	Macau SAR Kina
🇲🇵	Nordmarianerne
🇲🇶	Martinique
🇲🇷	Mauretanien
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Maldiverne
🇲🇼	Malawi
🇲🇽	Mexico
🇲🇾	Malaysia
🇲🇿	Mozambique
🇳🇦	Namibia
🇳🇨	Ny Kaledonien
🇳🇪	Niger
🇳🇫	Norfolk Island
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Holland
🇳🇴	Norge
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	New Zealand
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Fransk Polynesien
🇵🇬	Papua Ny Guinea
🇵🇭	Filippinerne
🇵🇰	Pakistan
🇵🇱	Polen
🇵🇲	St. Pierre & Miquelon
🇵🇳	Pitcairnøerne
🇵🇷	Puerto Rico
🇵🇸	palæstinensiske områder
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar
🇷🇪	Genforening
🇷🇴	Rumænien
🇷🇸	Serbien
🇷🇺	Rusland
🇷🇼	Rwanda
🇸🇦	Saudi Arabien
🇸🇧	Salomonøerne
🇸🇨	Seychellerne
🇸🇩	Sudan
🇸🇪	Sverige
🇸🇬	Singapore
🇸🇭	Sankt Helena
🇸🇮	Slovenien
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Slovakiet
🇸🇱	Sierra Leone
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Surinam
🇸🇸	Sydsudan
🇸🇹	São Tomé og Príncipe
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	Syrien
🇸🇿	Swaziland
🇹🇦	Tristan da Cunha
🇹🇨	Turks- og Caicosøerne
🇹🇩	Tchad
🇹🇫	franske sydlige territorier
🇹🇬	At gå
🇹🇭	Thailand
🇹🇯	Tadsjikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan
🇹🇳	Tunesien
🇹🇴	Tonga
🇹🇷	Kalkun
🇹🇹	Trinidad og Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ukraine
🇺🇬	Uganda
🇺🇲	U.S.A. afsidesliggende øer
🇺🇳	Forenede Nationer
🇺🇸	Forenede Stater
🇺🇾	Uruguay
🇺🇿	Usbekistan
🇻🇦	Vatikanet
🇻🇨	St. Vincent og Grenadinerne
🇻🇪	Venezuela
🇻🇬	Britiske Jomfruøer
🇻🇮	Amerikanske Jomfruøer
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis og Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Mayotte
🇿🇦	Sydafrika
🇿🇲	Zambia
🇿🇼	Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	England
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Skotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
