😀	nyengir beungeut
💤	zzz
💢	simbol amarah
💣	bom
💥	tabrakan
💦	titik-titik kesang
💨	ngajauhan
💫	pusing
💬	balon ucapan
🗨️	gelembung ucapan ditinggalkeun
🗨	gelembung ucapan ditinggalkeun
🗯️	gelembung amarah katuhu
🗯	gelembung amarah katuhu
💭	pikir balon
🕳️	liang
🕳	liang
👓	kacasoca
🕶️	kacamata hideung
🕶	kacamata hideung
🥽	kacasoca
🥼	jas lab
👔	dasi
👕	kaos oblong
👖	jeans
🧣	syal
🧤	sarung tangan
🧥	jakét
🧦	kaos kaki
👗	pakéan
👘	kimono
👙	bikini
👚	baju awéwé
👛	dompet
👜	tas leungeun
👝	kantong clutch
🛍️	kantong balanja
🛍	kantong balanja
🎒	ransel sakola
👞	sapatu lalaki
👟	sapatu ngajalankeun
🥾	sapatu hiking
🥿	sapatu datar awéwé
👠	sapatu tinggi-heeled
👡	sendal awéwé
👢	sapatu awéwé
👑	makuta
👒	topi awéwé
🎩	hat luhur
🎓	topi wisuda
🧢	cap ditagih
⛑️	helm pagawe nyalametkeun urang
⛑	helm pagawe nyalametkeun urang
📿	tasbih
💄	lipstik
💍	ngirining
💎	batu permata
🐵	beungeut monyét
🐒	monyét
🦍	gorila
🐶	beungeut anjing
🐕	anjing
🐩	pudel
🐺	raray ajag
🦊	raray rubah
🦝	rakun
🐱	beungeut ucing
🐈	ucing
🦁	beungeut singa
🐯	beungeut macan
🐅	maung
🐆	macan tutul
🐴	beungeut kuda
🐎	kuda
🦄	beungeut unicorn
🦓	zebra
🦌	kijang
🐮	beungeut sapi
🐂	ox
🐃	kebo cai
🐄	sapi
🐷	beungeut babi
🐖	babi
🐗	celeng
🐽	irung babi
🐏	Ram
🐑	domba
🐐	embe
🐪	onta
🐫	onta dua punuk
🦙	llama
🦒	jerapah
🐘	gajah
🦏	badak
🦛	kuda nil
🐭	beungeut beurit
🐁	beurit
🐀	beurit
🐹	beungeut hamster
🐰	beungeut kelenci
🐇	kalinci
🐿️	chipmunk
🐿	chipmunk
🦔	landak
🦇	bat
🐻	nyanghareup beungeut
🐨	koala
🐼	beungeut panda
🦘	kangguru
🦡	badger
🐾	paw prints
🦃	kalkun
🐔	hayam
🐓	hayam jago
🐣	hayam bikang
🐤	orok hayam
🐥	anak hayam nyanghareup hareup
🐦	manuk
🐧	pingguin
🕊️	japati
🕊	japati
🦅	garuda
🦆	ngelok
🦢	angsa
🦉	kawung
🦚	merak
🦜	beo
🐸	beungeut bangkong
🐊	buaya
🐢	kuya
🦎	kadal
🐍	oray
🐲	beungeut naga
🐉	naga
🦕	sauropoda
🦖	T-Rex
🐳	lauk paus spouting
🐋	lauk paus
🐬	lauk lumba-lumba
🐟	lauk
🐠	lauk tropis
🐡	lauk niup
🦈	hiu
🐙	gurita
🐚	cangkang spiral
🦀	keuyeup
🦞	udang ageung
🦐	udang
🦑	cumi
🐌	keong
🦋	kukupu
🐛	bug
🐜	sireum
🐝	lebah madu
🐞	nona kumbang
🦗	jangkrik
🕷️	lancah
🕷	lancah
🕸️	ramat lancah
🕸	ramat lancah
🦂	kalajengking
🦟	reungit
🦠	mikroba
💐	karangan bunga
🌸	kembang céri
💮	kembang bodas
🏵️	rosette
🏵	rosette
🌹	acuk
🥀	kembang layu
🌺	waru
🌻	kembang panonpoe
🌼	mekar
🌷	tulip
🌱	bibitna
🌲	tangkal evergreen
🌳	tangkal deciduous
🌴	tangkal korma
🌵	kaktus
🌾	sanggul béas
🌿	jamu
☘️	shamrock
☘	shamrock
🍀	opat daun samanggi
🍁	daun maple
🍂	daun ragrag
🍃	daun hiber katebak angin
🍇	buah anggur
🍈	Mélon
🍉	samangka
🍊	jeruk keprok
🍋	Lémon
🍌	cau
🍍	danas
🥭	buah manggah
🍎	apal beureum
🍏	apal héjo
🍐	buah pir
🍑	buah pir
🍒	céri
🍓	buah strawberry
🥝	buah kiwi
🍅	tomat
🥥	kalapa
🥑	alpuket
🍆	terong
🥔	kentang
🥕	wortel
🌽	ceuli jagong
🌶️	cabé panas
🌶	cabé panas
🥒	bonténg
🥬	héjo berdaun
🥦	brokoli
🍄	jamur
🥜	kacang
🌰	kastanyeu
🍞	roti
🥐	croissant
🥖	roti baguette
🥨	pretzel
🥯	bageur
🥞	panekuk
🧀	kéju ngaganjel
🍖	daging dina tulang
🍗	suku hayam
🥩	potong daging
🥓	daging babi
🍔	hamburger
🍟	kentang goréng
🍕	pizza
🌭	anjing panas
🥪	sandwich
🌮	taco
🌯	burrito
🥙	boneka flatbread
🥚	endog
🍳	masak
🥘	pan deet dahareun
🍲	pot dahareun
🥣	mangkok jeung sendok
🥗	salad héjo
🍿	Jagong beledug
🧂	uyah
🥫	dahareun kaléng
🍱	kotak bénto
🍘	kurupuk béas
🍙	bal béas
🍚	sangu asak
🍛	sangu kari
🍜	mangkok kukusan
🍝	spaghetti
🍠	ubi panggang
🍢	oden
🍣	sushi
🍤	hurang goreng
🍥	kueh lauk kalawan swirl
🥮	jajan bulan
🍡	dango
🥟	pangsit
🥠	cookie rejeki
🥡	kotak takeout
🍦	és krim lemes
🍧	és dicukur
🍨	és krim
🍩	donat
🍪	cookie
🎂	jajan ultah
🍰	jajan pondok
🧁	cupcake
🥧	pai
🍫	Batang cokelat
🍬	permén
🍭	lolipop
🍮	custard
🍯	pot madu
🍼	botol orok
🥛	sagelas susu
☕	inuman panas
🍵	cangkir teh tanpa gagang
🍶	demi
🍾	botol jeung popping cork
🍷	gelas anggur
🍸	gelas cocktail
🍹	inuman tropis
🍺	cangkir bir
🍻	clinking mugs bir
🥂	kacamata clinking
🥃	gelas tumbler
🥤	cangkir kalayan jarami
🥢	sumpit
🍽️	garpu jeung péso jeung piring
🍽	garpu jeung péso jeung piring
🍴	garpu jeung péso
🥄	sendok
🔪	péso dapur
🏺	amphora
🌍	dunya némbongkeun Éropa-Afrika
🌎	dunya némbongkeun Amérika
🌏	dunya némbongkeun Asia-Australia
🌐	globe kalawan meridian
🗺️	peta dunya
🗺	peta dunya
🗾	peta Jepang
🧭	kompas
🏔️	gunung nu ditutupan salju
🏔	gunung nu ditutupan salju
⛰️	gunung
⛰	gunung
🌋	gunung seuneuan
🗻	gunung fuji
🏕️	kémping
🏕	kémping
🏖️	pantai jeung payung
🏖	pantai jeung payung
🏜️	gurun
🏜	gurun
🏝️	pulo gurun
🏝	pulo gurun
🏞️	taman Nasional
🏞	taman Nasional
🏟️	stadion
🏟	stadion
🏛️	wangunan klasik
🏛	wangunan klasik
🏗️	wangunan wangunan
🏗	wangunan wangunan
🧱	bata
🏘️	imah
🏘	imah
🏚️	imah terlantar
🏚	imah terlantar
🏠	imah
🏡	imah kalawan taman
🏢	wangunan kantor
🏣	kantor pos Jepang
🏤	kantor pos
🏥	rumah sakit
🏦	bank
🏨	hotél
🏩	hotél cinta
🏪	toko genah
🏫	sakola
🏬	department store
🏭	pabrik
🏯	puri Jepang
🏰	puri
💒	kawinan
🗼	munara Tokyo
🗽	Patung Liberty
⛪	garéja
🕌	masjid
🕍	sinagoga
⛩️	kuil Shinto
⛩	kuil Shinto
🕋	kabah
⛲	cai mancur
⛺	tenda
🌁	halimun
🌃	peuting jeung béntang
🏙️	bentang kota
🏙	bentang kota
🌄	sunrise luhureun gunung
🌅	panonpoe surup
🌆	cityscape wanci magrib
🌇	Panonpoé Tilelep
🌉	sasak peuting
♨️	cinyusu panas
♨	cinyusu panas
🌌	Bima Sakti
🎠	kuda carousel
🎡	kabayang ferris
🎢	roler koster
💈	tihang tukang cukur
🎪	tenda sirkus
🚂	lokomotif
🚃	mobil karéta api
🚄	karéta-speed tinggi
🚅	karéta peluru
🚆	ngalatih
🚇	metro
🚈	rel lampu
🚉	stasiun
🚊	trem
🚝	monorel
🚞	karéta api gunung
🚋	mobil trem
🚌	beus
🚍	beus datang
🚎	beus trolley
🚐	minibus
🚑	ambulan
🚒	mesin seuneu
🚓	mobil pulisi
🚔	mobil pulisi datang
🚕	taksi
🚖	taksi datang
🚗	mobil
🚘	mobil datang
🚙	wahana utiliti olahraga
🚚	treuk pangiriman
🚛	lori diartikulasikan
🚜	traktor
🚲	sapédah
🛴	najong skuter
🛹	skateboard
🛵	motor skuter
🚏	eureun beus
🛣️	jalan tol
🛣	jalan tol
🛤️	jalur karéta api
🛤	jalur karéta api
🛢️	kendang minyak
🛢	kendang minyak
⛽	pompa suluh
🚨	lampu mobil pulisi
🚥	lampu lalulintas horizontal
🚦	lampu lalulintas nangtung
🛑	tanda eureun
🚧	pangwangunan
⚓	jangkar
⛵	parahu layar
🛶	kanu
🚤	speedboat
🛳️	kapal panumpang
🛳	kapal panumpang
⛴️	ferry
⛴	ferry
🛥️	parahu motor
🛥	parahu motor
🚢	kapal
✈️	kapal terbang
✈	kapal terbang
🛩️	kapal terbang leutik
🛩	kapal terbang leutik
🛫	miang kapal terbang
🛬	kadatangan pesawat
💺	korsi
🚁	helikopter
🚟	karéta api gantung
🚠	jalur kabel gunung
🚡	trem hawa
🛰️	satelit
🛰	satelit
🚀	rokét
🛸	piring ngalayang
🛎️	lonceng bel
🛎	lonceng bel
🧳	koper
⌛	hourglass rengse
⏳	hourglass henteu dipigawé
⌚	lalajo
⏰	jam alarem
⏱️	stopwatch
⏱	stopwatch
⏲️	jam timer
⏲	jam timer
🕰️	jam mantelpiece
🕰	jam mantelpiece
🕛	tabuh dua belas
🕧	dua belas-tilu puluh
🕐	jam hiji
🕜	hiji-tilu puluh
🕑	jam dua
🕝	dua tilu puluh
🕒	jam tilu
🕞	tilu-tilu puluh
🕓	tabuh opat
🕟	opat-tilu puluh
🕔	jam lima
🕠	lima tilu puluh
🕕	jam genep
🕡	genep tilu puluh
🕖	jam tujuh
🕢	tujuh tilu puluh
🕗	tabuh dalapan
🕣	dalapan tilu puluh
🕘	jam salapan
🕤	salapan tilu puluh
🕙	jam sapuluh
🕥	sapuluh tilu puluh
🕚	jam sabelas
🕦	sabelas tilu puluh
🌑	bulan Anyar
🌒	bulan sabit waxing
🌓	bulan kuartal kahiji
🌔	bulan lénglang
🌕	bulan purnama
🌖	bulan ngahuleng
🌗	bulan saparapat panungtungan
🌘	bulan sabit ngahuleng
🌙	bulan sabit
🌚	beungeut bulan anyar
🌛	beungeut bulan kuartal kahiji
🌜	beungeut bulan saparapat panungtungan
🌡️	térmométer
🌡	térmométer
☀️	panonpoe
☀	panonpoe
🌝	beungeut bulan purnama
🌞	panonpoé jeung beungeut
⭐	béntang
🌟	béntang glowing
🌠	béntang shooting
☁️	awan
☁	awan
⛅	panonpoé balik awan
⛈️	awan jeung kilat jeung hujan
⛈	awan jeung kilat jeung hujan
🌤️	panonpoé balik awan leutik
🌤	panonpoé balik awan leutik
🌥️	panonpoé balik awan badag
🌥	panonpoé balik awan badag
🌦️	panonpoé balik awan hujan
🌦	panonpoé balik awan hujan
🌧️	awan jeung hujan
🌧	awan jeung hujan
🌨️	awan jeung salju
🌨	awan jeung salju
🌩️	awan jeung kilat
🌩	awan jeung kilat
🌪️	puting beliung
🌪	puting beliung
🌫️	halimun
🌫	halimun
🌬️	beungeut angin
🌬	beungeut angin
🌀	siklon
🌈	katumbiri
🌂	payung katutup
☂️	payung
☂	payung
☔	payung jeung titisan hujan
⛱️	payung dina taneuh
⛱	payung dina taneuh
⚡	tegangan tinggi
❄️	kepingan salju
❄	kepingan salju
☃️	jelema salju
☃	jelema salju
⛄	snowman tanpa salju
☄️	komet
☄	komet
🔥	seuneu
💧	titisan
🌊	gelombang cai
🎃	jack-o-lantera
🎄	tangkal natal
🎆	kembang api
🎇	kinclong
🧨	petasan
✨	hérang
🎈	balon
🎉	popper pihak
🎊	bal confetti
🎋	tangkal tanabata
🎍	hiasan pinus
🎎	Bonéka Jepang
🎏	streamer lauk mas
🎐	hiliwir angin
🎑	upacara ningali bulan
🧧	amplop beureum
🎀	pita
🎁	kado dibungkus
🎗️	pita panginget
🎗	pita panginget
🎟️	tiket pangakuan
🎟	tiket pangakuan
🎫	tikét
🎖️	medali militér
🎖	medali militér
🏆	piala
🏅	medali olahraga
🥇	juara 1 medali
🥈	Medali ka-2
🥉	Medali tempat ka-3
⚽	bal maénbal
⚾	baseball
🥎	softball
🏀	baskét
🏐	voli
🏈	maén bal Amérika
🏉	maén bal rugbi
🎾	ténis
🥏	piringan ngalayang
🎳	boling
🏏	kaulinan jangkrik
🏑	hoki lapangan
🏒	és hoki
🥍	lacrosse
🏓	ping pong
🏸	badminton
🥊	sarung tinju
🥋	saragam penca silat
🥅	jaring gawang
⛳	bandéra dina liang
⛸️	sapatu és
⛸	sapatu és
🎣	tihang pancing
🎽	kaos ngajalankeun
🎿	ski
🛷	kareta lesod
🥌	batu curling
🎯	pencét langsung
🎱	kolam renang 8 bal
🔮	bal kristal
🧿	jimat nazar
🎮	kaulinan vidéo
🕹️	joystick
🕹	joystick
🎰	mesin slot
🎲	kaulinan maot
🧩	jigsaw
🧸	bonéka Teddy
♠️	jas spade
♠	jas spade
♥️	jas haté
♥	jas haté
♦️	jas inten
♦	jas inten
♣️	jas klub
♣	jas klub
♟️	pion catur
♟	pion catur
🃏	joker
🀄	naga beureum mahjong
🎴	kartu maén kembang
🎭	seni pintonan
🖼️	gambar dipiguraan
🖼	gambar dipiguraan
🎨	palette artis
🧵	benang
🧶	benang
🔇	spiker diredam
🔈	spiker volume low
🔉	spiker volume sedeng
🔊	spiker volume luhur
📢	spiker
📣	megapon
📯	tanduk pos
🔔	bel
🔕	bel kalawan slash
🎼	skor musik
🎵	catetan musik
🎶	catetan musik
🎙️	mikropon studio
🎙	mikropon studio
🎚️	tingkat geseran
🎚	tingkat geseran
🎛️	kenop kontrol
🎛	kenop kontrol
🎤	mikropon
🎧	headphone
📻	radio
🎷	saxophone
🎸	gitar
🎹	keyboard musik
🎺	tarompét
🎻	biola
🥁	kendang
📱	hapé
📲	handphone kalawan panah
☎️	telepon
☎	telepon
📞	panarima telepon
📟	pager
📠	mesin fax
🔋	batré
🔌	colokan listrik
💻	komputer laptop
🖥️	komputer desktop
🖥	komputer desktop
🖨️	panyitak
🖨	panyitak
⌨️	kibor
⌨	kibor
🖱️	mouse komputer
🖱	mouse komputer
🖲️	trackball
🖲	trackball
💽	disk komputer
💾	floppy disk
💿	disk optik
📀	dvd
🧮	abakus
🎥	kaméra pilem
🎞️	pigura pilem
🎞	pigura pilem
📽️	pilem projector
📽	pilem projector
🎬	papan kepret
📺	televisi
📷	kaméra
📸	kaméra kalawan flash
📹	kaméra video
📼	kaset video
🔍	kaca pembesar tilted kénca
🔎	kaca pembesar tilted katuhu
🕯️	lilin
🕯	lilin
💡	bohlam
🔦	senter
🏮	lantera kertas beureum
📔	notebook kalawan panutup hiasan
📕	buku katutup
📖	muka buku
📗	buku héjo
📘	buku biru
📙	buku jeruk
📚	buku
📓	buku catetan
📒	buku besar
📃	kaca kalawan curl
📜	ngagugulung
📄	kaca nyanghareup ka luhur
📰	koran
🗞️	koran digulung
🗞	koran digulung
📑	tab tetengger
🔖	tetengger
🏷️	labél
🏷	labél
💰	kantong duit
💴	duit kertas yen
💵	duit kertas dollar
💶	duit kertas euro
💷	uang kertas pon
💸	duit kalawan jangjang
💳	kartu kiridit
🧾	resi
💹	bagan ngaronjat kalayan yen
💱	bursa mata uang
💲	tanda dollar beurat
✉️	amplop
✉	amplop
📧	e-mail
📨	amplop asup
📩	amplop jeung panah
📤	baki kaluar
📥	baki inbox
📦	pakét
📫	kotak surat ditutup ku bandéra diangkat
📪	kotak surat ditutup ku bandéra lowered
📬	kotak surat muka kalayan bandéra diangkat
📭	kotak surat muka kalayan bandéra lowered
📮	kotak pos
🗳️	kotak sora jeung kartu keur mere sora
🗳	kotak sora jeung kartu keur mere sora
✏️	potlot
✏	potlot
✒️	nib hideung
✒	nib hideung
🖋️	kalam cai mancur
🖋	kalam cai mancur
🖊️	kalam
🖊	kalam
🖌️	kuas cét
🖌	kuas cét
🖍️	krayon
🖍	krayon
📝	mémo
💼	tas kerja
📁	polder file
📂	buka folder file
🗂️	dividers indéks kartu
🗂	dividers indéks kartu
📅	kalénder
📆	kalénder cimata-off
🗒️	notepad spiral
🗒	notepad spiral
🗓️	kalénder spiral
🗓	kalénder spiral
📇	indéks kartu
📈	grafik ngaronjatkeun
📉	grafik nurun
📊	bagan bar
📋	clipboard
📌	pushpin
📍	pushpin buleud
📎	panjepit kertas
🖇️	numbu paperclips
🖇	numbu paperclips
📏	pangawasa lempeng
📐	pangawasa segitiga
✂️	gunting
✂	gunting
🗃️	kotak file kartu
🗃	kotak file kartu
🗄️	kabinét file
🗄	kabinét file
🗑️	keranjang runtah
🗑	keranjang runtah
🔒	kakonci
🔓	teu dikonci
🔏	dikonci ku pulpén
🔐	dikonci ku konci
🔑	konci
🗝️	konci heubeul
🗝	konci heubeul
🔨	palu
⛏️	nyokot
⛏	nyokot
⚒️	palu jeung nyokot
⚒	palu jeung nyokot
🛠️	palu jeung rengkuh
🛠	palu jeung rengkuh
🗡️	keris
🗡	keris
⚔️	meuntas pedang
⚔	meuntas pedang
🔫	péstol
🏹	ruku jeung panah
🛡️	tameng
🛡	tameng
🔧	rengkuh
🔩	nut jeung baud
⚙️	pakakas
⚙	pakakas
🗜️	jepitan
🗜	jepitan
⚖️	skala kasaimbangan
⚖	skala kasaimbangan
🔗	link
⛓️	ranté
⛓	ranté
🧰	kotak pakakas
🧲	magnét
⚗️	alémbik
⚗	alémbik
🧪	tabung tés
🧫	piring petri
🧬	dna
🔬	mikroskop
🔭	teleskop
📡	anteneu satelit
💉	jarum suntik
💊	pil
🚪	panto
🛏️	ranjang
🛏	ranjang
🛋️	dipan jeung lampu
🛋	dipan jeung lampu
🚽	jamban
🚿	pancuran
🛁	bak mandi
🧴	botol lotion
🧷	PIN kaamanan
🧹	sapu
🧺	karanjang
🧻	gulungan kertas
🧼	sabun
🧽	bolu
🧯	pamadam seuneu
🛒	karanjang balanja
🚬	roko
⚰️	peti mati
⚰	peti mati
⚱️	guci pamakaman
⚱	guci pamakaman
🗿	moai
🏧	tanda ATM
🚮	sampah dina tanda bin
🚰	cai nginum
♿	simbol korsi roda
🚹	kamar lalaki
🚺	kamar awéwé
🚻	kamar mandi
🚼	lambang orok
🚾	lomari cai
🛂	kontrol paspor
🛃	Béa cukai
🛄	klaim bagasi
🛅	koper ditinggalkeun
⚠️	peringatan
⚠	peringatan
🚸	barudak meuntas
⛔	Henteu kénging lebet
🚫	dilarang
🚳	Henteu Aya Sapédah
🚭	Henteu Kénging Ngaroko
🚯	euweuh littering
🚱	cai non-potable
🚷	Henteu Kénging Aya Anu Mapah
📵	euweuh handphone
🔞	euweuh hiji di handapeun dalapan belas
☢️	radioaktif
☢	radioaktif
☣️	biohazard
☣	biohazard
⬆️	panah luhur
⬆	panah luhur
↗️	panah luhur-katuhu
↗	panah luhur-katuhu
➡️	panah katuhu
➡	panah katuhu
↘️	panah handap-katuhu
↘	panah handap-katuhu
⬇️	panah handap
⬇	panah handap
↙️	panah ka handap-kénca
↙	panah ka handap-kénca
⬅️	panah kénca
⬅	panah kénca
↖️	panah ka luhur-kénca
↖	panah ka luhur-kénca
↕️	panah luhur-handap
↕	panah luhur-handap
↔️	panah kénca-katuhu
↔	panah kénca-katuhu
↩️	panah katuhu melengkung ka kénca
↩	panah katuhu melengkung ka kénca
↪️	panah kénca melengkung ka katuhu
↪	panah kénca melengkung ka katuhu
⤴️	panah katuhu melengkung ka luhur
⤴	panah katuhu melengkung ka luhur
⤵️	panah katuhu melengkung ka handap
⤵	panah katuhu melengkung ka handap
🔃	panah nangtung searah jarum jam
🔄	tombol panah counterclockwise
🔙	BACK panah
🔚	panah TAMAT
🔛	ON panah
🔜	GEURA panah
🔝	panah TOP
🛐	tempat ibadah
⚛️	lambang atom
⚛	lambang atom
🕉️	om
🕉	om
✡️	béntang Daud
✡	béntang Daud
☸️	roda darma
☸	roda darma
☯️	yin anu
☯	yin anu
✝️	salib latin
✝	salib latin
☦️	salib ortodoks
☦	salib ortodoks
☪️	béntang jeung sabit
☪	béntang jeung sabit
☮️	simbol karapihan
☮	simbol karapihan
🕎	menor
🔯	dotted béntang genep nunjuk
♈	Aries
♉	Kaurus
♊	Gemini
♋	Kanker
♌	Léo
♍	Virgo
♎	Libra
♏	Kalajengking
♐	Sagitarius
♑	Capricorn
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	tombol ngacak lagu
🔁	tombol ulang
🔂	ulang tombol tunggal
▶️	tombol muter
▶	tombol muter
⏩	tombol gancang-maju
⏭️	tombol lagu salajengna
⏭	tombol lagu salajengna
⏯️	muter atawa tombol pause
⏯	muter atawa tombol pause
◀️	tombol ngabalikeun
◀	tombol ngabalikeun
⏪	tombol ngabalikeun gancang
⏮️	tombol lagu panungtungan
⏮	tombol lagu panungtungan
🔼	tombol luhur
⏫	tombol gancang nepi
🔽	tombol handap
⏬	tombol handap gancang
⏸️	tombol pause
⏸	tombol pause
⏹️	tombol eureun
⏹	tombol eureun
⏺️	tombol rékaman
⏺	tombol rékaman
⏏️	tombol kaluarkeun
⏏	tombol kaluarkeun
🎦	bioskop
🔅	tombol taram
🔆	tombol caang
📶	anteneu bar
📳	modeu geter
📴	telepon sélulér pareum
♀️	tanda awéwé
♀	tanda awéwé
♂️	tanda jalu
♂	tanda jalu
⚕️	simbol médis
⚕	simbol médis
♾️	taya watesna
♾	taya watesna
♻️	simbol daur ulang
♻	simbol daur ulang
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	lambang trisula
📛	lencana ngaran
🔰	simbol Jepang pikeun pemula
⭕	bunderan badag beurat
✅	tanda centang beurat bodas
☑️	kotak sora jeung cék
☑	kotak sora jeung cék
✔️	tanda cek beurat
✔	tanda cek beurat
✖️	beurat multiplication x
✖	beurat multiplication x
❌	tanda silang
❎	tombol tanda silang
➕	tanda tambah beurat
➖	tanda minus beurat
➗	tanda division beurat
➰	gelung keriting
➿	loop Curly ganda
〽️	tanda alternation bagian
〽	tanda alternation bagian
✳️	bintang dalapan spoke
✳	bintang dalapan spoke
✴️	béntang dalapan titik
✴	béntang dalapan titik
❇️	herang
❇	herang
‼️	tanda panyeluk ganda
‼	tanda panyeluk ganda
⁉️	tanda tanya panyeluk
⁉	tanda tanya panyeluk
❓	tanda tanya
❔	tanda tanya bodas
❕	tanda panyeluk bodas
❗	tanda panyeluk
〰️	dampal bergelombang
〰	dampal bergelombang
©️	hak cipta
©	hak cipta
®️	didaptarkeun
®	didaptarkeun
™️	mérek dagang
™	mérek dagang
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	konci:*
*⃣	konci:*
0️⃣	konci: 0
0⃣	konci: 0
1️⃣	konci: 1
1⃣	konci: 1
2️⃣	konci: 2
2⃣	konci: 2
3️⃣	konci: 3
3⃣	konci: 3
4️⃣	konci: 4
4⃣	konci: 4
5️⃣	konci: 5
5⃣	konci: 5
6️⃣	konci: 6
6⃣	konci: 6
7️⃣	konci: 7
7⃣	konci: 7
8️⃣	konci: 8
8⃣	konci: 8
9️⃣	konci: 9
9⃣	konci: 9
🔟	konci: 10
💯	saratus titik
🔠	input hurup gede latin
🔡	input aksara leutik latin
🔢	angka input
🔣	lambang input
🔤	input hurup latin
🅰️	Tombol A (golongan darah)
🅰	Tombol A (golongan darah)
🆎	Tombol AB (golongan darah)
🅱️	Tombol B (golongan darah)
🅱	Tombol B (golongan darah)
🆑	Tombol CL
🆒	Tombol COOL
🆓	tombol FREE
ℹ️	inpormasi
ℹ	inpormasi
🆔	Tombol ID
Ⓜ️	ngurilingan M
Ⓜ	ngurilingan M
🆕	Tombol NEW
🆖	tombol NG
🅾️	Tombol O (golongan darah)
🅾	Tombol O (golongan darah)
🆗	Tombol OKÉ
🅿️	Tombol P
🅿	Tombol P
🆘	Tombol SOS
🆙	Tombol UP
🆚	Tombol VS
🈁	Tombol Jepang "di dieu".
🈂️	Tombol "biaya jasa" Jepang
🈂	Tombol "biaya jasa" Jepang
🈷️	Tombol "jumlah bulanan" Jepang
🈷	Tombol "jumlah bulanan" Jepang
🈶	Tombol Jepang "henteu gratis".
🈯	Jepang "ditangtayungan" tombol
🉐	Tombol "nawar" Jepang
🈹	Tombol "diskon" Jepang
🈚	Tombol Jepang "gratis".
🈲	Tombol "dilarang" Jepang
🉑	Tombol "ditampi" Jepang
🈸	Tombol "aplikasi" Jepang
🈴	Tombol "lulus kelas" Jepang
🈳	Tombol "kosong" Jepang
㊗️	Tombol "wilujeng" Jepang
㊗	Tombol "wilujeng sumping" Jepang
㊙️	Tombol "rusiah" Jepang
㊙	Tombol "rusiah" Jepang
🈺	Tombol "buka pikeun bisnis" Jepang
🈵	Tombol "henteu aya lowongan" Jepang
▪️	pasagi leutik hideung
▪	pasagi leutik hideung
▫️	pasagi leutik bodas
▫	pasagi leutik bodas
◻️	pasagi sedeng bodas
◻	pasagi sedeng bodas
◼️	pasagi sedeng hideung
◼	pasagi sedeng hideung
◽	bodas sedeng-leutik pasagi
◾	pasagi sedeng-leutik hideung
⬛	hideung pasagi badag
⬜	pasagi badag bodas
🔶	inten jeruk badag
🔷	inten biru badag
🔸	inten jeruk leutik
🔹	inten biru leutik
🔺	segitiga beureum nunjuk ka luhur
🔻	segitiga beureum nunjuk ka handap
💠	inten jeung titik
🔘	tombol radio
🔲	tombol pasagi hideung
🔳	tombol pasagi bodas
⚪	bunderan bodas
⚫	bunderan hideung
🔴	bunderan beureum
🔵	bunderan biru
🏁	bandéra checkered
🚩	bandéra segitiga
🎌	meuntas bandéra
🏴	bandéra hideung
🏳️	bandéra bodas
🏳	bandéra bodas
🏳️‍🌈	bandéra katumbiri
🏳‍🌈	bandéra katumbiri
🏴‍☠️	bandéra bajak laut
🏴‍☠	bandéra bajak laut
🇦🇨	Pulo Ascension
🇦🇩	Andorra
🇦🇪	Uni Émirat Arab
🇦🇫	Apganistan
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Arménia
🇦🇴	Angola
🇦🇶	Antartika
🇦🇷	Argéntina
🇦🇸	Samoa Amérika
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Kapuloan Åland
🇦🇿	Azerbaijan
🇧🇦	Bosnia & Hérzégovina
🇧🇧	Barbados
🇧🇩	Bangladés
🇧🇪	Bélgia
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Bénin
🇧🇱	St Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Karibia Walanda
🇧🇷	Brazil
🇧🇸	Bahama
🇧🇹	Butan
🇧🇻	Pulo Bouvet
🇧🇼	Botswana
🇧🇾	Bélarus
🇧🇿	Bélis
🇨🇦	Kanada
🇨🇨	Kapuloan Cocos (Keeling).
🇨🇩	Kongo - Kinshasa
🇨🇫	Républik Afrika Tengah
🇨🇬	Kongo - Brazzaville
🇨🇭	Swiss
🇨🇮	Basisir Gading
🇨🇰	Kapuloan Cook
🇨🇱	Chili
🇨🇲	Kamerun
🇨🇳	Cina
🇨🇴	Kolombia
🇨🇵	Pulo Clipperton
🇨🇷	Kosta Rika
🇨🇺	Kuba
🇨🇻	Tanjung Verde
🇨🇼	Curaçao
🇨🇽	Pulo Natal
🇨🇾	Siprus
🇨🇿	Czechia
🇩🇪	Jérman
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Dénmark
🇩🇲	Dominika
🇩🇴	Républik Dominika
🇩🇿	Aljazair
🇪🇦	Ceuta & Melilla
🇪🇨	Ékuador
🇪🇪	Éstonia
🇪🇬	Mesir
🇪🇭	Sahara Kulon
🇪🇷	Éritréa
🇪🇸	Spanyol
🇪🇹	Étiopia
