😀	pasuryan mringis
⛺	tarub
🌁	pedhut
🌃	wengi karo lintang
🏙️	pemandangan kutha
🏙	pemandangan kutha
🌄	sunrise liwat gunung
🌅	sunrise
🌆	cityscape ing wayah sore
🌇	surup
🌉	jembatan ing wayah wengi
♨️	banyu panas
♨	banyu panas
🌌	milky way
🎠	jaran korsel
🎡	ferris wheel
🎢	roller coaster
💈	cagak tukang cukur
🎪	tenda sirkus
🚂	lokomotif
🚃	mobil sepur
🚄	sepur kacepetan dhuwur
🚅	sepur peluru
🚆	sepur
🚇	metro
🚈	ril cahya
🚉	stasiun
🚊	trem
🚝	monorel
🚞	sepur gunung
🚋	mobil trem
🚌	bis
🚍	bis teka
🚎	bis troli
🚐	minibus
🚑	ambulans
🚒	mesin geni
🚓	mobil polisi
🚔	mobil polisi teka
🚕	taksi
🚖	taksi teka
🚗	mobil
🚘	mobil teka
🚙	kendaraan sarana olahraga
🚚	truk pangiriman
🚛	lori artikulasi
🚜	traktor
🚲	sepeda
🛴	nyepak skuter
🛹	skateboard
🛵	motor skuter
🚏	halte bis
🛣️	dalan tol
🛣	dalan tol
🛤️	rel sepur
🛤	rel sepur
🛢️	drum lenga
🛢	drum lenga
⛽	pompa bahan bakar
🚨	lampu mobil polisi
🚥	lampu lalu lintas horisontal
🚦	lampu lalu lintas vertikal
🛑	tandha mandeg
🚧	konstruksi
⚓	jangkar
⛵	prau layar
🛶	kano
🚤	speedboat
🛳️	kapal penumpang
🛳	kapal penumpang
⛴️	ferry
⛴	ferry
🛥️	prau motor
🛥	prau motor
🚢	kapal
✈️	pesawat
✈	pesawat
🛩️	pesawat cilik
🛩	pesawat cilik
🛫	budhal pesawat
🛬	rawuh pesawat
💺	kursi
🚁	helikopter
🚟	sepur suspensi
🚠	jalur kabel gunung
🚡	trem pangeboman
🛰️	satelit
🛰	satelit
🚀	roket
🛸	piring mabur
🛎️	lonceng lonceng
🛎	lonceng lonceng
🧳	gawan
⌛	jam pasir rampung
⏳	jam pasir durung rampung
⌚	nonton
⏰	jam weker
⏱️	stopwatch
⏱	stopwatch
⏲️	jam timer
⏲	jam timer
🕰️	jam mantelpiece
🕰	jam mantelpiece
🕛	jam rolas
🕧	rolas-telung puluh
🕐	jam siji
🕜	siji-telung puluh
🕑	jam loro
🕝	loro-telung puluh
🕒	jam telu
🕞	telung puluh
🕓	jam papat
🕟	patang telung puluh
🕔	jam lima
🕠	limang telung puluh
🕕	jam enem
🕡	nem telung puluh
🕖	jam pitu
🕢	pitung puluh
🕗	jam wolu
🕣	wolung telung puluh
🕘	jam sanga
🕤	sangang telung puluh
🕙	jam sepuluh
🕥	sepuluh-telung puluh
🕚	jam sewelas
🕦	sewelas telung puluh
🌑	rembulan anyar
🌒	bulan sabit waxing
🌓	rembulan kuartal pisanan
🌔	rembulan sing nggumunake
🌕	Purnama
🌖	rembulan sing surup
🌗	rembulan seprapat pungkasan
🌘	rembulan sabit surup
🌙	wulan sabit
🌚	pasuryan rembulan anyar
🌛	pasuryan rembulan kuartal pisanan
🌜	pasuryan rembulan seprapat pungkasan
🌡️	thermometer
🌡	thermometer
☀️	srengenge
☀	srengenge
🌝	pasuryan purnama
🌞	srengenge karo pasuryan
⭐	lintang
🌟	lintang mencorong
🌠	lintang shooting
☁️	awan
☁	awan
⛅	srengenge ing mburi awan
⛈️	awan karo kilat lan udan
⛈	awan karo kilat lan udan
🌤️	srengenge konco mega cilik
🌤	srengenge konco mega cilik
🌥️	srengenge konco mega gedhe
🌥	srengenge konco mega gedhe
🌦️	srengenge ing mburi awan
🌦	srengenge ing mburi awan
🌧️	awan karo udan
🌧	awan karo udan
🌨️	awan karo salju
🌨	awan karo salju
🌩️	awan karo kilat
🌩	awan karo kilat
🌪️	tornado
🌪	tornado
🌫️	kabut
🌫	kabut
🌬️	pasuryan angin
🌬	pasuryan angin
🌀	siklon
🌈	pelangi
🌂	payung ditutup
☂️	payung
☂	payung
☔	payung karo tetes udan
⛱️	payung ing lemah
⛱	payung ing lemah
⚡	voltase dhuwur
❄️	kepingan salju
❄	kepingan salju
☃️	wong salju
☃	wong salju
⛄	wong salju tanpa salju
☄️	komet
☄	komet
🔥	geni
💧	tetesan
🌊	ombak banyu
🎃	jack-o-lantern
🎄	wit Natal
🎆	mercon
🎇	cemlorot
🧨	mercon
✨	cemlorot
🎈	balon
🎉	popper partai
🎊	bal confetti
🎋	wit tanabata
🎍	hiasan pinus
🎎	Boneka Jepang
🎏	carp streamer
🎐	lonceng angin
🎑	upacara ndeleng rembulan
🧧	amplop abang
🎀	pita
🎁	kado kebungkus
🎗️	pita pangeling
🎗	pita pangeling
🎟️	karcis mlebu
🎟	karcis mlebu
🎫	tiket
🎖️	medali militèr
🎖	medali militèr
🏆	Piala
🏅	medali olahraga
🥇	juara 1 medal
🥈	medali kaping 2
🥉	medali kaping 3
⚽	bal bal-balan
⚾	baseball
🥎	softball
🏀	basket
🏐	bola voli
🏈	bal-balane wong Amerika
🏉	bal-balan rugby
🎾	tenis
🥏	disk mabur
🎳	bowling
🏏	game jangkrik
🏑	hoki lapangan
🏒	hoki es
🥍	lacrosse
🏓	ping pong
🏸	badminton
🥊	sarung tinju
🥋	seragam pencak silat
🥅	gol gol
⛳	gendera ing bolongan
⛸️	es skate
⛸	es skate
🎣	pancing
🎽	kaos mlaku
🎿	ski
🛷	sled
🥌	watu curling
🎯	pukulan langsung
🎱	blumbang 8 bal
🔮	werni kristal
🧿	jimat nazar
🎮	video game
🕹️	joystick
🕹	joystick
🎰	mesin slot
🎲	game mati
🧩	jigsaw
🧸	boneka beruang
♠️	setelan spade
♠	setelan spade
♥️	setelan ati
♥	setelan ati
♦️	setelan diamond
♦	setelan diamond
♣️	setelan klub
♣	setelan klub
♟️	pion catur
♟	pion catur
🃏	joker
🀄	naga abang mahjong
🎴	kertu main kembang
🎭	seni pagelaran
🖼️	gambar pigura
🖼	gambar pigura
🎨	palet artis
🧵	benang
🧶	tenunan
🔇	speaker bisu
🔈	volume speaker kurang
🔉	speaker volume medium
🔊	speaker volume dhuwur
📢	pengeras suara
📣	megaphone
📯	tanduk pos
🔔	bel
🔕	lonceng karo miring
🎼	skor musik
🎵	cathetan musik
🎶	cathetan musik
🎙️	mikropon studio
🎙	mikropon studio
🎚️	panggeser tingkat
🎚	panggeser tingkat
🎛️	tombol kontrol
🎛	tombol kontrol
🎤	mikropon
🎧	kuping
📻	radio
🎷	saksofon
🎸	gitaran
🎹	keyboard musik
🎺	trompet
🎻	biola
🥁	drum
📱	ponsel
📲	ponsel karo panah
☎️	telpon
☎	telpon
📞	panrima telpon
📟	pager
📠	mesin fax
🔋	baterei
🔌	plug listrik
💻	komputer laptop
🖥️	komputer desktop
🖥	komputer desktop
🖨️	printer
🖨	printer
⌨️	papan ketik
⌨	papan ketik
🖱️	mouse komputer
🖱	mouse komputer
🖲️	trackball
🖲	trackball
💽	disk komputer
💾	floppy disk
💿	disk optik
📀	dvd
🧮	sempoa
🎥	kamera film
🎞️	pigura film
🎞	pigura film
📽️	proyektor film
📽	proyektor film
🎬	papan klapa
📺	televisi
📷	kamera
📸	kamera nganggo lampu kilat
📹	kamera video
📼	kaset video
🔍	kaca pembesar miring ngiwa
🔎	kaca pembesar miring tengen
🕯️	lilin
🕯	lilin
💡	lampu bohlam
🔦	senter
🏮	lentera kertas abang
📔	notebook karo tutup hiasan
📕	buku ditutup
📖	mbukak buku
📗	buku ijo
📘	buku biru
📙	buku orange
📚	buku
📓	notebook
📒	buku kas
📃	kaca karo curl
📜	nggulung
📄	kaca madhep munggah
📰	koran
🗞️	koran sing digulung
🗞	koran sing digulung
📑	tab tetenger
🔖	tetenger
🏷️	label
🏷	label
💰	tas dhuwit
💴	uang kertas yen
💵	dhuwit kertas dolar
💶	dhuwit kertas euro
💷	dhuwit kertas pound
💸	dhuwit karo swiwi
💳	kertu kredit
🧾	resi
💹	grafik mundhak karo yen
💱	ijol-ijolan mata uang
💲	tandha dollar abot
✉️	amplop
✉	amplop
📧	e-mail
📨	amplop mlebu
📩	amplop karo panah
📤	tray kothak metu
📥	nampan kothak mlebu
📦	paket
📫	kothak layang ditutup karo gendéra diangkat
📪	kothak layang ditutup karo gendéra sudo
📬	kothak layang mbukak karo gendéra diangkat
📭	kothak layang mbukak karo gendéra sudo
📮	kothak pos
🗳️	kothak swara karo kertu suoro
🗳	kothak swara karo kertu suoro
✏️	potlot
✏	potlot
✒️	nib ireng
✒	nib ireng
🖋️	pulpen
🖋	pulpen
🖊️	pen
🖊	pen
🖌️	kuas cat
🖌	kuas cat
🖍️	krayon
🖍	krayon
📝	memo
💼	tas kerja
📁	folder file
📂	mbukak folder file
🗂️	pembagi indeks kertu
🗂	pembagi indeks kertu
📅	tanggalan
📆	tanggalan nyuwek
🗒️	spiral notepad
🗒	spiral notepad
🗓️	kalender spiral
🗓	kalender spiral
📇	indeks kertu
📈	grafik nambah
📉	grafik mudhun
📊	grafik bar
📋	clipboard
📌	pushpin
📍	pushpin bunder
📎	klip kertas
🖇️	klip kertas sing disambung
🖇	klip kertas sing disambung
📏	panguasa lurus
📐	panguasa segitiga
✂️	gunting
✂	gunting
🗃️	kothak file kertu
🗃	kothak file kertu
🗄️	lemari berkas
🗄	lemari berkas
🗑️	keranjang sampah
🗑	keranjang sampah
🔒	dikunci
🔓	ora dikunci
🔏	dikunci nganggo pena
🔐	dikunci nganggo kunci
🔑	kuncine
🗝️	kunci lawas
🗝	kunci lawas
🔨	palu
⛏️	milih
⛏	milih
⚒️	palu lan pick
⚒	palu lan pick
🛠️	palu lan kunci
🛠	palu lan kunci
🗡️	keris
🗡	keris
⚔️	pedhang nyabrang
⚔	pedhang nyabrang
🔫	pistol
🏹	gandhewa lan panah
🛡️	tameng
🛡	tameng
🔧	kunci pas
🔩	nut lan bolt
⚙️	roda nganggo grigi
⚙	roda nganggo grigi
🗜️	klem
🗜	klem
⚖️	skala imbangan
⚖	skala imbangan
🔗	pranala
⛓️	rentengan
⛓	rentengan
🧰	kothak piranti
🧲	magnet
⚗️	alembic
⚗	alembic
🧪	tabung tes
🧫	piring petri
🧬	dna
🔬	mikroskop
🔭	teleskop
📡	antena satelit
💉	syringe
💊	pil
🚪	lawang
🛏️	kasur
🛏	kasur
🛋️	dipan lan lampu
🛋	dipan lan lampu
🚽	jamban
🚿	padusan
🛁	bak mandi
🧴	botol lotion
🧷	pin pengaman
🧹	sapu
🧺	kranjang
🧻	gulungan kertas
🧼	sabun
🧽	Gabus
🧯	pemadam geni
🛒	kranjang blanja
🚬	rokok
⚰️	peti mati
⚰	peti mati
⚱️	guci panguburan
⚱	guci panguburan
🗿	moai
🏧	tandha ATM
🚮	tandha sampah ing tong sampah
🚰	banyu sing bisa diombe
♿	simbol kursi rodha
🚹	kamar lanang
🚺	kamar wadon
🚻	kamar mandi
🚼	simbol bayi
🚾	lemari banyu
🛂	kontrol paspor
🛃	adat
🛄	pratelan bagasi
🛅	gawan kiwa
⚠️	bebaya
⚠	bebaya
🚸	bocah-bocah nyabrang
⛔	ora mlebu
🚫	dilarang
🚳	ora ana sepedha
🚭	ora ngrokok
🚯	ora uwuh
🚱	banyu sing ora bisa diombe
🚷	ora ana wong sing mlaku
📵	ora ana ponsel
🔞	ora ana sing umur wolulas
☢️	radioaktif
☢	radioaktif
☣️	biohazard
☣	biohazard
⬆️	panah munggah
⬆	panah munggah
↗️	panah munggah-tengen
↗	panah munggah-tengen
➡️	panah tengen
➡	panah tengen
↘️	panah mudhun-tengen
↘	panah mudhun-tengen
⬇️	panah mudhun
⬇	panah mudhun
↙️	panah mudhun-kiwa
↙	panah mudhun-kiwa
⬅️	panah kiwa
⬅	panah kiwa
↖️	panah munggah-kiwa
↖	panah munggah-kiwa
↕️	panah munggah-mudhun
↕	panah munggah-mudhun
↔️	panah kiwa-tengen
↔	panah kiwa-tengen
↩️	panah tengen mlengkung ngiwa
↩	panah tengen mlengkung ngiwa
↪️	panah kiwa mlengkung nengen
↪	panah kiwa mlengkung nengen
⤴️	panah tengen mlengkung munggah
⤴	panah tengen mlengkung munggah
⤵️	panah tengen mlengkung mudhun
⤵	panah tengen mlengkung mudhun
🔃	panah vertikal searah jarum jam
🔄	tombol panah counterclockwise
🔙	BACK panah
🔚	END panah
🔛	ON panah
🔜	SOON panah
🔝	TOP panah
🛐	papan pangibadah
⚛️	simbol atom
⚛	simbol atom
🕉️	om
🕉	om
✡️	lintang David
✡	lintang David
☸️	roda dharma
☸	roda dharma
☯️	yin sing
☯	yin sing
✝️	salib latin
✝	salib latin
☦️	salib ortodoks
☦	salib ortodoks
☪️	lintang lan sabit
☪	lintang lan sabit
☮️	simbol tentrem
☮	simbol tentrem
🕎	menor
🔯	lintang enem titik
♈	Aries
♉	Taurus
♊	Gemini
♋	Kanker
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagitarius
♑	Capricorn
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	tombol ngacak trek
🔁	tombol baleni
🔂	baleni tombol siji
▶️	tombol muter
▶	tombol muter
⏩	tombol cepet-maju
⏭️	tombol trek sabanjuré
⏭	tombol trek sabanjuré
⏯️	tombol muter utawa ngaso
⏯	tombol muter utawa ngaso
◀️	tombol mbalikke
◀	tombol mbalikke
⏪	tombol mbalikke cepet
⏮️	tombol trek pungkasan
⏮	tombol trek pungkasan
🔼	tombol munggah
⏫	tombol munggah cepet
🔽	tombol mudhun
⏬	tombol mudhun cepet
⏸️	tombol ngaso
⏸	tombol ngaso
⏹️	tombol mandeg
⏹	tombol mandeg
⏺️	tombol ngrekam
⏺	tombol ngrekam
⏏️	tombol eject
⏏	tombol eject
🎦	wayang
🔅	tombol dim
🔆	tombol padhang
📶	antena bar
📳	mode geter
📴	ponsel mati
♀️	tandha wadon
♀	tandha wadon
♂️	tandha lanang
♂	tandha lanang
⚕️	simbol medis
⚕	simbol medis
♾️	tanpa wates
♾	tanpa wates
♻️	simbol daur ulang
♻	simbol daur ulang
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	lambang trisula
📛	lencana jeneng
🔰	Simbol Jepang kanggo pamula
⭕	bunder gedhe abot
✅	tandha mriksa abot putih
☑️	kothak swara karo mriksa
☑	kothak swara karo mriksa
✔️	tandha mriksa abot
✔	tandha mriksa abot
✖️	panggandaan abot x
✖	panggandaan abot x
❌	tandha silang
❎	tombol tandha silang
➕	tandha plus abot
➖	tandha minus abot
➗	tandha divisi abot
➰	gelung kriting
➿	daur ulang kriting pindho
〽️	tandha ganti bagean
〽	tandha ganti bagean
✳️	tanda bintang wolung spokes
✳	tanda bintang wolung spokes
✴️	lintang wolung
✴	lintang wolung
❇️	cemlorot
❇	cemlorot
‼️	tandha panguwuh ganda
‼	tandha panguwuh ganda
⁉️	tandha pitakon panguwuh
⁉	tandha pitakon panguwuh
❓	tandha pitakon
❔	tandha pitakon putih
❕	tandha seru putih
❗	tandha panguwuh
〰️	wavy dash
〰	wavy dash
©️	hak cipta
©	hak cipta
®️	kadhaftar
®	kadhaftar
™️	tandha dagang
™	tandha dagang
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	kuncine :*
*⃣	kuncine :*
0️⃣	kap: 0
0⃣	kap: 0
1️⃣	tombol: 1
1⃣	tombol: 1
2️⃣	tombol: 2
2⃣	tombol: 2
3️⃣	tombol: 3
3⃣	tombol: 3
4️⃣	kaplok: 4
4⃣	kaplok: 4
5️⃣	kap: 5
5⃣	kap: 5
6️⃣	kaplok: 6
6⃣	kaplok: 6
7️⃣	keplok: 7
7⃣	keplok: 7
8️⃣	kap: 8
8⃣	kap: 8
9️⃣	kap: 9
9⃣	kap: 9
🔟	tombol: 10
💯	satus poin
🔠	input huruf latin gedhe
🔡	input huruf cilik latin
🔢	nomer input
🔣	simbol input
🔤	input aksara latin
🅰️	Tombol A (golongan getih)
🅰	Tombol A (golongan getih)
🆎	Tombol AB (golongan getih)
🅱️	Tombol B (golongan getih)
🅱	Tombol B (golongan getih)
🆑	tombol CL
🆒	Tombol COOL
🆓	Tombol FREE
ℹ️	informasi
ℹ	informasi
🆔	tombol ID
Ⓜ️	dikelilingi M
Ⓜ	dikelilingi M
🆕	tombol NEW
🆖	tombol NG
🅾️	Tombol O (golongan getih)
🅾	Tombol O (golongan getih)
🆗	tombol OK
🅿️	Tombol P
🅿	Tombol P
🆘	tombol SOS
🆙	tombol UP
🆚	tombol VS
🈁	Tombol Jepang "kene".
🈂️	Tombol "biaya layanan" Jepang
🈂	Tombol "biaya layanan" Jepang
🈷️	Tombol "jumlah saben wulan" Jepang
🈷	Tombol "jumlah saben wulan" Jepang
🈶	Tombol Jepang "ora gratis".
🈯	Tombol "undhang-undhang" Jepang
🉐	Tombol "tawar" Jepang
🈹	Tombol "diskon" Jepang
🈚	Tombol Jepang "gratis".
🈲	Tombol "dilarang" ing Jepang
🉑	Tombol "ditrima" Jepang
🈸	Tombol "aplikasi" Jepang
🈴	Tombol "passing grade" Jepang
🈳	Tombol "lowongan" Jepang
㊗️	Tombol Jepang "sugeng".
㊗	Tombol Jepang "sugeng".
㊙️	Tombol "rahasia" Jepang
㊙	Tombol "rahasia" Jepang
🈺	Tombol "mbukak bisnis" Jepang
🈵	Tombol "ora ana lowongan" ing Jepang
▪️	kothak cilik ireng
▪	kothak cilik ireng
▫️	kothak cilik putih
▫	kothak cilik putih
◻️	kothak medium putih
◻	kothak medium putih
◼️	kothak medium ireng
◼	kothak medium ireng
◽	kothak putih medium-cilik
◾	kothak ireng medium-cilik
⬛	kothak gedhe ireng
⬜	kothak gedhe putih
🔶	inten oranye gedhe
🔷	inten biru gedhe
🔸	mirah oranye cilik
🔹	inten biru cilik
🔺	segitiga abang nuding munggah
🔻	segitiga abang nuding mudhun
💠	inten karo titik
🔘	tombol radio
🔲	tombol kothak ireng
🔳	tombol kothak putih
⚪	bunder putih
⚫	bunder ireng
🔴	bunder abang
🔵	bunder biru
🏁	gendera kothak
🚩	gendéra segi telu
🎌	gendéra nyabrang
🏴	bendero ireng
🏳️	gendéra putih
🏳	gendéra putih
🏳️‍🌈	gendera pelangi
🏳‍🌈	gendera pelangi
🏴‍☠️	gendera bajak laut
🏴‍☠	gendera bajak laut
🇦🇨	Pulo Ascension
🇦🇩	Andorra
🇦🇪	Uni Emirat Arab
🇦🇫	Afghanistan
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antartika
🇦🇷	Argentina
🇦🇸	Samoa Amerika
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Kapuloan Åland
🇦🇿	Azerbaijan
🇧🇦	Bosnia & Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgia
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	St Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Karibia Walanda
🇧🇷	Brasil
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Pulo Bouvet
🇧🇼	Botswana
🇧🇾	Belarus
🇧🇿	Belize
🇨🇦	Kanada
🇨🇨	Kepulauan Cocos (Keeling).
🇨🇩	Kongo - Kinshasa
🇨🇫	Republik Afrika Tengah
🇨🇬	Kongo - Brazzaville
🇨🇭	Swiss
🇨🇮	Côte d'Ivoire
🇨🇰	Kepulauan Cook
🇨🇱	Chili
🇨🇲	Kamerun
🇨🇳	Cina
🇨🇴	Kolombia
🇨🇵	Pulo Clipperton
🇨🇷	Kosta Rika
🇨🇺	Kuba
🇨🇻	Tanjung Verde
🇨🇼	Curaçao
🇨🇽	Pulo Natal
🇨🇾	Siprus
🇨🇿	Ceko
🇩🇪	Jerman
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Denmark
🇩🇲	Dominika
🇩🇴	Dominika
🇩🇿	Aljazair
🇪🇦	Ceuta & Melilla
🇪🇨	Ekuador
🇪🇪	Estonia
🇪🇬	Mesir
🇪🇭	Sahara Barat
🇪🇷	Eritrea
🇪🇸	bongso Spanyol
🇪🇹	Ethiopia
🇪🇺	Uni-Eropa
🇫🇮	Finlandia
🇫🇯	Fiji
🇫🇰	Kapuloan Falkland
🇫🇲	Mikronesia
🇫🇴	Kapuloan Faroe
🇫🇷	Prancis
🇬🇦	Gabon
🇬🇧	Inggris
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	Guyana Prancis
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	Greenland
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Guinea Khatulistiwa
🇬🇷	Yunani
🇬🇸	Georgia Kidul & Kepulauan Sandwich Kidul
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR China
🇭🇲	Kapuloan Heard & McDonald
🇭🇳	Honduras
🇭🇷	Kroasia
🇭🇹	Haiti
🇭🇺	Hungaria
🇮🇨	Kapuloan Canary
🇮🇩	Indonesia
🇮🇪	Irlandia
🇮🇱	Israel
🇮🇲	Pulo Man
🇮🇳	India
🇮🇴	Wilayah Samudra Hindia Inggris
🇮🇶	Irak
🇮🇷	Iran
🇮🇸	Islandia
🇮🇹	Italia
🇯🇪	Jersey
🇯🇲	Jamaika
🇯🇴	Yordania
🇯🇵	Jepang
🇰🇪	Kenya
🇰🇬	Kyrgyzstan
🇰🇭	Kamboja
🇰🇮	Kiribati
🇰🇲	Comoros
🇰🇳	St Kitts & Nevis
🇰🇵	Korea Lor
🇰🇷	Korea Kidul
🇰🇼	Kuwait
🇰🇾	Kapuloan Cayman
🇰🇿	Kazakhstan
🇱🇦	Laos
🇱🇧	Libanon
🇱🇨	St Lucia
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Lithuania
🇱🇺	Luksemburg
🇱🇻	Latvia
🇱🇾	Libya
🇲🇦	Maroko
🇲🇨	Monako
🇲🇩	Moldova
🇲🇪	Montenegro
🇲🇫	St. Martin
🇲🇬	Madagaskar
🇲🇭	Kapuloan Marshall
🇲🇰	Makedonia
🇲🇱	Mali
🇲🇲	Myanmar (Burma)
🇲🇳	Mongolia
🇲🇴	Macau SAR China
🇲🇵	Kapuloan Mariana Lor
🇲🇶	Martinik
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Maladewa
🇲🇼	Malawi
🇲🇽	Meksiko
🇲🇾	Malaysia
🇲🇿	Mozambik
🇳🇦	Namibia
🇳🇨	Kaledonia Anyar
🇳🇪	Niger
🇳🇫	Pulo Norfolk
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Walanda
🇳🇴	Norwegia
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	Selandia Anyar
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Polinesia Prancis
🇵🇬	Papua Nugini
🇵🇭	Filipina
🇵🇰	Pakistan
🇵🇱	Polandia
🇵🇲	St. Pierre & Miquelon
🇵🇳	Kapuloan Pitcairn
🇵🇷	Puerto Rico
🇵🇸	Wilayah Palestina
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar
🇷🇪	Réunion
🇷🇴	Romania
🇷🇸	Serbia
🇷🇺	Rusia
🇷🇼	Rwanda
🇸🇦	Arab Saudi
🇸🇧	Kapuloan Solomon
🇸🇨	Seychelles
🇸🇩	Sudan
🇸🇪	Swedia
🇸🇬	Singapura
🇸🇭	St Helena
🇸🇮	Slovenia
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Slowakia
🇸🇱	Sierra Leone
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Suriname
🇸🇸	Sudan Kidul
🇸🇹	São Tomé & Príncipe
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	Siria
🇸🇿	Swaziland
🇹🇦	Tristan da Cunha
🇹🇨	Kapuloan Turks & Caicos
🇹🇩	Chad
🇹🇫	Wilayah Kidul Prancis
🇹🇬	Tindak ning
🇹🇭	Thailand
🇹🇯	Tajikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	Turki
🇹🇹	Trinidad & Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ukraina
🇺🇬	Uganda
🇺🇲	Kapuloan Outlying AS
🇺🇳	Perserikatan Bangsa-Bangsa
🇺🇸	Amerika Serikat
🇺🇾	Uruguay
🇺🇿	Uzbekistan
🇻🇦	Kutha Vatikan
🇻🇨	St Vincent & Grenadines
🇻🇪	Venezuela
🇻🇬	Kapuloan Virgin Inggris
🇻🇮	Kapuloan Virgin AS
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis & Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yaman
🇾🇹	Mayotte
🇿🇦	Afrika Kidul
🇿🇲	Zambia
🇿🇼	Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	Inggris
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Skotlandia
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
