😀	ffeesi enyenya
🚵🏻‍♂	omusajja okuvuga obugaali bw’oku nsozi: langi y’olususu etangaavu
🚵🏼‍♂️	man mountain biking: langi y’olususu eya wakati-etangaala
🚵🏼‍♂	man mountain biking: langi y’olususu eya wakati-etangaala
🚵🏽‍♂️	omusajja obugaali bw’oku nsozi: langi y’olususu eya wakati
🚵🏽‍♂	man mountain biking: langi y’olususu eya wakati
🚵🏾‍♂️	man mountain biking: langi y’olususu eya wakati-enzirugavu
🚵🏾‍♂	man mountain biking: langi y’olususu eya wakati-enzirugavu
🚵🏿‍♂️	man mountain biking: langi y’olususu enzirugavu
🚵🏿‍♂	man mountain biking: langi y’olususu enzirugavu
🚵‍♀️	omukazi ng’avuga obugaali bw’oku nsozi
🚵‍♀	omukazi ng’avuga obugaali bw’oku nsozi
🚵🏻‍♀️	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu etangaavu
🚵🏻‍♀	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu etangaavu
🚵🏼‍♀️	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu eya wakati-ekitangaala
🚵🏼‍♀	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu eya wakati-ekitangaala
🚵🏽‍♀️	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu eya wakati
🚵🏽‍♀	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu eya wakati
🚵🏾‍♀️	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu eya wakati-enzirugavu
🚵🏾‍♀	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu eya wakati-enzirugavu
🚵🏿‍♀️	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu enzirugavu
🚵🏿‍♀	omukazi okuvuga obugaali bw’oku nsozi: langi y’olususu enzirugavu
🏎️	mmotoka y’empaka
🏎	mmotoka y’empaka
🏍️	pikipiki
🏍	pikipiki
🤸	omuntu okuvuga ebigaali
🤸🏻	omuntu cartwheeling: langi y’olususu etangaavu
🤸🏼	omuntu cartwheeling: langi y’olususu eya wakati-ekitangaala
🤸🏽	omuntu cartwheeling: langi y’olususu eya wakati
🤸🏾	omuntu cartwheeling: langi y’olususu eya wakati-enzirugavu
🤸🏿	omuntu cartwheeling: langi y’olususu enzirugavu
🤸‍♂️	omusajja ng’avuga ebigaali
🤸‍♂	omusajja ng’avuga ebigaali
🤸🏻‍♂️	omusajja cartwheeling: langi y’olususu etangaavu
🤸🏻‍♂	omusajja cartwheeling: langi y’olususu etangaavu
🤸🏼‍♂️	omusajja cartwheeling: langi y’olususu eya wakati-ekitangaala
🤸🏼‍♂	omusajja cartwheeling: langi y’olususu eya wakati-ekitangaala
🤸🏽‍♂️	omusajja cartwheeling: langi y’olususu eya wakati
🤸🏽‍♂	omusajja cartwheeling: langi y’olususu eya wakati
🤸🏾‍♂️	omusajja cartwheeling: langi y’olususu eya wakati-enzirugavu
🤸🏾‍♂	omusajja cartwheeling: langi y’olususu eya wakati-enzirugavu
🤸🏿‍♂️	omusajja cartwheeling: langi y’olususu enzirugavu
🤸🏿‍♂	omusajja cartwheeling: langi y’olususu enzirugavu
🤸‍♀️	omukazi ng’avuga ebigaali
🤸‍♀	omukazi ng’avuga ebigaali
🤸🏻‍♀️	omukazi cartwheeling: langi y’olususu etangaavu
🤸🏻‍♀	omukazi cartwheeling: langi y’olususu etangaavu
🤸🏼‍♀️	omukazi cartwheeling: langi y’olususu eya wakati-ekitangaala
🤸🏼‍♀	omukazi cartwheeling: langi y’olususu eya wakati-ekitangaala
🤸🏽‍♀️	omukazi cartwheeling: langi y’olususu eya wakati
🤸🏽‍♀	omukazi cartwheeling: langi y’olususu eya wakati
🤸🏾‍♀️	omukazi cartwheeling: langi y’olususu eya wakati-enzirugavu
🤸🏾‍♀	omukazi cartwheeling: langi y’olususu eya wakati-enzirugavu
🤸🏿‍♀️	omukazi cartwheeling: langi y’olususu enzirugavu
🤸🏿‍♀	omukazi cartwheeling: langi y’olususu enzirugavu
🤼	abantu nga bamegganyizibwa
🤼‍♂️	abasajja nga bamegganyizibwa
🤼‍♂	abasajja nga bamegganyizibwa
🤼‍♀️	abakyala okumegganyizibwa
🤼‍♀	abakyala okumegganyizibwa
🤽	omuntu ng’azannya water polo
🤽🏻	omuntu azannya water polo: langi y’olususu etangaavu
🤽🏼	omuntu azannya water polo: langi y’olususu eya wakati-etangaala
🤽🏽	omuntu azannya water polo: langi y’olususu eya wakati
🤽🏾	omuntu azannya water polo: langi y’olususu eya wakati-enzirugavu
🤽🏿	omuntu azannya water polo: langi y’olususu enzirugavu
🤽‍♂️	omusajja ng’azannya water polo
🤽‍♂	omusajja ng’azannya water polo
🤽🏻‍♂️	omusajja ng’azannya water polo: langi y’olususu etangaavu
🤽🏻‍♂	omusajja ng’azannya water polo: langi y’olususu etangaavu
🤽🏼‍♂️	omusajja ng’azannya water polo: langi y’olususu eya wakati-etangaala
🤽🏼‍♂	omusajja ng’azannya water polo: langi y’olususu eya wakati-etangaala
🤽🏽‍♂️	omusajja ng’azannya water polo: langi y’olususu eya wakati
🤽🏽‍♂	omusajja ng’azannya water polo: langi y’olususu eya wakati
🤽🏾‍♂️	omusajja ng’azannya water polo: langi y’olususu eya wakati-enzirugavu
🤽🏾‍♂	omusajja ng’azannya water polo: langi y’olususu eya wakati-enzirugavu
🤽🏿‍♂️	omusajja ng’azannya water polo: langi y’olususu enzirugavu
🤽🏿‍♂	omusajja ng’azannya water polo: langi y’olususu enzirugavu
🤽‍♀️	omukazi ng'azannya water polo
🤽‍♀	omukazi ng'azannya water polo
🤽🏻‍♀️	omukazi ng’azannya water polo: langi y’olususu etangaavu
🤽🏻‍♀	omukazi ng’azannya water polo: langi y’olususu etangaavu
🤽🏼‍♀️	omukazi ng’azannya water polo: langi y’olususu eya wakati-etangaala
🤽🏼‍♀	omukazi ng’azannya water polo: langi y’olususu eya wakati-etangaala
🤽🏽‍♀️	omukazi ng’azannya water polo: langi y’olususu eya wakati
🤽🏽‍♀	omukazi ng’azannya water polo: langi y’olususu eya wakati
🤽🏾‍♀️	omukazi ng’azannya water polo: langi y’olususu eya wakati-enzirugavu
🤽🏾‍♀	omukazi ng’azannya water polo: langi y’olususu eya wakati-enzirugavu
🤽🏿‍♀️	omukazi ng’azannya water polo: langi y’olususu enzirugavu
🤽🏿‍♀	omukazi ng’azannya water polo: langi y’olususu enzirugavu
🤾	omuntu ng’azannya omupiira gw’omu ngalo
🤾🏻	omuntu azannya omupiira gw’omu ngalo: langi y’olususu etangaavu
🤾🏼	omuntu azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-ekitangaala
🤾🏽	omuntu azannya omupiira gw’omu ngalo: langi y’olususu eya wakati
🤾🏾	omuntu azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-enzirugavu
🤾🏿	omuntu azannya omupiira gw’omu ngalo: langi y’olususu enzirugavu
🤾‍♂️	omusajja ng’azannya omupiira gw’omu ngalo
🤾‍♂	omusajja ng’azannya omupiira gw’omu ngalo
🤾🏻‍♂️	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu etangaavu
🤾🏻‍♂	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu etangaavu
🤾🏼‍♂️	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-ekitangaala
🤾🏼‍♂	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-ekitangaala
🤾🏽‍♂️	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati
🤾🏽‍♂	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati
🤾🏾‍♂️	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-enzirugavu
🤾🏾‍♂	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-enzirugavu
🤾🏿‍♂️	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu enzirugavu
🤾🏿‍♂	omusajja ng’azannya omupiira gw’omu ngalo: langi y’olususu enzirugavu
🤾‍♀️	omukazi ng’azannya omupiira gw’omu ngalo
🤾‍♀	omukazi ng’azannya omupiira gw’omu ngalo
🤾🏻‍♀️	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu etangaavu
🤾🏻‍♀	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu etangaavu
🤾🏼‍♀️	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-etangaala
🤾🏼‍♀	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-ekitangaala
🤾🏽‍♀️	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati
🤾🏽‍♀	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati
🤾🏾‍♀️	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-enzirugavu
🤾🏾‍♀	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu eya wakati-enzirugavu
🤾🏿‍♀️	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu enzirugavu
🤾🏿‍♀	omukazi ng’azannya omupiira gw’omu ngalo: langi y’olususu enzirugavu
🤹	omuntu nga akola juggling
🤹🏻	omuntu juggling: langi y’olususu etangaavu
🤹🏼	omuntu juggling: langi y’olususu eya wakati-ekitangaala
🤹🏽	omuntu juggling: langi y’olususu eya wakati
🤹🏾	omuntu juggling: langi y’olususu eya wakati-enzirugavu
🤹🏿	omuntu juggling: langi y’olususu enzirugavu
🤹‍♂️	omusajja ng’akola juggling
🤹‍♂	omusajja ng’akola juggling
🤹🏻‍♂️	omusajja juggling: langi y’olususu etangaavu
🤹🏻‍♂	omusajja juggling: langi y’olususu etangaavu
🤹🏼‍♂️	omusajja juggling: langi y’olususu eya wakati-ekitangaala
🤹🏼‍♂	omusajja juggling: langi y’olususu eya wakati-ekitangaala
🤹🏽‍♂️	omusajja juggling: langi y’olususu eya wakati
🤹🏽‍♂	omusajja juggling: langi y’olususu eya wakati
🤹🏾‍♂️	omusajja juggling: langi y’olususu eya wakati-enzirugavu
🤹🏾‍♂	omusajja juggling: langi y’olususu eya wakati-enzirugavu
🤹🏿‍♂️	omusajja juggling: langi y’olususu enzirugavu
🤹🏿‍♂	omusajja juggling: langi y’olususu enzirugavu
🤹‍♀️	omukazi ng’akola juggling
🤹‍♀	omukazi ng’akola juggling
🤹🏻‍♀️	omukazi juggling: langi y’olususu eyaka
🤹🏻‍♀	omukazi juggling: langi y’olususu eyaka
🤹🏼‍♀️	omukazi juggling: langi y’olususu eya wakati-etangaala
🤹🏼‍♀	omukazi juggling: langi y’olususu eya wakati-etangaala
🤹🏽‍♀️	omukazi juggling: langi y’olususu eya wakati
🤹🏽‍♀	omukazi juggling: langi y’olususu eya wakati
🤹🏾‍♀️	omukazi juggling: langi y’olususu eya wakati-enzirugavu
🤹🏾‍♀	omukazi juggling: langi y’olususu eya wakati-enzirugavu
🤹🏿‍♀️	omukazi juggling: langi y’olususu enzirugavu
🤹🏿‍♀	omukazi juggling: langi y’olususu enzirugavu
👫	omusajja n’omukazi nga bakutte mu ngalo
👬	abasajja babiri nga bakutte mu ngalo
👭	abakazi babiri nga bakutte mu ngalo
💏	okunyweegera
👩‍❤️‍💋‍👨	kiss: omukazi, omusajja
👩‍❤‍💋‍👨	kiss: omukazi, omusajja
👨‍❤️‍💋‍👨	kiss: omusajja, omusajja
👨‍❤‍💋‍👨	kiss: omusajja, omusajja
👩‍❤️‍💋‍👩	kiss: omukazi, omukazi
👩‍❤‍💋‍👩	kiss: omukazi, omukazi
💑	abafumbo abalina omutima
👩‍❤️‍👨	abafumbo abalina omutima: omukazi, omusajja
👩‍❤‍👨	abafumbo abalina omutima: omukazi, omusajja
👨‍❤️‍👨	abafumbo abalina omutima: omusajja, omusajja
👨‍❤‍👨	abafumbo abalina omutima: omusajja, omusajja
👩‍❤️‍👩	abafumbo abalina omutima: omukazi, omukazi
👩‍❤‍👩	abafumbo abalina omutima: omukazi, omukazi
👪	amaka
👨‍👩‍👦	amaka: omusajja, omukazi, omulenzi
👨‍👩‍👧	amaka: omusajja, omukazi, omuwala
👨‍👩‍👧‍👦	amaka: omusajja, omukazi, omuwala, omulenzi
👨‍👩‍👦‍👦	amaka: omusajja, omukazi, omulenzi, omulenzi
👨‍👩‍👧‍👧	amaka: omusajja, omukazi, omuwala, omuwala
👨‍👨‍👦	amaka: omusajja, omusajja, omulenzi
👨‍👨‍👧	amaka: omusajja, omusajja, omuwala
👨‍👨‍👧‍👦	amaka: omusajja, omusajja, omuwala, omulenzi
👨‍👨‍👦‍👦	amaka: omusajja, omusajja, omulenzi, omulenzi
👨‍👨‍👧‍👧	amaka: omusajja, omusajja, omuwala, omuwala
👩‍👩‍👦	amaka: omukazi, omukazi, omulenzi
👩‍👩‍👧	amaka: omukazi, omukazi, omuwala
👩‍👩‍👧‍👦	amaka: omukazi, omukazi, omuwala, omulenzi
👩‍👩‍👦‍👦	amaka: omukazi, omukazi, omulenzi, omulenzi
👩‍👩‍👧‍👧	amaka: omukazi, omukazi, omuwala, omuwala
👨‍👦	amaka: omusajja, omulenzi
👨‍👦‍👦	amaka: omusajja, omulenzi, omulenzi
👨‍👧	amaka: omusajja, omuwala
👨‍👧‍👦	amaka: omusajja, omuwala, omulenzi
👨‍👧‍👧	amaka: omusajja, omuwala, omuwala
👩‍👦	amaka: omukazi, omulenzi
👩‍👦‍👦	amaka: omukazi, omulenzi, omulenzi
👩‍👧	amaka: omukazi, omuwala
👩‍👧‍👦	amaka: omukazi, omuwala, omulenzi
👩‍👧‍👧	amaka: omukazi, omuwala, omuwala
🤳	selfie yekka
🤳🏻	selfie: langi y’olususu eyaka
🤳🏼	selfie: langi y’olususu eya wakati-eyaka
🤳🏽	selfie: langi y’olususu eya wakati
🤳🏾	selfie: langi y’olususu eya wakati-enzirugavu
🤳🏿	selfie: langi y’olususu enzirugavu
💪	ebitundu by’omubiri ebifukamidde (flexed biceps).
💪🏻	flexed biceps: langi y’olususu etangaavu
💪🏼	flexed biceps: langi y’olususu eya wakati-etangaala
💪🏽	flexed biceps: langi y’olususu eya wakati
💪🏾	flexed biceps: langi y’olususu eya wakati-enzirugavu
💪🏿	flexed biceps: langi y’olususu enzirugavu
🦵	okugulu
🦵🏻	ekigere: langi y’olususu etangaavu
🦵🏼	ekigere: langi y’olususu eya wakati-eyaka
🦵🏽	okugulu: langi y’olususu eya wakati
🦵🏾	ekigere: langi y’olususu eya wakati-enzirugavu
🦵🏿	okugulu: langi y’olususu enzirugavu
🦶	ekigere
🦶🏻	ekigere: langi y’olususu eyaka
🦶🏼	ekigere: langi y’olususu eya wakati-etangaala
🦶🏽	ekigere: langi y’olususu eya wakati
🦶🏾	ekigere: langi y’olususu eya wakati-enzirugavu
🦶🏿	ekigere: langi y’olususu enzirugavu
👈	backhand index nga esonga ku kkono
👈🏻	backhand index esonga ku kkono: langi y’olususu enzirugavu
👈🏼	backhand index esonga ku kkono: langi y’olususu eya wakati-ekitangaala
👈🏽	backhand index esonga ku kkono: langi y’olususu eya wakati
👈🏾	backhand index esonga ku kkono: langi y’olususu eya wakati-enzirugavu
👈🏿	backhand index esonga ku kkono: langi y’olususu enzirugavu
👉	backhand index nga esonga ku ddyo
👉🏻	backhand index esonga ku ddyo: langi y’olususu etangaavu
👉🏼	backhand index esonga ku ddyo: langi y’olususu eya wakati-ekitangaala
👉🏽	backhand index esonga ku ddyo: langi y’olususu eya wakati
👉🏾	backhand index esonga ku ddyo: langi y’olususu eya wakati-enzirugavu
👉🏿	backhand index esonga ku ddyo: langi y’olususu enzirugavu
☝️	index nga esonga waggulu
☝	index nga esonga waggulu
☝🏻	index pointing up: langi y’olususu eyaka
☝🏼	index pointing up: langi y’olususu eya wakati-ekitangaala
☝🏽	index pointing up: langi y’olususu eya wakati
☝🏾	index pointing up: langi y’olususu eya wakati-enzirugavu
☝🏿	index pointing up: langi y’olususu enzirugavu
👆	backhand index nga esonga waggulu
👆🏻	backhand index pointing up: langi y’olususu eyaka
👆🏼	backhand index pointing up: langi y’olususu eya wakati-ekitangaala
👆🏽	backhand index pointing up: langi y’olususu eya wakati
👆🏾	backhand index pointing up: langi y’olususu eya wakati-enzirugavu
👆🏿	backhand index pointing up: langi y’olususu enzirugavu
🖕	engalo eya wakati
🖕🏻	engalo eya wakati: langi y’olususu eyaka
🖕🏼	engalo eya wakati: langi y’olususu eya wakati-ekitangaala
🖕🏽	engalo eya wakati: langi y’olususu eya wakati
🖕🏾	engalo eya wakati: langi y’olususu eya wakati-enzirugavu
🖕🏿	engalo eya wakati: langi y’olususu enzirugavu
👇	backhand index nga esonga wansi
👇🏻	backhand index pointing down: langi y’olususu eyaka
👇🏼	backhand index pointing down: langi y’olususu eya wakati-ekitangaala
👇🏽	backhand index pointing down: langi y’olususu eya wakati
👇🏾	backhand index pointing down: langi y’olususu eya wakati-enzirugavu
👇🏿	backhand index pointing down: langi y’olususu enzirugavu
✌️	obuwanguzi omukono
✌	obuwanguzi omukono
✌🏻	omukono gw’obuwanguzi: langi y’olususu etangaavu
✌🏼	omukono gw’obuwanguzi: langi y’olususu eya wakati-ekitangaala
✌🏽	omukono gw’obuwanguzi: langi y’olususu eya wakati
✌🏾	omukono gw’obuwanguzi: langi y’olususu eya wakati-enzirugavu
✌🏿	omukono gw’obuwanguzi: langi y’olususu enzirugavu
🤞	engalo ezisalagana
🤞🏻	engalo ezisalasala: langi y’olususu etangaavu
🤞🏼	engalo ezisalasala: langi y’olususu eya wakati-ekitangaala
🤞🏽	engalo ezisalasala: langi y’olususu eya wakati
🤞🏾	engalo ezisalasala: langi y’olususu eya wakati-enzirugavu
🤞🏿	engalo ezisalasala: langi y’olususu enzirugavu
🖖	saluti ya vulcan
🖖🏻	vulcan salute: langi y’olususu eyaka
🖖🏼	vulcan salute: langi y’olususu eya wakati-etangaala
🖖🏽	vulcan salute: langi y’olususu eya wakati
🖖🏾	vulcan salute: langi y’olususu eya wakati-enzirugavu
🖖🏿	vulcan salute: langi y’olususu enzirugavu
🤘	akabonero k’amayembe
🤘🏻	akabonero k’amayembe: langi y’olususu etangaavu
🤘🏼	akabonero k’amayembe: langi y’olususu eya wakati-ekitangaala
🤘🏽	akabonero k’amayembe: langi y’olususu eya wakati
🤘🏾	akabonero k’amayembe: langi y’olususu eya wakati-enzirugavu
🤘🏿	akabonero k’amayembe: langi y’olususu enzirugavu
🤙	mpita omukono
🤙🏻	mpita omukono: langi y’olususu etangaavu
🤙🏼	mpita omukono: langi y’olususu eya wakati-etangaala
🤙🏽	mpita omukono: langi y’olususu eya wakati
🤙🏾	mpita omukono: langi y’olususu eya wakati-enzirugavu
🤙🏿	mpita omukono: langi y’olususu enzirugavu
🖐️	omukono nga engalo ziwanvuye
🖐	omukono nga engalo ziwanvuye
🖐🏻	omukono nga engalo ziwanvuye: langi y’olususu etangaavu
🖐🏼	omukono nga engalo ziwanvuye: langi y’olususu eya wakati-etangaala
🖐🏽	omukono nga engalo ziwanvuye: langi y’olususu eya wakati
🖐🏾	omukono nga engalo ziwanvuye: langi y’olususu eya wakati-enzirugavu
🖐🏿	omukono nga engalo ziwanvuye: langi y’olususu enzirugavu
✋	omukono ogwawanise
✋🏻	omukono oguwanise: langi y’olususu etangaavu
✋🏼	omukono oguwanise: langi y’olususu eya wakati-eyaka
✋🏽	omukono oguwanise: langi y’olususu eya wakati
✋🏾	omukono oguwanise: langi y’olususu eya wakati-enzirugavu
✋🏿	omukono oguwanise: langi y’olususu enzirugavu
👌	OK omukono
👌🏻	OK omukono: langi y’olususu eyaka
👌🏼	OK omukono: langi y’olususu eya wakati-etangaala
👌🏽	OK omukono: langi y’olususu eya wakati
👌🏾	OK omukono: langi y’olususu eya wakati-enzirugavu
👌🏿	OK omukono: langi y’olususu enzirugavu
👍	engalo ensajja waggulu
👍🏻	thumbs up: langi y’olususu eyaka
👍🏼	thumbs up: langi y’olususu eya wakati-etangaala
👍🏽	thumbs up: langi y’olususu eya wakati
👍🏾	thumbs up: langi y’olususu eya wakati-enzirugavu
👍🏿	thumbs up: langi y’olususu enzirugavu
👎	engalo ensajja wansi
👎🏻	engalo ensajja wansi: langi y’olususu etangaavu
👎🏼	engalo ensajja wansi: langi y’olususu eya wakati-ekitangaala
👎🏽	engalo ensajja wansi: langi y’olususu eya wakati
👎🏾	engalo ensajja wansi: langi y’olususu eya wakati-enzirugavu
👎🏿	thumbs down: langi y’olususu enzirugavu
✊	ekikonde ekiwanvuye
✊🏻	ekikonde ekiwanvuye: langi y’olususu etangaavu
✊🏼	ekikonde ekiwanvuye: langi y’olususu eya wakati-ekitangaala
✊🏽	ekikonde ekiwanvuye: langi y’olususu eya wakati
✊🏾	ekikonde ekiwanvuye: langi y’olususu eya wakati-enzirugavu
✊🏿	ekikonde ekiwanvuye: langi y’olususu enzirugavu
👊	ekikonde ekijja
👊🏻	ekikonde ekigenda: langi y’olususu etangaavu
👊🏼	ekikonde ekigenda: langi y’olususu eya wakati-ekitangaala
👊🏽	ekikonde ekigenda: langi y’olususu eya wakati
👊🏾	ekikonde ekigenda: langi y’olususu eya wakati-enzirugavu
👊🏿	ekikonde ekigenda: langi y’olususu enzirugavu
🤛	ekikonde ekitunudde ku kkono
🤛🏻	ekikonde ekitunudde ku kkono: langi y’olususu etangaavu
🤛🏼	ekikonde ekitunudde ku kkono: langi y’olususu eya wakati-eyaka
🤛🏽	ekikonde ekitunudde ku kkono: langi y’olususu eya wakati
🤛🏾	ekikonde ekitunudde ku kkono: langi y’olususu eya wakati-enzirugavu
🤛🏿	ekikonde ekitunudde ku kkono: langi y’olususu enzirugavu
🤜	ekikonde ekitunudde ku ddyo
🤜🏻	ekikonde ekitunudde ku ddyo: langi y’olususu etangaavu
🤜🏼	ekikonde ekitunudde ku ddyo: langi y’olususu eya wakati-eyaka
🤜🏽	ekikonde ekitunudde ku ddyo: langi y’olususu eya wakati
🤜🏾	ekikonde ekitunudde ku ddyo: langi y’olususu eya wakati-enzirugavu
🤜🏿	ekikonde ekitunudde ku ddyo: langi y’olususu enzirugavu
🤚	esituddwa emabega w’omukono
🤚🏻	okusitulwa emabega w’omukono: langi y’olususu etangaavu
🤚🏼	omugongo oguwaniriddwa: langi y’olususu eya wakati-etangaala
🤚🏽	okusitulwa emabega w’omukono: langi y’olususu eya wakati
🤚🏾	okusitulwa emabega w’omukono: langi y’olususu eya wakati-enzirugavu
🤚🏿	okusitulwa emabega w’omukono: langi y’olususu enzirugavu
👋	okuwuuba omukono
👋🏻	okuwuuba omukono: langi y’olususu etangaavu
👋🏼	okuwuuba omukono: langi y’olususu eya wakati-ekitangaala
👋🏽	okuwuuba omukono: langi y’olususu eya wakati
👋🏾	okuwuuba omukono: langi y’olususu eya wakati-enzirugavu
👋🏿	okuwuuba omukono: langi y’olususu enzirugavu
🤟	omukwano-gwe akabonero
🤟🏻	love-you gesture: langi y’olususu etangaavu
🤟🏼	akabonero k’omukwano: langi y’olususu eya wakati-etangaala
🤟🏽	akabonero k’omukwano: langi y’olususu eya wakati
🤟🏾	akabonero k’omukwano: langi y’olususu eya wakati-enzirugavu
🤟🏿	love-you gesture: langi y’olususu enzirugavu
✍️	omukono gw’okuwandiika
✍	omukono gw’okuwandiika
✍🏻	omukono gw’okuwandiika: langi y’olususu etangaavu
✍🏼	omukono gw’okuwandiika: langi y’olususu eya wakati-ekitangaala
✍🏽	omukono gw’okuwandiika: langi y’olususu eya wakati
✍🏾	omukono gw’okuwandiika: langi y’olususu eya wakati-enzirugavu
✍🏿	omukono gw’okuwandiika: langi y’olususu enzirugavu
👏	nga bakuba mu ngalo
👏🏻	okukuba mu ngalo: langi y’olususu etangaavu
👏🏼	okukuba mu ngalo: langi y’olususu eya wakati-ekitangaala
👏🏽	okukuba mu ngalo: langi y’olususu eya wakati
👏🏾	okukuba mu ngalo: langi y’olususu eya wakati-enzirugavu
👏🏿	okukuba mu ngalo: langi y’olususu enzirugavu
👐	okuggulawo emikono
👐🏻	emikono emiggule: langi y’olususu etangaavu
👐🏼	emikono emiggule: langi y’olususu eya wakati-ekitangaala
👐🏽	emikono emiggule: langi y’olususu eya wakati
👐🏾	emikono emiggule: langi y’olususu eya wakati-enzirugavu
👐🏿	emikono emiggule: langi y’olususu enzirugavu
🙌	okusitula emikono
🙌🏻	okusitula emikono: langi y’olususu etangaavu
🙌🏼	okusitula emikono: langi y’olususu eya wakati-ekitangaala
🙌🏽	okusitula emikono: langi y’olususu eya wakati
🙌🏾	okusitula emikono: langi y’olususu eya wakati-enzirugavu
🙌🏿	okusitula emikono: langi y’olususu enzirugavu
🤲	engalo waggulu wamu
🤲🏻	engalo waggulu wamu: langi y’olususu etangaavu
🤲🏼	engalo waggulu wamu: langi y’olususu eya wakati-ekitangaala
🤲🏽	engalo waggulu wamu: langi y’olususu eya wakati
🤲🏾	engalo waggulu wamu: langi y’olususu eya wakati-enzirugavu
🤲🏿	engalo waggulu wamu: langi y’olususu enzirugavu
🙏	okuzinga emikono
🙏🏻	emikono egyazingibwa: langi y’olususu etangaavu
🙏🏼	emikono egyazingibwa: langi y’olususu eya wakati-etangaala
🙏🏽	emikono egyazingibwa: langi y’olususu eya wakati
🙏🏾	emikono egyazingibwa: langi y’olususu eya wakati-enzirugavu
🙏🏿	emikono egyazingibwa: langi y’olususu enzirugavu
🤝	okukwatagana mu ngalo
💅	okusiimuula emisumaali
💅🏻	nail polish: langi y’olususu eyaka
💅🏼	nail polish: langi y’olususu eya wakati-etangaala
💅🏽	nail polish: langi y’olususu eya wakati
💅🏾	nail polish: langi y’olususu eya wakati-enzirugavu
💅🏿	nail polish: langi y’olususu enzirugavu
👂	okutu
👂🏻	okutu: langi y’olususu eyaka
👂🏼	okutu: langi y’olususu eya wakati-ekitangaala
👂🏽	okutu: langi y’olususu eya wakati
👂🏾	okutu: langi y’olususu eya wakati-enzirugavu
👂🏿	okutu: langi y’olususu enzirugavu
👃	ennyindo
👃🏻	ennyindo: langi y’olususu eyaka
👃🏼	ennyindo: langi y’olususu eya wakati-ekitangaala
👃🏽	ennyindo: langi y’olususu eya wakati
👃🏾	ennyindo: langi y’olususu eya wakati-enzirugavu
👃🏿	ennyindo: langi y’olususu enzirugavu
🦰	enviiri emmyuufu
🦱	enviiri eziriko enkokola
🦲	ekiwalaata
🦳	enviiri enjeru
👣	ebigere ebiraga ebigere
👀	amaaso
👁️	eriiso
👁	eriiso
👁️‍🗨️	eriiso mu bubble bw’okwogera
👁‍🗨️	eriiso mu bubble bw’okwogera
👁️‍🗨	eriiso mu bubble bw’okwogera
👁‍🗨	eriiso mu kiwujjo ky’okwogera
🧠	obwongo
🦴	eggumba
🦷	erinnyo
👅	olulimi
👄	omumwa
💋	kiss mark
💘	omutima nga guliko akasaale
❤️	omutima omumyufu
❤	omutima omumyufu
💓	okukuba omutima
💔	omutima ogumenyese
💕	emitima ebiri
💖	omutima ogumasamasa
💗	omutima ogukula
💙	omutima gwa bbululu
💚	omutima ogwa kiragala
💛	omutima ogwa kyenvu
🧡	omutima ogw’emicungwa
💜	omutima ogwa kakobe
🖤	omutima omuddugavu
💝	omutima nga guliko ribiini
💞	emitima egy’ekyekulungirivu
💟	okuyooyoota omutima
❣️	okukaaba kw’omutima omuzito
❣	okukaaba kw’omutima omuzito
💌	ebbaluwa y’omukwano
💤	zzz
💢	akabonero k’obusungu
💣	bbomu
💥	okutomeragana
💦	amatondo g’entuuyo
💨	nga badduka n’agenda
💫	kamunguluuze
💬	bbaatule y’okwogera
🗨️	kkono ekiwujjo ky’okwogera
🗨	kkono ekiwujjo ky’okwogera
🗯️	obusungu obutuufu bubble
🗯	obusungu obutuufu bubble
💭	yalowooza balloon
