😀	cara rindo
🎃	jack-o-lantern
🎄	árbore de Nadal
🎆	fogos artificiais
🎇	bengala
🧨	petardo
✨	brillos
🎈	globo
🎉	popper de festa
🎊	bola de confeti
🎋	árbore tanabata
🎍	decoración de piñeiro
🎎	bonecas xaponesas
🎏	serpentina de carpa
🎐	badalada de vento
🎑	cerimonia de visualización da lúa
🧧	sobre vermello
🎀	cinta
🎁	agasallo envolto
🎗️	cinta de recordatorio
🎗	cinta de recordatorio
🎟️	entradas
🎟	entradas
🎫	billete
🎖️	medalla militar
🎖	medalla militar
🏆	trofeo
🏅	medalla deportiva
🥇	Medalla do 1º posto
🥈	Medalla do 2º posto
🥉	Medalla do 3o posto
⚽	fútbol
⚾	béisbol
🥎	softbol
🏀	baloncesto
🏐	voleibol
🏈	fútbol americano
🏉	fútbol rugby
🎾	tenis
🥏	disco voador
🎳	bolos
🏏	xogo de cricket
🏑	hóckey herba
🏒	Hockey sobre xeo
🥍	lacrosse
🏓	ping pong
🏸	bádminton
🥊	luva de boxeo
🥋	uniforme de artes marciais
🥅	rede de gol
⛳	bandeira no burato
⛸️	patín de xeo
⛸	patín de xeo
🎣	caña de pescar
🎽	camisa de correr
🎿	esquís
🛷	trineo
🥌	pedra de curling
🎯	golpe directo
🎱	bola de billar 8
🔮	bola de cristal
🧿	amuleto nazar
🎮	videoxogo
🕹️	joystick
🕹	joystick
🎰	máquina tragamonedas
🎲	xogo morrer
🧩	crebacabezas
🧸	osiño de peluche
♠️	traxe de pala
♠	traxe de pala
♥️	traxe de corazón
♥	traxe de corazón
♦️	traxe de diamante
♦	traxe de diamante
♣️	traxe de club
♣	traxe de club
♟️	peón de xadrez
♟	peón de xadrez
🃏	bromista
🀄	mahjong dragón vermello
🎴	naipes de flores
🎭	Artes escénicas
🖼️	imaxe enmarcada
🖼	imaxe enmarcada
🎨	paleta de artista
🧵	fío
🧶	fío
🔇	altofalante silenciado
🔈	altofalante baixo volume
🔉	altofalante volume medio
🔊	altofalante de alto volume
📢	altofalante
📣	megáfono
📯	corno postal
🔔	campá
🔕	campá con barra
🎼	partitura musical
🎵	nota musical
🎶	notas musicais
🎙️	micrófono de estudio
🎙	micrófono de estudio
🎚️	control deslizante de nivel
🎚	control deslizante de nivel
🎛️	botóns de control
🎛	botóns de control
🎤	micrófono
🎧	auriculares
📻	radio
🎷	saxofón
🎸	guitarra
🎹	teclado musical
🎺	trompeta
🎻	violín
🥁	tambor
📱	Teléfono móbil
📲	teléfono móbil con frecha
☎️	teléfono
☎	teléfono
📞	receptor telefónico
📟	buscapersonas
📠	máquina de fax
🔋	batería
🔌	enchufe eléctrico
💻	ordenador portátil
🖥️	ordenador de sobremesa
🖥	ordenador de sobremesa
🖨️	impresora
🖨	impresora
⌨️	teclado
⌨	teclado
🖱️	rato de ordenador
🖱	rato de ordenador
🖲️	trackball
🖲	trackball
💽	disco de ordenador
💾	disquete
💿	disco óptico
📀	dvd
🧮	ábaco
🎥	cámara de cine
🎞️	fotogramas de película
🎞	fotogramas de película
📽️	proxector de cine
📽	proxector de cine
🎬	taboleiro de batea
📺	televisión
📷	cámara
📸	cámara con flash
📹	cámara de vídeo
📼	videocasete
🔍	lupa inclinada á esquerda
🔎	lupa inclinada cara á dereita
🕯️	vela
🕯	vela
💡	bombilla
🔦	lanterna
🏮	lanterna de papel vermella
📔	caderno con tapa decorativa
📕	libro pechado
📖	libro aberto
📗	libro verde
📘	libro azul
📙	libro laranxa
📚	libros
📓	caderno
📒	libro de contas
📃	páxina con rizo
📜	desprazamento
📄	páxina cara arriba
📰	xornal
🗞️	xornal enrolado
🗞	xornal enrolado
📑	pestanas de marcadores
🔖	marcador
🏷️	etiqueta
🏷	etiqueta
💰	bolsa de diñeiro
💴	billete de ien
💵	billete de dólar
💶	billete de euro
💷	billete de libra
💸	cartos con ás
💳	tarxeta de crédito
🧾	recibo
💹	gráfico aumentando co ien
💱	cambio de moeda
💲	signo de dólar pesado
✉️	sobre
✉	sobre
📧	correo electrónico
📨	sobre entrante
📩	sobre con frecha
📤	bandexa da caixa de saída
📥	bandexa de entrada
📦	paquete
📫	caixa de correo pechada con bandeira en alza
📪	caixa de correo pechada coa bandeira baixada
📬	caixa de correo aberta coa bandeira levantada
📭	caixa de correo aberta coa bandeira baixada
📮	Caixa de correos
🗳️	urna con papeleta
🗳	urna con papeleta
✏️	lapis
✏	lapis
✒️	punta negra
✒	punta negra
🖋️	pluma estilográfica
🖋	pluma estilográfica
🖊️	pluma
🖊	pluma
🖌️	pincel
🖌	pincel
🖍️	crayón
🖍	crayón
📝	nota
💼	maletín
📁	cartafol de ficheiros
📂	abrir o cartafol de ficheiros
🗂️	divisores de índice de tarxetas
🗂	divisores de índice de tarxetas
📅	calendario
📆	calendario de arranque
🗒️	bloc de notas en espiral
🗒	bloc de notas en espiral
🗓️	calendario espiral
🗓	calendario espiral
📇	índice de tarxetas
📈	gráfico en aumento
📉	gráfico decrecente
📊	gráfico de barras
📋	portapapeis
📌	chincheta
📍	chincheta redonda
📎	clip para papeis
🖇️	clips ligados
🖇	clips ligados
📏	regra recta
📐	regra triangular
✂️	tesoiras
✂	tesoiras
🗃️	caixa de arquivo de tarxeta
🗃	caixa de arquivo de tarxeta
🗄️	archivador
🗄	arquivador
🗑️	papeleira
🗑	papeleira
🔒	pechado
🔓	desbloqueado
🔏	pechado con bolígrafo
🔐	pechado con chave
🔑	chave
🗝️	chave antiga
🗝	chave antiga
🔨	martelo
⛏️	escoller
⛏	escoller
⚒️	martelo e pico
⚒	martelo e pico
🛠️	martelo e chave inglesa
🛠	martelo e chave inglesa
🗡️	puñal
🗡	puñal
⚔️	espadas cruzadas
⚔	espadas cruzadas
🔫	pistola
🏹	arco e frecha
🛡️	escudo
🛡	escudo
🔧	chave inglesa
🔩	porca e parafuso
⚙️	engrenaxe
⚙	engrenaxe
🗜️	abrazadeira
🗜	abrazadeira
⚖️	balanza de equilibrio
⚖	balanza de equilibrio
🔗	ligazón
⛓️	cadeas
⛓	cadeas
🧰	caixa de ferramentas
🧲	imán
⚗️	alambique
⚗	alambique
🧪	tubo de ensaio
🧫	placa de petri
🧬	ADN
🔬	microscopio
🔭	telescopio
📡	antena de satélite
💉	xiringa
💊	pílula
🚪	porta
🛏️	cama
🛏	cama
🛋️	sofá e lámpada
🛋	sofá e lámpada
🚽	aseo
🚿	ducha
🛁	bañeira
🧴	botella de loción
🧷	código de seguridade
🧹	vasoira
🧺	Cesto
🧻	rolo de papel
🧼	xabón
🧽	esponxa
🧯	extintor
🛒	carriño da compra
🚬	cigarro
⚰️	cadaleito
⚰	cadaleito
⚱️	urna funeraria
⚱	urna funeraria
🗿	moai
🏧	Sinal de caixeiro automático
🚮	sinal de lixo na papeleira
🚰	auga potable
♿	símbolo da cadeira de rodas
🚹	cuarto dos homes
🚺	cuarto das mulleres
🚻	baño
🚼	símbolo do bebé
🚾	baño
🛂	control de pasaportes
🛃	costumes
🛄	recollida de equipaxe
🛅	deixar a equipaxe
⚠️	Aviso
⚠	Aviso
🚸	nenos cruzando
⛔	Entrada prohibida
🚫	prohibido
🚳	sen bicicletas
🚭	non fumar
🚯	sen tirar lixo
🚱	auga non potable
🚷	sen peóns
📵	sen teléfonos móbiles
🔞	ninguén menor de dezaoito anos
☢️	radioactivo
☢	radioactivo
☣️	risco biológico
☣	risco biológico
⬆️	frecha cara arriba
⬆	frecha cara arriba
↗️	frecha cara arriba á dereita
↗	frecha cara arriba á dereita
➡️	frecha dereita
➡	frecha dereita
↘️	frecha cara abaixo á dereita
↘	frecha cara abaixo á dereita
⬇️	frecha cara abaixo
⬇	frecha cara abaixo
↙️	frecha cara abaixo á esquerda
↙	frecha cara abaixo á esquerda
⬅️	frecha esquerda
⬅	frecha esquerda
↖️	frecha cara arriba á esquerda
↖	frecha cara arriba á esquerda
↕️	frecha arriba-baixo
↕	frecha arriba-baixo
↔️	frecha esquerda-dereita
↔	frecha esquerda-dereita
↩️	frecha dereita curvando cara á esquerda
↩	frecha dereita curvando cara á esquerda
↪️	frecha esquerda curva cara á dereita
↪	frecha esquerda curva cara á dereita
⤴️	frecha cara arriba curvando cara arriba
⤴	frecha cara arriba curvando cara arriba
⤵️	frecha cara abaixo
⤵	frecha cara abaixo
🔃	frechas verticais no sentido horario
🔄	botón de frechas no sentido antihorario
🔙	frecha VOLVER
🔚	frecha FIN
🔛	frecha ON
🔜	PRONTO frecha
🔝	Frecha SUPERIOR
🛐	lugar de culto
⚛️	símbolo do átomo
⚛	símbolo do átomo
🕉️	om
🕉	om
✡️	estrela de David
✡	estrela de David
☸️	roda do dharma
☸	roda do dharma
☯️	yin yang
☯	yin yang
✝️	cruz latina
✝	cruz latina
☦️	cruz ortodoxa
☦	cruz ortodoxa
☪️	estrela e crecente
☪	estrela e crecente
☮️	símbolo de paz
☮	símbolo de paz
🕎	menorah
🔯	estrela punteada de seis puntas
♈	Aries
♉	Touro
♊	Xemelgos
♋	Cancro
♌	Leo
♍	Virxe
♎	Libra
♏	Escorpión
♐	Saxitario
♑	Capricornio
♒	Acuario
♓	Peixes
⛎	Ofiuco
🔀	botón de reproducción aleatoria de pistas
🔁	botón de repetición
🔂	repetir botón único
▶️	botón de reprodución
▶	botón de reprodución
⏩	botón de avance rápido
⏭️	botón seguinte pista
⏭	botón seguinte pista
⏯️	botón reproducir ou pausar
⏯	botón reproducir ou pausar
◀️	botón de marcha atrás
◀	botón de marcha atrás
⏪	botón de retroceso rápido
⏮️	botón da última pista
⏮	botón da última pista
🔼	botón ascendente
⏫	botón de aceleración
🔽	botón cara abaixo
⏬	botón de baixada rápida
⏸️	botón de pausa
⏸	botón de pausa
⏹️	botón parar
⏹	botón parar
⏺️	botón de gravación
⏺	botón de gravación
⏏️	botón de expulsión
⏏	botón de expulsión
🎦	cine
🔅	botón atenuar
🔆	botón brillante
📶	barras de antena
📳	modo de vibración
📴	teléfono móbil apagado
♀️	signo feminino
♀	signo feminino
♂️	signo masculino
♂	signo masculino
⚕️	símbolo médico
⚕	símbolo médico
♾️	infinito
♾	infinito
♻️	símbolo de reciclaxe
♻	símbolo de reciclaxe
⚜️	flor de lis
⚜	flor de lis
🔱	emblema de tridente
📛	distintivo de nome
🔰	Símbolo xaponés para principiantes
⭕	círculo grande pesado
✅	marca de verificación pesada branca
☑️	urna con cheque
☑	urna con cheque
✔️	marca de verificación pesada
✔	marca de verificación pesada
✖️	multiplicación pesada x
✖	multiplicación pesada x
❌	marca de cruz
❎	botón de marca cruzada
➕	signo máis pesado
➖	signo menos pesado
➗	sinal de división pesada
➰	bucle rizado
➿	dobre bucle rizado
〽️	marca de alternancia de partes
〽	marca de alternancia de partes
✳️	asterisco de oito raios
✳	asterisco de oito raios
✴️	estrela de oito puntas
✴	estrela de oito puntas
❇️	brillo
❇	brillo
‼️	dobre signo de admiración
‼	dobre signo de admiración
⁉️	signo de interrogación de exclamación
⁉	signo de interrogación de exclamación
❓	signo de interrogación
❔	signo de interrogación branco
❕	signo de exclamación branco
❗	signo de exclamación
〰️	trazo ondulado
〰	trazo ondulado
©️	copyright
©	copyright
®️	rexistrado
®	rexistrado
™️	marca comercial
™	marca comercial
#️⃣	tecla: #
#⃣	tecla: #
*️⃣	tecla: *
*⃣	tecla: *
0️⃣	tecla: 0
0⃣	tecla: 0
1️⃣	tecla: 1
1⃣	tecla: 1
2️⃣	tecla: 2
2⃣	tecla: 2
3️⃣	tecla: 3
3⃣	tecla: 3
4️⃣	tecla: 4
4⃣	tecla: 4
5️⃣	tecla: 5
5⃣	tecla: 5
6️⃣	tecla: 6
6⃣	tecla: 6
7️⃣	tecla: 7
7⃣	tecla: 7
8️⃣	tecla: 8
8⃣	tecla: 8
9️⃣	tecla: 9
9⃣	tecla: 9
🔟	tecla: 10
💯	cen puntos
🔠	introducir maiúscula latina
🔡	introducir minúscula latina
🔢	números de entrada
🔣	símbolos de entrada
🔤	introducir letras latinas
🅰️	Un botón (tipo sanguíneo)
🅰	Un botón (tipo sanguíneo)
🆎	Botón AB (tipo sanguíneo)
🅱️	Botón B (tipo sanguíneo)
🅱	Botón B (tipo sanguíneo)
🆑	Botón CL
🆒	botón COOL
🆓	Botón GRATIS
ℹ️	información
ℹ	información
🆔	botón ID
Ⓜ️	rodeado M
Ⓜ	rodeado M
🆕	botón NOVO
🆖	botón NG
🅾️	Botón O (tipo sanguíneo)
🅾	Botón O (tipo sanguíneo)
🆗	botón Aceptar
🅿️	botón P
🅿	botón P
🆘	Botón SOS
🆙	botón ARRIBA
🆚	botón VS
🈁	Botón xaponés "aquí".
🈂️	Botón xaponés "cargo de servizo".
🈂	Botón xaponés "cargo de servizo".
🈷️	Botón xaponés "cantidade mensual".
🈷	Botón xaponés "cantidade mensual".
🈶	Botón xaponés "non gratuíto".
🈯	Botón xaponés "reservado".
🉐	Botón de "ganga" xaponés
🈹	Botón de "desconto" xaponés
🈚	Botón xaponés "gratis".
🈲	Botón "prohibido" xaponés
🉑	Botón xaponés "aceptable".
🈸	Botón de "aplicación" xaponés
🈴	Botón xaponés "aprobación".
🈳	Botón de "vacante" xaponés
㊗️	Botón xaponés "parabéns".
㊗	Botón xaponés "parabéns".
㊙️	Botón "segredo" xaponés
㊙	Botón "segredo" xaponés
🈺	Botón xaponés "abrir para empresas".
🈵	Botón xaponés "sen vacante".
▪️	cadrado pequeno negro
▪	cadrado pequeno negro
▫️	pequeno cadrado branco
▫	pequeno cadrado branco
◻️	cadrado medio branco
◻	cadrado medio branco
◼️	cadrado medio negro
◼	cadrado medio negro
◽	cadrado medio-pequeno branco
◾	cadrado negro medio-pequeno
⬛	cadrado negro grande
⬜	cadrado grande branco
🔶	diamante laranxa grande
🔷	diamante azul grande
🔸	pequeno diamante laranxa
🔹	pequeno diamante azul
🔺	triángulo vermello apuntado cara arriba
🔻	triángulo vermello apuntado cara abaixo
💠	diamante cun punto
🔘	botón de opción
🔲	botón cadrado negro
🔳	botón cadrado branco
⚪	círculo branco
⚫	círculo negro
🔴	círculo vermello
🔵	círculo azul
🏁	bandeira a cadros
🚩	bandeira triangular
🎌	bandeiras cruzadas
🏴	Bandeira negra
🏳️	bandeira branca
🏳	bandeira branca
🏳️‍🌈	bandeira do arco da vella
🏳‍🌈	bandeira do arco da vella
🏴‍☠️	bandeira pirata
🏴‍☠	bandeira pirata
🇦🇨	Illa da Ascensión
🇦🇩	Andorra
🇦🇪	Emiratos Árabes Unidos
🇦🇫	Afganistán
🇦🇬	Antiga e Barbuda
🇦🇮	Anguila
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antártida
🇦🇷	Arxentina
🇦🇸	Samoa Americana
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Illas Åland
🇦🇿	Acerbaixán
🇧🇦	Bosnia e Hercegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Bélxica
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrein
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	San Bartolomé
🇧🇲	Bermudas
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Caribe Holanda
🇧🇷	Brasil
🇧🇸	Bahamas
🇧🇹	Bután
🇧🇻	Illa Bouvet
🇧🇼	Botswana
🇧🇾	Bielorrusia
🇧🇿	Belice
🇨🇦	Canadá
🇨🇨	Illas Cocos (Keeling).
🇨🇩	Congo - Kinshasa
🇨🇫	República Centroafricana
🇨🇬	Congo - Brazzaville
🇨🇭	Suíza
🇨🇮	Costa de Marfil
🇨🇰	Illas Cook
🇨🇱	Chile
🇨🇲	Camerún
🇨🇳	China
🇨🇴	Colombia
🇨🇵	Illa Clipperton
🇨🇷	Costa Rica
🇨🇺	Cuba
🇨🇻	Cabo Verde
🇨🇼	Curazao
🇨🇽	Illa de Nadal
🇨🇾	Chipre
🇨🇿	Chequia
🇩🇪	Alemaña
🇩🇬	Diego García
🇩🇯	Xibutí
🇩🇰	Dinamarca
🇩🇲	Dominica
🇩🇴	República Dominicana
🇩🇿	Alxeria
🇪🇦	Ceuta e Melilla
🇪🇨	Ecuador
🇪🇪	Estonia
🇪🇬	Exipto
🇪🇭	Sahara Occidental
🇪🇷	Eritrea
🇪🇸	España
🇪🇹	Etiopía
🇪🇺	Unión Europea
🇫🇮	Finlandia
🇫🇯	Fidxi
🇫🇰	Illas Malvinas
🇫🇲	Micronesia
🇫🇴	Illas Feroe
🇫🇷	Francia
🇬🇦	Gabón
🇬🇧	Reino Unido
🇬🇩	Granada
🇬🇪	Xeorxia
🇬🇫	Güiana Francesa
🇬🇬	Guernsey
🇬🇭	Gana
🇬🇮	Xibraltar
🇬🇱	Groenlandia
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadalupe
🇬🇶	Guinea Ecuatorial
🇬🇷	Grecia
🇬🇸	Xeorxia do Sur e Illas Sandwich do Sur
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Güiana
🇭🇰	RAE de Hong Kong China
🇭🇲	Illas Heard e McDonald
🇭🇳	Honduras
🇭🇷	Croacia
🇭🇹	Haití
🇭🇺	Hungría
🇮🇨	Illas Canarias
🇮🇩	Indonesia
🇮🇪	Irlanda
🇮🇱	Israel
🇮🇲	Illa de Man
🇮🇳	India
🇮🇴	Territorio Británico do Océano Índico
🇮🇶	Iraq
🇮🇷	Irán
🇮🇸	Islandia
🇮🇹	Italia
🇯🇪	Xersei
🇯🇲	Xamaica
🇯🇴	Xordania
🇯🇵	Xapón
🇰🇪	Quenia
🇰🇬	Kirguizistán
🇰🇭	Cambodia
🇰🇮	Kiribati
🇰🇲	Comoras
🇰🇳	San Cristóbal e Nevis
🇰🇵	Corea do Norte
🇰🇷	Corea do sur
🇰🇼	Kuwait
🇰🇾	Illas Caimán
🇰🇿	Casaquistán
🇱🇦	Laos
🇱🇧	Líbano
🇱🇨	Santa Lucía
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesoto
🇱🇹	Lituania
🇱🇺	Luxemburgo
🇱🇻	Letonia
🇱🇾	Libia
🇲🇦	Marrocos
🇲🇨	Mónaco
🇲🇩	Moldavia
🇲🇪	Montenegro
🇲🇫	San Martiño
🇲🇬	Madagascar
🇲🇭	Illas Marshall
🇲🇰	Macedonia
🇲🇱	Malí
🇲🇲	Myanmar (Birmania)
🇲🇳	Mongolia
🇲🇴	Macau RAE China
🇲🇵	Illas Marianas do Norte
🇲🇶	Martinica
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauricio
🇲🇻	Maldivas
🇲🇼	Malawi
🇲🇽	México
🇲🇾	Malaisia
🇲🇿	Mozambique
🇳🇦	Namibia
🇳🇨	Nova Caledonia
🇳🇪	Níxer
🇳🇫	Illa Norfolk
🇳🇬	Nixeria
🇳🇮	Nicaragua
🇳🇱	Países Baixos
🇳🇴	Noruega
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	Nova Zelandia
🇴🇲	Omán
🇵🇦	Panamá
🇵🇪	Perú
🇵🇫	Polinesia Francesa
🇵🇬	Papúa Nova Guinea
🇵🇭	Filipinas
🇵🇰	Paquistán
🇵🇱	Polonia
🇵🇲	San Pedro e Miquelón
🇵🇳	Illas Pitcairn
🇵🇷	Porto Rico
🇵🇸	Territorios Palestinos
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguai
🇶🇦	Qatar
🇷🇪	Reunión
🇷🇴	Romanía
🇷🇸	Serbia
🇷🇺	Rusia
🇷🇼	Ruanda
🇸🇦	Arabia Saudita
🇸🇧	Illas Salomón
🇸🇨	Seychelles
🇸🇩	Sudán
🇸🇪	Suecia
🇸🇬	Singapur
🇸🇭	Santa Helena
🇸🇮	Eslovenia
🇸🇯	Svalbard e Jan Mayen
🇸🇰	Eslovaquia
🇸🇱	Serra Leoa
🇸🇲	San Mariño
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Surinam
🇸🇸	Sudán do Sur
🇸🇹	Santo Tomé e Príncipe
🇸🇻	O Salvador
🇸🇽	Sint Maarten
🇸🇾	Siria
🇸🇿	Suacilandia
🇹🇦	Tristán da Cunha
🇹🇨	Illas Turks e Caicos
🇹🇩	Chad
🇹🇫	Territorios do Sur franceses
🇹🇬	Ir
🇹🇭	Tailandia
🇹🇯	Taxiquistán
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistán
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	Turquía
🇹🇹	Trindade e Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwán
🇹🇿	Tanzania
🇺🇦	Ucraína
🇺🇬	Uganda
🇺🇲	Illas periféricas dos EUA
🇺🇳	Nacións Unidas
🇺🇸	Estados Unidos
🇺🇾	Uruguai
🇺🇿	Uzbekistán
🇻🇦	Cidade do Vaticano
🇻🇨	San Vicente e Granadinas
🇻🇪	Venezuela
🇻🇬	Illas Virxes Británicas
🇻🇮	Illas Virxes dos Estados Unidos
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis e Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Iemen
🇾🇹	Maiota
🇿🇦	África do Sur
🇿🇲	Zambia
🇿🇼	Zimbabue
🏴󠁧󠁢󠁥󠁮󠁧󠁿	Inglaterra
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Escocia
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Gales
