😀	nkhope yosekerera
🤛🏿	nkhonya yakumanzere: khungu lakuda
🤜	nkhonya yakumanja
🤜🏻	nkhonya yakumanja: khungu lopepuka
🤜🏼	nkhonya yakumanja: khungu lowala pang'ono
🤜🏽	nkhonya yakumanja: khungu lapakati
🤜🏾	nkhonya yakumanja: khungu lakuda kwambiri
🤜🏿	nkhonya yakumanja: khungu lakuda
🤚	anakweza kumbuyo kwa dzanja
🤚🏻	kutukumula kumbuyo kwa dzanja: khungu lopepuka
🤚🏼	kutukuka kumbuyo kwa dzanja: kamvekedwe ka khungu lopepuka
🤚🏽	kutukuka kumbuyo kwa dzanja: kamvekedwe ka khungu lapakati
🤚🏾	kutukuka kumbuyo kwa dzanja: khungu lakuda kwambiri
🤚🏿	kutukumula kumbuyo kwa dzanja: khungu lakuda
👋	kugwedeza dzanja
👋🏻	kugwedeza dzanja: khungu lopepuka
👋🏼	kugwedeza dzanja: kamvekedwe kakhungu kakang'ono
👋🏽	kugwedeza dzanja: kamvekedwe ka khungu lapakati
👋🏾	kugwedeza dzanja: kamvekedwe ka khungu lakuda
👋🏿	kugwedeza dzanja: khungu lakuda
🤟	chikondi-iwe manja
🤟🏻	kusonyeza chikondi: kamvekedwe ka khungu
🤟🏼	kusonyeza chikondi: khungu lowala pang'ono
🤟🏽	kusonyeza chikondi: khungu lapakati
🤟🏾	kusonyeza chikondi: khungu lakuda kwapakati
🤟🏿	kusonyeza chikondi: khungu lakuda
✍️	kulemba dzanja
✍	kulemba dzanja
✍🏻	kulemba dzanja: khungu lopepuka
✍🏼	kulembera dzanja: kamvekedwe kakhungu kakang'ono
✍🏽	kulemba dzanja: khungu lapakati
✍🏾	kulembera dzanja: kamvekedwe kakhungu kakang'ono
✍🏿	kulemba dzanja: khungu lakuda
👏	kuwomba m'manja
👏🏻	kuwomba m’manja: khungu lopepuka
👏🏼	kuwomba m'manja: khungu lowala pang'ono
👏🏽	kuwomba m'manja: kamvekedwe kakhungu kakang'ono
👏🏾	kuwomba m’manja: khungu lapakati-lakuda
👏🏿	kuwomba m’manja: khungu lakuda
👐	Tsegulani manja
👐🏻	Tsegulani manja: khungu lopepuka
👐🏼	manja otseguka: kamvekedwe kakhungu kakang'ono
👐🏽	manja otseguka: khungu lapakati
👐🏾	manja otseguka: khungu lapakati-lakuda
👐🏿	manja otseguka: khungu lakuda
🙌	kukweza manja
🙌🏻	kukweza manja: kamvekedwe ka khungu
🙌🏼	kukweza manja: kamvekedwe kakhungu kakang'ono
🙌🏽	kukweza manja: kamvekedwe kakhungu kakang'ono
🙌🏾	kukweza manja: khungu lapakati-lakuda
🙌🏿	kukweza manja: khungu lakuda
🤲	manja mmwamba pamodzi
🤲🏻	palms up together: khungu lowala
🤲🏼	manja mmwamba pamodzi: khungu lowala pang'ono
🤲🏽	manja mmwamba pamodzi: khungu lapakati
🤲🏾	manja mmwamba pamodzi: khungu lakuda kwambiri
🤲🏿	palms up together: khungu lakuda
🙏	opinda manja
🙏🏻	opinda manja: kamvekedwe ka khungu
🙏🏼	opinda manja: kamvekedwe kakhungu kopepuka
🙏🏽	opinda manja: kamvekedwe kakhungu kakang'ono
🙏🏾	manja opinda: khungu lapakati-lakuda
🙏🏿	opinda manja: khungu lakuda
🤝	kugwirana chanza
💅	misomali
💅🏻	kupukuta misomali: khungu lopepuka
💅🏼	misomali yopukutira: khungu lowala pang'ono
💅🏽	misomali yopukutira: khungu lapakati
💅🏾	kupukuta misomali: khungu lapakati-lakuda
💅🏿	misomali: khungu lakuda
👂	khutu
👂🏻	khutu: khungu lopepuka
👂🏼	khutu: khungu lowala pang'ono
👂🏽	khutu: khungu lapakati
👂🏾	khutu: khungu lakuda kwambiri
👂🏿	khutu: khungu lakuda
👃	mphuno
👃🏻	mphuno: khungu lopepuka
👃🏼	mphuno: kamvekedwe kakhungu kakang'ono
👃🏽	mphuno: khungu lapakati
👃🏾	mphuno: khungu lapakati lakuda
👃🏿	mphuno: khungu lakuda
🦰	watsitsi lofiira
🦱	watsitsi lopiringizika
🦲	wadazi
🦳	watsitsi loyera
👣	mapazi
👀	maso
👁️	diso
👁	diso
👁️‍🗨️	diso mu kuwira mawu
👁‍🗨️	diso mu kuwira mawu
👁️‍🗨	diso mu kuwira mawu
👁‍🗨	diso mu kuwira mawu
🧠	ubongo
🦴	fupa
🦷	dzino
👅	lilime
👄	pakamwa
💋	chizindikiro cha kiss
💘	mtima ndi muvi
❤️	moyo wofiira
❤	moyo wofiira
💓	kugunda kwa mtima
💔	mtima wosweka
💕	mitima iwiri
💖	mtima wothwanima
💗	kukula kwa moyo
💙	moyo wa blue
💚	mtima wobiriwira
💛	moyo wachikasu
🧡	moyo wa orange
💜	mtima wofiirira
🖤	mtima wakuda
💝	mtima wokhala ndi riboni
💞	mitima yozungulira
💟	kukongoletsa mtima
❣️	kudandaula kwakukulu kwa mtima
❣	kudandaula kwakukulu kwa mtima
💌	kalata yachikondi
💤	zzz
💢	chizindikiro chaukali
💣	bomba
💥	kugundana
💦	madontho a thukuta
💨	kuthamangira kutali
💫	chizungulire
💬	baluni yolankhula
🗨️	mawu kuwira kumanzere
🗨	mawu kuwira kumanzere
🗯️	mkwiyo wamanja kuwira
🗯	mkwiyo wamanja kuwira
💭	baluni woganiza
🕳️	dzenje
🕳	dzenje
👓	magalasi
🕶️	magalasi
🕶	magalasi
🥽	magalasi
🥼	chovala cha lab
👔	tayi
👕	t-sheti
👖	jeans
🧣	mpango
🧤	magolovesi
🧥	chovala
🧦	masokosi
👗	kuvala
👘	kimono
👙	bikini
👚	zovala za akazi
👛	chikwama
👜	chikwama cham'manja
👝	thumba la clutch
🛍️	matumba ogula
🛍	matumba ogula
🎒	chikwama cha sukulu
👞	nsapato ya munthu
👟	nsapato yothamanga
🥾	njinga yamoto
🥿	nsapato ya mkazi
👠	nsapato zazitali
👡	nsapato ya mkazi
👢	nsapato ya mkazi
👑	korona
👒	chipewa cha mkazi
🎩	chipewa chapamwamba
🎓	kapu yomaliza maphunziro
🧢	kapu yolipira
⛑️	chisoti cha ogwira ntchito yopulumutsa
⛑	chisoti cha ogwira ntchito yopulumutsa
📿	mapemphero mikanda
💄	milomo
💍	mphete
💎	mwala wamtengo wapatali
🐵	nkhope ya nyani
🐒	nyani
🦍	gorila
🐶	nkhope ya galu
🐕	galu
🐩	poodle
🐺	nkhope ya nkhandwe
🦊	nkhope ya nkhandwe
🦝	raccoon
🐱	nkhope ya mphaka
🐈	mphaka
🦁	nkhope ya mkango
🐯	nkhope ya nyalugwe
🐅	nyalugwe
🐆	nyalugwe
🐴	nkhope ya kavalo
🐎	kavalo
🦄	nkhope ya unicorn
🦓	mbidzi
🦌	nswala
🐮	nkhope ya ng'ombe
🐂	ng'ombe
🐃	njati zamadzi
🐄	ng'ombe
🐷	nkhope ya nkhumba
🐖	nkhumba
🐗	nkhumba
🐽	mphuno ya nkhumba
🐏	Ram
🐑	uwu
🐐	mbuzi
🐪	ngamira
🐫	ngamila ya zinthu ziwiri
🦙	Lama
🦒	giraffe
🐘	njovu
🦏	chipembere
🦛	mvuu
🐭	nkhope ya mbewa
🐁	mbewa
🐀	makoswe
🐹	nkhope ya hamster
🐰	nkhope ya kalulu
🐇	Kalulu
🐿️	pansi
🐿	pansi
🦔	kalulu
🦇	mleme
🐻	nkhope ya chimbalangondo
🐨	koala
🐼	panda face
🦘	kangaroo
🦡	mbira
🐾	mapepala a paw
🦃	nkhukundembo
🐔	nkhuku
🐓	tambala
🐣	kuswa mwanapiye
🐤	mwana wankhuku
🐥	mwana wankhupi yoyang'ana kutsogolo
🐦	mbalame
🐧	penguin
🕊️	nkhunda
🕊	nkhunda
🦅	mphungu
🦆	bakha
🦢	chinsalu
🦉	kadzidzi
🦚	nkhanga
🦜	parrot
🐸	nkhope ya chule
🐊	ng'ona
🐢	kamba
🦎	buluzi
🐍	njoka
🐲	nkhope ya chinjoka
🐉	chinjoka
🦕	sauropod
🦖	T-Rex
🐳	chinsomba chowombera
🐋	chinsomba
🐬	dolphin
🐟	nsomba
🐠	nsomba zotentha
🐡	nsomba zam'madzi
🦈	Shaki
🐙	okutapasi
🐚	chipolopolo chozungulira
🦀	nkhanu
🦞	lobusitara
🦐	shirimpi
🦑	sikwidi
🐌	nkhono
🦋	gulugufe
🐛	cholakwika
🐜	nyerere
🐝	njuchi
🐞	mayi kachilomboka
🦗	kiriketi
🕷️	kangaude
🕷	kangaude
🕸️	ukonde wa kangaude
🕸	ukonde wa kangaude
🦂	chinkhanira
🦟	udzudzu
🦠	microbe
💐	maluwa
🌸	maluwa a chitumbuwa
💮	maluwa oyera
🏵️	rosette
🏵	rosette
🌹	ananyamuka
🥀	duwa lofota
🌺	hibiscus
🌻	mpendadzuwa
🌼	duwa
🌷	tulip
🌱	mbande
🌲	mtengo wobiriwira
🌳	mtengo wodula
🌴	mtengo wa kanjedza
🌵	nkhaka
🌾	mtolo wa mpunga
🌿	therere
☘️	shamrock
☘	shamrock
🍀	masamba anayi clover
🍁	tsamba la mapulo
🍂	tsamba lakugwa
🍃	masamba akuuluka mu mphepo
🍇	mphesa
🍈	Vwende
🍉	chivwende
🍊	gelegedeya
🍋	mandimu
🍌	nthochi
🍍	chinanazi
🥭	mango
🍎	apulo wofiira
🍏	apulo wobiriwira
🍐	peyala
🍑	pichesi
🍒	yamatcheri
🍓	sitiroberi
🥝	kiwi zipatso
🍅	tomato
🥥	kokonati
🥑	peyala
🍆	biringanya
🥔	mbatata
🥕	karoti
🌽	khutu la chimanga
🌶️	tsabola wotentha
🌶	tsabola wotentha
🥒	mkhaka
🥬	masamba obiriwira
🥦	burokoli
🍄	bowa
🥜	mtedza
🌰	mgoza
🍞	mkate
🥐	croissant
🥖	mkate wa baguette
🥨	pretzel
🥯	bagel
🥞	zikondamoyo
🧀	mphesa ya tchizi
🍖	nyama pa fupa
🍗	nkhuku mwendo
🥩	kudula nyama
🥓	Nyamba yankhumba
🍔	chitumbuwa
🍟	tchipisi cha batala
🍕	pizza
🌭	hoti dogi
🥪	sangweji
🌮	tako
🌯	burrito
🥙	mkate wosanjikiza
🥚	dzira
🍳	kuphika
🥘	poto wosaya wa chakudya
🍲	mphika wa chakudya
🥣	mbale ndi supuni
🥗	saladi wobiriwira
🍿	Mbuliwuli
🧂	mchere
🥫	chakudya cham'zitini
🍱	bento box
🍘	mpunga wophika
🍙	mpira wa mpunga
🍚	mpunga wophika
🍛	mpunga wa curry
🍜	mbale yotentha
🍝	spaghetti
🍠	mbatata yokazinga
🍢	oden
🍣	sushi
🍤	shrimp yokazinga
🍥	nsomba keke ndi swirl
🥮	keke ya mwezi
🍡	dango
🥟	dumpling
🥠	cookie wamwayi
🥡	bokosi logulitsira
🍦	ayisikilimu wofewa
🍧	ayezi wometedwa
🍨	ayisi kirimu
🍩	donati
🍪	cookie
🎂	keke yobadwa
🍰	shortcake
🧁	keke
🥧	chitumbuwa
🍫	mlaba wachokoleti
🍬	maswiti
🍭	lolipop
🍮	custard
🍯	mphika wa uchi
🍼	botolo la mwana
🥛	kapu ya mkaka
☕	chakumwa chotentha
🍵	teacup yopanda chogwirira
🍶	chifukwa
🍾	botolo ndi popping Nkhata Bay
🍷	galasi la vinyo
🍸	galasi la cocktail
🍹	chakumwa chotentha
🍺	kapu ya mowa
🍻	makapu amowa akugunda
🥂	magalasi akuthwanitsa
🥃	galasi la galasi
🥤	chikho ndi udzu
🥢	timitengo
🍽️	mphanda ndi mpeni ndi mbale
🍽	mphanda ndi mpeni ndi mbale
🍴	mphanda ndi mpeni
🥄	supuni
🔪	mpeni wakukhitchini
🏺	amphora
🌍	kuwonetsa ku Europe-Africa
🌎	dziko losonyeza America
🌏	padziko lonse lapansi kuwonetsa Asia-Australia
🌐	dziko lapansi ndi meridians
🗺️	mapu a dziko
🗺	mapu a dziko
🗾	mapa a Japan
🧭	kampasi
🏔️	phiri lachipale chofewa
🏔	phiri lachipale chofewa
⛰️	phiri
⛰	phiri
🌋	phiri lophulika
🗻	phiri fuji
🏕️	kumanga msasa
🏕	kumanga msasa
🏖️	gombe ndi ambulera
🏖	gombe ndi ambulera
🏜️	chipululu
🏜	chipululu
🏝️	chilumba chachipululu
🏝	chilumba chachipululu
🏞️	National Park
🏞	National Park
🏟️	stadium
🏟	stadium
🏛️	nyumba yapamwamba
🏛	nyumba yapamwamba
🏗️	zomangamanga
🏗	zomangamanga
🧱	njerwa
🏘️	nyumba
🏘	nyumba
🏚️	nyumba yosanja
🏚	nyumba yosanja
🏠	nyumba
🏡	nyumba yokhala ndi munda
🏢	nyumba yamaofesi
🏣	Positi ofesi ya ku Japan
🏤	positi ofesi
🏥	chipatala
🏦	banki
🏨	hotelo
🏩	chikondi hotelo
🏪	sitolo yabwino
🏫	sukulu
🏬	sitolo
🏭	fakitale
🏯	Japan Castle
🏰	nyumba yachifumu
💒	ukwati
🗼	Tokyo Tower
🗽	Chipilala chaufulu
⛪	mpingo
🕌	mzikiti
🕍	sunagoge
⛩️	kachisi wa Shinto
⛩	kachisi wa Shinto
🕋	kaaba
⛲	kasupe
⛺	hema
🌁	chifunga
🌃	usiku ndi nyenyezi
🏙️	mzinda
🏙	mzinda
🌄	kutuluka kwa dzuwa pamwamba pa mapiri
🌅	kutuluka kwa dzuwa
🌆	cityscape madzulo
🌇	kulowa kwa dzuwa
🌉	mlatho usiku
♨️	akasupe otentha
♨	akasupe otentha
🌌	njira yamkaka
🎠	kavalo wa carousel
🎡	gudumu la ferris
🎢	chosakhazikika
💈	chometa
🎪	kachisi wa circus
🚂	locomotive
🚃	galimoto ya njanji
🚄	sitima yothamanga kwambiri
🚅	bullet train
🚆	sitima
🚇	metro
🚈	njanji yopepuka
🚉	siteshoni
🚊	tramu
🚝	njanji
🚞	njanji yamapiri
🚋	galimoto ya tram
🚌	basi
🚍	basi yomwe ikubwera
🚎	trolleybus
🚐	minibus
🚑	ambulansi
🚒	chozimitsa moto
🚓	galimoto ya polisi
🚔	galimoto yapolisi yomwe ikubwera
🚕	taxi
🚖	taxi yomwe ikubwera
🚗	galimoto
🚘	galimoto yomwe ikubwera
🚙	galimoto zothandizira masewera
🚚	galimoto yobweretsera
🚛	lorry yokhazikika
🚜	thirakitala
🚲	njinga
🛴	kukankha njinga yamoto yovundikira
🛹	skateboard
🛵	njinga yamoto yovundikira
🚏	poyimitsa basi
🛣️	msewu
🛣	msewu
🛤️	njanji
🛤	njanji
🛢️	thumba la mafuta
🛢	thumba la mafuta
⛽	pompa mafuta
🚨	galimoto ya apolisi
🚥	yopingasa magalimoto kuwala
🚦	kuwala kwa magalimoto
🛑	chizindikiro choyimitsa
🚧	kumanga
⚓	nangula
⛵	ngalawa
🛶	bwato
🚤	bwato lothamanga
🛳️	sitima yapamadzi
🛳	sitima yapamadzi
⛴️	bwato
⛴	bwato
🛥️	galimoto bwato
🛥	galimoto bwato
🚢	sitima
✈️	ndege
✈	ndege
🛩️	ndege yaing'ono
🛩	ndege yaing'ono
🛫	kunyamuka kwa ndege
🛬	kufika ndege
💺	mpando
🚁	helikopita
🚟	kuyimitsidwa njanji
🚠	phiri cableway
🚡	mlengalenga tramway
🛰️	satellite
🛰	satellite
🚀	roketi
🛸	mbale yowuluka
🛎️	belu
🛎	belu
🧳	katundu
⌛	hourglass yatha
⏳	hourglass sichinachitike
⌚	penyani
⏰	wotchi ya alarm
⏱️	stopwatch
⏱	stopwatch
⏲️	wotchi yowerengera nthawi
⏲	wotchi yowerengera nthawi
🕰️	wotchi ya mantelpiece
🕰	wotchi ya mantelpiece
🕛	12 koloko
🕧	khumi ndi awiri mphambu makumi atatu
🕐	1 koloko
🕜	wani-makumi atatu
🕑	2 koloko
🕝	ziwiri ndi zitatu
🕒	nthawi yachitatu
🕞	atatu-makumi atatu
🕓	4 koloko
🕟	hafu pasiti anayi
🕔	5 koloko
🕠	fiifi pa atatu
🕕	chisanu ndi chimodzi
🕡	sikisi sikisite
🕖	seveni koloko
🕢	seveni-sate
🕗	8 koloko
🕣	eyiti-makumi atatu
🕘	9 koloko
🕤	hafu pasiti naini
🕙	teni koloko
🕥	khumi ndi makumi atatu
🕚	11 koloko
🕦	khumi ndi limodzi-makumi atatu
🌑	mwezi watsopano
🌒	mwezi wocheperako
🌓	mwezi wa kotala loyamba
🌔	mwezi wa gibbous
🌕	mwezi wathunthu
🌖	mwezi wa gibbous
🌗	mwezi wa kotala lapitali
🌘	mwezi wocheperako
🌙	mwezi woyera
🌚	nkhope ya mwezi watsopano
🌛	nkhope ya mwezi woyamba
🌜	nkhope ya mwezi wa kotala yapitayi
🌡️	thermometer
🌡	thermometer
☀️	dzuwa
☀	dzuwa
🌝	nkhope ya mwezi wathunthu
🌞	dzuwa ndi nkhope
⭐	nyenyezi
🌟	nyenyezi yowala
🌠	nyenyezi yowombera
☁️	mtambo
☁	mtambo
⛅	dzuwa kuseri kwa mtambo
⛈️	mtambo wa mphezi ndi mvula
⛈	mtambo wa mphezi ndi mvula
🌤️	dzuwa kuseri kwa kamtambo kakang'ono
🌤	dzuwa kuseri kwa kamtambo kakang'ono
🌥️	dzuwa kuseri kwa mtambo waukulu
🌥	dzuwa kuseri kwa mtambo waukulu
🌦️	dzuwa kuseri kwa mtambo wamvula
🌦	dzuwa kuseri kwa mtambo wamvula
🌧️	mtambo ndi mvula
🌧	mtambo ndi mvula
🌨️	mtambo ndi matalala
🌨	mtambo ndi matalala
🌩️	mtambo wokhala ndi mphezi
🌩	mtambo wokhala ndi mphezi
🌪️	chimphepo
🌪	chimphepo
🌫️	chifunga
🌫	chifunga
🌬️	mphepo nkhope
🌬	mphepo nkhope
🌀	chimphepo
🌈	utawaleza
🌂	ambulera yotsekedwa
☂️	ambulera
☂	ambulera
☔	ambulera yokhala ndi madontho amvula
⛱️	ambulera pansi
⛱	ambulera pansi
⚡	voteji yapamwamba
❄️	chipale chofewa
❄	chipale chofewa
☃️	munthu wa chipale chofewa
☃	munthu wa chipale chofewa
⛄	snowman popanda chisanu
☄️	comet
☄	comet
🔥	moto
💧	dontho
🌊	funde la madzi
🎃	jack-o-lantern
🎄	Mtengo wa Khrisimasi
🎆	zozimitsa moto
🎇	wonyezimira
🧨	chowombera moto
✨	zothwanima
🎈	baluni
🎉	phwando la phwando
🎊	mpira wa confetti
🎋	tanabata tree
🎍	kukongoletsa paini
🎎	Zidole za ku Japan
🎏	mchere wa carp
🎐	mphepo chime
🎑	mwambo wowonera mwezi
🧧	envelopu yofiira
🎀	riboni
🎁	mphatso yokulungidwa
🎗️	chikumbutso riboni
🎗	chikumbutso riboni
🎟️	matikiti olowera
🎟	matikiti olowera
🎫	tikiti
🎖️	mendulo yankhondo
🎖	mendulo yankhondo
🏆	chikho
🏅	mendulo yamasewera
🥇	Malo oyamba mendulo
🥈	2 mendulo
🥉	3 mendulo
⚽	mpira wampira
⚾	baseball
🥎	softball
🏀	mpira wa basketball
🏐	volebo
🏈	mpira waku America
🏉	mpira wa rugby
🎾	tennis
🥏	diski yowuluka
🎳	mpira
🏏	masewera a cricket
🏑	masewera a hockey
🏒	hockey ya ayezi
🥍	lacrosse
🏓	ping ponga
🏸	badminton
🥊	nkhonya magolovesi
🥋	yunifolomu ya masewera a karati
🥅	ukonde
⛳	mbendera mu dzenje
⛸️	ice skate
⛸	ice skate
🎣	ndodo yophera nsomba
🎽	shati yothamanga
🎿	skis
🛷	sled
🥌	mwala wopiringa
🎯	kugunda mwachindunji
🎱	mpira 8
🔮	mpira wa kristalo
🧿	nazar amulet
🎮	masewera apakanema
🕹️	joystick
🕹	joystick
🎰	makina olowetsa
🎲	game kufa
🧩	jigsaw
🧸	chidole
♠️	suti ya spa
♠	suti ya spa
♥️	suti ya mtima
♥	suti ya mtima
♦️	suti ya diamondi
♦	suti ya diamondi
♣️	club suit
♣	club suit
♟️	masewera a chess
♟	masewera a chess
🃏	nthabwala
🀄	mahjong chinjoka chofiira
🎴	makhadi akusewera maluwa
🎭	zisudzo
🖼️	chithunzi chojambulidwa
🖼	chithunzi chojambulidwa
🎨	zojambulajambula
🧵	ulusi
🧶	ulusi
🔇	wolankhula wosalankhula
🔈	cholankhulira chochepa mawu
🔉	speaker medium volume
🔊	wokamba mawu apamwamba
📢	zokuzira mawu
📣	megaphone
📯	nyanga ya positi
🔔	belu
🔕	belu ndi slash
🎼	nyimbo
🎵	nyimbo
🎶	zolemba zanyimbo
🎙️	maikolofoni ya studio
🎙	maikolofoni ya studio
🎚️	mlingo slider
🎚	mlingo slider
🎛️	control knobs
🎛	control knobs
🎤	maikolofoni
🎧	chomverera m'makutu
📻	wailesi
🎷	saxophone
🎸	gitala
🎹	kiyibodi yanyimbo
🎺	lipenga
🎻	violin
🥁	ng'oma
📱	foni yam'manja
📲	foni yam'manja ndi muvi
☎️	foni
☎	foni
📞	wolandila foni
📟	pager
📠	makina a fax
🔋	batire
🔌	pulagi yamagetsi
💻	kompyuta laputopu
🖥️	kompyuta kompyuta
🖥	kompyuta kompyuta
🖨️	chosindikizira
🖨	chosindikizira
⌨️	kiyibodi
⌨	kiyibodi
🖱️	kompyuta mbewa
🖱	kompyuta mbewa
🖲️	trackball
🖲	trackball
💽	kompyuta disk
💾	floppy disk
💿	optical disk
📀	dvd
🧮	abacus
🎥	kamera ya kanema
🎞️	mafelemu amafilimu
🎞	mafelemu amafilimu
📽️	pulojekiti ya kanema
📽	pulojekiti ya kanema
🎬	board board
📺	televizioni
📷	kamera
📸	kamera yokhala ndi flash
📹	kanema kamera
📼	kanema kaseti
🔍	galasi lokulitsa lopendekeka kumanzere
🔎	galasi lokulitsa lopendekeka kumanja
🕯️	kandulo
🕯	kandulo
💡	babu lamagetsi
🔦	tochi
🏮	pepala lofiira nyali
📔	kope lokhala ndi chivundikiro chokongoletsera
📕	buku lotsekedwa
📖	buku lotsegula
📗	buku lobiriwira
📘	buku la buluu
📙	buku la lalanje
📚	mabuku
📓	kope
📒	buku
📃	tsamba lopiringa
📜	mpukutu
📄	tsamba loyang'ana mmwamba
📰	nyuzipepala
🗞️	nyuzipepala yotsekedwa
🗞	nyuzipepala yotsekedwa
📑	ma bookmark tabu
🔖	chizindikiro
🏷️	chizindikiro
🏷	chizindikiro
💰	thumba la ndalama
💴	yen banknote
💵	ndalama ya dollar
💶	euro banknote
💷	ndalama zapaundi
💸	ndalama ndi mapiko
💳	kiredi
🧾	chiphaso
💹	tchati chikuwonjezeka ndi yen
💱	kusinthanitsa ndalama
💲	chizindikiro cha dollar cholemera
✉️	envelopu
✉	envelopu
📧	imelo
📨	envelopu yomwe ikubwera
📩	envelopu yokhala ndi muvi
📤	thireyi ya outbox
📥	tray ya inbox
📦	phukusi
📫	makalata otsekedwa okhala ndi mbendera yokwezeka
📪	makalata otsekedwa okhala ndi mbendera yotsitsidwa
📬	tsegulani makalata okhala ndi mbendera yokwezeka
📭	tsegulani makalata okhala ndi mbendera yotsitsidwa
📮	positi
🗳️	bokosi loponyera voti
🗳	bokosi loponyera voti
✏️	pensulo
✏	pensulo
✒️	wakuda mba
✒	wakuda mba
🖋️	kasupe cholembera
🖋	kasupe cholembera
🖊️	cholembera
🖊	cholembera
🖌️	burashi
🖌	burashi
🖍️	khrayoni
🖍	khrayoni
📝	memo
💼	chikwama
📁	chikwatu cha fayilo
📂	Tsegulani fayilo
🗂️	zogawa zamakhadi
🗂	zogawa zamakhadi
📅	kalendala
📆	kalendala yomaliza
🗒️	spiral notepad
🗒	spiral notepad
🗓️	kalendala yozungulira
🗓	kalendala yozungulira
📇	khadi index
📈	kukula kwa chart
📉	tchati kuchepa
📊	tchati cha bar
📋	bolodi
📌	pushpin
📍	zozungulira pushpin
📎	kopanira mapepala
🖇️	mapepala ogwirizana
🖇	mapepala ogwirizana
📏	wolamulira wowongoka
📐	wolamulira katatu
✂️	lumo
✂	lumo
🗃️	khadi file box
🗃	khadi file box
🗄️	file cabinet
🗄	file cabinet
🗑️	dengu la zinyalala
🗑	dengu la zinyalala
🔒	zokhoma
🔓	otsegulidwa
🔏	wotsekedwa ndi cholembera
🔐	wokhoma ndi kiyi
🔑	kiyi
🗝️	fungulo lakale
🗝	fungulo lakale
🔨	nyundo
⛏️	kusankha
⛏	kusankha
⚒️	nyundo ndi kutola
⚒	nyundo ndi kutola
🛠️	nyundo ndi wrench
🛠	nyundo ndi wrench
🗡️	lupanga
🗡	lupanga
⚔️	kudutsa malupanga
⚔	kudutsa malupanga
🔫	mfuti
🏹	uta ndi muvi
🛡️	chishango
🛡	chishango
🔧	wrench
🔩	nati ndi bolt
⚙️	zida
⚙	zida
🗜️	chepetsa
🗜	chepetsa
⚖️	balance scale
⚖	balance scale
🔗	ulalo
⛓️	unyolo
⛓	unyolo
🧰	bokosi la zida
🧲	maginito
⚗️	alembic
⚗	alembic
🧪	test chubu
🧫	petri mbale
🧬	dna
🔬	maikulosikopu
🔭	telesikopu
📡	satellite antenna
💉	syringe
💊	piritsi
🚪	khomo
🛏️	bedi
🛏	bedi
🛋️	sofa ndi nyali
🛋	sofa ndi nyali
🚽	chimbudzi
🚿	shawa
🛁	bafa
🧴	botolo la lotion
🧷	chitetezo pini
🧹	tsache
🧺	basket
🧻	mpukutu wa pepala
🧼	sopo
🧽	siponji
🧯	chozimitsira moto
🛒	ngolo yogulira
🚬	fodya
⚰️	bokosi
⚰	bokosi
⚱️	maliro
⚱	maliro
🗿	mayi
🏧	Chizindikiro cha ATM
🚮	zinyalala mu bin chizindikiro
🚰	madzi akumwa
♿	chizindikiro cha chikuku
🚹	chipinda cha amuna
🚺	chipinda cha akazi
🚻	chimbudzi
🚼	chizindikiro cha mwana
🚾	chosungira madzi
🛂	kuwongolera pasipoti
🛃	Kasitomu
🛄	kutengera katundu
🛅	katundu anasiya
⚠️	chenjezo
⚠	chenjezo
🚸	ana kuwoloka
⛔	Osalowa
🚫	zoletsedwa
🚳	Njinga Ayi
🚭	Musasute
🚯	osataya zinyalala
🚱	madzi osamwa
🚷	Palibe Oyenda Pansi
📵	opanda mafoni
🔞	palibe wosakwana khumi ndi zisanu ndi zitatu
☢️	radioactive
☢	radioactive
☣️	biohazard
☣	biohazard
⬆️	muvi wa mmwamba
⬆	muvi wa mmwamba
↗️	muvi wakumanja
↗	muvi wakumanja
➡️	muvi wakumanja
➡	muvi wakumanja
↘️	muvi wapansi kumanja
↘	muvi wapansi kumanja
⬇️	muvi wapansi
⬇	muvi wapansi
↙️	muvi wapansi kumanzere
↙	muvi wapansi kumanzere
⬅️	muvi wakumanzere
⬅	muvi wakumanzere
↖️	muvi wa mmwamba-kumanzere
↖	muvi wa mmwamba-kumanzere
↕️	muvi wokwera-pansi
↕	muvi wokwera-pansi
↔️	muvi wakumanzere wakumanja
↔	muvi wakumanzere wakumanja
↩️	muvi wakumanja wokhota kumanzere
↩	muvi wakumanja wokhota kumanzere
↪️	muvi wakumanzere wokhota kumanja
↪	muvi wakumanzere wokhota kumanja
⤴️	muvi wakumanja wokhota mmwamba
⤴	muvi wakumanja wokhota mmwamba
⤵️	muvi wakumanja wokhotekera pansi
⤵	muvi wakumanja wokhotekera pansi
🔃	mivi yoongoka motsatira koloko
🔄	batani la mivi yopingasa
🔙	Muvi wakumbuyo
🔚	MAPETO muvi
🔛	PA muvi
🔜	POSACHEDWAPA muvi
🔝	TOP muvi
🛐	malo olambirira
⚛️	chizindikiro cha atomu
⚛	chizindikiro cha atomu
🕉️	om
🕉	om
✡️	nyenyezi ya Davide
✡	nyenyezi ya Davide
☸️	gudumu la dharma
☸	gudumu la dharma
☯️	yin yanga
☯	yin yanga
✝️	latin mtanda
✝	latin mtanda
☦️	mtanda wa Orthodox
☦	mtanda wa Orthodox
☪️	nyenyezi ndi kanyenyezi
☪	nyenyezi ndi kanyenyezi
☮️	chizindikiro cha mtendere
