😀	fes we de grin
👣	futprin dɛn
👀	yay
👁️	yay
👁	yay
👁️‍🗨️	ay insay tɔk bɔbul
👁‍🗨️	ay insay tɔk bɔbul
👁️‍🗨	ay insay tɔk bɔbul
👁‍🗨	ay insay tɔk bɔbul
🧠	bren
🦴	bon
🦷	tit
👅	tɔng
👄	mɔt
💋	kis mak
💘	at wit aro
❤️	rɛd at
❤	rɛd at
💓	at we de bit
💔	at we dɔn brok
💕	tu at
💖	at we de shayn
💗	at we de gro
💙	blu at
💚	grɛn at
💛	yɔlɔ at
🧡	ɔrɛnj at
💜	pepul at
🖤	blak at
💝	at wit ribin
💞	at dɛn we de rɔn rawnd
💟	di we aw dɛn de drɛs di at
❣️	hεvi at εksklamεshכn
❣	hεvi at εksklamεshכn
💌	lɔv lɛta
💤	zzz
💢	simbul fɔ vɛks
💣	bɔm we dɛn kin yuz
💥	we pɔsin kin rɔsh pan pɔsin
💦	swet drɔp dɛn
💨	we de rɔsh fɔ go
💫	ed de tɔn
💬	tɔk balɔn
🗨️	lɛft tɔk bɔbul
🗨	lɛft tɔk bɔbul
🗯️	rayt vɛks bɔbul
🗯	rayt vɛks bɔbul
💭	tink balyɔn
🕳️	ol
🕳	ol
👓	glasis
🕶️	sanglas dɛn we dɛn kin yuz fɔ mek di san
🕶	sanglas dɛn we dɛn kin yuz fɔ mek di san
🥽	gɔgl dɛn
🥼	lab kot we yu kin yuz
👔	nɛktay
👕	t-shirt we dɛn kin yuz
👖	jins we de na di bɔdi
🧣	edtay
🧤	glɔv dɛn
🧥	kot
🧦	sɔks
👗	drɛs
👘	kimono we dɛn kɔl
👙	bikini we dɛn kɔl
👚	uman in klos
👛	an bag
👜	hanbag we dɛn kin yuz
👝	bag we gɛt klat
🛍️	bag dɛn fɔ bay tin dɛn
🛍	bag dɛn fɔ bay tin dɛn
🎒	skul bakpak
👞	man in sus
👟	shuz fɔ rɔn
🥾	but fɔ waka na di mawnten dɛn
🥿	uman in flat shuz
👠	sus we gɛt ay il
👡	uman in sandal
👢	uman in but
👑	krawn
👒	uman in hat
🎩	hat we de ɔp
🎓	gradyueshɔn kap
🧢	kap we dɛn bil
⛑️	di pɔsin we de wok fɔ sev pipul dɛn in ɛlmɛt
⛑	di pɔsin we de wok fɔ sev pipul dɛn in ɛlmɛt
📿	prea bidz dɛn
💄	lipstik we yu kin yuz
💍	riŋ
💎	gem ston we dɛn kɔl gem
🐵	mɔnki fes
🐒	mɔnki
🦍	gorila we dɛn kɔl gorila
🐶	dɔg fes
🐕	dɔg
🐩	poodle
🐺	wulf fes
🦊	foks fes
🦝	rakun we dɛn kɔl rakun
🐱	pusi fes
🐈	pus
🦁	layɔn fes
🐯	tayga fes
🐅	tayga
🐆	lɛpad we dɛn kɔl lɛpad
🐴	ɔs fes
🐎	ɔs
🦄	yunikɔn fes
🦓	zibra
🦌	dia
🐮	kaw fes
🐂	kaw
🐃	wata bɔfa
🐄	kaw
🐷	pig fes
🐖	ɔg
🐗	boar
🐽	pig nos
🐏	ram
🐑	Ewe
🐐	got
🐪	kamɛl
🐫	tu-hump kamɛl
🦙	llama we dɛn kɔl
🦒	jrafa we dɛn kɔl jrafa
🐘	ɛlifant
🦏	raynos we dɛn kɔl raynos
🦛	hipopotamus we dɛn kɔl hipopotamus
🐭	maws fes
🐁	arata
🐀	arata
🐹	hamsta fes
🐰	rɔbish fes
🐇	rabit
🐿️	chipmunk we dɛn kɔl
🐿	chipmunk we dɛn kɔl
🦔	hedgehog we dɛn kɔl hedgehog
🦇	bat
🐻	bear fes
🐨	koala we dɛn kɔl koala
🐼	panda fes
🦘	kangaroo we dɛn kɔl
🦡	badger we dɛn kɔl badger
🐾	paw print dɛn
🦃	tɔki
🐔	fɔl
🐓	kɔk kɔk
🐣	pikin we de hatch
🐤	bebi pikin
🐥	bebi pikin we de fes bifo
🐦	bɔd
🐧	pɔngwinin we dɛn kɔl penguin
🕊️	dɔv
🕊	dɔv
🦅	igul
🦆	dɔks
🦢	swan
🦉	awul
🦚	pikɔk
🦜	parɔt
🐸	frog fes
🐊	krokodail
🐢	trɔki
🦎	kondo
🐍	snek
🐲	dragon fes
🐉	dragon we dɛn kɔl dragon
🦕	sauropod we dɛn kɔl sauropod
🦖	T-Rɛks
🐳	we de spɔt wɛl
🐋	wel
🐬	dɔlfin we dɛn kɔl dɔlfin
🐟	fish
🐠	fish dɛn we de na tropik
🐡	fish we dɛn kin blo
🦈	shak we dɛn kɔl shak
🐙	ɔktopus we dɛn kɔl
🐚	spiral shel we dɛn kɔl spiral shel
🦀	crabs
🦞	lobster we dɛn kɔl lobster
🦐	shrimps
🦑	skwid
🐌	snel
🦋	bɔtaflay
🐛	bɔg
🐜	ant
🐝	ɔni bi
🐞	ledi bitel
🦗	kriket we dɛn kin kɔl
🕷️	spayda
🕷	spayda
🕸️	spayda wɛb
🕸	spayda wɛb
🦂	skɔpiɔn
🦟	mɔskito we dɛn kɔl moskito
🦠	maykrobɔy
💐	bouquet we dɛn mek
🌸	chɛri blɔk
💮	wayt flawa
🏵️	rosɛt we dɛn kɔl rosɛt
🏵	rosɛt we dɛn kɔl rosɛt
🌹	ros bin de
🥀	flawa we dɔn wilt
🌺	hibiskus we dɛn kɔl hibiscus
🌻	sanflawa
🌼	blɔk we de blo
🌷	tulip we dɛn kɔl tulip
🌱	sidling fɔ sid
🌲	tik we de gro ɔltɛm
🌳	tik we gɛt lif dɛn
🌴	pam tik
🌵	kaktus we dɛn kɔl kaktus
🌾	sheaf we gɛt rays
🌿	herb we dɛn kɔl herb
☘️	shamrɔk we dɛn kɔl shamrock
☘	shamrɔk we dɛn kɔl shamrock
🍀	4 lif klova
🍁	maple lif
🍂	lif we dɔn fɔdɔm
🍃	lif we de flɔt we briz de blo
🍇	greps
🍈	mɛlɔn
🍉	watamɛlon
🍊	tanjɛrin we dɛn kɔl tangerine
🍋	lɛmon
🍌	banana
🍍	paynapul
🥭	mango we dɛn kɔl mango
🍎	rɛd apul
🍏	grɛn apul
🍐	Inglish pia
🍑	pich
🍒	chɛri dɛn
🍓	strabɛri
🥝	kiwi frut
🍅	tamatis
🥥	kokonat
🥑	avokado we dɛn kɔl
🍆	gadineg
🥔	pɛtetɛ
🥕	karɔt
🌽	ia fɔ kɔn
🌶️	hot pepa we gɛt ɔt
🌶	hot pepa we gɛt ɔt
🥒	kɔkumba
🥬	grin we gɛt lif
🥦	brɔkoli
🍄	mɔshrum
🥜	pinat dɛn
🌰	chɛstnɛt we dɛn kɔl
🍞	bred
🥐	kroasan we dɛn kɔl kroasan
🥖	baguette bred we dɛn kin mek
🥨	prɛtzɛl we dɛn kɔl pretzel
🥯	bagel
🥞	pankɛk dɛn we dɛn kin mek
🧀	chiz wedj
🍖	mit pan bon
🍗	pɔltri leg
🥩	kɔt fɔ mit
🥓	bekin we dɛn kin yuz
🍔	hamburger we dɛn kin mek
🍟	french fries we dɛn kin mek
🍕	pizza we dɛn kɔl pizza
🌭	hot dɔg we dɛn kɔl
🥪	sandwich
🌮	taco
🌯	burrito we dɛn kɔl burrito
🥙	flat bred we dɛn dɔn ful-ɔp wit tin dɛn
🥚	eg
🍳	de kuk
🥘	shalo pan fɔ it
🍲	pɔt we gɛt tin fɔ it
🥣	bol wit spun
🥗	grɛn salad
🍿	pɔp-kɔn
🧂	sɔl
🥫	it we dɛn kin put insay tin fɔ it
🍱	bento bɔks
🍘	rays krak krak
🍙	rays bɔl
🍚	rays we dɛn dɔn kuk
🍛	kari rays
🍜	bol we de stim
🍝	spaghetti we dɛn kɔl spaghetti
🍠	swit pata we dɛn dɔn rost
🍢	oden
🍣	sushi we dɛn kɔl sushi
🍤	shrimps we dɛn dɔn frit
🍥	fish kek wit swirl
🥮	mun kek we dɛn kin mek
🍡	dango
🥟	dumpling we dɛn kin mek
🥠	fɔchɔ kuki
🥡	tek-ɔut bɔks
🍦	ayskrim we saf
🍧	ays we dɛn sheb
🍨	ays krim
🍩	donut
🍪	kuki
🎂	batde kek we dɛn kin mek
🍰	shɔt kek
🧁	kɔp kek we dɛn kin mek
🥧	pie
🍫	chɔklɛt bar
🍬	kandy
🍭	lolipɔp we dɛn kin yuz
🍮	kɔsta we dɛn kin yuz fɔ mek tin dɛn
🍯	ɔni pɔt
🍼	bebi bɔtul
🥛	glas we gɛt milk
☕	ɔt drink fɔ drink
🍵	ti-kɔp we nɔ gɛt handel
🍶	sek
🍾	bɔtul wit kɔk we de pop
🍷	wayn glas we dɛn kin yuz fɔ mek wayn
🍸	kɔktɛl glas
🍹	drink we de na tropik
🍺	bia mug we dɛn kin yuz fɔ mek
🍻	bia mag dɛn we de klin
🥂	glas dɛn we de klin
🥃	tumbler glas we dɛn kin yuz fɔ mek tin dɛn
🥤	kɔp wit straw
🥢	chɔpstik dɛn
🍽️	fɔk ɛn nɛf wit plet
🍽	fɔk ɛn nɛf wit plet
🍴	fɔk ɛn nɛf
🥄	spun
🔪	kichin naif
🏺	amphora we dɛn kɔl amfɔra
🌍	glob we de sho Yurop-Afrika
🌎	glob we de sho Amɛrika dɛn
🌏	glob we de sho Eshia-Ɔstrelia
🌐	glob wit mɛridian dɛn
🗺️	map fɔ di wɔl
🗺	map fɔ di wɔl
🗾	map fɔ Jepan
🧭	kɔmpas we dɛn kin yuz
🏔️	mawnten we gɛt sno
🏔	mawnten we gɛt sno
⛰️	mawntɛn
⛰	mawntɛn
🌋	volkeno we dɛn kɔl volkeno
🗻	mawnt fuji
🏕️	we dɛn kin kamp
🏕	we dɛn kin kamp
🏖️	bich wit ambɔla
🏖	bich wit ambɔla
🏜️	dɛzat
🏜	dɛzat
🏝️	ayland we de na dɛzat
🏝	ayland we de na dɛzat
🏞️	nashɔnal pak
🏞	nashɔnal pak
🏟️	stediɔm
🏟	stediɔm
🏛️	klasical bildin
🏛	klasical bildin
🏗️	bildin kɔnstrɔkshɔn
🏗	bildin kɔnstrɔkshɔn
🧱	brik dɛn we dɛn mek
🏘️	os dɛn
🏘	os dɛn
🏚️	os we dɛn dɔn lɛf biɛn
🏚	os we dɛn dɔn lɛf biɛn
🏠	os
🏡	os wit gadin
🏢	ɔfis bildin
🏣	Di post ɔfis na Jepan
🏤	post ɔfis
🏥	ɔspitul
🏦	bank
🏨	ɔtɛl
🏩	lɛk ɔtel
🏪	kɔnvɛnshɔn stɔ
🏫	skul
🏬	dipatmɛnt stɔ
🏭	faktri
🏯	Japan kastɛl
🏰	kastɛl
💒	mared
🗼	Tokyo tawa
🗽	Statue fɔ Libati
⛪	chɔch
🕌	moskɛt
🕍	sinagɔg we de na di sinagɔg
⛩️	shinto ples fɔ wɔship
⛩	shinto ples fɔ wɔship
🕋	kaaba
⛲	watawɛl
⛺	tɛnt
🌁	fɔg
🌃	nɛt wit sta dɛn
🏙️	siti skay
🏙	siti skay
🌄	san rayz oba mawnten dɛn
🌅	we di san de kɔmɔt
🌆	siti skay we di ples dak
🌇	we di san dɔn go dɔŋ
🌉	brij na nɛt
♨️	ɔt spring dɛn
♨	ɔt spring dɛn
🌌	milky way we gɛt milk
🎠	ɔs we dɛn kɔl karusel
🎡	ferris wil we dɛn kɔl
🎢	rola kɔsta we dɛn kin yuz
💈	barber pol we dɛn kin yuz fɔ kɔt kɔt
🎪	sɛrks tɛnt
🚂	lokomotiv
🚃	relwe motoka
🚄	tren we de spid pasmak
🚅	bulet tren we dɛn kin yuz fɔ tren
🚆	tren
🚇	metro
🚈	layt rel
🚉	steshɔn
🚊	tram we dɛn kin yuz
🚝	monorail we dɛn kin yuz
🚞	mawnten relwe
🚋	tram motoka
🚌	bɔs
🚍	bɔs we de kam bifo
🚎	trolibɔs we dɛn kin yuz
🚐	minibɔs we dɛn kɔl minibus
🚑	ambulans we dɛn kin yuz
🚒	faya injin
🚓	polis motoka
🚔	polis motoka we de kam
🚕	taksi we dɛn kin tek
🚖	taksi we de kam bifo
🚗	motoka
🚘	motoka we de kam nia am
🚙	spɔt yutiliti motoka
🚚	trak we dɛn kin yuz fɔ sɛn tin dɛn
🚛	artikul lɔri
🚜	trakta
🚲	baysikul
🛴	kik skutɛr
🛹	sketbɔd we dɛn kin yuz
🛵	motoka skutɛr
🚏	bɔs stɔp
🛣️	motowe
🛣	motowe
🛤️	relwe trak
🛤	relwe trak
🛢️	ɔyl drɔm
🛢	ɔyl drɔm
⛽	fiul pɔmp
🚨	polis motoka layt
🚥	ɔrizɔntal trafik layt
🚦	vertikal trafik layt
🛑	sayn fɔ stɔp
🚧	bil
⚓	ankɔ
⛵	bot we gɛt sel
🛶	kano we dɛn kin yuz fɔ waka
🚤	bot we de spid
🛳️	pasenja ship
🛳	pasenja ship
⛴️	fɛrɛ we dɛn kin yuz fɔ kɛr pipul dɛn
⛴	fɛrɛ we dɛn kin yuz fɔ kɛr pipul dɛn
🛥️	motoka bot
🛥	motoka bot
🚢	bot
✈️	plen we dɛn kin yuz fɔ ple
✈	plen we dɛn kin yuz fɔ ple
🛩️	smɔl plen we dɛn kin yuz fɔ ple
🛩	smɔl plen we dɛn kin yuz fɔ ple
🛫	we di plen de kɔmɔt
🛬	plen we de kam
💺	sidɔm ples
🚁	ɛlikopta we dɛn kin yuz
🚟	suspension relwe we dɛn kin yuz
🚠	mawnten kebul we dɛn kin yuz
🚡	tramway we de kɔmɔt na di skay
🛰️	sataylayt
🛰	sataylayt
🚀	rɔket we dɛn kɔl
🛸	sosa we de flay
🛎️	bellhop bɛl we dɛn kin kɔl
🛎	bellhop bɛl we dɛn kin kɔl
🧳	bag dɛn
⌛	awa glas we dɛn dɔn du
⏳	awaglas nɔ dɔn du am
⌚	wach
⏰	alarm klok we dɛn kin kɔl
⏱️	stɔp wach
⏱	stɔp wach
⏲️	klok we de mek di tayma
⏲	klok we de mek di tayma
🕰️	mantelpiece klok we dɛn kin yuz fɔ mek tin dɛn
🕰	mantelpiece klok we dɛn kin yuz fɔ mek tin dɛn
🕛	twɛlv oklɔk
🕧	twɛlv-tɛti
🕐	wan oklɔk
🕜	wan-tɛti
🕑	tu oklɔk
🕝	tu-tati
🕒	tri oklɔk
🕞	tri-tɛti
🕓	fo oklɔk
🕟	fo-tati
🕔	fayv oklɔk
🕠	fayv-tati
🕕	siks oklɔk
🕡	siks-tɛti
🕖	sɛvin oklɔk
🕢	sɛvin ɛn tati
🕗	et oklɔk
🕣	et-tɛti
🕘	nayn oklɔk
🕤	nayn ɛn tati
🕙	tɛn oklɔk
🕥	tɛn ɛn tati
🕚	ilevin oklɔk
🕦	ilevin-tɛti
🌑	nyu mun
🌒	waks kres kres mun
🌓	fɔs kwata mun
🌔	waks gibɔs mun
🌕	ful mun
🌖	wan gibɔs mun we de stɔp
🌗	las kwata mun
🌘	wan kres mun we de stɔp
🌙	di mun we gɛt kres
🌚	nyu mun fes
🌛	fɔs kwata mun fes
🌜	las kwata mun fes
🌡️	tɛmɔmɔta
🌡	tɛmɔmɔta
☀️	san
☀	san
🌝	ful mun fes
🌞	san wit fes
⭐	sta
🌟	sta we de shayn
🌠	di sta we de shot
☁️	klawd
☁	klawd
⛅	san biɛn klawd
⛈️	klawd wit laytin ɛn ren
⛈	klawd wit laytin ɛn ren
🌤️	san biɛn smɔl klawd
🌤	san biɛn smɔl klawd
🌥️	san biɛn big klawd
🌥	san biɛn big klawd
🌦️	san biɛn ren klawd
🌦	san biɛn ren klawd
🌧️	klawd wit ren
🌧	klawd wit ren
🌨️	klawd wit sno
🌨	klawd wit sno
🌩️	klawd wit laytin
🌩	klawd wit laytin
🌪️	big big briz we dɛn kɔl tornado
🌪	big big briz we dɛn kɔl tornado
🌫️	fɔg
🌫	fɔg
🌬️	wind fes
🌬	wind fes
🌀	saiklɔn
🌈	renbo we gɛt renbo
🌂	ɔmbrela we dɛn dɔn lɔk
☂️	ɔmbrɛla
☂	ɔmbrɛla
☔	ambɔla wit ren drɔp dɛn
⛱️	ambɔla we de na grɔn
⛱	ambɔla we de na grɔn
⚡	ay vɔlɔtj
❄️	sno we dɛn kɔl sno
❄	sno we dɛn kɔl sno
☃️	man we de mek sno
☃	man we de mek sno
⛄	snoman we nɔ gɛt sno
☄️	komɛt
☄	komɛt
🔥	faya
💧	droplet we gɛt smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl smɔl
🌊	wata wev
🎃	jack-o-lantern we dɛn kɔl
🎄	Krismas tik
🎆	faya wok we dɛn kin du
🎇	spaklɛr we de shayn
🧨	faya krak we dɛn kin yuz
✨	spakles
🎈	balyɔn
🎉	pati pɔpa
🎊	kɔnfɛti bɔl
🎋	tanabata tik
🎍	pain dɛkɔreshɔn
🎎	Japan dɔl dɛn
🎏	kap strima
🎐	di briz we de blo
🎑	di sɛrimɔni fɔ wach di mun
🧧	rɛd ɛnvilɔp
🎀	ribin we dɛn kɔl
🎁	gift we dɛn rap
🎗️	ribin fɔ mɛmba
🎗	ribin fɔ mɛmba
🎟️	admɛshɔn tikɛt dɛn
🎟	admɛshɔn tikɛt dɛn
🎫	tikɛt fɔ di tikɛt
🎖️	sojaman dɛn medal
🎖	sojaman dɛn medal
🏆	trofi we dɛn kɔl trofi
🏅	spɔt mɛdal
🥇	1st ples medal
🥈	2nd ples medal
🥉	3rd ples medal
⚽	sɔkrɔs bɔl
⚾	baysbɔl
🥎	sɔftbɔl we dɛn kɔl
🏀	baskɛtbɔl
🏐	volibol we dɛn kin kɔl
🏈	american futbal
🏉	rɔgbi futbɔl
🎾	tɛnis we dɛn kɔl tɛnis
🥏	disk we de flay
🎳	we dɛn de ple bɔl
🏏	kriket gem we dɛn kin ple
🏑	fil ɔki we dɛn kɔl
🏒	ays ɔki we dɛn kin ple
🥍	lakrɔs we dɛn kin ple
🏓	ping pong we dɛn kɔl ping pong
🏸	badminton we dɛn kɔl badminton
🥊	bɔksin glɔv
🥋	yunifom fɔ fɛt-fɛt
🥅	gol net
⛳	flag insay ol
⛸️	ays sket we dɛn kin yuz
⛸	ays sket we dɛn kin yuz
🎣	fishin pol we dɛn kin yuz fɔ fishin
🎽	shirt we de rɔn
🎿	ski dɛn we dɛn kin yuz
🛷	sled we dɛn kɔl sled
🥌	ston we dɛn kɔl kɔl
🎯	dairekt hit
🎱	pul 8 bɔl
🔮	kristal bol
🧿	nazar amulet we dɛn kin yuz fɔ mek tin dɛn
🎮	vidio gem we dɛn kin ple
🕹️	joystik we dɛn kɔl joystik
🕹	joystik we dɛn kɔl joystik
🎰	mashin we dɛn kin yuz fɔ ple slot
🎲	gem day
🧩	jigsaw we dɛn kɔl jigsaw
🧸	tedi bea we dɛn kin yuz fɔ mek tin dɛn
♠️	spade suit we dɛn kɔl spade
♠	spade suit we dɛn kɔl spade
♥️	at sus
♥	at sus
♦️	dayamɔn sus
♦	dayamɔn sus
♣️	klab sus
♣	klab sus
♟️	ches pawn we de ple
♟	ches pawn we de ple
🃏	joker
🀄	mahjong rɛd dragɔn
🎴	flawa ple kad dɛn
🎭	pɔfɔmin art dɛn
🖼️	pikchɔ we dɛn mek wit freym
🖼	pikchɔ we dɛn mek wit freym
🎨	atis palet
🧵	trɛd
🧶	yarn we dɛn kin yuz
🔇	spika we nɔ de tɔk
🔈	spika low volyum
🔉	spika midul volyum
🔊	spika we gɛt ay vɔlyum
📢	lawd spika
📣	megafon we dɛn kɔl
📯	postal ɔn
🔔	bɛl we dɛn kɔl
🔕	bɛl wit slash
🎼	myuzik skɔ
🎵	myuzik not
🎶	myuzik not dɛn
🎙️	maykrofon na studio
🎙	maykrofon na studio
🎚️	lɛvɛl slayd
🎚	lɛvɛl slayd
🎛️	di knob dɛn we dɛn kin yuz fɔ kɔntrol
🎛	di knob dɛn we dɛn kin yuz fɔ kɔntrol
🎤	maykrofon
🎧	ɛdfɔn fɔ di ɛdfɔn
📻	redio
🎷	saksofon we dɛn kɔl
🎸	gita fɔ gita
🎹	myuzik kibɔd
🎺	trɔmpɛt
🎻	vaylin we dɛn kin yuz
🥁	drɔm
📱	mobayl fon
📲	mobayl fon wit aro
☎️	tɛlifon
☎	tɛlifon
📞	di pɔsin we de tek di fon
📟	pager
📠	faks mashin
🔋	batri
🔌	ilɛktrik plɔg
💻	laptɔp kɔmpyuta
🖥️	kɔmpyuta we de na dɛsktɔp
🖥	kɔmpyuta we de na dɛsktɔp
🖨️	printa we de print
🖨	printa we de print
⌨️	kibɔd we dɛn kin yuz
⌨	kibɔd we dɛn kin yuz
🖱️	kɔmpyuta maws
🖱	kɔmpyuta maws
🖲️	trakbɔl we dɛn kɔl trackball
🖲	trakbɔl we dɛn kɔl trackball
💽	kɔmpyuta disk
💾	flopi disk we dɛn kɔl flopi disk
💿	optik disk
📀	dvd
🧮	abakus we dɛn kɔl abacus
🎥	fim kamɛra
🎞️	fim freym dɛn
🎞	fim freym dɛn
📽️	fim projɛkta
📽	fim projɛkta
🎬	klap bɔd
📺	tɛlivishɔn
📷	kamera
📸	kamera wit flash
📹	vidio kamɛra
📼	vidio kasɛt
🔍	magnifying glas we dɛn tilt na di lɛft
🔎	magnifying glas we dɛn tilt rayt
🕯️	kandul
🕯	kandul
💡	layt bɔlb
🔦	flashlayt
🏮	lantern we gɛt rɛd pepa
📔	notbuk wit dɛkɔretiv kɔva
📕	buk we dɛn dɔn lɔk
📖	opin buk
📗	grɛn buk
📘	blu buk
📙	ɔrɛnj buk
📚	buk dɛn
📓	notbuk fɔ rayt
📒	ledja we dɛn kin rayt
📃	pej wit kɔl
📜	skrol
📄	pej we de fes ɔp
📰	nyuspepa
🗞️	nyuspepa we dɛn dɔn rol
🗞	nyuspepa we dɛn dɔn rol
📑	bukmak tab dɛn
🔖	bukmak
🏷️	kɔl
🏷	kɔl
💰	mɔni bag
💴	yen banknote we dɛn kin yuz fɔ mek mɔni
💵	dala banknot fɔ di mɔni
💶	yuro banknot fɔ di mɔni
💷	paund banknot we dɛn kin yuz fɔ mek mɔni
💸	mɔni wit wing
💳	kredit kad
🧾	pepa
💹	chart we de go ɔp wit yen
💱	di chenj we dɛn de chenj mɔni
💲	hevi dala sayn
✉️	ɛnvilop
✉	ɛnvilop
📧	imel fɔ sɛn imel
📨	ɛnvilɔp we de kam insay
📩	ɛnvilɔp we gɛt aro
📤	ɔtbɔks trey
📥	inbɔks trey
📦	bɔks
📫	we dɛn dɔn lɔk mɛyl bɔks wit flag we dɛn rayz
📪	we dɛn dɔn lɔk mɛyl bɔks wit flag we dɛn dɔn put dɔŋ
📬	opin mɛyl bɔks wit flag we dɛn rayz
📭	opin mɛyl bɔks wit flag we dɛn dɔn put dɔŋ
📮	postbɔks we dɛn kin put
🗳️	balɛt bɔks wit balot
🗳	balɛt bɔks wit balot
✏️	pɛnsil
✏	pɛnsil
✒️	blak nib we gɛt blak
✒	blak nib we gɛt blak
🖋️	fountain pen we de na di watawɛl
🖋	fountain pen we de na di watawɛl
🖊️	pɛn
🖊	pɛn
🖌️	pent brɔsh we dɛn kin yuz fɔ peint
🖌	pent brɔsh we dɛn kin yuz fɔ peint
🖍️	kreyɔn
🖍	kreyɔn
📝	mɛmo we dɛn kɔl
💼	brifkɛs fɔ yuz
📁	fayl fɔlda
📂	opin fayl fɔlda
🗂️	kad indeks divayda dɛn
🗂	kad indeks divayda dɛn
📅	kalenda we dɛn kɔl
📆	kalenda we dɛn kin kɔt kɔt
🗒️	spiral notpad we dɛn kin yuz fɔ rayt
🗒	spiral notpad we dɛn kin yuz fɔ rayt
🗓️	spiral kalenda we dɛn kɔl spiral
🗓	spiral kalenda we dɛn kɔl spiral
📇	kad indeks
📈	chɔt we de go ɔp
📉	di chɔt we de go dɔŋ
📊	bar chɔt
📋	klipbɔd we dɛn kɔl
📌	pushpin we dɛn kɔl pushpin
📍	rawnd pushpin we gɛt rawnd
📎	pepa klip
🖇️	pepa klip dɛn we gɛt link
🖇	pepa klip dɛn we gɛt link
📏	rula we de stret
📐	rula we gɛt triangul
✂️	sisɔs
✂	sisɔs
🗃️	kad fayl bɔks
🗃	kad fayl bɔks
🗄️	fayl kabinɛt
🗄	fayl kabinɛt
🗑️	wastebasket we dɛn kin yuz fɔ trowe dɔti
🗑	wastebasket we dɛn kin yuz fɔ trowe dɔti
🔒	dɛn dɔn lɔk am
🔓	we nɔ gɛt lɔk
🔏	we dɛn lɔk wit pen
🔐	lok wit ki
🔑	ki
🗝️	ol ki
🗝	ol ki
🔨	hama we dɛn kin yuz fɔ mek
⛏️	pik
⛏	pik
⚒️	hama ɛn pik
⚒	hama ɛn pik
🛠️	hama ɛn rench
🛠	hama ɛn rench
🗡️	dagger
🗡	dagger
⚔️	sɔd dɛn we dɛn dɔn krɔs
⚔	sɔd dɛn we dɛn dɔn krɔs
🔫	pistol
🏹	bo ɛn aro
🛡️	kɔba
🛡	kɔba
🔧	wrench we dɛn kin yuz
🔩	nat ɛn bolt
⚙️	gia
⚙	gia
🗜️	klem
🗜	klem
⚖️	balans skel
⚖	balans skel
🔗	link
⛓️	chen dɛn we dɛn kin yuz fɔ mek tin dɛn
⛓	chen dɛn we dɛn kin yuz fɔ mek tin dɛn
🧰	tulbɔks we dɛn kin yuz fɔ bil
🧲	magnet
⚗️	alembic we dɛn kɔl
⚗	alembic we dɛn kɔl
🧪	test tyub we dɛn kin yuz fɔ tɛst
🧫	petri dish we dɛn kin yuz fɔ it
🧬	dna
🔬	maykroskɔp
🔭	tɛliskɔp
📡	sataylayt ɛntena
💉	sirinj we dɛn kin yuz
💊	pil
🚪	domɔt
🛏️	bed
🛏	bed
🛋️	sofa ɛn lamp
🛋	sofa ɛn lamp
🚽	tɔylɛt
🚿	shawa
🛁	bathtub we dɛn kin yuz fɔ was
🧴	loshan bɔtul
🧷	sefty pin
🧹	brum
🧺	baskɛt
🧻	rol we gɛt pepa
🧼	sop
🧽	spɔnj we dɛn kin yuz
🧯	faya we dɛn kin yuz fɔ kil faya
🛒	shopin kat
🚬	sigrɛt
⚰️	kɔfin we dɛn kɔl kɔfin
⚰	kɔfin we dɛn kɔl kɔfin
⚱️	fyuneral urn we dɛn kin yuz fɔ bɛr pɔsin
⚱	fyuneral urn we dɛn kin yuz fɔ bɛr pɔsin
🗿	moai
🏧	ATM sayn
🚮	litter in bin sayn
🚰	wata we pɔsin kin drink
♿	wilchia simbul
🚹	man dɛn rum
🚺	uman dɛn rum
🚻	tɔylɛt
🚼	bebi simbul
🚾	wata kloz
🛂	paspɔt kɔntrol
🛃	kɔstɔm dɛn
🛄	bagaj klem
🛅	lɛf bag dɛn
⚠️	wɔnin
⚠	wɔnin
🚸	pikin dɛn we de krɔs
⛔	nɔ ɛntri nɔ de
🚫	dɛn nɔ gri fɔ du dat
🚳	nɔ gɛt baysikul
🚭	nɔ fɔ smok
🚯	nɔ fɔ trowe dɔti
🚱	wata we pɔsin nɔ kin drink
🚷	nɔbɔdi nɔ de we de waka
📵	nɔ gɛt mobayl fon
🔞	nɔbɔdi nɔ de we nɔ rich ettin ia yet
☢️	redioaktiv
☢	redioaktiv
☣️	bayɔhazad
☣	bayɔhazad
⬆️	ɔp aro
⬆	ɔp aro
↗️	aro we de ɔp-rayt
↗	aro we de ɔp-rayt
➡️	rayt aro
➡	rayt aro
↘️	aro we de dɔŋ-rayt
↘	aro we de dɔŋ-rayt
⬇️	aro we de dɔŋ
⬇	aro we de dɔŋ
↙️	aro we de dɔŋ di lɛft
↙	aro we de dɔŋ di lɛft
⬅️	di lɛft aro
⬅	di lɛft aro
↖️	aro we de ɔp-lɛft
↖	aro we de ɔp-lɛft
↕️	aro we de ɔp-dɔwn
↕	aro we de ɔp-dɔwn
↔️	aro we de na di lɛft-rayt
↔	aro we de na di lɛft-rayt
