😀	weji qosol leh
🤞🏼	faraha isdhaafsan: midab khafiif ah oo dhexdhexaad ah
🤞🏽	faraha isdhaafsan: midabka dhexe ee maqaarka
🤞🏾	faraha isdhaafsan: midab madaw oo dhexdhexaad ah
🤞🏿	faraha isdhaafsan: midabka maqaarka madow
🖖	salaanta vulcan
🖖🏻	salaanta vulcan: midabka maqaarka fudud
🖖🏼	salaanta vulcan: midab khafiif ah oo dhexe
🖖🏽	salaanta vulcan: midabka dhexe ee maqaarka
🖖🏾	salaanta vulcan: midab madow oo dhexdhexaad ah
🖖🏿	salaanta vulcan: midab madow
🤘	calaamada geesaha
🤘🏻	calaamada geesaha: midab khafiif ah oo maqaarka ah
🤘🏼	calaamada geesaha: midab khafiif ah oo dhexe
🤘🏽	calaamada geesaha: midabka dhexe ee maqaarka
🤘🏾	calaamada geesaha: midab madow oo dhexdhexaad ah
🤘🏿	calaamada geesaha: midab madow
🤙	gacanta ii wac
🤙🏻	gacanta iigu yeedh: midab khafiif ah
🤙🏼	gacanta iigu yeedh: midab khafiif ah oo dhexe
🤙🏽	gacanta ii wac: midabka dhexe ee maqaarka
🤙🏾	gacanta iigu yeedh: midab madow oo dhexdhexaad ah
🤙🏿	gacanta iigu yeedh: midab madow
🖐️	gacanta faraha la tufay
🖐	gacanta faraha la tufay
🖐🏻	gacanta faraha lagala baxay: midab khafiif ah
🖐🏼	gacanta oo faraha laga qaaday: midab khafiif ah oo dhexe
🖐🏽	gacanta oo faraha laga tumay: midabka dhexe ee maqaarka
🖐🏾	gacanta oo faraha laga qaaday: midab madow oo dhexdhexaad ah
🖐🏿	gacanta faraha lagala baxay: midab madow
✋	gacanta kor loo taagay
✋🏻	gacanta kor loo qaaday: midab khafiif ah oo maqaarka ah
✋🏼	gacanta kor loo qaaday: midab khafiif ah oo dhexe
✋🏽	gacanta kor loo qaaday: midabka dhexe ee maqaarka
✋🏾	gacanta kor loo qaaday: midab madow oo dhexdhexaad ah
✋🏿	gacanta kor loo qaaday: midab madow
👌	gacanta OK
👌🏻	Gacanta OK: midabka maqaarka khafiifka ah
👌🏼	Gacanta OK: midab khafiif ah oo dhexe
👌🏽	Gacanta OK: midabka dhexe ee maqaarka
👌🏾	Gacanta OK: midab madow oo dhexdhexaad ah
👌🏿	Gacanta OK: midab madaw
👍	suulka kor
👍🏻	suulka kor: midabka maqaarka khafiifka ah
👍🏼	suulka kor: midab khafiif ah oo dhexe
👍🏽	suulka kor: midabka dhexe ee maqaarka
👍🏾	suulka kor: midab madow oo dhexdhexaad ah
👍🏿	suulka kor: midabka maqaarka madow
👎	suulka hoos
👎🏻	suulka hoos: midabka maqaarka khafiifka ah
👎🏼	suulka hoos: midab khafiif ah oo dhexe
👎🏽	suulka hoos: midabka dhexe ee maqaarka
👎🏾	suulka hoos: midab madow oo dhexdhexaad ah
👎🏿	suulka hoos: midabka maqaarka madow
✊	feedh kor loo qaaday
✊🏻	feerka kor loo qaaday: midab khafiif ah oo maqaarka ah
✊🏼	feedh kor loo qaaday: midab khafiif ah oo dhexe
✊🏽	feedh kor loo qaaday: midabka dhexe ee maqaarka
✊🏾	feedh kor loo qaaday: midab madaw oo dhexdhexaad ah
✊🏿	feerka kor loo qaaday: midab madow
👊	feedh soo socda
👊🏻	feedhaha soo socda: midabka maqaarka fudud
👊🏼	feedhaha soo socda: midab khafiif ah oo dhexe
👊🏽	feedhaha soo socda: midabka dhexe ee maqaarka
👊🏾	feedhaha soo socda: midab madow oo dhexdhexaad ah
👊🏿	feedhaha soo socda: midab madow
🤛	feedh u jeedda bidix
🤛🏻	feedh u jeedada bidix: midab khafiif ah
🤛🏼	feedh u jeedada bidix: midab khafiif ah oo dhexe
🤛🏽	feedh u jeedada bidix: midabka dhexe ee maqaarka
🤛🏾	feedh u jeedada bidix: midab madaw oo dhexdhexaad ah
🤛🏿	feedh u jeedada bidix: midabka madaw
🤜	gacan midig u jeedda
🤜🏻	feedh u jeeda midig: midab khafiif ah
🤜🏼	feedh u jeedda midig: midab khafiif ah oo dhexe
🤜🏽	feerka u jeedda midig: midabka dhexe ee maqaarka
🤜🏾	feerka u jeedda midig: midab madow oo dhexdhexaad ah
🤜🏿	feedh u jeeda midig: midab madaw
🤚	kor loo qaaday gacanta danbe
🤚🏻	kor loo qaaday dhabarka gacanta: midab khafiif ah oo maqaarka ah
🤚🏼	kor loo qaaday gadaasha gacanta: midab khafiif ah oo dhexe
🤚🏽	kor loo qaaday gadaasha gacanta: midabka dhexe ee maqaarka
🤚🏾	kor loo qaaday gadaasha gacanta: midab madow oo dhexdhexaad ah
🤚🏿	kor u qaaday gadaasha gacanta: midab madow
👋	gacan haadin
👋🏻	gacan haadin: midab khafiif ah
👋🏼	gacan haadin: midab khafiif ah oo dhexe
👋🏽	gacan luxitaanka: midabka dhexe ee maqaarka
👋🏾	gacan haadin: midab madow oo dhexdhexaad ah
👋🏿	gacan haadin: midab madow
🤟	tilmaanta jacaylka
🤟🏻	tilmaanta jacaylka-aad: midabka khafiifka ah ee maqaarka
🤟🏼	tilmaanta jacaylka-aad: midab khafiif ah oo dhexe
🤟🏽	tilmaanta jacaylka: midabka dhexe ee maqaarka
🤟🏾	tilmaanta jacaylka: midab madow oo dhexdhexaad ah
🤟🏿	tilmaanta jacaylka: midabka maqaarka madow
✍️	gacan qoraal ah
✍	gacan qoraal ah
✍🏻	gacan qoraal: midab khafiif ah oo maqaarka ah
✍🏼	gacan qoraal ah: midab khafiif ah oo dhexdhexaad ah
✍🏽	gacan qoraal ah: midabka dhexe ee maqaarka
✍🏾	gacan qoraal ah: midab madow oo dhexdhexaad ah
✍🏿	gacan qoraal: midab madow
👏	calaacalaha
👏🏻	sacabka: midab khafiif ah
👏🏼	sacabka: midab khafiif ah oo dhexe
👏🏽	sacabka: midabka dhexe ee maqaarka
👏🏾	sacabka: midab madow oo dhexdhexaad ah
👏🏿	sacabka: midab madow
👐	gacmo furan
👐🏻	gacmo furan: midab khafiif ah oo maqaarka ah
👐🏼	gacmo furan: midab khafiif ah oo dhexe
👐🏽	gacmaha furan: midabka dhexe ee maqaarka
👐🏾	gacmo furan: midab madow oo dhexdhexaad ah
👐🏿	gacmo furan: midab madow
🙌	gacmaha kor u taagaya
🙌🏻	kor u qaadista gacmaha: midab khafiif ah oo maqaarka ah
🙌🏼	kor u qaadista gacmaha: midab khafiif ah oo dhexdhexaad ah
🙌🏽	kor u qaadida gacmaha: midabka dhexe ee maqaarka
🙌🏾	kor u qaadista gacmaha: midab madow oo dhexdhexaad ah
🙌🏿	kor u qaadida gacmaha: midab madow
🤲	calaacalaha wada kor
🤲🏻	calaacalaha wadajira: midab khafiif ah oo maqaarka ah
🤲🏼	calaacalaha wadajira: midab khafiif ah oo dhexe
🤲🏽	calaacalaha wadajir ah: midabka dhexe ee maqaarka
🤲🏾	calaacalaha wadajir ah: midab madow oo dhexdhexaad ah
🤲🏿	calaacalaha wadajir ah: midabka maqaarka madow
🙏	gacmaha isku laabma
🙏🏻	gacmaha laablaaban: midabka maqaarka fudud
🙏🏼	gacmaha laablaaban: midab khafiif ah oo dhexe
🙏🏽	gacmaha laablaaban: midabka dhexe ee maqaarka
🙏🏾	gacmaha laablaaban: midab madaw oo dhexdhexaad ah
🙏🏿	gacmaha laablaaban: midab madow
🤝	gacanqaad
💅	ciddiyaha
💅🏻	ciddiyaha: midab khafiif ah
💅🏼	ciddiyaha: midab khafiif ah oo dhexdhexaad ah
💅🏽	ciddiyaha: midabka dhexe ee maqaarka
💅🏾	ciddiyaha: midab madow oo dhexdhexaad ah
💅🏿	ciddiyaha: midab madow
👂	dhegta
👂🏻	dhegta: midab khafiif ah
👂🏼	dhegta: midab khafiif ah oo dhexdhexaad ah
👂🏽	dhegta: midabka dhexe ee maqaarka
👂🏾	dhegta: midab madow oo dhexdhexaad ah
👂🏿	dhegta: midab madow
👃	sanka
👃🏻	sanka: midab khafiif ah
👃🏼	sanka: midab khafiif ah oo dhexdhexaad ah
👃🏽	sanka: midabka dhexe ee maqaarka
👃🏾	sanka: midab madow oo dhexdhexaad ah
👃🏿	sanka: midab madow
🦰	timo cas
🦱	timo-duuban
🦲	bidaar
🦳	timo cad
👣	raad
👀	indho
👁️	isha
👁	isha
👁️‍🗨️	isha ku jirta xumbo hadalka
👁‍🗨️	isha ku jirta xumbo hadalka
👁️‍🗨	isha ku jirta xumbo hadalka
👁‍🗨	isha ku jirta xumbo hadalka
🧠	maskaxda
🦴	lafo
🦷	ilig
👅	carrabka
👄	afka
💋	sumadda dhunkashada
💘	wadne falaar leh
❤️	wadnaha cas
❤	wadnaha cas
💓	garaaca wadnaha
💔	qalbi jabay
💕	laba qalbi
💖	qalbi dhalaalaysa
💗	koraya wadnaha
💙	qalbi buluug
💚	wadnaha cagaarka ah
💛	wadnaha jaalaha ah
🧡	wadnaha orange
💜	wadnaha guduudan
🖤	qalbi madow
💝	Wadnaha oo xadhig leh
💞	quluubta wareegaysa
💟	qurxinta wadnaha
❣️	qaylo culus oo wadnaha ah
❣	qaylo culus oo wadnaha ah
💌	warqad jacayl
💤	zzz
💢	calaamada xanaaqa
💣	bam
💥	isku dhac
💦	dhibco dhidid ah
💨	ka daadanaya
💫	dawakhsan
💬	buufin hadalka
🗨️	xumbo hadalka bidix
🗨	xumbo hadalka bidix
🗯️	xumbo cadhada saxda ah
🗯	xumbo cadhada saxda ah
💭	biibiile u maleeyay
🕳️	dalool
🕳	dalool
👓	muraayadaha
🕶️	muraayadaha qorraxda
🕶	muraayadaha qorraxda
🥽	muraayadaha
🥼	jaakad shaybaadhka
👔	necktie
👕	funaanad
👖	jiinis
🧣	cumaamad
🧤	galoofyada
🧥	jaakad
🧦	sharaabaad
👗	lebbiska
👘	kimono
👙	bikini
👚	dharka dumarka
👛	boorsada
👜	shandad gacmeed
👝	bacda xajin
🛍️	bacaha wax iibsiga
🛍	bacaha wax iibsiga
🎒	boorsada dhabarka dugsiga
👞	nin kabtiisa
👟	kabaha orodka
🥾	kabaha socodka
🥿	kabo siman oo dumar ah
👠	kabaha cidhibta dheer
👡	kabaha dumarka
👢	kabaha dumarka
👑	taaj
👒	koofiyadda dumarka
🎩	koofiyadda sare
🎓	koofiyadda qalin-jabinta
🧢	dabool biil ah
⛑️	koofiyadda shaqaalaha samatabbixinta
⛑	koofiyadda shaqaalaha samatabbixinta
📿	kuul ducada
💄	lipstick
💍	giraanta
💎	dhagax jawharad
🐵	wejiga daanyeer
🐒	daanyeer
🦍	gorilla
🐶	wejiga eyga
🐕	Eey
🐩	boodle
🐺	wejiga yeey
🦊	waji dawaco
🦝	raccoon
🐱	waji bisad
🐈	bisad
🦁	wejiga libaax
🐯	wejiga shabeelka
🐅	shabeel
🐆	shabeel
🐴	waji faras
🐎	faras
🦄	wejiga cirifka
🦓	zebra
🦌	deerada
🐮	wejiga lo'da
🐂	dibi
🐃	biyo gisi
🐄	sac
🐷	wejiga doofaarka
🐖	doofaarka
🐗	boori
🐽	sanka doofaarka
🐏	wan
🐑	lax
🐐	ari
🐪	geel
🐫	laba-guul geel
🦙	llama
🦒	geri
🐘	maroodi
🦏	wiyisha
🦛	hippopotamus
🐭	wejiga jiirka
🐁	jiirka
🐀	jiir
🐹	wejiga hamster
🐰	wejiga bakayle
🐇	bakayle
🐿️	chipmunk
🐿	chipmunk
🦔	hedgexog
🦇	fiidmeerta
🐻	weji orso
🐨	koala
🐼	panda wejiga
🦘	Kangaroo
🦡	bajaaj
🐾	dabada cagta
🦃	turkiga
🐔	digaag
🐓	diiq
🐣	dillaacin digaag
🐤	digaag ilmo
🐥	Digaagad dhallaan oo u jeedda hore
🐦	shimbir
🐧	Penguin
🕊️	qoolley
🕊	qoolley
🦅	gorgorka
🦆	shinbiraha
🦢	swan
🦉	guumaysi
🦚	daa'uus
🦜	baqbaqaaq
🐸	wejiga rah
🐊	yaxaaska
🐢	qoolley
🦎	qorraxdu
🐍	abeeso
🐲	wejiga masduulaagii
🐉	masduulaagii
🦕	sauropod
🦖	T-Rex
🐳	tufaax nibiriga
🐋	nibiriga
🐬	dolphin
🐟	kalluunka
🐠	kalluunka kulaylaha
🐡	afeef
🦈	shark
🐙	Octopus
🐚	qolof wareegsan
🦀	carsaanyo
🦞	lobster
🦐	shrimp
🦑	squid
🐌	dabayl
🦋	balanbaalis
🐛	bug
🐜	Quraanjo
🐝	honeybee
🐞	marwada duqsiyo
🦗	cricket
🕷️	caaro
🕷	caaro
🕸️	xuub caaro
🕸	xuub caaro
🦂	Dabaqoollo
🦟	kaneecada
🦠	microbe
💐	bouquet
🌸	ubaxa cherry
💮	ubax cad
🏵️	rosette
🏵	rosette
🌹	kacay
🥀	ubax la koolkooliyey
🌺	hibiscus
🌻	gabbaldayaha
🌼	ubaxu
🌷	tulip
🌱	seedling
🌲	geed-cagaaran
🌳	geed go'an
🌴	geed timireed
🌵	cactus
🌾	xidhmo bariis ah
🌿	geedo yaryar
☘️	shaambad
☘	shaambad
🍀	afar xabo oo caleen ah
🍁	caleen maple
🍂	caleen dhacday
🍃	caleen ruxaysa dabaysha
🍇	canab
🍈	qaraha
🍉	qaraha
🍊	tangerine
🍋	liin
🍌	muuska
🍍	cananaaska
🥭	cambe
🍎	tufaax cas
🍏	tufaax cagaaran
🍐	pear
🍑	fersken
🍒	jeeriga
🍓	strawberry
🥝	miro kiwi
🍅	yaanyo
🥥	qumbaha
🥑	avokado
🍆	eggplant
🥔	baradho
🥕	karooto
🌽	dhegta galleyda
🌶️	basbaaska kulul
🌶	basbaaska kulul
🥒	qajaar
🥬	cagaar caleen ah
🥦	brokoli
🍄	likaha
🥜	lawska
🌰	xabadka
🍞	rooti
🥐	croissant
🥖	rootiga baguette
🥨	pretzel
🥯	bagel
🥞	canjeero
🧀	farmaajo jiis
🍖	hilib lafta
🍗	lugta digaaga
🥩	jarjar hilib
🥓	hilib doofaar
🍔	hamburger
🍟	shiil faransiis ah
🍕	biisa
🌭	eey kulul
🥪	sandwich
🌮	taco
🌯	burrito
🥙	rooti fidsan oo cufan
🥚	ukunta
🍳	karinta
🥘	digsi gacmeed oo cunto ah
🍲	dheriga cuntada
🥣	baaquli qaaddo
🥗	salad cagaaran
🍿	salool
🧂	cusbo
🥫	cunto qasacadaysan
🍱	sanduuqa bento
🍘	buskudka bariiska
🍙	kubbadda bariiska
🍚	bariis la kariyey
🍛	bariis curry
🍜	baaquli uumi
🍝	spaghetti
🍠	baradho macaan oo dubay
🍢	oden
🍣	sushi
🍤	shrimp shiilan
🍥	keega kalluunka oo leh wareeg
🥮	keega dayaxa
🍡	dango
🥟	qashin-qubka
🥠	buskudka nasiibka
🥡	sanduuqa qaadashada
🍦	jalaatada jilicsan
🍧	baraf xiiran
🍨	Jalaato
🍩	burcad
🍪	buskud
🎂	keega dhalashada
🍰	keega gaaban
🧁	koob keega
🥧	pie
🍫	shukulaato
🍬	nacnac
🍭	nacnac
🍮	custard
🍯	dheri malab
🍼	dhalada dhallaanka
🥛	koob caano ah
☕	cabitaan kulul
🍵	shaah bilaa gacan ah
🍶	sabab
🍾	dhalo leh guf soo boodaya
🍷	galaas khamri ah
🍸	galaas cocktail
🍹	cabitaan kulaylaha
🍺	koob biir
🍻	koobabka biirka ee cufan
🥂	muraayadaha dhegta
🥃	dhalo tumbler
🥤	koob caws leh
🥢	chopsticks
🍽️	fargeeto iyo mindi saxan leh
🍽	fargeeto iyo mindi saxan leh
🍴	fargeeto iyo mindi
🥄	qaaddo
🔪	mindida jikada
🏺	amphora
🌍	adduunka oo muujinaya Yurub-Afrika
🌎	globe muujinaya Ameerika
🌏	caalamka oo muujinaya Asia-Australia
🌐	globe oo leh meerisyo
🗺️	khariidad aduunka
🗺	khariidad aduunka
🗾	khariidada Japan
🧭	kombuyuutar
🏔️	buur baraf leh
🏔	buur baraf leh
⛰️	buur
⛰	buur
🌋	foolkaanno
🗻	buur fuji
🏕️	xerayn
🏕	xerayn
🏖️	xeebta leh dallad
🏖	xeebta leh dallad
🏜️	lamadegaan
🏜	lamadegaan
🏝️	jasiirad saxare ah
🏝	jasiirad saxare ah
🏞️	beerta qaranka
🏞	beerta qaranka
🏟️	garoonka
🏟	garoonka
🏛️	dhismo qadiimi ah
🏛	dhismo qadiimi ah
🏗️	dhismaha dhismaha
🏗	dhismaha dhismaha
🧱	leben
🏘️	guryo
🏘	guryo
🏚️	guri cidlo ah
🏚	guri cidlo ah
🏠	guri
🏡	guri beer leh
🏢	dhismaha xafiiska
🏣	Xafiiska boostada Japan
🏤	xafiiska boostada
🏥	isbitaalka
🏦	bangiga
🏨	hotel
🏩	hotel jacayl
🏪	dukaan ku habboon
🏫	dugsiga
🏬	dukaan weyn
🏭	warshad
🏯	Qasriga Jabbaan
🏰	qalcaddii
💒	aroos
🗼	Tower Tokyo
🗽	Taalada Xoriyadda
⛪	kaniisadda
🕌	masjid
🕍	sunagog
⛩️	shinto
⛩	shinto
🕋	kaaba
⛲	ilo
⛺	teendho
🌁	ceeryaamo
🌃	habeen xiddigaha
🏙️	muuqaalka magaalada
🏙	muuqaalka magaalada
🌄	qorrax ka soo baxa buuraha
🌅	qorrax ka soo baxa
🌆	muuqaalka magaalada marka maqribka
🌇	gabbaldhac
🌉	buundada habeenkii
♨️	ilo kulul
♨	ilo kulul
🌌	hab caano leh
🎠	faraska carousel
🎡	giraangiraha feris
🎢	rullaluistemadka
💈	tiir timo-jare
🎪	teendhada circus
🚂	lugaha
🚃	baabuur tareen
🚄	tareen xawaare sare leh
🚅	tareenka rasaasta
🚆	tareen
🚇	metro
🚈	tareenka fudud
🚉	saldhig
🚊	taraamka
🚝	monorail
🚞	jidka tareenka buuraha
🚋	baabuur taraamka
🚌	baska
🚍	baska soo socda
🚎	trolleybus
🚐	bas yar
🚑	ambalaas
🚒	mishiinka dabka
🚓	baabuur booliis
🚔	baabuur booliis oo soo socda
🚕	tagsi
🚖	tagsi soo socda
🚗	baabuur
🚘	baabuur soo socda
🚙	gaadiidka ciyaaraha
🚚	gaari xamuul ah
🚛	baabuur articulated
🚜	cagaf
🚲	baaskiil
🛴	mootada laad
🛹	skateboard
🛵	mooto mooto
🚏	joogsiga baska
🛣️	jid weyn
🛣	jid weyn
🛤️	jidka tareenka
🛤	jidka tareenka
🛢️	durbaan saliid
🛢	durbaan saliid
⛽	bamka shidaalka
🚨	nalka gaariga booliska
🚥	nalka taraafig toosan
🚦	toosan taraafikada
🛑	calaamad joojinta
🚧	dhismo
⚓	barroosin
⛵	doon shiraac
🛶	doonnida
🚤	doonta dheereeya
🛳️	markab rakaab ah
🛳	markab rakaab ah
⛴️	doon
⛴	doon
🛥️	doon mooto
🛥	doon mooto
🚢	markab
✈️	diyaarad
✈	diyaarad
🛩️	diyaarad yar
🛩	diyaarad yar
🛫	bixitaan diyaarad
🛬	imaatinka diyaarad
💺	kursi
🚁	helicopter
🚟	tareenada laalista
🚠	jid buureedka
🚡	marinka anteenada
🛰️	dayax-gacmeedka
🛰	dayax-gacmeedka
🚀	gantaal
🛸	duuliyaha duula
🛎️	gambaleel
🛎	gambaleel
🧳	shandad
⌛	muraayad saacad ah ayaa la sameeyay
⏳	galaas aan la samayn
⌚	daawo
⏰	saacada digniinta
⏱️	saacada joogsiga
⏱	saacada joogsiga
⏲️	saacada saacada
⏲	saacada saacada
🕰️	saacada mantelpiece
🕰	saacada mantelpiece
🕛	laba iyo toban saac
🕧	laba iyo toban iyo soddon
🕐	hal saac
🕜	kow iyo soddon
🕑	laba saac
🕝	laba iyo soddon
🕒	saddex saac
🕞	saddex iyo soddon
🕓	afar saac
🕟	afar iyo soddon
🕔	shanta saac
🕠	shan iyo soddon
🕕	lix saac
🕡	lix iyo soddon
🕖	todobada saac
🕢	toddoba iyo soddon
🕗	sideed saac
🕣	siddeed iyo soddon
🕘	sagaal saac
🕤	sagaal iyo soddon
🕙	toban saac
🕥	toban iyo soddon
🕚	kow iyo toban saac
🕦	kow iyo toban iyo soddon
🌑	dayax cusub
🌒	dayax soo baxaysa
🌓	dayax rubuca koowaad
🌔	dayax gariirsan
🌕	dayax buuxa
🌖	dayax gariirsan oo sii dhacaya
🌗	bilaha rubuc ee ugu dambeeya
🌘	dayaxa bilaha sii dhacaya
🌙	dayaxa bilaha
🌚	waji cusub
🌛	wejiga dayaxa rubuc koowaad
🌜	wejiga dayaxa rubuc ee u dambeeya
🌡️	heerkulbeegga
🌡	heerkulbeegga
☀️	qorraxdu
☀	qorraxdu
🌝	wejiga dayaxa buuxa
🌞	cadceed weji leh
⭐	xiddiga
🌟	xiddig dhalaalaya
🌠	xiddiga toogashada
☁️	daruur
☁	daruur
⛅	qorraxda daruurta gadaasheeda
⛈️	daruur hillaac iyo roob leh
⛈	daruur hillaac iyo roob leh
🌤️	qorrax ka dambeeya daruur yar
🌤	qorrax ka dambeeya daruur yar
🌥️	qorrax ka dambeeya daruur weyn
🌥	qorrax ka dambeeya daruur weyn
🌦️	qorrax ka dambeeya daruur roobaadka
🌦	qorrax ka dambeeya daruur roobaadka
🌧️	daruur roob leh
🌧	daruur roob leh
🌨️	daruur baraf leh
🌨	daruur baraf leh
🌩️	daruur hillaac leh
🌩	daruur hillaac leh
🌪️	duufaan
🌪	duufaan
🌫️	ceeryaamo
🌫	ceeryaamo
🌬️	wejiga dabaysha
🌬	wejiga dabaysha
🌀	duufaan
🌈	qaanso-roobaad
🌂	dalladda xiran
☂️	dalladda
☂	dalladda
☔	dallad leh dhibco roobeed
⛱️	dallada dhulka
⛱	dallada dhulka
⚡	danab sare
❄️	barafka
❄	barafka
☃️	barafka
☃	barafka
⛄	baraf aan baraf lahayn
☄️	maroodi
☄	maroodi
🔥	dab
💧	dhibco
🌊	hirarka biyaha
🎃	jack-o-lantern
🎄	Geedka kirismaska
🎆	rashka
🎇	dhaldhalaalka
🧨	rashka
✨	dhalaalid
🎈	buufin
🎉	xisbiga popper
🎊	kubbadda confetti
🎋	tanabata geed
🎍	qurxinta geedaha
🎎	Caruusadaha Jabbaan
🎏	durduriyaha carp
🎐	dabaysha
🎑	xaflada daawashada dayaxa
🧧	baqshadda cas
🎀	xarig
🎁	hadyad duuban
🎗️	ribbon xusuusiye
🎗	ribbon xusuusiye
🎟️	tigidhada gelitaanka
🎟	tigidhada gelitaanka
🎫	tigidh
🎖️	billad ciidan
🎖	billad ciidan
🏆	koob
🏅	bilada ciyaaraha
🥇	bilada kaalinta 1-aad
🥈	bilada kaalinta 2-aad
🥉	bilada kaalinta 3aad
⚽	kubbadda cagta
⚾	baseball
🥎	kubbadda jilicsan
🏀	kubbadda koleyga
🏐	kubbadda laliska
🏈	kubbadda cagta Mareykanka
🏉	kubbadda cagta rugby
🎾	tennis
🥏	saxanka duulaya
🎳	bowling
🏏	ciyaarta cricket
🏑	xeegada garoonka
🏒	xeegada barafka
🥍	lakrosse
🏓	ping pong
🏸	badminton
🥊	galoofiska feerka
🥋	lebiska fanka dagaalka
🥅	shabaqa gool
⛳	calanka godka ku jira
⛸️	barafka skate
⛸	barafka skate
🎣	tiirka kalluumaysiga
🎽	shaadhka orodka
🎿	skis
🛷	sled
🥌	dhagax laalaabka
🎯	garaac toos ah
🎱	barkada 8 kubad
🔮	kubbadda crystal
🧿	nazar amulet
🎮	ciyaarta video
🕹️	joystick
🕹	joystick
🎰	mishiinka Afyare
🎲	ciyaarta dhiman
🧩	jigsaw
🧸	teddy bear
♠️	suudhka spade
♠	suudhka spade
♥️	suudhka wadnaha
♥	suudhka wadnaha
♦️	suudh dheeman
♦	suudh dheeman
♣️	dharka naadiga
♣	dharka naadiga
♟️	ciyaarta chess
♟	ciyaarta chess
🃏	kaftan
🀄	masduulaagii cas mahjong
🎴	ubax ciyaaro kaararka
🎭	fanka jilida
🖼️	sawir qaabaysan
🖼	sawir qaabaysan
🎨	palette farshaxan
🧵	dunta
🧶	dunta
🔇	hadalka aamusan
🔈	ku hadla codka hoose
🔉	codka dhexdhexaadka ah
🔊	codka sare mugga
📢	cod baahiye
📣	megaphone
📯	geeska boostada
🔔	gambaleelka
🔕	gambaleelka oo dharbaaxo leh
🎼	dhibcaha muusiga
🎵	xusuus muusik
🎶	qoraallada muusiga
🎙️	makarafoon studio
🎙	makarafoon studio
🎚️	slider heerka
🎚	slider heerka
🎛️	gambaleelka xakamaynta
🎛	gambaleelka xakamaynta
🎤	makarafoon
🎧	taleefoonka dhegaha
📻	raadiyaha
🎷	saxophone
🎸	gitaarka
🎹	kiiboodhka muusiga
🎺	buunka
🎻	violin
🥁	durbaan
📱	telefoonka gacanta
📲	telefoonka gacanta oo leh fallaadho
☎️	telefoonka
☎	telefoonka
📞	qaataha telefoonka
📟	pager
📠	mashiinka fakiska
🔋	baytari
🔌	koronto
💻	kombuyuutar laptop ah
🖥️	kombuyuutar desktop ah
🖥	kombuyuutar desktop ah
🖨️	daabace
🖨	daabace
⌨️	kiiboodhka
⌨	kiiboodhka
🖱️	jiirka kombiyuutarka
🖱	jiirka kombiyuutarka
🖲️	kubbadda cagta
🖲	kubbadda cagta
💽	disk kombiyuutarka
💾	floppy disk
💿	disk indhaha
📀	dvd
🧮	abacus
🎥	kamarad filim
🎞️	muuqaalada filimada
🎞	muuqaalada filimada
📽️	mashruuc filim
📽	mashruuc filim
🎬	looxa sacabka
📺	telefishanka
📷	kamarad
📸	kamarad leh flash
📹	kamarad muuqaal ah
📼	cajalad muuqaal ah
🔍	muraayada weynaynta oo bidix u janjeersatay
🔎	muraayadda weynaynta ayaa midig u janjeersatay
🕯️	shumaca
🕯	shumaca
💡	nal
🔦	toosh
🏮	faynuus warqad cas
📔	buug xusuus qor leh oo dabool qurxin leh
📕	buug xidhan
📖	buug furan
📗	buug cagaaran
📘	buug buluug ah
📙	buug liimi ah
📚	buugaagta
📓	buug xusuus qor
📒	buugaag
📃	bog leh curls
📜	duudduuban
📄	bogga kor u jeeda
📰	wargeyska
🗞️	wargeyska duuban
🗞	wargeyska duuban
📑	bookmark tabs
🔖	bookmark
🏷️	calaamad
🏷	calaamad
💰	boorsada lacagta
💴	yen warqad
💵	lacag dollar ah
💶	lacagta euro
💷	warqad warqad ah
💸	lacag baalal leh
💳	credit card
🧾	rasiidka
💹	shaxda sii kordheysa ee yen
💱	sarrifka lacagaha
💲	calaamad dollar culus
✉️	baqshadda
✉	baqshadda
📧	iimayl
📨	baqshadda soo socota
📩	baqshad leh fallaadho
📤	sanduuqa dibadda
📥	sanduuqa sanduuqa
📦	xirmo
📫	sanduuqa boostada xiran oo calan sare leh
📪	sanduuqa boostada xiran oo calanka hoos loo dhigay
📬	furan sanduuqa boostada oo calan sare leh
📭	furan sanduuqa boostada oo leh calanka hoos loo dhigay
📮	sanduuqa boostada
🗳️	sanduuqa codbixinta oo leh warqad codbixin
🗳	sanduuqa codbixinta oo leh warqad codbixin
✏️	qalin
✏	qalin
✒️	nib madow
✒	nib madow
🖋️	qalinka isha
🖋	qalinka isha
🖊️	qalinka
🖊	qalinka
🖌️	buraash
🖌	buraash
🖍️	qalin
🖍	qalin
📝	xusuus
💼	shandad
📁	faylka faylka
📂	gal faylka furan
🗂️	qaybiyayaal index kaarka
🗂	qaybiyayaal index kaarka
📅	kalandarka
📆	kalandarka jeexjeexa
🗒️	notepad wareegsan
🗒	notepad wareegsan
🗓️	kalandarka wareega
🗓	kalandarka wareega
📇	tusmada kaadhka
📈	shaxda sii kordhaya
📉	jaantus hoos u dhacaya
📊	shaxda bar
📋	sabuuradda
📌	riixid
📍	wareega wareega
📎	xaashida
🖇️	xaashida isku xidhan
🖇	xaashida isku xidhan
📏	taliye toosan
📐	taliye saddex xagal ah
✂️	maqas
✂	maqas
🗃️	sanduuqa faylka kaarka
🗃	sanduuqa faylka kaarka
🗄️	golaha wasiirada
🗄	golaha wasiirada
