😀	چىرقىغان چىراي
👩🏻‍🚒	ئايال ئوت ئۆچۈرگۈچى: يېنىك تېرە رەڭگى
👩🏼‍🚒	ئايال ئوت ئۆچۈرگۈچى: ئوتتۇرا سۇس تېرە رەڭگى
👩🏽‍🚒	ئايال ئوت ئۆچۈرگۈچى: ئوتتۇرا تېرە رەڭگى
👩🏾‍🚒	ئايال ئوت ئۆچۈرگۈچى: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🚒	ئايال ئوت ئۆچۈرگۈچى: قېنىق تېرە رەڭگى
👮	ساقچى
👮🏻	ساقچى: يېنىك تېرە رەڭگى
👮🏼	ساقچى: ئوتتۇرا سۇس تېرە رەڭگى
👮🏽	ساقچى: ئوتتۇرا تېرە رەڭگى
👮🏾	ساقچى: ئوتتۇرا قېنىق تېرە رەڭگى
👮🏿	ساقچى: قېنىق تېرە رەڭگى
👮‍♂️	ئەر ساقچى
👮‍♂	ئەر ساقچى
👮🏻‍♂️	ئەر ساقچى: يېنىك تېرە رەڭگى
👮🏻‍♂	ئەر ساقچى: يېنىك تېرە رەڭگى
👮🏼‍♂️	ئەر ساقچى: ئوتتۇرا سۇس تېرە رەڭگى
👮🏼‍♂	ئەر ساقچى: ئوتتۇرا سۇس تېرە رەڭگى
👮🏽‍♂️	ئەر ساقچى: ئوتتۇرا تېرە رەڭگى
👮🏽‍♂	ئەر ساقچى: ئوتتۇرا تېرە رەڭگى
👮🏾‍♂️	ئەر ساقچى: ئوتتۇرا قېنىق تېرە رەڭگى
👮🏾‍♂	ئەر ساقچى: ئوتتۇرا قېنىق تېرە رەڭگى
👮🏿‍♂️	ئەر ساقچى: قېنىق تېرە رەڭگى
👮🏿‍♂	ئەر ساقچى: قېنىق تېرە رەڭگى
👮‍♀️	ئايال ساقچى
👮‍♀	ئايال ساقچى
👮🏻‍♀️	ئايال ساقچى: يېنىك تېرە رەڭگى
👮🏻‍♀	ئايال ساقچى: يېنىك تېرە رەڭگى
👮🏼‍♀️	ئايال ساقچى: ئوتتۇرا سۇس تېرە رەڭگى
👮🏼‍♀	ئايال ساقچى: ئوتتۇرا سۇس تېرە رەڭگى
👮🏽‍♀️	ئايال ساقچى: ئوتتۇرا تېرە رەڭگى
👮🏽‍♀	ئايال ساقچى: ئوتتۇرا تېرە رەڭگى
👮🏾‍♀️	ئايال ساقچى: ئوتتۇرا قېنىق تېرە رەڭگى
👮🏾‍♀	ئايال ساقچى: ئوتتۇرا قېنىق تېرە رەڭگى
👮🏿‍♀️	ئايال ساقچى: قېنىق تېرە رەڭگى
👮🏿‍♀	ئايال ساقچى: قېنىق تېرە رەڭگى
🕵️	رازۋېدكىچى
🕵	رازۋېدكىچى
🕵🏻	رازۋېدكىچى: سۇس تېرە رەڭگى
🕵🏼	رازۋېدچىك: ئوتتۇرا سۇس تېرە رەڭگى
🕵🏽	رازۋېدچىك: ئوتتۇرا تېرە رەڭگى
🕵🏾	رازۋېدچىك: ئوتتۇرا قېنىق تېرە رەڭگى
🕵🏿	رازۋېدچىك: قېنىق تېرە رەڭگى
🕵️‍♂️	man detective
🕵‍♂️	man detective
🕵️‍♂	man detective
🕵‍♂	man detective
🕵🏻‍♂️	ئادەم رازۋېدكىچىسى: يېنىك تېرە رەڭگى
🕵🏻‍♂	ئادەم رازۋېدكىچىسى: سۇس تېرە رەڭگى
🕵🏼‍♂️	ئادەم رازۋېدكىچىسى: ئوتتۇرا سۇس تېرە رەڭگى
🕵🏼‍♂	ئادەم رازۋېدكىچىسى: ئوتتۇرا سۇس تېرە رەڭگى
🕵🏽‍♂️	ئادەم رازۋېدكىچىسى: ئوتتۇرا تېرە رەڭگى
🕵🏽‍♂	ئادەم رازۋېدكىچىسى: ئوتتۇرا تېرە رەڭگى
🕵🏾‍♂️	ئادەم رازۋېدكىچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🕵🏾‍♂	ئادەم رازۋېدكىچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🕵🏿‍♂️	ئادەم رازۋېدكىچىسى: قېنىق تېرە رەڭگى
🕵🏿‍♂	ئادەم رازۋېدكىچىسى: قېنىق تېرە رەڭگى
🕵️‍♀️	ئايال رازۋېدچىك
🕵‍♀️	ئايال رازۋېدچىك
🕵️‍♀	ئايال رازۋېدچىك
🕵‍♀	ئايال رازۋېدچىك
🕵🏻‍♀️	ئايال رازۋېدكىچى: سۇس تېرە رەڭگى
🕵🏻‍♀	ئايال رازۋېدكىچى: سۇس تېرە رەڭگى
🕵🏼‍♀️	ئايال رازۋېدچىك: ئوتتۇرا سۇس تېرە رەڭگى
🕵🏼‍♀	ئايال رازۋېدچىك: ئوتتۇرا سۇس تېرە رەڭگى
🕵🏽‍♀️	ئايال رازۋېدچىك: ئوتتۇرا تېرە رەڭگى
🕵🏽‍♀	ئايال رازۋېدچىك: ئوتتۇرا تېرە رەڭگى
🕵🏾‍♀️	ئايال رازۋېدچىك: ئوتتۇرا قېنىق تېرە رەڭگى
🕵🏾‍♀	ئايال رازۋېدچىك: ئوتتۇرا قېنىق تېرە رەڭگى
🕵🏿‍♀️	ئايال رازۋېدكىچى: قېنىق تېرە رەڭگى
🕵🏿‍♀	ئايال رازۋېدكىچى: قېنىق تېرە رەڭگى
💂	قاراۋۇل
💂🏻	قوغدىغۇچى: سۇس تېرە رەڭگى
💂🏼	قوغدىغۇچى: ئوتتۇراھال سۇس تېرە رەڭگى
💂🏽	قوغدىغۇچى: ئوتتۇرا تېرە رەڭگى
💂🏾	قوغدىغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
💂🏿	قاراۋۇل: قېنىق تېرە رەڭگى
💂‍♂️	man guard
💂‍♂	man guard
💂🏻‍♂️	ئادەم قوغدىغۇچى: سۇس تېرە رەڭگى
💂🏻‍♂	ئادەم قوغدىغۇچى: سۇس تېرە رەڭگى
💂🏼‍♂️	ئادەم قوغدىغۇچى: ئوتتۇراھال سۇس تېرە رەڭگى
💂🏼‍♂	ئادەم قوغدىغۇچى: ئوتتۇراھال سۇس تېرە رەڭگى
💂🏽‍♂️	ئادەم قوغدىغۇچى: ئوتتۇرا تېرە رەڭگى
💂🏽‍♂	ئادەم قوغدىغۇچى: ئوتتۇرا تېرە رەڭگى
💂🏾‍♂️	ئادەم قوغدىغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
💂🏾‍♂	ئادەم قوغدىغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
💂🏿‍♂️	ئادەم قوغدىغۇچى: قېنىق تېرە رەڭگى
💂🏿‍♂	ئادەم قوغدىغۇچى: قېنىق تېرە رەڭگى
💂‍♀️	ئايال قوغدىغۇچى
💂‍♀	ئايال قوغدىغۇچى
💂🏻‍♀️	ئايال قوغدىغۇچى: سۇس تېرە رەڭگى
💂🏻‍♀	ئايال قوغدىغۇچى: سۇس تېرە رەڭگى
💂🏼‍♀️	ئايال قوغدىغۇچى: ئوتتۇراھال سۇس تېرە رەڭگى
💂🏼‍♀	ئايال قوغدىغۇچى: ئوتتۇراھال سۇس تېرە رەڭگى
💂🏽‍♀️	ئايال قوغدىغۇچى: ئوتتۇرا تېرە رەڭگى
💂🏽‍♀	ئايال قوغدىغۇچى: ئوتتۇرا تېرە رەڭگى
💂🏾‍♀️	ئايال قوغدىغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
💂🏾‍♀	ئايال قوغدىغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
💂🏿‍♀️	ئايال قوغدىغۇچى: قېنىق تېرە رەڭگى
💂🏿‍♀	ئايال قوغدىغۇچى: قېنىق تېرە رەڭگى
👷	قۇرۇلۇش ئىشچىسى
👷🏻	قۇرۇلۇش ئىشچىسى: سۇس تېرە رەڭگى
👷🏼	قۇرۇلۇش ئىشچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👷🏽	قۇرۇلۇش ئىشچىسى: ئوتتۇرا تېرە رەڭگى
👷🏾	قۇرۇلۇش ئىشچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👷🏿	قۇرۇلۇش ئىشچىسى: قېنىق تېرە رەڭگى
👷‍♂️	ئادەم قۇرۇلۇش ئىشچىسى
👷‍♂	ئادەم قۇرۇلۇش ئىشچىسى
👷🏻‍♂️	ئادەم قۇرۇلۇش ئىشچىسى: سۇس تېرە رەڭگى
👷🏻‍♂	ئادەم قۇرۇلۇش ئىشچىسى: سۇس تېرە رەڭگى
👷🏼‍♂️	ئادەم قۇرۇلۇش ئىشچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👷🏼‍♂	ئادەم قۇرۇلۇش ئىشچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👷🏽‍♂️	ئادەم قۇرۇلۇش ئىشچىسى: ئوتتۇرا تېرە رەڭگى
👷🏽‍♂	ئادەم قۇرۇلۇش ئىشچىسى: ئوتتۇرا تېرە رەڭگى
👷🏾‍♂️	ئادەم قۇرۇلۇش ئىشچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👷🏾‍♂	ئادەم قۇرۇلۇش ئىشچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👷🏿‍♂️	ئادەم قۇرۇلۇش ئىشچىسى: قېنىق تېرە رەڭگى
👷🏿‍♂	ئادەم قۇرۇلۇش ئىشچىسى: قېنىق تېرە رەڭگى
👷‍♀️	ئايال قۇرۇلۇش ئىشچىسى
👷‍♀	ئايال قۇرۇلۇش ئىشچىسى
👷🏻‍♀️	ئايال قۇرۇلۇش ئىشچىسى: يېنىك تېرە رەڭگى
👷🏻‍♀	ئايال قۇرۇلۇش ئىشچىسى: يېنىك تېرە رەڭگى
👷🏼‍♀️	ئايال قۇرۇلۇش ئىشچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👷🏼‍♀	ئايال قۇرۇلۇش ئىشچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
👷🏽‍♀️	ئايال قۇرۇلۇش ئىشچىسى: ئوتتۇرا تېرە رەڭگى
👷🏽‍♀	ئايال قۇرۇلۇش ئىشچىسى: ئوتتۇرا تېرە رەڭگى
👷🏾‍♀️	ئايال قۇرۇلۇش ئىشچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👷🏾‍♀	ئايال قۇرۇلۇش ئىشچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
👷🏿‍♀️	ئايال قۇرۇلۇش ئىشچىسى: قېنىق تېرە رەڭگى
👷🏿‍♀	ئايال قۇرۇلۇش ئىشچىسى: قېنىق تېرە رەڭگى
🤴	شاھزادە
🤴🏻	شاھزادە: سۇس تېرە رەڭگى
🤴🏼	شاھزادە: ئوتتۇراھال سۇس تېرە رەڭگى
🤴🏽	شاھزادە: ئوتتۇرا تېرە رەڭگى
🤴🏾	شاھزادە: ئوتتۇرا قېنىق تېرە رەڭگى
🤴🏿	شاھزادە: قېنىق تېرە رەڭگى
👸	مەلىكە
👸🏻	مەلىكە: سۇس تېرە رەڭگى
👸🏼	مەلىكە: ئوتتۇراھال سۇس تېرە رەڭگى
👸🏽	مەلىكە: ئوتتۇرا تېرە رەڭگى
👸🏾	مەلىكە: ئوتتۇرا قېنىق تېرە رەڭگى
👸🏿	مەلىكە: قېنىق تېرە رەڭگى
👳	سەللە كىيگەن ئادەم
👳🏻	سەللە كىيگەن ئادەم: تېرىنىڭ سۇس رەڭگى
👳🏼	سەللە كىيگەن ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
👳🏽	سەللە كىيگەن ئادەم: ئوتتۇرا تېرە رەڭگى
👳🏾	سەللە كىيگەن ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
👳🏿	سەللە كىيگەن ئادەم: قېنىق تېرە رەڭگى
👳‍♂️	سەللە كىيگەن ئادەم
👳‍♂	سەللە كىيگەن ئادەم
👳🏻‍♂️	سەللە كىيگەن ئادەم: سۇس تېرە رەڭگى
👳🏻‍♂	سەللە كىيگەن ئادەم: سۇس تېرە رەڭگى
👳🏼‍♂️	سەللە كىيگەن ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
👳🏼‍♂	سەللە كىيگەن ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
👳🏽‍♂️	سەللە كىيگەن ئادەم: ئوتتۇرا تېرە رەڭگى
👳🏽‍♂	سەللە كىيگەن ئادەم: ئوتتۇرا تېرە رەڭگى
👳🏾‍♂️	سەللە كىيگەن ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
👳🏾‍♂	سەللە كىيگەن ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
👳🏿‍♂️	سەللە كىيگەن ئادەم: قېنىق تېرە رەڭگى
👳🏿‍♂	سەللە كىيگەن ئادەم: قېنىق تېرە رەڭگى
👳‍♀️	سەللە كىيگەن ئايال
👳‍♀	سەللە كىيگەن ئايال
👳🏻‍♀️	سەللە كىيگەن ئايال: سۇس تېرە رەڭگى
👳🏻‍♀	سەللە كىيگەن ئايال: سۇس تېرە رەڭگى
👳🏼‍♀️	سەللە كىيگەن ئايال: ئوتتۇرا سۇس تېرە رەڭگى
👳🏼‍♀	سەللە كىيگەن ئايال: ئوتتۇرا سۇس تېرە رەڭگى
👳🏽‍♀️	سەللە كىيگەن ئايال: ئوتتۇرا تېرە رەڭگى
👳🏽‍♀	سەللە كىيگەن ئايال: ئوتتۇرا تېرە رەڭگى
👳🏾‍♀️	سەللە كىيگەن ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
👳🏾‍♀	سەللە كىيگەن ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
👳🏿‍♀️	سەللە كىيگەن ئايال: قېنىق تېرە رەڭگى
👳🏿‍♀	سەللە كىيگەن ئايال: قېنىق تېرە رەڭگى
👲	جۇڭگو دوپپىسى بار ئادەم
👲🏻	جۇڭگو دوپپىسى بار ئادەم: سۇس تېرە رەڭگى
👲🏼	خەنزۇچە دوپپا كىيگەن ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
👲🏽	جۇڭگو دوپپىسى بار ئادەم: ئوتتۇرا تېرە رەڭگى
👲🏾	جۇڭگو دوپپىسى بار ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
👲🏿	جۇڭگو دوپپىسى بار ئادەم: قېنىق تېرە رەڭگى
🧕	روماللىق ئايال
🧕🏻	روماللىق ئايال: تېرىنىڭ سۇس رەڭگى
🧕🏼	روماللىق ئايال: ئوتتۇرا سۇس تېرە رەڭگى
🧕🏽	روماللىق ئايال: ئوتتۇرا تېرە رەڭگى
🧕🏾	روماللىق ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
🧕🏿	روماللىق ئايال: تېرىنىڭ قېنىق رەڭگى
🧔	ساقاللىق ئادەم
🧔🏻	ساقال قويغان ئادەم: سۇس تېرە رەڭگى
🧔🏼	ساقاللىق ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
🧔🏽	ساقال قويغان ئادەم: ئوتتۇرا تېرە رەڭگى
🧔🏾	ساقاللىق ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🧔🏿	ساقال قويغان ئادەم: قېنىق تېرە رەڭگى
👱	سېرىق چاچلىق ئادەم
👱🏻	سېرىق چاچلىق ئادەم: تېرىنىڭ سۇس رەڭگى
👱🏼	سېرىق چاچلىق ئادەم: ئوتتۇرا سۇس تېرە رەڭگى
👱🏽	سېرىق چاچلىق ئادەم: ئوتتۇرا تېرە رەڭگى
👱🏾	سېرىق چاچلىق ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
👱🏿	سېرىق چاچلىق ئادەم: تېرىنىڭ قېنىق رەڭگى
👱‍♂️	سېرىق چاچلىق ئەر
👱‍♂	سېرىق چاچلىق ئەر
👱🏻‍♂️	سېرىق چاچلىق ئەر: سۇس تېرە رەڭگى
👱🏻‍♂	سېرىق چاچلىق ئەر: سۇس تېرە رەڭگى
👱🏼‍♂️	سېرىق چاچلىق ئەر: ئوتتۇرا سۇس تېرە رەڭگى
👱🏼‍♂	سېرىق چاچلىق ئەر: ئوتتۇرا سۇس تېرە رەڭگى
👱🏽‍♂️	سېرىق چاچلىق ئەر: ئوتتۇرا تېرە رەڭگى
👱🏽‍♂	سېرىق چاچلىق ئەر: ئوتتۇرا تېرە رەڭگى
👱🏾‍♂️	سېرىق چاچلىق ئەر: ئوتتۇرا قېنىق تېرە رەڭگى
👱🏾‍♂	سېرىق چاچلىق ئەر: ئوتتۇرا قېنىق تېرە رەڭگى
👱🏿‍♂️	سېرىق چاچلىق ئەر: قېنىق تېرە رەڭگى
👱🏿‍♂	سېرىق چاچلىق ئەر: قېنىق تېرە رەڭگى
👱‍♀️	سېرىق چاچلىق ئايال
👱‍♀	سېرىق چاچلىق ئايال
👱🏻‍♀️	سېرىق چاچلىق ئايال: سۇس تېرە رەڭگى
👱🏻‍♀	سېرىق چاچلىق ئايال: سۇس تېرە رەڭگى
👱🏼‍♀️	سېرىق چاچلىق ئايال: ئوتتۇرا سۇس تېرە رەڭگى
👱🏼‍♀	سېرىق چاچلىق ئايال: ئوتتۇرا سۇس تېرە رەڭگى
👱🏽‍♀️	سېرىق چاچلىق ئايال: ئوتتۇرا تېرە رەڭگى
👱🏽‍♀	سېرىق چاچلىق ئايال: ئوتتۇرا تېرە رەڭگى
👱🏾‍♀️	سېرىق چاچلىق ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
👱🏾‍♀	سېرىق چاچلىق ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
👱🏿‍♀️	سېرىق چاچلىق ئايال: قېنىق تېرە رەڭگى
👱🏿‍♀	سېرىق چاچلىق ئايال: قېنىق تېرە رەڭگى
👨‍🦰	ئەر ، قىزىل چاچلىق
👨🏻‍🦰	ئەر ، قىزىل چاچ: سۇس تېرە رەڭگى
👨🏼‍🦰	ئەر ، قىزىل چاچلىق: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍🦰	ئەر ، قىزىل چاچ: ئوتتۇرا تېرە رەڭگى
👨🏾‍🦰	ئەر ، قىزىل چاچلىق: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🦰	ئەر ، قىزىل چاچلىق: قېنىق تېرە رەڭگى
👩‍🦰	ئايال ، قىزىل چاچلىق
👩🏻‍🦰	ئايال ، قىزىل چاچ: سۇس تېرە رەڭگى
👩🏼‍🦰	ئايال ، قىزىل چاچلىق: ئوتتۇراھال سۇس تېرە رەڭگى
👩🏽‍🦰	ئايال ، قىزىل چاچلىق: ئوتتۇرا تېرە رەڭگى
👩🏾‍🦰	ئايال ، قىزىل چاچلىق: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🦰	ئايال ، قىزىل چاچلىق: قېنىق تېرە رەڭگى
👨‍🦱	ئەر ، بۈدرە چاچلىق
👨🏻‍🦱	ئەر ، بۈدرە چاچ: سۇس تېرە رەڭگى
👨🏼‍🦱	ئەر ، بۈدرە چاچلىق: ئوتتۇرا سۇس تېرە رەڭگى
👨🏽‍🦱	ئەر ، بۈدرە چاچلىق: ئوتتۇرا تېرە رەڭگى
👨🏾‍🦱	ئەر ، بۈدرە چاچلىق: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🦱	ئەر ، بۈدرە چاچلىق: قېنىق تېرە رەڭگى
👩‍🦱	ئايال ، بۈدرە چاچلىق
👩🏻‍🦱	ئايال ، بۈدرە چاچلىق: سۇس تېرە رەڭگى
👩🏼‍🦱	ئايال ، بۈدرە چاچلىق: ئوتتۇرا سۇس تېرە رەڭگى
👩🏽‍🦱	ئايال ، بۈدرە چاچلىق: ئوتتۇرا تېرە رەڭگى
👩🏾‍🦱	ئايال ، بۈدرە چاچلىق: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🦱	ئايال ، بۈدرە چاچلىق: قېنىق تېرە رەڭگى
👨‍🦲	man, bald
👨🏻‍🦲	ئادەم ، تاقىرباش: سۇس تېرە رەڭگى
👨🏼‍🦲	ئادەم ، تاقىرباش: ئوتتۇرا سۇس تېرە رەڭگى
👨🏽‍🦲	ئەر ، تاقىرباش: ئوتتۇرا تېرە رەڭگى
👨🏾‍🦲	ئادەم ، تاقىرباش: ئوتتۇرا قېنىق تېرە رەڭگى
👨🏿‍🦲	ئادەم ، تاقىرباش: قېنىق تېرە رەڭگى
👩‍🦲	ئايال ، تاقىر
👩🏻‍🦲	ئايال ، تاقىرباش: سۇس تېرە رەڭگى
👩🏼‍🦲	ئايال ، تاقىرباش: ئوتتۇرا سۇس تېرە رەڭگى
👩🏽‍🦲	ئايال ، تاقىرباش: ئوتتۇرا تېرە رەڭگى
👩🏾‍🦲	ئايال ، تاقىرباش: ئوتتۇرا قېنىق تېرە رەڭگى
👩🏿‍🦲	ئايال ، تاقىرباش: قېنىق تېرە رەڭگى
👨‍🦳	ئەر ، ئاق چاچلىق
👨🏻‍🦳	ئەر ، ئاق چاچلىق: سۇس تېرە رەڭگى
👨🏼‍🦳	ئەر ، ئاق چاچلىق: ئوتتۇراھال سۇس تېرە رەڭگى
👨🏽‍🦳	ئەر ، ئاق چاچلىق: ئوتتۇرا تېرە رەڭگى
👨🏾‍🦳	ئەر ، ئاق چاچلىق: ئوتتۇرا قېنىق تېرە رەڭگى
