😀	maka ʻōniʻoniʻo
🤹🏾‍♂️	kanaka juggling: ʻeleʻele-ʻeleʻele ka ʻili
🤹🏾‍♂	kanaka juggling: ʻeleʻele-ʻeleʻele ka ʻili
🤹🏿‍♂️	kanaka juggling: ʻeleʻele ʻili
🤹🏿‍♂	kanaka juggling: ʻeleʻele ʻili
🤹‍♀️	wahine juggling
🤹‍♀	wahine juggling
🤹🏻‍♀️	wahine juggling: ʻili māmā
🤹🏻‍♀	wahine juggling: ʻili māmā
🤹🏼‍♀️	wahine juggling: ka ʻili māmā
🤹🏼‍♀	wahine juggling: ka ʻili māmā
🤹🏽‍♀️	wahine juggling: ʻili ʻili
🤹🏽‍♀	wahine juggling: ʻili ʻili
🤹🏾‍♀️	wahine juggling: ʻeleʻele-ʻeleʻele ka ʻili
🤹🏾‍♀	wahine juggling: ʻeleʻele-ʻeleʻele ka ʻili
🤹🏿‍♀️	wahine juggling: ʻeleʻele ʻili
🤹🏿‍♀	wahine juggling: ʻeleʻele ʻili
👫	kāne a wahine e paʻa lima ana
👬	elua kanaka e paa lima ana
👭	elua wahine e paa lima ana
💏	honi
👩‍❤️‍💋‍👨	honi: wahine, kane
👩‍❤‍💋‍👨	honi: wahine, kane
👨‍❤️‍💋‍👨	honi: kanaka, kanaka
👨‍❤‍💋‍👨	honi: kanaka, kanaka
👩‍❤️‍💋‍👩	honi: wahine, wahine
👩‍❤‍💋‍👩	honi: wahine, wahine
💑	hoa me ka naau
👩‍❤️‍👨	lua puuwai: wahine, kane
👩‍❤‍👨	lua puuwai: wahine, kane
👨‍❤️‍👨	couple with heart: kanaka, kanaka
👨‍❤‍👨	couple with heart: kanaka, kanaka
👩‍❤️‍👩	male puuwai: wahine, wahine
👩‍❤‍👩	male puuwai: wahine, wahine
👪	ohana
👨‍👩‍👦	ʻohana: kāne, wahine, keikikāne
👨‍👩‍👧	ʻohana: kāne, wahine, kaikamahine
👨‍👩‍👧‍👦	ʻohana: kāne, wahine, kaikamahine, keikikāne
👨‍👩‍👦‍👦	ʻohana: kāne, wahine, keikikāne, keikikāne
👨‍👩‍👧‍👧	ʻohana: kāne, wahine, kaikamahine, kaikamahine
👨‍👨‍👦	ʻohana: kāne, kāne, keikikāne
👨‍👨‍👧	ʻohana: kāne, kāne, kaikamahine
👨‍👨‍👧‍👦	ʻohana: kāne, kāne, kaikamahine, keikikāne
👨‍👨‍👦‍👦	ʻohana: kāne, kāne, keikikāne, keikikāne
👨‍👨‍👧‍👧	ʻohana: kāne, kāne, kaikamahine, kaikamahine
👩‍👩‍👦	ʻohana: wahine, wahine, keikikāne
👩‍👩‍👧	ʻohana: wahine, wahine, kaikamahine
👩‍👩‍👧‍👦	ʻohana: wahine, wahine, kaikamahine, keikikāne
👩‍👩‍👦‍👦	ʻohana: wahine, wahine, keikikāne, keikikāne
👩‍👩‍👧‍👧	ʻohana: wahine, wahine, kaikamahine, kaikamahine
👨‍👦	ʻohana: kāne, keikikāne
👨‍👦‍👦	ʻohana: kāne, keikikāne, keikikāne
👨‍👧	ʻohana: kāne, kaikamahine
👨‍👧‍👦	ʻohana: kāne, kaikamahine, keikikāne
👨‍👧‍👧	ʻohana: kāne, kaikamahine, kaikamahine
👩‍👦	ʻohana: wahine, keiki kāne
👩‍👦‍👦	ʻohana: wahine, keikikāne, keikikāne
👩‍👧	ʻohana: wahine, kaikamahine
👩‍👧‍👦	ʻohana: wahine, kaikamahine, keikikāne
👩‍👧‍👧	ʻohana: wahine, kaikamahine, kaikamahine
🤳	selfie
🤳🏻	selfie: ʻili māmā
🤳🏼	selfie: ka ʻili māmā-māmā
🤳🏽	selfie: ka leo ʻili waena
🤳🏾	selfie: ʻeleʻele-ʻeleʻele ka ʻili
🤳🏿	selfie: ka ʻili ʻeleʻele
💪	flexed biceps
💪🏻	flexed biceps: ka ʻili māmā
💪🏼	nā biceps flexed: ka ʻili-māmā
💪🏽	nā biceps flexed: ka leo ʻili waena
💪🏾	flexed biceps: ʻeleʻele-ʻeleʻele ka ʻili
💪🏿	flexed biceps: ʻeleʻele o ka ʻili
🦵	wāwae
🦵🏻	wāwae: ʻili māmā
🦵🏼	wāwae: ka ʻili-māmā
🦵🏽	wāwae: ka ʻili o ka ʻili
🦵🏾	wāwae: ʻeleʻele-ʻeleʻele ka ʻili
🦵🏿	wāwae: ʻeleʻele o ka ʻili
🦶	wāwae
🦶🏻	wāwae: ʻili māmā
🦶🏼	wāwae: ka ʻili-māmā
🦶🏽	wāwae: ka ʻili ʻili
🦶🏾	wāwae: ʻeleʻele-ʻeleʻele ka ʻili
🦶🏿	wāwae: ʻeleʻele o ka ʻili
👈	kuhikuhi hope e kuhikuhi ana i ka hema
👈🏻	kuhikuhi hope e kuhikuhi ana i ka hema: ka ʻili māmā
👈🏼	ʻōlelo kuhikuhi lima hope e kuhikuhi ana i ka hema: ʻeleʻele-ʻili māmā
👈🏽	kuhikuhi lima hope e kuhikuhi ana i ka hema: ka ʻili o ka ʻili
👈🏾	kuhikuhi lima hope e kuhikuhi ana i ka hema: ʻeleʻele-ʻeleʻele ka ʻili
👈🏿	kuhikuhi hope e kuhikuhi ana i ka hema: ʻeleʻele ʻili
👉	kuhikuhi ʻaoʻao hope e kuhikuhi pololei ana
👉🏻	ʻōlelo kuhikuhi lima hope e kuhikuhi ana i ka ʻākau: ʻili māmā
👉🏼	kuhikuhi ʻaoʻao hope e kuhikuhi ana i ka ʻākau: ʻeleʻele-māmā
👉🏽	ʻōlelo kuhikuhi lima hope e kuhikuhi ana i ka ʻākau: ʻeleʻele ʻili
👉🏾	ʻōlelo kuhikuhi lima hope e kuhikuhi ana i ka ʻākau: ʻeleʻele-ʻeleʻele ka ʻili
👉🏿	kuhikuhi ʻaoʻao hope e kuhikuhi ana i ka ʻākau: ʻeleʻele ʻili
☝️	kuhikuhi kuhikuhi
☝	kuhikuhi kuhikuhi
☝🏻	kuhikuhi kuhikuhi: ʻili ʻili māmā
☝🏼	kuhikuhi kuhikuhi i luna: ka ʻili-māmā
☝🏽	kuhikuhi kuhikuhi i luna: ʻili ʻili
☝🏾	kuhikuhi kuhikuhi i luna: ʻeleʻele-ʻeleʻele o ka ʻili
☝🏿	kuhikuhi kuhikuhi: ʻeleʻele ʻili
👆	kuhikuhi hope e kuhikuhi ana i luna
👆🏻	kuhikuhi hope e kuhikuhi ana i luna: ʻeleʻele ʻili
👆🏼	ʻōlelo kuhikuhi lima hope e kuhikuhi ana i luna: ʻeleʻele-māmā
👆🏽	ʻōlelo kuhikuhi lima hope e kuhikuhi ana i luna: ʻano ʻili ʻili
👆🏾	kuhikuhi hope e kuhikuhi ana i luna: ʻeleʻele-ʻeleʻele ka ʻili
👆🏿	kuhikuhi hope e kuhikuhi ana i luna: ʻeleʻele ʻili
🖕	manamana waena
🖕🏻	manamana waena: ʻili māmā
🖕🏼	manamana waena: ka ʻili-māmā
🖕🏽	manamana waena: ʻano ʻili o ka ʻili
🖕🏾	manamana waena: ʻeleʻele-ʻeleʻele ka ʻili
🖕🏿	manamana waena: ʻeleʻele o ka ʻili
👇	kuhikuhi hope e kuhikuhi ana i lalo
👇🏻	ʻōlelo kuhikuhi lima hope e kuhikuhi ana i lalo: ʻeleʻele ʻili
👇🏼	ʻōlelo kuhikuhi lima hope e kuhikuhi ana i lalo: ʻeleʻele-māmā
👇🏽	ʻōlelo kuhikuhi lima hope e kuhikuhi ana i lalo: ʻili ʻili
👇🏾	kuhikuhi hope e kuhikuhi ana i lalo: ʻeleʻele ʻeleʻele ka ʻili
👇🏿	kuhikuhi hope e kuhikuhi ana i lalo: ʻeleʻele ʻili
✌️	lima lanakila
✌	lima lanakila
✌🏻	lima lanakila: ʻili māmā
✌🏼	lima lanakila: ka ʻili māmā
✌🏽	lima lanakila: leo ʻili waena
✌🏾	lima lanakila: ʻeleʻele-ʻeleʻele ka ʻili
✌🏿	lima lanakila: ka ʻili ʻeleʻele
🤞	manamana lima
🤞🏻	nā manamana lima: ʻili māmā
🤞🏼	nā manamana lima ʻaʻa: ka ʻili māmā
🤞🏽	nā manamana lima: ʻeleʻele ʻili
🤞🏾	nā manamana lima: ʻeleʻele-ʻeleʻele ka ʻili
🤞🏿	nā manamana lima: ʻeleʻele ka ʻili
🖖	aloha vulcan
🖖🏻	aloha vulcan: leo ʻili māmā
🖖🏼	vulcan salute: ka ʻili-māmā
🖖🏽	aloha vulcan: leo ʻili waena
🖖🏾	aloha vulcan: ʻeleʻele-ʻeleʻele o ka ʻili
🖖🏿	vulcan salute: ʻeleʻele o ka ʻili
🤘	hoailona o na kiwi
🤘🏻	hōʻailona o nā pepeiaohao: ʻili māmā
🤘🏼	hōʻailona o nā pepeiaohao: ka ʻili māmā-maʻalahi
🤘🏽	hōʻailona o nā pepeiaohao: ka ʻili liʻiliʻi
🤘🏾	hōʻailona o nā pū: ʻeleʻele-ʻeleʻele ka ʻili
🤘🏿	hōʻailona o nā pū: ʻeleʻele ka ʻili
🤙	e kāhea lima lima
🤙🏻	e kāhea mai iaʻu i ka lima: ʻili māmā
🤙🏼	e kāhea mai iaʻu i ka lima: ka ʻili māmā
🤙🏽	e kāhea mai iaʻu i ka lima: ʻili ʻili
🤙🏾	e kāhea mai iaʻu i ka lima: ʻeleʻele-ʻeleʻele ka ʻili
🤙🏿	e kāhea mai iaʻu i ka lima: ʻeleʻele ʻili
🖐️	lima me nā manamana lima
🖐	lima me nā manamana lima
🖐🏻	lima me nā manamana lima: ʻili māmā
🖐🏼	lima me nā manamana lima e kīkoʻo ana: ka ʻili māmā
🖐🏽	lima me nā manamana lima e kīkoʻo ana: ka ʻili o ka ʻili
🖐🏾	lima me nā manamana lima: ʻeleʻele-ʻeleʻele ka ʻili
🖐🏿	lima me nā manamana lima: ʻeleʻele ka ʻili
✋	hāpai lima
✋🏻	lima hāpai ʻia: ʻili māmā
✋🏼	lima hoʻokiʻekiʻe: ʻeleʻele-ʻili māmā
✋🏽	lima hoʻokiʻekiʻe: ʻili ʻili
✋🏾	lima hāpai: ʻeleʻele-ʻeleʻele ka ʻili
✋🏿	lima hāpai: ʻeleʻele ʻili
👌	OK lima
👌🏻	Lima maikaʻi: ʻili māmā
👌🏼	Ka lima OK: ka ʻili-māmā
👌🏽	Ka lima maikaʻi: ka ʻili liʻiliʻi
👌🏾	lima OK: ʻeleʻele-ʻeleʻele ka ʻili
👌🏿	lima OK: ʻeleʻele ka ʻili
👍	manamana lima nui i luna
👍🏻	manamana lima: ʻili māmā
👍🏼	lima lima i luna: ka ʻili-māmā
👍🏽	manamana lima: ʻili ʻili keʻokeʻo
👍🏾	manamana lima: ʻeleʻele-ʻeleʻele ka ʻili
👍🏿	manamana lima: ʻeleʻele ka ʻili
👎	manamana lima
👎🏻	manamana lima i lalo: ʻili māmā
👎🏼	nā manamana lima i lalo: ʻo ka ʻili māmā
👎🏽	nā manamana lima i lalo: ka ʻili liʻiliʻi
👎🏾	manamana lima i lalo: ʻeleʻele-ʻeleʻele ka ʻili
👎🏿	manamana lima: ʻeleʻele ka ʻili
✊	hāpai lima
✊🏻	lima i hāpai ʻia: ʻili māmā
✊🏼	lima hoʻokiʻekiʻe: ʻano ʻili māmā
✊🏽	lima hoʻokiʻekiʻe: ʻili ʻili
✊🏾	lima hoʻokiʻekiʻe: ʻeleʻele-ʻeleʻele o ka ʻili
✊🏿	lima lima: ʻeleʻele ka ʻili
👊	lima e hiki mai ana
👊🏻	lima e kū mai ana: ʻili māmā
👊🏼	lima e hiki mai ana: ka ʻili māmā
👊🏽	lima e kū mai ana: ʻili ʻili
👊🏾	lima e kū mai ana: ʻeleʻele-ʻeleʻele ka ʻili
👊🏿	lima e kū mai ana: ʻeleʻele ka ʻili
🤛	lima alo hema
🤛🏻	lima lima hema: ʻili māmā
🤛🏼	ʻo ka lima hema: ʻo ka ʻili māmā
🤛🏽	lima hema: ʻili ʻili
🤛🏾	lima hema: ʻeleʻele-ʻeleʻele ka ʻili
🤛🏿	lima hema: ʻeleʻele ʻili
🤜	lima alo akau
🤜🏻	lima ʻākau: ʻili māmā
🤜🏼	ʻo ka lima ma ka ʻākau: ka ʻili māmā
🤜🏽	lima ʻaoʻao ʻākau: ʻeleʻele ʻili
🤜🏾	lima ʻākau: ʻeleʻele-ʻeleʻele ka ʻili
🤜🏿	lima ʻākau: ʻeleʻele ʻili
🤚	hāpai lima i hope
🤚🏻	hoʻokiʻekiʻe i hope o ka lima: ʻili māmā
🤚🏼	hoʻokiʻekiʻe ʻia i hope o ka lima: ʻeleʻele-ʻili māmā
🤚🏽	hoʻokiʻekiʻe ʻia ke kua o ka lima: ka ʻili liʻiliʻi
🤚🏾	hoʻokiʻekiʻe i hope o ka lima: ʻeleʻele-ʻeleʻele ka ʻili
🤚🏿	hāpai ʻia ke kua o ka lima: ʻeleʻele ʻili
👋	lima lima
👋🏻	lima lima: ʻili māmā
👋🏼	lima ʻoluʻolu: ʻeleʻele ʻili māmā
👋🏽	lima lima: ʻili ʻili
👋🏾	lima lima: ʻeleʻele-ʻeleʻele ka ʻili
👋🏿	lima lima: ʻeleʻele ka ʻili
🤟	aloha-no ka hana
🤟🏻	ʻano aloha-ʻoe: ʻili māmā
🤟🏼	ʻano ʻano aloha iā ʻoe: ka ʻili māmā-māmā
🤟🏽	ʻano aloha-ʻoe: ʻili ʻili
🤟🏾	ʻano aloha-ʻoe: ʻeleʻele-ʻeleʻele ka ʻili
🤟🏿	ʻano aloha-ʻoe: ʻeleʻele ʻili
✍️	lima kakau
✍	lima kakau
✍🏻	lima kākau: ʻili māmā
✍🏼	lima kākau: ka ʻili māmā
✍🏽	lima kākau: ʻili ʻili
✍🏾	lima kākau: ʻeleʻele-ʻeleʻele ka ʻili
✍🏿	lima kākau: ʻeleʻele ʻili
👏	paʻipaʻi lima
👏🏻	paʻipaʻi lima: ʻili māmā
👏🏼	paʻipaʻi lima: ka ʻili māmā
👏🏽	paʻipaʻi lima: ʻili ʻili
👏🏾	paʻipaʻi lima: ʻeleʻele-ʻeleʻele ka ʻili
👏🏿	paʻipaʻi lima: ʻeleʻele ka ʻili
👐	hāmama nā lima
👐🏻	nā lima hāmama: ka ʻili māmā
👐🏼	nā lima hāmama: ka ʻili māmā
👐🏽	nā lima hāmama: ka ʻili o ka ʻili
👐🏾	lima hāmama: ʻeleʻele-ʻeleʻele ka ʻili
👐🏿	nā lima hāmama: ʻeleʻele ka ʻili
🙌	hāpai lima
🙌🏻	hāpai lima: ʻili māmā
🙌🏼	hoʻokiʻekiʻe lima: ʻeleʻele-ʻili māmā
🙌🏽	hāpai lima: ʻili ʻili
🙌🏾	hāpai lima: ʻeleʻele-ʻeleʻele ka ʻili
🙌🏿	hāpai lima: ʻeleʻele ʻili
🤲	pulima pu
🤲🏻	nā lima i luna: ka ʻili māmā
🤲🏼	nā lima i luna: ʻo ka ʻili māmā
🤲🏽	nā lima i luna: ka ʻili liʻiliʻi
🤲🏾	nā lima i luna: ʻeleʻele-ʻeleʻele ka ʻili
🤲🏿	lima i luna: ʻeleʻele ka ʻili
🙏	peluia lima
🙏🏻	peʻe lima: ʻili māmā
🙏🏼	peʻe lima: ʻeleʻele-māmā
🙏🏽	peʻe lima: ʻili ʻili
🙏🏾	peʻe lima: ʻeleʻele-ʻeleʻele ka ʻili
🙏🏿	peʻe lima: ʻeleʻele ka ʻili
🤝	lulu lima
💅	kui kui
💅🏻	nail polish: ʻili māmā
💅🏼	nail polish: ka ʻili māmā-māmā
💅🏽	nail polish: kala ʻili ʻili
💅🏾	nail polish: ʻeleʻele-ʻeleʻele o ka ʻili
💅🏿	nail polish: ʻeleʻele o ka ʻili
👂	pepeiao
👂🏻	pepeiao: ʻili māmā
👂🏼	pepeiao: ka ʻili-māmā
👂🏽	pepeiao: leo ʻili waena
👂🏾	pepeiao: ʻeleʻele-ʻeleʻele ka ʻili
👂🏿	pepeiao: ʻeleʻele o ka ʻili
👃	ihu
👃🏻	ihu: ʻili māmā
👃🏼	ihu: ka ʻili māmā-maʻalahi
👃🏽	ihu: ka ʻili ʻili
👃🏾	ihu: ʻeleʻele-ʻeleʻele ka ʻili
👃🏿	ihu: ʻeleʻele o ka ʻili
🦰	lauoho ʻulaʻula
🦱	lauoho lauoho
🦲	ʻōhule
🦳	lauoho keʻokeʻo
👣	kapuaʻi wāwae
👀	maka
👁️	maka
👁	maka
👁️‍🗨️	maka i loko o ka ʻōlelo puʻupuʻu
👁‍🗨️	maka i loko o ka ʻōlelo puʻupuʻu
👁️‍🗨	maka i loko o ka ʻōlelo puʻupuʻu
👁‍🗨	maka i loko o ka ʻōlelo puʻupuʻu
🧠	lolo
🦴	iwi
🦷	niho
👅	alelo
👄	waha
💋	maka honi
💘	puuwai me ka pua
❤️	puʻuwai ʻulaʻula
❤	puʻuwai ʻulaʻula
💓	ke kuʻi puʻuwai
💔	ʻeha puʻuwai
💕	ʻelua puʻuwai
💖	puʻuwai ʻālohilohi
💗	ulu puuwai
💙	naʻau uliuli
💚	puʻuwai ʻōmaʻomaʻo
💛	puʻuwai melemele
🧡	naʻau ʻalani
💜	puʻuwai poni
🖤	puuwai eleele
💝	puʻuwai me ka lipine
💞	puuwai puuwai
💟	kāhiko puʻuwai
❣️	ʻōlelo puʻuwai kaumaha
❣	ʻōlelo puʻuwai kaumaha
💌	palapala aloha
💤	zzz
💢	hōʻailona huhū
💣	pahū
💥	huikau
💦	kulu hou
💨	e holo ana
💫	ʻūlū
💬	baluna haʻiʻōlelo
🗨️	huʻi ʻōlelo hema
🗨	huʻi ʻōlelo hema
🗯️	huʻi huhū ʻākau
🗯	huʻi huhū ʻākau
💭	baluna manaʻo
🕳️	puka
🕳	puka
👓	makaaniani
🕶️	makaaniani
🕶	makaaniani
🥽	maka maka maka maka
🥼	lole keʻena hana
👔	kaulaʻi
👕	pālule
👖	jeans
🧣	scarf
🧤	mīkina lima
🧥	ʻaʻahu
🧦	pūkini
👗	ʻaʻahu
👘	kimono
👙	bikini
👚	lole wahine
👛	ʻeke kālā
👜	ʻeke lima lima
👝	ʻeke paʻa
🛍️	ʻeke kūʻai
🛍	ʻeke kūʻai
🎒	ʻeke ʻeke kula
👞	kamaa o ke kanaka
👟	kāmaʻa holo
🥾	kāmaʻa hele wāwae
🥿	kāmaʻa palahalaha o ka wahine
👠	kāmaʻa kiʻekiʻe
👡	kāmaʻa wahine
👢	kāmaʻa wahine
👑	leialii
👒	papale wahine
🎩	papale luna
🎓	pāpale puka puka
🧢	pāpale kālā
⛑️	mahiole o ka mea hana hoopakele
⛑	mahiole o ka mea hana hoopakele
📿	pule pule
💄	lipstick
💍	apo
💎	pōhaku makamae
🐵	maka monkey
🐒	monkey
🦍	gorila
🐶	maka ʻīlio
🐕	ʻīlio
🐩	poodle
🐺	maka iliohae
🦊	alopeke maka
🦝	raccoon
🐱	maka popoki
🐈	popoki
🦁	maka liona
🐯	maka tigra
🐅	tiger
🐆	leopadi
🐴	alo lio
🐎	lio
🦄	maka unicorn
🦓	zebra
🦌	dia
🐮	maka pipi
🐂	bipi
🐃	bufalo wai
🐄	bipi
🐷	maka puaʻa
🐖	puaʻa
🐗	puaʻa
🐽	ihu puaʻa
🐏	hipa kāne
🐑	hipa wahine
🐐	kao
🐪	kāmelo
🐫	kāmelo puʻu ʻelua
🦙	llama
🦒	giraffe
🐘	ʻelepani
🦏	rhinoceros
🦛	hipopotamu
🐭	maka iole
🐁	iole
🐀	ʻiole
🐹	maka hamster
🐰	maka rabbit
🐇	lakeke
🐿️	chipmunk
🐿	chipmunk
🦔	hedgehog
🦇	ʻōpeʻapeʻa
🐻	maka alo
🐨	koala
🐼	maka panda
🦘	kangaroo
🦡	ʻinoʻino
🐾	paʻi wāwae
🦃	Kuleke
🐔	moa
🐓	moa
🐣	moa hāʻule
🐤	keiki moa
🐥	keiki keiki mua
🐦	manu
🐧	penguin
🕊️	manu nūnū
🕊	manu nūnū
🦅	ʻaeto
🦆	ʻiole
🦢	swan
🦉	pueo
🦚	pīkī
🦜	parrot
🐸	maka rana
🐊	crocodile
🐢	honu
🦎	moʻo
🐍	nahesa
🐲	maka deragona
🐉	deragona
🦕	sauropod
🦖	T-Rex
🐳	kohola spouting
🐋	koholā
🐬	dolphin
🐟	iʻa
🐠	nā iʻa pāpū
🐡	iʻa puhi
🦈	manō
🐙	heʻe
🐚	pūpū pililiʻi
🦀	pāpaʻi
🦞	ula
🦐	ʻōpae
🦑	hee
🐌	snail
🦋	lelelele
🐛	ʻino
🐜	ant
🐝	nalo meli
🐞	lede pipi
🦗	kolikiki
🕷️	spider
🕷	spider
🕸️	punawelewele, pūnaewele
🕸	punawelewele, pūnaewele
🦂	moohueloawa
🦟	namu
🦠	microbe
💐	ʻāpana
🌸	pua keri
💮	pua keʻokeʻo
🏵️	rosette
🏵	rosette
🌹	rose
🥀	pua mae
🌺	hibiscus
🌻	pua lā
🌼	mohala
🌷	tulip
🌱	seedling
🌲	lāʻau ʻōmaʻomaʻo
🌳	lāʻau lau
🌴	lāʻau pāma
🌵	cactus
🌾	puʻupuʻu raiki
🌿	mea kanu
☘️	ʻākala
☘	shamrock
🍀	ʻehā lau ʻulaʻula
🍁	lau lau
🍂	lau hāʻule
🍃	lau e lele ana i ka makani
🍇	huawaina
🍈	meloni
🍉	ʻalawai
🍊	ʻalani
🍋	lemona
🍌	maiʻa
🍍	paina
🥭	mango
🍎	ʻalāʻulaʻula
🍏	ʻōmaʻomaʻo ʻōmaʻomaʻo
🍐	peʻa
🍑	peaki
🍒	cherries
🍓	strawberry
🥝	hua kiwi
🍅	ʻōmato
🥥	niu
🥑	avocado
🍆	eggplant
🥔	ʻuala
🥕	kāloti
🌽	pepeiao kulina
🌶️	pepa wela
🌶	pepa wela
🥒	kukama
🥬	lau ʻōmaʻomaʻo
🥦	broccoli
🍄	haloʻo
🥜	pīkī
🌰	ʻākena
🍞	berena
🥐	croissant
🥖	palaoa baguette
🥨	pretzel
🥯	ʻekekeke
🥞	pancakes
🧀	wili kīkī
🍖	ʻiʻo ma ka iwi
🍗	wāwae moa
🥩	ʻoki ʻiʻo
🥓	puaʻa puaʻa
🍔	hamburger
🍟	ʻuala kahiki palani i palai ʻia
🍕	pizza
🌭	naʻaukake ʻamelika
🥪	sandwich
🌮	taco
🌯	burrito
🥙	palaoa pālahalaha
🥚	hua manu
🍳	kuke ʻana
🥘	pā pāpaʻu o ka meaʻai
🍲	ipu ʻai
🥣	bola me ka puna
🥗	salakeke ʻōmaʻomaʻo
🍿	popcorn
🧂	paʻakai
🥫	meaʻai kēpau
🍱	pahu bento
🍘	pahū laiki
🍙	poepoe laiki
🍚	laiki moʻa
🍛	laiki kari
🍜	ipu mahu
🍝	spaghetti
🍠	ʻuala kālua
🍢	oden
🍣	sushi
🍤	ʻōpae palai
🍥	iʻa keke me ka wili
🥮	keke mahina
🍡	dango
🥟	dumpling
🥠	kuki waiwai
🥡	pahu lawe lawe
🍦	ʻoluʻolu hau
🍧	hau hau
🍨	hau kalima
🍩	donut
🍪	kuki
🎂	keke lā hānau
🍰	pōkole
🧁	kīʻaha kīʻaha
🥧	pai
🍫	pahu kokoleka
🍬	candy
🍭	lollipop
🍮	custard
🍯	ipu meli
🍼	ʻōmole pēpē
🥛	aniani waiu
☕	mea inu wela
🍵	kīʻaha kī me ka lima ʻole
🍶	pono
🍾	ʻōmole me ka popping cork
🍷	kīʻaha waina
🍸	kīʻaha cocktail
🍹	mea inu ʻūhā
🍺	kīʻaha pia
🍻	nā kīʻaha pia
🥂	makaaniani kani
🥃	ipu aniani
🥤	kīʻaha me ka mauʻu
🥢	lāʻau kuʻi
🍽️	ʻōpuʻu a me ka pahi me ka pā
🍽	ʻōpuʻu a me ka pahi me ka pā
🍴	ʻōpuʻu a me ka pahi
🥄	puna
🔪	pahi kīhini
🏺	amphora
🌍	honua e hōʻike ana iā ʻEulopa-Aferika
🌎	honua e hōʻike ana iā ʻAmelika
🌏	honua e hōʻike ana iā Asia-Australia
🌐	honua me nā meridiana
🗺️	palapala honua
🗺	palapala honua
🗾	palapala aina o Iapana
🧭	panana
🏔️	mauna hau
🏔	mauna hau
⛰️	mauna
⛰	mauna
🌋	lua pele
🗻	mauna fuji
🏕️	hoʻomoana
🏕	hoʻomoana
🏖️	kahakai me ka malu
🏖	kahakai me ka malu
🏜️	waoakua
🏜	waoakua
🏝️	mokupuni wao nahele
🏝	mokupuni wao nahele
🏞️	paka aupuni
🏞	paka aupuni
🏟️	kahua pāʻani
🏟	kahua pāʻani
🏛️	hale kahiko
🏛	hale kahiko
🏗️	kūkulu hale
🏗	kūkulu hale
🧱	nā pōhaku lepo
🏘️	hale
🏘	hale
🏚️	hale hoolele
🏚	hale hoolele
🏠	hale
🏡	hale me ka māla
🏢	hale oihana
🏣	Kepani leta
🏤	hale leka
🏥	halemai
🏦	panakō
🏨	hōkele
🏩	aloha hotele
🏪	hale kūʻai maʻalahi
🏫	kula
🏬	hale kūʻai nui
🏭	hale hana
🏯	hale kākela Iapana
🏰	hale kākela
💒	ʻAha Hoʻomale
🗼	hale kiaʻi ʻo Tokyo
🗽	ʻO ke kiʻi kūʻokoʻa
⛪	halepule
🕌	hale pule
🕍	hale halawai
⛩️	hale pule shinto
⛩	hale pule shinto
🕋	kaaba
⛲	punawai
⛺	hale lole
🌁	ʻohu
🌃	po me na hoku
🏙️	kalanakauhale
🏙	kalanakauhale
🌄	puka ʻana o ka lā ma luna o nā mauna
🌅	puka ʻana o ka lā
🌆	kalanakauhale ma ke ahiahi
🌇	napoo ana o ka la
🌉	alahaka i ka po
♨️	punawai wela
♨	punawai wela
🌌	ala waiu
🎠	lio carousel
🎡	huila ferris
🎢	kaʻa lola
💈	lāʻau ʻuʻuku
🎪	hale kaapuni
🚂	locomotive
🚃	kaʻa kaʻaahi
🚄	kaʻaahi holo māmā
🚅	kaʻa pōkā
🚆	kaʻaahi
🚇	metro
🚈	kaʻaahi māmā
🚉	kahua hoʻonohonoho
🚊	kaʻa kaʻaahi
🚝	monorail
🚞	alahao mauna
🚋	kaʻa kaʻaahi
🚌	kaʻa pahi
🚍	kaʻa hele mai
🚎	kaʻa kaʻa kaʻa
🚐	kaʻaahi liʻiliʻi
🚑	ambulance
🚒	kaʻa kinai ahi
🚓	kaʻa makai
🚔	kaʻa makai e kū mai ana
🚕	kaʻa kaʻa
🚖	kaʻa kaʻa hele mai
🚗	kaʻa kaʻa
🚘	kaʻa e hele mai ana
🚙	kaʻa pono haʻuki
🚚	kaʻa hoʻouna
🚛	kaʻa kaʻa
🚜	tractor
🚲	paikikala
🛴	kik scooter
🛹	papa holo kaʻa
🛵	moto scooter
🚏	kaʻa kaʻa
🛣️	alanui kaʻa
🛣	alanui kaʻa
🛤️	alanui kaʻaahi
🛤	alanui kaʻaahi
🛢️	pahu ʻaila
🛢	pahu ʻaila
⛽	pauma wahie
🚨	kukui kaʻa makai
🚥	kukui alahele
🚦	kukui kaʻa kū pololei
🛑	hōʻailona kū
🚧	kūkulu hale
⚓	heleuma
⛵	waapa
🛶	waʻa
🚤	moku holo māmā
🛳️	moku holo moku
🛳	moku holo moku
⛴️	ferry
⛴	ferry
🛥️	moku kaʻa
🛥	moku kaʻa
🚢	moku
✈️	mokulele
✈	mokulele
🛩️	mokulele liʻiliʻi
🛩	mokulele liʻiliʻi
🛫	haʻalele mokulele
🛬	pae mokulele
💺	noho
🚁	helikopa
🚟	alahao hoʻokuʻu
🚠	alanui uwea mauna
🚡	kaʻa kaʻa lewa
🛰️	ukali
🛰	ukali
🚀	lākeke
🛸	ipu lele
🛎️	bele bele
🛎	bele bele
🧳	ukana
⌛	hola hola hola
⏳	ʻaʻole i hana ʻia ka hola hola
⌚	kiai
⏰	uaki pumehana
⏱️	wati kiaʻi
