😀	aodann le gàire
🏊🏼‍♀	Ciall: boireannach a’ snàmh: tòna meadhanach soilleir a’ chraicinn
🏊🏽‍♀️	Ciall: boireannach a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏽‍♀	Ciall: boireannach a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏾‍♀️	Ciall: boireannach a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏾‍♀	Ciall: boireannach a’ snàmh: tòna meadhanach doilleir a’ chraicinn
🏊🏿‍♀️	boireannach a’ snàmh: tòna dorcha a’ chraicinn
🏊🏿‍♀	boireannach a’ snàmh: tòna dorcha a’ chraicinn
⛹️	neach a' breabadh ball
⛹	neach a' breabadh ball
⛹🏻	neach a’ bocadh bàla: tòna soilleir a’ chraicinn
⛹🏼	Ciall: neach a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
⛹🏽	Ciall: neach a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
⛹🏾	Ciall: neach a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
⛹🏿	neach a’ breabadh: tòna dorcha a’ chraicinn
⛹️‍♂️	fear a' breabadh ball
⛹‍♂️	fear a' breabadh ball
⛹️‍♂	fear a' breabadh ball
⛹‍♂	fear a' breabadh ball
⛹🏻‍♂️	bàla a’ breabadh: tòna soilleir a’ chraicinn
⛹🏻‍♂	bàla a’ breabadh: tòna soilleir a’ chraicinn
⛹🏼‍♂️	Ciall: duine a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
⛹🏼‍♂	Ciall: duine a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
⛹🏽‍♂️	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
⛹🏽‍♂	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
⛹🏾‍♂️	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
⛹🏾‍♂	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
⛹🏿‍♂️	fear a’ breabadh: tòna dorcha a’ chraicinn
⛹🏿‍♂	fear a’ breabadh: tòna dorcha a’ chraicinn
⛹️‍♀️	boireannach a' breabadh ball
⛹‍♀️	boireannach a' breabadh ball
⛹️‍♀	boireannach a' breabadh ball
⛹‍♀	boireannach a' breabadh ball
⛹🏻‍♀️	bàla a’ bocadh: tòna soilleir a’ chraicinn
⛹🏻‍♀	bàla a’ bocadh: tòna soilleir a’ chraicinn
⛹🏼‍♀️	Ciall: boireannach a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
⛹🏼‍♀	Ciall: boireannach a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
⛹🏽‍♀️	Ciall: boireannach a’ bocadh bàla: tòna meadhanach a’ chraicinn
⛹🏽‍♀	Ciall: boireannach a’ bocadh bàla: tòna meadhanach a’ chraicinn
⛹🏾‍♀️	Ciall: boireannach a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
⛹🏾‍♀	Ciall: boireannach a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
⛹🏿‍♀️	boireannach a’ breabadh: tòna dorcha a’ chraicinn
⛹🏿‍♀	boireannach a’ breabadh: tòna dorcha a’ chraicinn
🏋️	neach a' togail cuideam
🏋	neach a' togail cuideam
🏋🏻	duine a’ togail chuideaman: tòna soilleir a’ chraicinn
🏋🏼	Ciall: duine a’ togail chuideaman: tòna meadhanach soilleir a’ chraicinn
🏋🏽	Ciall: duine a’ togail chuideaman: tòna meadhanach a’ chraicinn
🏋🏾	Ciall: duine a’ togail chuideaman: tòna meadhanach doilleir a’ chraicinn
🏋🏿	neach a’ togail chuideaman: tòna dorcha a’ chraicinn
🏋️‍♂️	fear a’ togail cuideaman
🏋‍♂️	fear a’ togail cuideaman
🏋️‍♂	fear a’ togail cuideaman
🏋‍♂	fear a’ togail cuideaman
🏋🏻‍♂️	Ciall: duine a’ togail chuideaman: tòna soilleir a’ chraicinn
🏋🏻‍♂	Ciall: duine a’ togail chuideaman: tòna soilleir a’ chraicinn
🏋🏼‍♂️	Ciall: duine a’ togail chuideaman: tòna meadhanach soilleir a’ chraicinn
🏋🏼‍♂	Ciall: duine a’ togail chuideaman: tòna meadhanach soilleir a’ chraicinn
🏋🏽‍♂️	Ciall: duine a’ togail chuideaman: tòna meadhanach a’ chraicinn
🏋🏽‍♂	Ciall: duine a’ togail chuideaman: tòna meadhanach a’ chraicinn
🏋🏾‍♂️	Ciall: duine a’ togail chuideaman: tòna meadhanach doilleir a’ chraicinn
🏋🏾‍♂	Ciall: duine a’ togail chuideaman: tòna meadhanach doilleir a’ chraicinn
🏋🏿‍♂️	fear a’ togail chuideaman: tòna dorcha a’ chraicinn
🏋🏿‍♂	fear a’ togail chuideaman: tòna dorcha a’ chraicinn
🏋️‍♀️	boireannach a 'togail cuideaman
🏋‍♀️	boireannach a 'togail cuideaman
🏋️‍♀	boireannach a 'togail cuideaman
🏋‍♀	boireannach a 'togail cuideaman
🏋🏻‍♀️	boireannach a’ togail chuideaman: tòna soilleir a’ chraicinn
🏋🏻‍♀	boireannach a’ togail chuideaman: tòna soilleir a’ chraicinn
🏋🏼‍♀️	Ciall: boireannach a’ togail chuideaman: tòna meadhanach soilleir a’ chraicinn
🏋🏼‍♀	Ciall: boireannach a’ togail chuideaman: tòna meadhanach soilleir a’ chraicinn
🏋🏽‍♀️	Ciall: boireannach a’ togail chuideaman: tòna meadhanach a’ chraicinn
🏋🏽‍♀	Ciall: boireannach a’ togail chuideaman: tòna meadhanach a’ chraicinn
🏋🏾‍♀️	Ciall: boireannach a’ togail chuideaman: tòna meadhanach doilleir a’ chraicinn
🏋🏾‍♀	Ciall: boireannach a’ togail chuideaman: tòna meadhanach doilleir a’ chraicinn
🏋🏿‍♀️	boireannach a’ togail chuideaman: tòna dorcha a’ chraicinn
🏋🏿‍♀	boireannach a’ togail chuideaman: tòna dorcha a’ chraicinn
🚴	duine a' rothaireachd
🚴🏻	duine a’ rothaireachd: tòna soilleir a’ chraicinn
🚴🏼	Ciall: duine ri rothaireachd: tòna meadhanach soilleir a’ chraicinn
🚴🏽	Ciall: duine a’ rothaireachd: tòna meadhanach a’ chraicinn
🚴🏾	Ciall: duine a’ rothaireachd: tòna meadhanach doilleir a’ chraicinn
🚴🏿	duine a’ rothaireachd: tòna dorcha a’ chraicinn
🚴‍♂️	fear a' rothaireachd
🚴‍♂	fear a' rothaireachd
🚴🏻‍♂️	duine ri rothaireachd: tòna soilleir a’ chraicinn
🚴🏻‍♂	duine ri rothaireachd: tòna soilleir a’ chraicinn
🚴🏼‍♂️	Ciall: duine ri rothaireachd: tòna meadhanach soilleir a’ chraicinn
🚴🏼‍♂	Ciall: duine ri rothaireachd: tòna meadhanach soilleir a’ chraicinn
🚴🏽‍♂️	Ciall: duine ri rothaireachd: tòna meadhanach a’ chraicinn
🚴🏽‍♂	Ciall: duine ri rothaireachd: tòna meadhanach a’ chraicinn
🚴🏾‍♂️	Ciall: duine ri rothaireachd: tòna meadhanach doilleir a’ chraicinn
🚴🏾‍♂	Ciall: duine ri rothaireachd: tòna meadhanach doilleir a’ chraicinn
🚴🏿‍♂️	duine a’ rothaireachd: tòna dorcha a’ chraicinn
🚴🏿‍♂	duine a’ rothaireachd: tòna dorcha a’ chraicinn
🚴‍♀️	boireannach a' rothaireachd
🚴‍♀	boireannach a' rothaireachd
🚴🏻‍♀️	Ciall: boireannach a’ rothaireachd: tòna soilleir a’ chraicinn
🚴🏻‍♀	Ciall: boireannach a’ rothaireachd: tòna soilleir a’ chraicinn
🚴🏼‍♀️	Ciall: boireannach ri rothaireachd: tòna meadhanach soilleir a’ chraicinn
🚴🏼‍♀	Ciall: boireannach ri rothaireachd: tòna meadhanach soilleir a’ chraicinn
🚴🏽‍♀️	Ciall: boireannach ri rothaireachd: tòna meadhanach a’ chraicinn
🚴🏽‍♀	Ciall: boireannach ri rothaireachd: tòna meadhanach a’ chraicinn
🚴🏾‍♀️	Ciall: boireannach ri rothaireachd: tòna meadhanach doilleir a’ chraicinn
🚴🏾‍♀	Ciall: boireannach ri rothaireachd: tòna meadhanach doilleir a’ chraicinn
🚴🏿‍♀️	boireannach a’ rothaireachd: tòna dorcha a’ chraicinn
🚴🏿‍♀	boireannach a’ rothaireachd: tòna dorcha a’ chraicinn
🚵	duine a' rothaireachd beinne
🚵🏻	neach ri rothaireachd beinne: tòna soilleir a’ chraicinn
🚵🏼	Ciall: duine ri rothaireachd beinne: tòna meadhanach soilleir a’ chraicinn
🚵🏽	Ciall: duine ri rothaireachd beinne: tòna meadhanach doilleir a’ chraicinn
🚵🏾	Ciall: duine ri rothaireachd beinne: tòna meadhanach doilleir a’ chraicinn
🚵🏿	neach a’ rothaireachd beinne: tòna craiceann dorcha
🚵‍♂️	fear a' rothaireachd beinne
🚵‍♂	fear a' rothaireachd beinne
🚵🏻‍♂️	duine ri rothaireachd beinne: tòna soilleir a’ chraicinn
🚵🏻‍♂	duine ri rothaireachd beinne: tòna soilleir a’ chraicinn
🚵🏼‍♂️	Ciall: duine ri rothaireachd beinne: tòna meadhanach soilleir a’ chraicinn
🚵🏼‍♂	Ciall: duine ri rothaireachd beinne: tòna meadhanach soilleir a’ chraicinn
🚵🏽‍♂️	duine ri rothaireachd beinne: tòna meadhanach a’ chraicinn
🚵🏽‍♂	duine ri rothaireachd beinne: tòna meadhanach a’ chraicinn
🚵🏾‍♂️	Ciall: duine ri rothaireachd beinne: tòna meadhanach doilleir a’ chraicinn
🚵🏾‍♂	Ciall: duine ri rothaireachd beinne: tòna meadhanach doilleir a’ chraicinn
🚵🏿‍♂️	duine a’ rothaireachd beinne: tòna craiceann dorcha
🚵🏿‍♂	duine a’ rothaireachd beinne: tòna craiceann dorcha
🚵‍♀️	boireannach a' rothaireachd beinne
🚵‍♀	boireannach a' rothaireachd beinne
🚵🏻‍♀️	boireannach ri rothaireachd beinne: tòna soilleir a’ chraicinn
🚵🏻‍♀	boireannach ri rothaireachd beinne: tòna soilleir a’ chraicinn
🚵🏼‍♀️	Ciall: boireannach ri rothaireachd beinne: tòna meadhanach soilleir a’ chraicinn
🚵🏼‍♀	Ciall: boireannach ri rothaireachd beinne: tòna meadhanach soilleir a’ chraicinn
🚵🏽‍♀️	Ciall: boireannach ri rothaireachd beinne: tòna meadhanach a’ chraicinn
🚵🏽‍♀	Ciall: boireannach ri rothaireachd beinne: tòna meadhanach a’ chraicinn
🚵🏾‍♀️	Ciall: boireannach ri rothaireachd beinne: tòna meadhanach doilleir a’ chraicinn
🚵🏾‍♀	Ciall: boireannach ri rothaireachd beinne: tòna meadhanach doilleir a’ chraicinn
🚵🏿‍♀️	boireannach ri rothaireachd beinne: tòna dorcha a’ chraicinn
🚵🏿‍♀	boireannach ri rothaireachd beinne: tòna dorcha a’ chraicinn
🏎️	càr rèisidh
🏎	càr rèisidh
🏍️	motair-baidhsagal
🏍	motair-baidhsagal
🤸	duine cartwheeling
🤸🏻	duine a’ cartwheeling: tòna soilleir a’ chraicinn
🤸🏼	Ciall: duine a’ cur nan rothan: tòna meadhanach soilleir a’ chraicinn
🤸🏽	Ciall: duine a’ cur nan rothan: tòna meadhanach doilleir a’ chraicinn
🤸🏾	Ciall: duine a’ rothan: tòna meadhanach doilleir a’ chraicinn
🤸🏿	neach a’ cairteadh: tòna craiceann dorcha
🤸‍♂️	fear a' cairteadh
🤸‍♂	fear a' cairteadh
🤸🏻‍♂️	duine a’ cartadh: tòna soilleir a’ chraicinn
🤸🏻‍♂	duine a’ cartadh: tòna soilleir a’ chraicinn
🤸🏼‍♂️	Ciall: duine a’ cur nan rothan: tòna meadhanach soilleir a’ chraicinn
🤸🏼‍♂	Ciall: duine a’ cur nan rothan: tòna meadhanach soilleir a’ chraicinn
🤸🏽‍♂️	Ciall fireann: tòna meadhanach a’ chraicinn
🤸🏽‍♂	Ciall fireann: tòna meadhanach a’ chraicinn
🤸🏾‍♂️	Ciall: rothan fireann: tòna meadhanach doilleir a’ chraicinn
🤸🏾‍♂	Ciall: rothan fireann: tòna meadhanach doilleir a’ chraicinn
🤸🏿‍♂️	fear a’ cairteadh: tòna dorcha a’ chraicinn
🤸🏿‍♂	fear a’ cairteadh: tòna dorcha a’ chraicinn
🤸‍♀️	boireannach a' cairteadh
🤸‍♀	boireannach a' cairteadh
🤸🏻‍♀️	boireannach a’ cartadh: tòna soilleir a’ chraicinn
🤸🏻‍♀	boireannach a’ cartadh: tòna soilleir a’ chraicinn
🤸🏼‍♀️	Ciall: rothan boireann: tòna meadhanach soilleir a’ chraicinn
🤸🏼‍♀	Ciall: rothan boireann: tòna meadhanach soilleir a’ chraicinn
🤸🏽‍♀️	Ciall boireann: tòna meadhanach a’ chraicinn
🤸🏽‍♀	Ciall boireann: tòna meadhanach a’ chraicinn
🤸🏾‍♀️	Ciall: rothan boireann: tòna meadhanach doilleir a’ chraicinn
🤸🏾‍♀	Ciall: rothan boireann: tòna meadhanach doilleir a’ chraicinn
🤸🏿‍♀️	boireannach a’ cartwheeling: tòna dorcha a’ chraicinn
🤸🏿‍♀	boireannach a’ cartwheeling: tòna dorcha a’ chraicinn
🤼	daoine a' carachd
🤼‍♂️	fir a' carachd
🤼‍♂	fir a' carachd
🤼‍♀️	boireannaich a' carachd
🤼‍♀	boireannaich a' carachd
🤽	neach a' cluich polo uisge
🤽🏻	Duine a’ cluich polo uisge: tòna soilleir a’ chraicinn
🤽🏼	Ciall: neach a’ cluich polo-uisge: tòna meadhanach soilleir a’ chraicinn
🤽🏽	Ciall: neach a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏾	Ciall: neach a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏿	neach a’ cluich polo uisge: tòna craiceann dorcha
🤽‍♂️	duine a’ cluich polo uisge
🤽‍♂	duine a’ cluich polo uisge
🤽🏻‍♂️	duine a’ cluich polo uisge: tòna soilleir a’ chraicinn
🤽🏻‍♂	duine a’ cluich polo uisge: tòna soilleir a’ chraicinn
🤽🏼‍♂️	Ciall: duine a’ cluich polo-uisge: tòna meadhanach soilleir a’ chraicinn
🤽🏼‍♂	Ciall: duine a’ cluich polo-uisge: tòna meadhanach soilleir a’ chraicinn
🤽🏽‍♂️	Ciall: duine a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏽‍♂	Ciall: duine a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏾‍♂️	Ciall: duine a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏾‍♂	Ciall: duine a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏿‍♂️	duine a’ cluich polo uisge: tòna craiceann dorcha
🤽🏿‍♂	duine a’ cluich polo uisge: tòna craiceann dorcha
🤽‍♀️	boireannach a’ cluich polo uisge
🤽‍♀	boireannach a’ cluich polo uisge
🤽🏻‍♀️	boireannach a’ cluich polo-uisge: tòna soilleir a’ chraicinn
🤽🏻‍♀	boireannach a’ cluich polo-uisge: tòna soilleir a’ chraicinn
🤽🏼‍♀️	Ciall: boireannach a’ cluich polo-uisge: tòna meadhanach soilleir a’ chraicinn
🤽🏼‍♀	Ciall: boireannach a’ cluich polo-uisge: tòna meadhanach soilleir a’ chraicinn
🤽🏽‍♀️	Ciall: boireannach a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏽‍♀	Ciall: boireannach a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏾‍♀️	Ciall: boireannach a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏾‍♀	Ciall: boireannach a’ cluich polo-uisge: tòna meadhanach doilleir a’ chraicinn
🤽🏿‍♀️	boireannach a’ cluich polo uisge: tòna dorcha a’ chraicinn
🤽🏿‍♀	boireannach a’ cluich polo uisge: tòna dorcha a’ chraicinn
🤾	neach a' cluich ball-làimhe
🤾🏻	neach a’ cluich ball-làimhe: tòna soilleir a’ chraicinn
🤾🏼	Ciall: neach a’ cluich ball-làimhe: tòna meadhanach soilleir a’ chraicinn
🤾🏽	Ciall: neach a’ cluich ball-làimhe: tòna meadhanach doilleir a’ chraicinn
🤾🏾	Ciall: neach a’ cluich ball-làimhe: tòna meadhanach doilleir a’ chraicinn
🤾🏿	neach a’ cluich ball-làimhe: dark skin tòna
🤾‍♂️	fear a’ cluich ball-làimhe
🤾‍♂	fear a’ cluich ball-làimhe
🤾🏻‍♂️	duine a’ cluich ball-làimhe: tòna soilleir a’ chraicinn
🤾🏻‍♂	duine a’ cluich ball-làimhe: tòna soilleir a’ chraicinn
🤾🏼‍♂️	Ciall: duine a’ cluich ball-làimhe: tòna meadhanach soilleir a’ chraicinn
🤾🏼‍♂	Ciall: duine a’ cluich ball-làimhe: tòna meadhanach soilleir a’ chraicinn
🤾🏽‍♂️	Ciall: duine a’ cluich ball-làimhe: tòna meadhanach a’ chraicinn
🤾🏽‍♂	Ciall: duine a’ cluich ball-làimhe: tòna meadhanach a’ chraicinn
🤾🏾‍♂️	Ciall: duine a’ cluich ball-làimhe: tòna meadhanach doilleir a’ chraicinn
🤾🏾‍♂	Ciall: duine a’ cluich ball-làimhe: tòna meadhanach doilleir a’ chraicinn
🤾🏿‍♂️	fear a’ cluich ball-làimhe: dark skin tòna
🤾🏿‍♂	fear a’ cluich ball-làimhe: dark skin tòna
🤾‍♀️	boireannach a’ cluich ball-làimhe
🤾‍♀	boireannach a’ cluich ball-làimhe
🤾🏻‍♀️	boireannach a’ cluich ball-làimhe: tòna soilleir a’ chraicinn
🤾🏻‍♀	boireannach a’ cluich ball-làimhe: tòna soilleir a’ chraicinn
🤾🏼‍♀️	Ciall: boireannach a’ cluich ball-làimhe: tòna meadhanach soilleir a’ chraicinn
🤾🏼‍♀	Ciall: boireannach a’ cluich ball-làimhe: tòna meadhanach soilleir a’ chraicinn
🤾🏽‍♀️	Ciall: boireannach a’ cluich ball-làimhe: tòna meadhanach doilleir a’ chraicinn
🤾🏽‍♀	Ciall: boireannach a’ cluich ball-làimhe: tòna meadhanach doilleir a’ chraicinn
🤾🏾‍♀️	Ciall: boireannach a’ cluich ball-làimhe: tòna meadhanach doilleir a’ chraicinn
🤾🏾‍♀	Ciall: boireannach a’ cluich ball-làimhe: tòna meadhanach doilleir a’ chraicinn
🤾🏿‍♀️	boireannach a’ cluich ball-làimhe: dark skin tòna
🤾🏿‍♀	boireannach a’ cluich ball-làimhe: dark skin tòna
🤹	neach a' suirghe
🤹🏻	Ciall: duine a’ bocadh bàla: tòna soilleir a’ chraicinn
🤹🏼	Ciall: neach ri goilf: tòna meadhanach soilleir a’ chraicinn
🤹🏽	Ciall: neach ri goilf: tòna meadhanach doilleir a’ chraicinn
🤹🏾	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
🤹🏿	neach a’ suirghe: tòna craiceann dorcha
🤹‍♂️	fear a' suirghe
🤹‍♂	fear a' suirghe
🤹🏻‍♂️	Ciall: duine a’ bocadh bàla: tòna soilleir a’ chraicinn
🤹🏻‍♂	Ciall: duine a’ bocadh bàla: tòna soilleir a’ chraicinn
🤹🏼‍♂️	Ciall: duine a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
🤹🏼‍♂	Ciall: duine a’ bocadh bàla: tòna meadhanach soilleir a’ chraicinn
🤹🏽‍♂️	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
🤹🏽‍♂	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
🤹🏾‍♂️	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
🤹🏾‍♂	Ciall: duine a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
🤹🏿‍♂️	fear a’ suirghe: tòna dorcha a’ chraicinn
🤹🏿‍♂	fear a’ suirghe: tòna dorcha a’ chraicinn
🤹‍♀️	boireannach a' suirghe
🤹‍♀	boireannach a' suirghe
🤹🏻‍♀️	Ciall: boireannach a’ bocadh bàla: tòna soilleir a’ chraicinn
🤹🏻‍♀	Ciall: boireannach a’ bocadh bàla: tòna soilleir a’ chraicinn
🤹🏼‍♀️	Ciall: boireannach ri goilf: tòna meadhanach soilleir a’ chraicinn
🤹🏼‍♀	Ciall: boireannach ri goilf: tòna meadhanach soilleir a’ chraicinn
🤹🏽‍♀️	Ciall: boireannach a’ bocadh bàla: tòna meadhanach a’ chraicinn
🤹🏽‍♀	Ciall: boireannach a’ bocadh bàla: tòna meadhanach a’ chraicinn
🤹🏾‍♀️	Ciall: boireannach a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
🤹🏾‍♀	Ciall: boireannach a’ bocadh bàla: tòna meadhanach doilleir a’ chraicinn
🤹🏿‍♀️	boireannach a’ suirghe: tòna doilleir a’ chraicinn
🤹🏿‍♀	boireannach a’ suirghe: tòna doilleir a’ chraicinn
👫	fear agus bean a' cumail lamh
👬	dithis fhear a' cumail lamh
👭	dithis bhoireannach a' cumail làmhan
💏	pòg
👩‍❤️‍💋‍👨	pòg: boireannach, fear
👩‍❤‍💋‍👨	pòg: boireannach, fear
👨‍❤️‍💋‍👨	pòg: man, man
👨‍❤‍💋‍👨	pòg: man, man
👩‍❤️‍💋‍👩	pòg: boireannach, boireannach
👩‍❤‍💋‍👩	pòg: boireannach, boireannach
💑	càraid le cridhe
👩‍❤️‍👨	càraid le cridhe: boireannach, fear
👩‍❤‍👨	càraid le cridhe: boireannach, fear
👨‍❤️‍👨	càraid le cridhe: duine, fear
👨‍❤‍👨	càraid le cridhe: duine, fear
👩‍❤️‍👩	càraid le cridhe: boireannach, boireannach
👩‍❤‍👩	càraid le cridhe: boireannach, boireannach
👪	teaghlach
👨‍👩‍👦	teaghlach: fear, boireannach, gille
👨‍👩‍👧	teaghlach: fear, boireannach, nighean
👨‍👩‍👧‍👦	teaghlach: fear, boireannach, caileag, balach
👨‍👩‍👦‍👦	teaghlach: fear, boireannach, gille, gille
👨‍👩‍👧‍👧	teaghlach: fear, boireannach, caileag, caileag
👨‍👨‍👦	teaghlach: duine, fear, balach
👨‍👨‍👧	teaghlach: duine, fear, nighean
👨‍👨‍👧‍👦	teaghlach: duine, fear, caileag, balach
👨‍👨‍👦‍👦	teaghlach: duine, duine, balach, balach
👨‍👨‍👧‍👧	teaghlach: duine, fear, caileag, caileag
👩‍👩‍👦	teaghlach: boireannach, boireannach, balach
👩‍👩‍👧	teaghlach: boireannach, boireannach, caileag
👩‍👩‍👧‍👦	teaghlach: boireannach, boireannach, caileag, balach
👩‍👩‍👦‍👦	teaghlach: boireannach, boireannach, balach, balach
👩‍👩‍👧‍👧	teaghlach: boireannach, boireannach, caileag, caileag
👨‍👦	teaghlach: duine, balach
👨‍👦‍👦	teaghlach: duine, balach, balach
👨‍👧	teaghlach: man, girl
👨‍👧‍👦	teaghlach: duine, caileag, balach
👨‍👧‍👧	teaghlach: duine, caileag, caileag
👩‍👦	teaghlach: boireannach, balach
👩‍👦‍👦	teaghlach: boireannach, balach, balach
👩‍👧	teaghlach: boireannach, nighean
👩‍👧‍👦	teaghlach: boireannach, nighean, balach
👩‍👧‍👧	teaghlach: boireannach, caileag, caileag
🤳	selfie
🤳🏻	Ciall: selfie: tòna soilleir a’ chraicinn
🤳🏼	Ciall: selfie: tòna meadhanach soilleir a’ chraicinn
🤳🏽	Ciall: selfie: tòna meadhanach a’ chraicinn
🤳🏾	Ciall: selfie: tòna meadhanach doilleir a’ chraicinn
🤳🏿	selfie: tòna dorcha a’ chraicinn
💪	biceps sùbailte
💪🏻	Ciall: biceps sùbailte: tòna soilleir a’ chraicinn
💪🏼	Ciall: tòna meadhanach soilleir a’ chraicinn
💪🏽	Ciall: tòna meadhanach a’ chraicinn
💪🏾	Ciall: biceps sùbailte: tòna meadhanach doilleir a’ chraicinn
💪🏿	biceps sùbailte: tòna dorcha a’ chraicinn
🦵	cas
🦵🏻	a’ chas: tòna soilleir a’ chraicinn
🦵🏼	Ciall: cas: tòna meadhanach soilleir a’ chraicinn
🦵🏽	Ciall: cas: tòna meadhanach doilleir a’ chraicinn
🦵🏾	Ciall: cas: tòna meadhanach doilleir a’ chraicinn
🦵🏿	cas: tòna dorcha a’ chraicinn
🦶	cas
🦶🏻	cas: tòna soilleir a’ chraicinn
🦶🏼	Ciall: cas: tòna meadhanach soilleir a’ chraicinn
🦶🏽	Ciall: cas: tòna meadhanach doilleir a’ chraicinn
🦶🏾	Ciall: cas: tòna meadhanach doilleir a’ chraicinn
🦶🏿	cas: tòna dorcha a’ chraicinn
👈	clàr-amais cùl-làimhe a’ comharrachadh clì
👈🏻	clàr-amais droma a’ comharrachadh chlì: tòna soilleir a’ chraicinn
👈🏼	Clàr-amais druim dhan taobh chlì: tòna meadhanach soilleir a’ chraicinn
👈🏽	druim na làimhe, colgag a’ tomhadh clì: tòna meadhanach a’ chraicinn
👈🏾	Clàr-amais druim dhan taobh chlì: tòna meadhanach doilleir a’ chraicinn
👈🏿	clàr-amais cùil a’ comharrachadh clì: tòna dorcha a’ chraicinn
👉	clàr-amais cùl-làimhe a’ comharrachadh deas
👉🏻	Clàr-amais droma a’ comharrachadh deas: tòna soilleir a’ chraicinn
👉🏼	Ciall: druim na làimhe, colgag a’ tomhadh deas: tòna meadhanach soilleir a’ chraicinn
👉🏽	clàr-amais druim na làimhe deise: tòna meadhanach a’ chraicinn
👉🏾	Clàr-amais druim na làimhe deise: tòna meadhanach a’ chraicinn
👉🏿	clàr-amais droma a’ comharrachadh deas: tòna doilleir a’ chraicinn
☝️	clàr-amais a’ nochdadh
☝	clàr-amais a’ nochdadh
☝🏻	Ciall: tòna soilleir a’ chraicinn
☝🏼	Ciall: tòna meadhanach soilleir a’ chraicinn
☝🏽	Ciall: tòna meadhanach a’ chraicinn
☝🏾	Ciall: tòna meadhanach doilleir a’ chraicinn
☝🏿	a’ nochdadh: tòna doilleir a’ chraicinn
👆	clàr-amais cùl-taic a’ nochdadh
👆🏻	clàr-amais cùl a’ comharrachadh: tòna soilleir a’ chraicinn
👆🏼	Ciall: druim na làimhe, colgag a’ tomhadh suas: tòna meadhanach soilleir a’ chraicinn
👆🏽	Ciall: druim na làimhe, colgag a’ tomhadh suas: tòna meadhanach doilleir a’ chraicinn
👆🏾	Ciall: druim na làimhe, colgag a’ tomhadh suas: tòna meadhanach doilleir a’ chraicinn
👆🏿	clàr-amais cùl-làimhe a’ nochdadh: tòna dorcha a’ chraicinn
🖕	meur meadhanach
🖕🏻	Ciall: tòna meadhanach doilleir a’ chraicinn
🖕🏼	Ciall: tòna meadhanach soilleir a’ chraicinn
🖕🏽	Ciall: tòna meadhanach a’ chraicinn
🖕🏾	Ciall: tòna meadhanach doilleir a’ chraicinn
🖕🏿	meur meadhanach: tòna dorcha a’ chraicinn
👇	clàr-amais cùl-làimhe a’ comharrachadh sìos
👇🏻	Cùl-clàr-amais a’ comharrachadh sìos: tòna soilleir a’ chraicinn
👇🏼	Ciall: druim na làimhe, colgag a’ tomhadh sìos: tòna meadhanach soilleir a’ chraicinn
👇🏽	Ciall: druim na làimhe, colgag a’ tomhadh sìos: tòna meadhanach doilleir a’ chraicinn
👇🏾	Ciall: druim na làimhe, colgag a’ tomhadh sìos: tòna meadhanach doilleir a’ chraicinn
👇🏿	clàr-amais cùl-làimhe a’ comharrachadh sìos: tòna dorcha a’ chraicinn
✌️	làmh buaidh
✌	làmh buaidh
✌🏻	làmh buaidh: tòna soilleir a’ chraicinn
✌🏼	Ciall: làmh a thug buaidh: tòna meadhanach soilleir a’ chraicinn
✌🏽	làmh a thug buaidh: tòna meadhanach a’ chraicinn
