😀	agngisiten a rupa
🚴🏻‍♀	babai nga agbisikleta: nalag-an ti kolor ti kudil
🚴🏼‍♀️	babai a panagbisikleta: kalalainganna-nalawag ti kolor ti kudil
🚴🏼‍♀	babai a panagbisikleta: kalalainganna-nalawag ti kolor ti kudil
🚴🏽‍♀️	babai nga agbisikleta: kalalainganna ti kolor ti kudil
🚴🏽‍♀	babai nga agbisikleta: kalalainganna ti kolor ti kudil
🚴🏾‍♀️	babai a panagbisikleta: kalalainganna-natayengteng a kolor ti kudil
🚴🏾‍♀	babai a panagbisikleta: kalalainganna-natayengteng a kolor ti kudil
🚴🏿‍♀️	babai nga agbisikleta: natayengteng ti kolor ti kudil
🚴🏿‍♀	babai nga agbisikleta: natayengteng ti kolor ti kudil
🚵	tao nga agbisikleta iti bantay
🚵🏻	tao mountain biking: nalag-an ti kolor ti kudil
🚵🏼	tao mountain biking: kalalainganna-nalawag ti kolor ti kudil
🚵🏽	tao mountain biking: kalalainganna ti kolor ti kudil
🚵🏾	tao mountain biking: kalalainganna-natayengteng a kolor ti kudil
🚵🏿	tao mountain biking: natayengteng ti kolor ti kudil
🚵‍♂️	lalaki nga agbisikleta iti bantay
🚵‍♂	lalaki nga agbisikleta iti bantay
🚵🏻‍♂️	man mountain biking: nalag-an ti kolor ti kudil
🚵🏻‍♂	man mountain biking: nalag-an ti kolor ti kudil
🚵🏼‍♂️	man mountain biking: kalalainganna-nalawag ti kolor ti kudil
🚵🏼‍♂	man mountain biking: kalalainganna-nalawag ti kolor ti kudil
🚵🏽‍♂️	man mountain biking: kalalainganna ti kolor ti kudil
🚵🏽‍♂	man mountain biking: kalalainganna ti kolor ti kudil
🚵🏾‍♂️	man mountain biking: kalalainganna-natayengteng a kolor ti kudil
🚵🏾‍♂	man mountain biking: kalalainganna-natayengteng a kolor ti kudil
🚵🏿‍♂️	man mountain biking: natayengteng ti kolor ti kudil
🚵🏿‍♂	man mountain biking: natayengteng ti kolor ti kudil
🚵‍♀️	babai nga agbisikleta iti bantay
🚵‍♀	babai nga agbisikleta iti bantay
🚵🏻‍♀️	babai a mountain biking: nalag-an ti kolor ti kudil
🚵🏻‍♀	babai a mountain biking: nalag-an ti kolor ti kudil
🚵🏼‍♀️	babai a mountain biking: kalalainganna-nalawag ti kolor ti kudil
🚵🏼‍♀	babai a mountain biking: kalalainganna-nalawag ti kolor ti kudil
🚵🏽‍♀️	babai a mountain biking: kalalainganna ti kolor ti kudil
🚵🏽‍♀	babai a mountain biking: kalalainganna ti kolor ti kudil
🚵🏾‍♀️	babai a mountain biking: kalalainganna-natayengteng a kolor ti kudil
🚵🏾‍♀	babai a mountain biking: kalalainganna-natayengteng a kolor ti kudil
🚵🏿‍♀️	babai a mountain biking: natayengteng a kolor ti kudil
🚵🏿‍♀	babai a mountain biking: natayengteng a kolor ti kudil
🏎️	karera a kotse
🏎	karera a kotse
🏍️	motorsiklo
🏍	motorsiklo
🤸	tao nga agcartwheeling
🤸🏻	person cartwheeling: nalawag ti kolor ti kudil
🤸🏼	person cartwheeling: kalalainganna-nalawag ti kolor ti kudil
🤸🏽	person cartwheeling: kalalainganna ti kolor ti kudil
🤸🏾	person cartwheeling: kalalainganna-natayengteng a kolor ti kudil
🤸🏿	person cartwheeling: natayengteng ti kolor ti kudil
🤸‍♂️	lalaki nga agcartwheeling
🤸‍♂	lalaki nga agcartwheeling
🤸🏻‍♂️	man cartwheeling: nalawag ti kolor ti kudil
🤸🏻‍♂	man cartwheeling: nalawag ti kolor ti kudil
🤸🏼‍♂️	man cartwheeling: kalalainganna-nalawag ti kolor ti kudil
🤸🏼‍♂	man cartwheeling: kalalainganna-nalawag ti kolor ti kudil
🤸🏽‍♂️	man cartwheeling: kalalainganna ti kolor ti kudil
🤸🏽‍♂	man cartwheeling: kalalainganna ti kolor ti kudil
🤸🏾‍♂️	man cartwheeling: kalalainganna-natayengteng a kolor ti kudil
🤸🏾‍♂	man cartwheeling: kalalainganna-natayengteng a kolor ti kudil
🤸🏿‍♂️	man cartwheeling: natayengteng ti kolor ti kudil
🤸🏿‍♂	man cartwheeling: natayengteng ti kolor ti kudil
🤸‍♀️	babai nga agcartwheeling
🤸‍♀	babai nga agcartwheeling
🤸🏻‍♀️	babai a cartwheeling: nalawag a kolor ti kudil
🤸🏻‍♀	babai a cartwheeling: nalawag a kolor ti kudil
🤸🏼‍♀️	babai a cartwheeling: kalalainganna-nalawag ti kolor ti kudil
🤸🏼‍♀	babai a cartwheeling: kalalainganna-nalawag ti kolor ti kudil
🤸🏽‍♀️	babai a cartwheeling: kalalainganna ti kolor ti kudil
🤸🏽‍♀	babai a cartwheeling: kalalainganna ti kolor ti kudil
🤸🏾‍♀️	babai a cartwheeling: kalalainganna-natayengteng a kolor ti kudil
🤸🏾‍♀	babai a cartwheeling: kalalainganna-natayengteng a kolor ti kudil
🤸🏿‍♀️	babai a cartwheeling: natayengteng a kolor ti kudil
🤸🏿‍♀	babai a cartwheeling: natayengteng a kolor ti kudil
🤼	dagiti tattao nga aglalaban
🤼‍♂️	lallaki nga aglalaban
🤼‍♂	lallaki nga aglalaban
🤼‍♀️	babbai nga aglalaban
🤼‍♀	babbai nga aglalaban
🤽	tao nga agay-ayam iti water polo
🤽🏻	tao nga agay-ayam iti water polo: nalag-an ti kolor ti kudil
🤽🏼	tao nga agay-ayam iti water polo: kalalainganna-nalawag ti kolor ti kudil
🤽🏽	tao nga agay-ayam iti water polo: kalalainganna ti kolor ti kudil
🤽🏾	tao nga agay-ayam iti water polo: kalalainganna-natayengteng a kolor ti kudil
🤽🏿	tao nga agay-ayam iti water polo: natayengteng ti kolor ti kudil
🤽‍♂️	lalaki nga agay-ayam iti water polo
🤽‍♂	lalaki nga agay-ayam iti water polo
🤽🏻‍♂️	lalaki nga agay-ayam iti water polo: nalag-an ti kolor ti kudil
🤽🏻‍♂	lalaki nga agay-ayam iti water polo: nalag-an ti kolor ti kudil
🤽🏼‍♂️	lalaki nga agay-ayam iti water polo: kalalainganna-nalag-an ti kolor ti kudil
🤽🏼‍♂	lalaki nga agay-ayam iti water polo: kalalainganna-nalag-an ti kolor ti kudil
🤽🏽‍♂️	lalaki nga agay-ayam iti water polo: kalalainganna ti kolor ti kudil
🤽🏽‍♂	lalaki nga agay-ayam iti water polo: kalalainganna ti kolor ti kudil
🤽🏾‍♂️	lalaki nga agay-ayam iti water polo: kalalainganna-natayengteng a kolor ti kudil
🤽🏾‍♂	lalaki nga agay-ayam iti water polo: kalalainganna-natayengteng a kolor ti kudil
🤽🏿‍♂️	lalaki nga agay-ayam iti water polo: natayengteng ti kolor ti kudil
🤽🏿‍♂	lalaki nga agay-ayam iti water polo: natayengteng ti kolor ti kudil
🤽‍♀️	babai nga agay-ayam iti water polo
🤽‍♀	babai nga agay-ayam iti water polo
🤽🏻‍♀️	babai nga agay-ayam iti water polo: nalag-an ti kolor ti kudil
🤽🏻‍♀	babai nga agay-ayam iti water polo: nalag-an ti kolor ti kudil
🤽🏼‍♀️	babai nga agay-ayam iti water polo: kalalainganna-nalawag ti kolor ti kudil
🤽🏼‍♀	babai nga agay-ayam iti water polo: kalalainganna-nalawag ti kolor ti kudil
🤽🏽‍♀️	babai nga agay-ayam iti water polo: kalalainganna ti kolor ti kudil
🤽🏽‍♀	babai nga agay-ayam iti water polo: kalalainganna ti kolor ti kudil
🤽🏾‍♀️	babai nga agay-ayam iti water polo: kalalainganna-natayengteng a kolor ti kudil
🤽🏾‍♀	babai nga agay-ayam iti water polo: kalalainganna-natayengteng a kolor ti kudil
🤽🏿‍♀️	babai nga agay-ayam iti water polo: natayengteng a kolor ti kudil
🤽🏿‍♀	babai nga agay-ayam iti water polo: natayengteng a kolor ti kudil
🤾	tao nga agay-ayam iti handball
🤾🏻	tao nga agay-ayam iti handball: nalag-an ti kolor ti kudil
🤾🏼	tao nga agay-ayam iti handball: kalalainganna-nalawag ti kolor ti kudil
🤾🏽	tao nga agay-ayam iti handball: kalalainganna ti kolor ti kudil
🤾🏾	tao nga agay-ayam iti handball: kalalainganna-natayengteng a kolor ti kudil
🤾🏿	tao nga agay-ayam iti handball: natayengteng a kolor ti kudil
🤾‍♂️	lalaki nga agay-ayam iti handball
🤾‍♂	lalaki nga agay-ayam iti handball
🤾🏻‍♂️	lalaki nga agay-ayam iti handball: nalag-an ti kolor ti kudil
🤾🏻‍♂	lalaki nga agay-ayam iti handball: nalag-an ti kolor ti kudil
🤾🏼‍♂️	lalaki nga agay-ayam iti handball: kalalainganna-nalawag ti kolor ti kudil
🤾🏼‍♂	lalaki nga agay-ayam iti handball: kalalainganna-nalawag ti kolor ti kudil
🤾🏽‍♂️	lalaki nga agay-ayam iti handball: kalalainganna ti kolor ti kudil
🤾🏽‍♂	lalaki nga agay-ayam iti handball: kalalainganna ti kolor ti kudil
🤾🏾‍♂️	lalaki nga agay-ayam iti handball: kalalainganna-natayengteng a kolor ti kudil
🤾🏾‍♂	lalaki nga agay-ayam iti handball: kalalainganna-natayengteng a kolor ti kudil
🤾🏿‍♂️	lalaki nga agay-ayam iti handball: natayengteng ti kolor ti kudil
🤾🏿‍♂	lalaki nga agay-ayam iti handball: natayengteng ti kolor ti kudil
🤾‍♀️	babai nga agay-ayam iti handball
🤾‍♀	babai nga agay-ayam iti handball
🤾🏻‍♀️	babai nga agay-ayam iti handball: nalag-an a kolor ti kudil
🤾🏻‍♀	babai nga agay-ayam iti handball: nalag-an a kolor ti kudil
🤾🏼‍♀️	babai nga agay-ayam iti handball: kalalainganna-nalawag ti kolor ti kudil
🤾🏼‍♀	babai nga agay-ayam iti handball: kalalainganna-nalawag ti kolor ti kudil
🤾🏽‍♀️	babai nga agay-ayam iti handball: kalalainganna ti kolor ti kudil
🤾🏽‍♀	babai nga agay-ayam iti handball: kalalainganna ti kolor ti kudil
🤾🏾‍♀️	babai nga agay-ayam iti handball: kalalainganna-natayengteng a kolor ti kudil
🤾🏾‍♀	babai nga agay-ayam iti handball: kalalainganna-natayengteng a kolor ti kudil
🤾🏿‍♀️	babai nga agay-ayam iti handball: natayengteng a kolor ti kudil
🤾🏿‍♀	babai nga agay-ayam iti handball: natayengteng a kolor ti kudil
🤹	tao nga ag-juggling
🤹🏻	tao nga ag-juggling: nalag-an ti kolor ti kudil
🤹🏼	person juggling: kalalainganna-nalawag ti kolor ti kudil
🤹🏽	tao nga ag-juggling: kalalainganna ti kolor ti kudil
🤹🏾	person juggling: kalalainganna-natayengteng a kolor ti kudil
🤹🏿	tao nga ag-juggling: natayengteng ti kolor ti kudil
🤹‍♂️	lalaki nga ag-juggling
🤹‍♂	lalaki nga ag-juggling
🤹🏻‍♂️	man juggling: nalag-an ti kolor ti kudil
🤹🏻‍♂	man juggling: nalag-an ti kolor ti kudil
🤹🏼‍♂️	man juggling: kalalainganna-nalawag ti kolor ti kudil
🤹🏼‍♂	man juggling: kalalainganna-nalawag ti kolor ti kudil
🤹🏽‍♂️	man juggling: kalalainganna ti kolor ti kudil
🤹🏽‍♂	man juggling: kalalainganna ti kolor ti kudil
🤹🏾‍♂️	man juggling: kalalainganna-natayengteng a kolor ti kudil
🤹🏾‍♂	man juggling: kalalainganna-natayengteng a kolor ti kudil
🤹🏿‍♂️	man juggling: natayengteng ti kolor ti kudil
🤹🏿‍♂	man juggling: natayengteng ti kolor ti kudil
🤹‍♀️	babai nga ag-juggling
🤹‍♀	babai nga ag-juggling
🤹🏻‍♀️	babai nga ag-juggling: nalag-an ti kolor ti kudil
🤹🏻‍♀	babai nga ag-juggling: nalag-an ti kolor ti kudil
🤹🏼‍♀️	babai nga ag-juggling: kalalainganna-nalawag ti kolor ti kudil
🤹🏼‍♀	babai nga ag-juggling: kalalainganna-nalawag ti kolor ti kudil
🤹🏽‍♀️	babai nga ag-juggling: kalalainganna ti kolor ti kudil
🤹🏽‍♀	babai nga ag-juggling: kalalainganna ti kolor ti kudil
🤹🏾‍♀️	babai nga ag-juggling: kalalainganna-natayengteng a kolor ti kudil
🤹🏾‍♀	babai nga ag-juggling: kalalainganna-natayengteng a kolor ti kudil
🤹🏿‍♀️	babai nga ag-juggling: natayengteng ti kolor ti kudil
🤹🏿‍♀	babai nga ag-juggling: natayengteng ti kolor ti kudil
👫	lalaki ken babai nga aggigiddan
👬	dua a lallaki nga aggigiddan
👭	dua a babbai nga aggigiddan
💏	bisong
👩‍❤️‍💋‍👨	kiss: babai, lalaki
👩‍❤‍💋‍👨	kiss: babai, lalaki
👨‍❤️‍💋‍👨	kiss: lalaki, lalaki
👨‍❤‍💋‍👨	kiss: lalaki, lalaki
👩‍❤️‍💋‍👩	kiss: babai, babai
👩‍❤‍💋‍👩	kiss: babai, babai
💑	agassawa nga addaan puso
👩‍❤️‍👨	agassawa nga addaan puso: babai, lalaki
👩‍❤‍👨	agassawa nga addaan puso: babai, lalaki
👨‍❤️‍👨	agassawa nga addaan puso: lalaki, lalaki
👨‍❤‍👨	agassawa nga addaan puso: lalaki, lalaki
👩‍❤️‍👩	agassawa nga addaan puso: babai, babai
👩‍❤‍👩	agassawa nga addaan puso: babai, babai
👪	pamilia
👨‍👩‍👦	pamilia: lalaki, babai, lalaki
👨‍👩‍👧	pamilia: lalaki, babai, balasang
👨‍👩‍👧‍👦	pamilia: lalaki, babai, balasang, lalaki
👨‍👩‍👦‍👦	pamilia: lalaki, babai, lalaki, lalaki
👨‍👩‍👧‍👧	pamilia: lalaki, babai, balasang, balasang
👨‍👨‍👦	pamilia: lalaki, lalaki, lalaki
👨‍👨‍👧	pamilia: lalaki, lalaki, balasang
👨‍👨‍👧‍👦	pamilia: lalaki, lalaki, balasang, lalaki
👨‍👨‍👦‍👦	pamilya: lalaki, lalaki, lalaki, lalaki
👨‍👨‍👧‍👧	pamilia: lalaki, lalaki, balasang, balasang
👩‍👩‍👦	pamilia: babai, babai, lalaki
👩‍👩‍👧	pamilia: babai, babai, balasang
👩‍👩‍👧‍👦	pamilia: babai, babai, balasang, lalaki
👩‍👩‍👦‍👦	pamilia: babai, babai, lalaki, lalaki
👩‍👩‍👧‍👧	pamilia: babai, babai, balasang, balasang
👨‍👦	pamilia: lalaki, lalaki
👨‍👦‍👦	pamilya: lalaki, lalaki, lalaki
👨‍👧	pamilia: lalaki, balasang
👨‍👧‍👦	pamilia: lalaki, balasang, lalaki
👨‍👧‍👧	pamilia: lalaki, balasang, balasang
👩‍👦	pamilia: babai, lalaki
👩‍👦‍👦	pamilia: babai, lalaki, lalaki
👩‍👧	pamilia: babai, balasang
👩‍👧‍👦	pamilia: babai, balasang, lalaki
👩‍👧‍👧	pamilia: babai, balasang, balasang
🤳	selfie ti panag-selfie
🤳🏻	selfie: nalawag ti kolor ti kudil
🤳🏼	selfie: kalalainganna-nalawag ti kolor ti kudil
🤳🏽	selfie: kalalainganna ti kolor ti kudil
🤳🏾	selfie: kalalainganna-natayengteng a kolor ti kudil
🤳🏿	selfie: natayengteng ti kolor ti kudil
💪	nalukneng a biceps
💪🏻	flexed biceps: nalawag a kolor ti kudil
💪🏼	flexed biceps: kalalainganna-nalawag ti kolor ti kudil
💪🏽	flexed biceps: kalalainganna ti kolor ti kudil
💪🏾	flexed biceps: kalalainganna-natayengteng a kolor ti kudil
💪🏿	flexed biceps: natayengteng ti kolor ti kudil
🦵	gurong
🦵🏻	saka: nalag-an ti kolor ti kudil
🦵🏼	saka: kalalainganna-nalawag ti kolor ti kudil
🦵🏽	saka: kalalainganna ti kolor ti kudil
🦵🏾	saka: kalalainganna-natayengteng a kolor ti kudil
🦵🏿	saka: natayengteng ti kolor ti kudil
🦶	saka
🦶🏻	saka: nalag-an ti kolor ti kudil
🦶🏼	saka: kalalainganna-nalawag ti kolor ti kudil
🦶🏽	saka: kalalainganna ti kolor ti kudil
🦶🏾	saka: kalalainganna-natayengteng a kolor ti kudil
🦶🏿	saka: natayengteng a kolor ti kudil
👈	backhand index nga agturong iti kannigid
👈🏻	backhand index nga agturong iti kannigid: nalawag a kolor ti kudil
👈🏼	backhand index nga agturong iti kannigid: kalalainganna-nalawag a kolor ti kudil
👈🏽	backhand index nga agturong iti kannigid: kalalainganna ti kolor ti kudil
👈🏾	backhand index nga agturong iti kannigid: kalalainganna-natayengteng a kolor ti kudil
👈🏿	backhand index nga agturong iti kannigid: natayengteng a kolor ti kudil
👉	backhand index nga agturong iti kannawan
👉🏻	backhand index nga agturong iti kannawan: nalawag a kolor ti kudil
👉🏼	backhand index nga agturong iti kannawan: kalalainganna-nalawag a kolor ti kudil
👉🏽	backhand index nga agturong iti kannawan: kalalainganna ti kolor ti kudil
👉🏾	backhand index nga agturong iti kannawan: kalalainganna-natayengteng a kolor ti kudil
👉🏿	backhand index nga agturong iti kannawan: natayengteng a kolor ti kudil
☝️	index nga agturong nga agpangato
☝	index nga agturong nga agpangato
☝🏻	index pointing up: nalawag a kolor ti kudil
☝🏼	index pointing up: kalalainganna-nalawag ti kolor ti kudil
☝🏽	index pointing up: kalalainganna ti kolor ti kudil
☝🏾	index pointing up: kalalainganna-natayengteng a kolor ti kudil
☝🏿	index pointing up: natayengteng a kolor ti kudil
👆	backhand index nga agturong nga agpangato
👆🏻	backhand index nga agturong nga agpangato: nalawag a kolor ti kudil
👆🏼	backhand index nga agturong nga agpangato: kalalainganna-nalawag a kolor ti kudil
👆🏽	backhand index nga agturong nga agpangato: kalalainganna ti kolor ti kudil
👆🏾	backhand index nga agturong nga agpangato: kalalainganna-natayengteng a kolor ti kudil
👆🏿	backhand index nga agturong nga agpangato: natayengteng a kolor ti kudil
🖕	tengnga a ramay
🖕🏻	middle finger: nalag-an ti kolor ti kudil
🖕🏼	middle finger: kalalainganna-nalawag ti kolor ti kudil
🖕🏽	middle finger: kalalainganna ti kolor ti kudil
🖕🏾	middle finger: kalalainganna-natayengteng a kolor ti kudil
🖕🏿	middle finger: natayengteng ti kolor ti kudil
👇	backhand index nga agturong iti baba
👇🏻	backhand index nga agturong iti baba: nalawag a kolor ti kudil
👇🏼	backhand index nga agturong iti baba: kalalainganna-nalawag a kolor ti kudil
👇🏽	backhand index nga agturong iti baba: kalalainganna ti kolor ti kudil
👇🏾	backhand index nga agturong iti baba: kalalainganna-natayengteng a kolor ti kudil
👇🏿	backhand index nga agturong iti baba: natayengteng a kolor ti kudil
✌️	balligi nga ima
✌	balligi nga ima
✌🏻	victory hand: nalag-an ti kolor ti kudil
✌🏼	victory hand: kalalainganna-nalawag ti kolor ti kudil
✌🏽	victory hand: kalalainganna ti kolor ti kudil
✌🏾	victory hand: kalalainganna-natayengteng a kolor ti kudil
✌🏿	victory hand: natayengteng ti kolor ti kudil
🤞	nagkuros dagiti ramay
🤞🏻	nagsisilpo a ramay: nalag-an ti kolor ti kudil
🤞🏼	nagsisilpo a ramay: kalalainganna-nalawag ti kolor ti kudil
🤞🏽	nagkuros a ramay: kalalainganna ti kolor ti kudil
🤞🏾	nagkuros a ramay: kalalainganna-natayengteng a kolor ti kudil
🤞🏿	nagsisilpo a ramay: natayengteng ti kolor ti kudil
🖖	panagsaludo ti vulcan
🖖🏻	vulcan salute: nalag-an ti kolor ti kudil
🖖🏼	vulcan salute: kalalainganna-nalawag ti kolor ti kudil
🖖🏽	vulcan salute: kalalainganna ti kolor ti kudil
🖖🏾	vulcan salute: kalalainganna-natayengteng a kolor ti kudil
🖖🏿	vulcan salute: natayengteng ti kolor ti kudil
🤘	pagilasinan dagiti sara
🤘🏻	pagilasinan dagiti sara: nalawag a kolor ti kudil
🤘🏼	pagilasinan dagiti sara: kalalainganna-nalawag ti kolor ti kudil
🤘🏽	pagilasinan dagiti sara: kalalainganna ti kolor ti kudil
🤘🏾	pagilasinan dagiti sara: kalalainganna-natayengteng a kolor ti kudil
🤘🏿	pagilasinan dagiti sara: natayengteng a kolor ti kudil
🤙	tawagannak iti ima
🤙🏻	tawagannak iti ima: nalag-an a kolor ti kudil
🤙🏼	tawagannak iti ima: kalalainganna-nalawag ti kolor ti kudil
🤙🏽	tawagannak iti ima: kalalainganna ti kolor ti kudil
🤙🏾	tawagannak iti ima: kalalainganna-natayengteng a kolor ti kudil
🤙🏿	tawagannak iti ima: natayengteng a kolor ti kudil
🖐️	ima nga addaan kadagiti ramay a naiwaras
🖐	ima nga addaan kadagiti ramay a naiwaras
🖐🏻	ima nga addaan kadagiti ramay a naiwaras: nalag-an a kolor ti kudil
🖐🏼	ima nga addaan kadagiti ramay a naiwaras: kalalainganna-nalawag ti kolor ti kudil
🖐🏽	ima nga addaan kadagiti ramay a naiwaras: kalalainganna ti kolor ti kudil
🖐🏾	ima nga addaan kadagiti ramay a naiwaras: kalalainganna-natayengteng a kolor ti kudil
🖐🏿	ima nga addaan kadagiti ramay a naiwaras: natayengteng a kolor ti kudil
✋	intag-ay ti imana
✋🏻	naipangato nga ima: nalag-an ti kolor ti kudil
✋🏼	naipangato nga ima: kalalainganna-nalawag ti kolor ti kudil
✋🏽	naipangato nga ima: kalalainganna ti kolor ti kudil
✋🏾	naipangato nga ima: kalalainganna-natayengteng a kolor ti kudil
✋🏿	naipangato nga ima: natayengteng ti kolor ti kudil
👌	OK nga ima
👌🏻	OK ima: nalag-an ti kolor ti kudil
👌🏼	OK ima: kalalainganna-nalawag ti kolor ti kudil
👌🏽	OK ima: kalalainganna ti kolor ti kudil
👌🏾	OK ima: kalalainganna-natayengteng a kolor ti kudil
👌🏿	OK ima: natayengteng ti kolor ti kudil
👍	thumbs up
👍🏻	thumbs up: nalag-an ti kolor ti kudil
👍🏼	thumbs up: kalalainganna-nalawag ti kolor ti kudil
👍🏽	thumbs up: kalalainganna ti kolor ti kudil
👍🏾	thumbs up: kalalainganna-natayengteng a kolor ti kudil
👍🏿	thumbs up: natayengteng ti kolor ti kudil
👎	thumbs down
👎🏻	thumbs down: nalag-an ti kolor ti kudil
👎🏼	thumbs down: kalalainganna-nalawag ti kolor ti kudil
👎🏽	thumbs down: kalalainganna ti kolor ti kudil
👎🏾	thumbs down: kalalainganna-natayengteng a kolor ti kudil
👎🏿	thumbs down: natayengteng ti kolor ti kudil
✊	intag-ay ti dakulap
✊🏻	raised fist: nalag-an ti kolor ti kudil
✊🏼	naipangato a dakulap: kalalainganna-nalawag ti kolor ti kudil
✊🏽	naipangato a dakulap: kalalainganna ti kolor ti kudil
✊🏾	naipangato a dakulap: kalalainganna-natayengteng a kolor ti kudil
✊🏿	raised fist: natayengteng ti kolor ti kudil
👊	sumungsungad a dakulap
👊🏻	sumungsungad a dakulap: nalag-an a kolor ti kudil
👊🏼	sumungsungad a dakulap: kalalainganna-nalawag ti kolor ti kudil
👊🏽	sumungsungad a dakulap: kalalainganna ti kolor ti kudil
👊🏾	sumungsungad a dakulap: kalalainganna-natayengteng a kolor ti kudil
👊🏿	sumungsungad a dakulap: natayengteng a kolor ti kudil
🤛	nakasango iti kannigid a dakulap
🤛🏻	dakulap a nakasango iti kannigid: nalag-an ti kolor ti kudil
🤛🏼	kannigid a dakulap: kalalainganna-nalawag ti kolor ti kudil
🤛🏽	kannigid a dakulap: kalalainganna ti kolor ti kudil
🤛🏾	kannigid a dakulap: kalalainganna-natayengteng a kolor ti kudil
🤛🏿	kannigid a dakulap: natayengteng ti kolor ti kudil
🤜	kannawan ti panagsangona a dakulap
🤜🏻	kannawan a dakulap: nalag-an ti kolor ti kudil
🤜🏼	dakulap a nakasango iti kannawan: kalalainganna-nalawag ti kolor ti kudil
🤜🏽	dakulap a nakasango iti kannawan: kalalainganna ti kolor ti kudil
🤜🏾	kannawan a dakulap: kalalainganna-natayengteng a kolor ti kudil
🤜🏿	kannawan a dakulap: natayengteng ti kolor ti kudil
🤚	intag-ay ti likud ti ima
🤚🏻	naipangato a likud ti ima: nalag-an ti kolor ti kudil
🤚🏼	naipangato a likud ti ima: kalalainganna-nalawag ti kolor ti kudil
🤚🏽	naipangato a likud ti ima: kalalainganna ti kolor ti kudil
🤚🏾	naipangato a likud ti ima: kalalainganna-natayengteng a kolor ti kudil
🤚🏿	naipangato a likud ti ima: natayengteng a kolor ti kudil
👋	agwaywayas ti ima
👋🏻	waving hand: nalag-an ti kolor ti kudil
👋🏼	agwaywayas ti ima: kalalainganna-nalawag ti kolor ti kudil
👋🏽	waving hand: kalalainganna ti kolor ti kudil
👋🏾	agwaywayas ti ima: kalalainganna-natayengteng a kolor ti kudil
👋🏿	waving hand: natayengteng ti kolor ti kudil
🤟	ayat-sika ti tignay
🤟🏻	love-you gesture: nalag-an ti kolor ti kudil
🤟🏼	love-you gesture: kalalainganna-nalawag ti kolor ti kudil
🤟🏽	love-you gesture: kalalainganna ti kolor ti kudil
🤟🏾	love-you gesture: kalalainganna-natayengteng a kolor ti kudil
🤟🏿	love-you gesture: natayengteng ti kolor ti kudil
✍️	panagsurat ti ima
✍	panagsurat ti ima
✍🏻	ima ti panagsurat: nalag-an a kolor ti kudil
✍🏼	ima ti panagsurat: kalalainganna-nalawag ti kolor ti kudil
✍🏽	ima ti panagsurat: kalalainganna ti kolor ti kudil
✍🏾	ima ti panagsurat: kalalainganna-natayengteng a kolor ti kudil
✍🏿	ima ti panagsurat: natayengteng a kolor ti kudil
👏	agpalakpak kadagiti ima
👏🏻	agpalakpak kadagiti ima: nalag-an ti kolor ti kudil
👏🏼	agpalakpak kadagiti ima: kalalainganna-nalawag ti kolor ti kudil
👏🏽	agpalakpak kadagiti ima: kalalainganna ti kolor ti kudil
👏🏾	agpalakpak kadagiti ima: kalalainganna-natayengteng a kolor ti kudil
👏🏿	agpalakpak kadagiti ima: natayengteng a kolor ti kudil
👐	luktan dagiti ima
👐🏻	nakalukat nga ima: nalag-an ti kolor ti kudil
👐🏼	nakalukat nga ima: kalalainganna-nalawag ti kolor ti kudil
👐🏽	nakalukat nga ima: kalalainganna ti kolor ti kudil
👐🏾	nakalukat nga ima: kalalainganna-natayengteng a kolor ti kudil
👐🏿	open hands: natayengteng ti kolor ti kudil
🙌	panangitag-ay kadagiti ima
🙌🏻	panangitag-ay kadagiti ima: nalag-an a kolor ti kudil
🙌🏼	panangitag-ay kadagiti ima: kalalainganna-nalawag ti kolor ti kudil
🙌🏽	panangitag-ay kadagiti ima: kalalainganna ti kolor ti kudil
🙌🏾	panangitag-ay kadagiti ima: kalalainganna-natayengteng a kolor ti kudil
🙌🏿	panangitag-ay kadagiti ima: natayengteng a kolor ti kudil
🤲	palma nga agpangato a sangsangkamaysa
🤲🏻	palms up together: nalag-an ti kolor ti kudil
🤲🏼	palms up together: kalalainganna-nalawag ti kolor ti kudil
🤲🏽	palms up together: kalalainganna ti kolor ti kudil
🤲🏾	palms up together: kalalainganna-natayengteng a kolor ti kudil
🤲🏿	palms up together: natayengteng ti kolor ti kudil
🙏	nagtimbukel dagiti ima
🙏🏻	nasukog nga ima: nalag-an ti kolor ti kudil
🙏🏼	nasukog nga ima: kalalainganna-nalawag ti kolor ti kudil
🙏🏽	nasukog nga ima: kalalainganna ti kolor ti kudil
🙏🏾	nasukog nga ima: kalalainganna-natayengteng a kolor ti kudil
🙏🏿	nasukog nga ima: natayengteng ti kolor ti kudil
🤝	panagiggem iti ima
💅	nail polish ti kuko
💅🏻	nail polish: nalawag ti kolor ti kudil
💅🏼	nail polish: kalalainganna-nalawag ti kolor ti kudil
💅🏽	nail polish: kalalainganna ti kolor ti kudil
💅🏾	nail polish: kalalainganna-natayengteng a kolor ti kudil
💅🏿	nail polish: natayengteng ti kolor ti kudil
👂	lapayag
👂🏻	lapayag: nalag-an ti kolor ti kudil
👂🏼	lapayag: kalalainganna-nalawag ti kolor ti kudil
👂🏽	lapayag: kalalainganna ti kolor ti kudil
👂🏾	lapayag: kalalainganna-natayengteng a kolor ti kudil
👂🏿	lapayag: natayengteng a kolor ti kudil
👃	agung
👃🏻	agong: nalag-an ti kolor ti kudil
