😀	grinsend Gesiicht
🤽🏿‍♀	Fra déi Waasserpolo spillt: donkel Hauttéin
🤾	Persoun déi Handball spillt
🤾🏻	Persoun Handball gespillt: Liicht Haut Tonalitéit
🤾🏼	Persoun Handball gespillt: mëttel- Liicht Haut Tonalitéit
🤾🏽	Persoun Handball spillt: mëttel Haut Tonalitéit
🤾🏾	Persoun Handball gespillt: mëttel- donkel Haut Tonalitéit
🤾🏿	Persoun Handball gespillt: donkel Haut Tonalitéit
🤾‍♂️	Mann spillt Handball
🤾‍♂	Mann spillt Handball
🤾🏻‍♂️	Mann Handball spillen: Liicht Haut Tonalitéit
🤾🏻‍♂	Mann Handball spillen: Liicht Haut Tonalitéit
🤾🏼‍♂️	Mann Handball gespillt: mëttel- Liicht Haut Tonalitéit
🤾🏼‍♂	Mann Handball gespillt: mëttel- Liicht Haut Tonalitéit
🤾🏽‍♂️	Mann spillt Handball: mëttel Haut Tonalitéit
🤾🏽‍♂	Mann spillt Handball: mëttel Haut Tonalitéit
🤾🏾‍♂️	Mann spillt Handball: mëttel- donkel Haut Tonalitéit
🤾🏾‍♂	Mann spillt Handball: mëttel- donkel Haut Tonalitéit
🤾🏿‍♂️	Mann spillt Handball: donkel Haut Tonalitéit
🤾🏿‍♂	Mann spillt Handball: donkel Haut Tonalitéit
🤾‍♀️	Fra Handball spillt
🤾‍♀	Fra Handball spillt
🤾🏻‍♀️	Fra Handball gespillt: Liicht Haut Tonalitéit
🤾🏻‍♀	Fra Handball gespillt: Liicht Haut Tonalitéit
🤾🏼‍♀️	Fra Handball gespillt: mëttel- Liicht Haut Tonalitéit
🤾🏼‍♀	Fra Handball gespillt: mëttel- Liicht Haut Tonalitéit
🤾🏽‍♀️	Fra Handball gespillt: mëttel Haut Tonalitéit
🤾🏽‍♀	Fra Handball gespillt: mëttel Haut Tonalitéit
🤾🏾‍♀️	Fra Handball gespillt: mëttel- donkel Haut Tonalitéit
🤾🏾‍♀	Fra Handball gespillt: mëttel- donkel Haut Tonalitéit
🤾🏿‍♀️	Fra Handball gespillt: donkel Haut Tonalitéit
🤾🏿‍♀	Fra Handball gespillt: donkel Haut Tonalitéit
🤹	Persoun jongléiert
🤹🏻	Persoun jongléieren: Liicht Haut Tonalitéit
🤹🏼	Persoun jongléieren: mëttel- Liicht Haut Tonalitéit
🤹🏽	Persoun jongléieren: mëttelfristeg Haut Tonalitéit
🤹🏾	Persoun jongléieren: mëttel- donkel Haut Tonalitéit
🤹🏿	Persoun jongléieren: donkel Haut Tonalitéit
🤹‍♂️	Mann jongléieren
🤹‍♂	Mann jongléieren
🤹🏻‍♂️	Mann jongléieren: Liicht Haut Tonalitéit
🤹🏻‍♂	Mann jongléieren: Liicht Haut Tonalitéit
🤹🏼‍♂️	Mann jongléieren: mëttel- Liicht Haut Tonalitéit
🤹🏼‍♂	Mann jongléieren: mëttel- Liicht Haut Tonalitéit
🤹🏽‍♂️	Mann jongléieren: mëttel Haut Tonalitéit
🤹🏽‍♂	Mann jongléieren: mëttel Haut Tonalitéit
🤹🏾‍♂️	Mann jongléieren: mëttel- donkel Haut Tonalitéit
🤹🏾‍♂	Mann jongléieren: mëttel- donkel Haut Tonalitéit
🤹🏿‍♂️	Mann jongléieren: donkel Haut Tonalitéit
🤹🏿‍♂	Mann jongléieren: donkel Haut Tonalitéit
🤹‍♀️	Fra jongléiert
🤹‍♀	Fra jongléiert
🤹🏻‍♀️	Fra jongléieren: Liicht Haut Tonalitéit
🤹🏻‍♀	Fra jongléieren: Liicht Haut Tonalitéit
🤹🏼‍♀️	Fra jongléieren: mëttel- Liicht Haut Tonalitéit
🤹🏼‍♀	Fra jongléieren: mëttel- Liicht Haut Tonalitéit
🤹🏽‍♀️	Fra jongléieren: mëttel Haut Tonalitéit
🤹🏽‍♀	Fra jongléieren: mëttel Haut Tonalitéit
🤹🏾‍♀️	Fra jongléieren: mëttel- donkel Haut Tonalitéit
🤹🏾‍♀	Fra jongléieren: mëttel- donkel Haut Tonalitéit
🤹🏿‍♀️	Fra jongléieren: donkel Haut Tonalitéit
🤹🏿‍♀	Fra jongléieren: donkel Haut Tonalitéit
👫	Mann a Fra déi Hänn halen
👬	zwee Männer déi Hänn halen
👭	zwou Fraen déi Hänn halen
💏	kuss
👩‍❤️‍💋‍👨	Kuss: Fra, Mann
👩‍❤‍💋‍👨	Kuss: Fra, Mann
👨‍❤️‍💋‍👨	Kuss: Mann, Mann
👨‍❤‍💋‍👨	Kuss: Mann, Mann
👩‍❤️‍💋‍👩	Kuss: Fra, Fra
👩‍❤‍💋‍👩	Kuss: Fra, Fra
💑	Koppel mat Häerz
👩‍❤️‍👨	Koppel mat Häerz: Fra, Mann
👩‍❤‍👨	Koppel mat Häerz: Fra, Mann
👨‍❤️‍👨	Koppel mat Häerz: Mann, Mann
👨‍❤‍👨	Koppel mat Häerz: Mann, Mann
👩‍❤️‍👩	Koppel mat Häerz: Fra, Fra
👩‍❤‍👩	Koppel mat Häerz: Fra, Fra
👪	Famill
👨‍👩‍👦	Famill: Mann, Fra, Jong
👨‍👩‍👧	Famill: Mann, Fra, Meedchen
👨‍👩‍👧‍👦	Famill: Mann, Fra, Meedchen, Jong
👨‍👩‍👦‍👦	Famill: Mann, Fra, Jong, Jong
👨‍👩‍👧‍👧	Famill: Mann, Fra, Meedchen, Meedchen
👨‍👨‍👦	Famill: Mann, Mann, Jong
👨‍👨‍👧	Famill: Mann, Mann, Meedchen
👨‍👨‍👧‍👦	Famill: Mann, Mann, Meedchen, Jong
👨‍👨‍👦‍👦	Famill: Mann, Mann, Jong, Jong
👨‍👨‍👧‍👧	Famill: Mann, Mann, Meedchen, Meedchen
👩‍👩‍👦	Famill: Fra, Fra, Jong
👩‍👩‍👧	Famill: Fra, Fra, Meedchen
👩‍👩‍👧‍👦	Famill: Fra, Fra, Meedchen, Jong
👩‍👩‍👦‍👦	Famill: Fra, Fra, Jong, Jong
👩‍👩‍👧‍👧	Famill: Fra, Fra, Meedchen, Meedchen
👨‍👦	Famill: Mann, Jong
👨‍👦‍👦	Famill: Mann, Jong, Jong
👨‍👧	Famill: Mann, Meedchen
👨‍👧‍👦	Famill: Mann, Meedchen, Jong
👨‍👧‍👧	Famill: Mann, Meedchen, Meedchen
👩‍👦	Famill: Fra, Jong
👩‍👦‍👦	Famill: Fra, Jong, Jong
👩‍👧	Famill: Fra, Meedchen
👩‍👧‍👦	Famill: Fra, Meedchen, Jong
👩‍👧‍👧	Famill: Fra, Meedchen, Meedchen
🤳	selfie
🤳🏻	Selfie: Liicht Haut Tonalitéit
🤳🏼	Selfie: mëttel- Liicht Haut Tonalitéit
🤳🏽	Selfie: mëttel Haut Tonalitéit
🤳🏾	Selfie: mëttel-donkel Haut Tonalitéit
🤳🏿	Selfie: donkel Haut Tonalitéit
💪	geflexéiert Bizeps
💪🏻	flexed biceps: hell Haut Tonalitéit
💪🏼	flexed biceps: mëttel- Liicht Haut Tonalitéit
💪🏽	flexed biceps: mëttel- Haut Tonalitéit
💪🏾	flexed biceps: mëttel- donkel Haut Tonalitéit
💪🏿	flexed biceps: donkel Haut Tonalitéit
🦵	Been
🦵🏻	Been: Liicht Haut Tonalitéit
🦵🏼	Been: mëttel- Liicht Haut Tonalitéit
🦵🏽	Been: mëttel Haut Tonalitéit
🦵🏾	Been: mëttel- donkel Haut Tonalitéit
🦵🏿	Been: donkel Haut Tonalitéit
🦶	Fouss
🦶🏻	Fouss: hell Haut Tonalitéit
🦶🏼	Fouss: mëttel- Liicht Haut Tonalitéit
🦶🏽	Fouss: mëttel Haut Tonalitéit
🦶🏾	Fouss: mëttel- donkel Haut Tonalitéit
🦶🏿	Fouss: donkel Haut Tonalitéit
👈	backhand Index weist lénks
👈🏻	backhand Index weist lénks: hell Haut Tonalitéit
👈🏼	backhand Index weist lénks: mëttel- Liicht Haut Tonalitéit
👈🏽	backhand Index weist lénks: mëttel Haut Tonalitéit
👈🏾	backhand Index weist lénks: mëttel-donkel Haut Tonalitéit
👈🏿	backhand Index weist lénks: donkel Haut Tonalitéit
👉	backhand Index weist riets
👉🏻	backhand Index weist riets: hell Haut Tonalitéit
👉🏼	backhand Index weist riets: mëttel- Liicht Haut Tonalitéit
👉🏽	backhand Index weist riets: mëttel Haut Tonalitéit
👉🏾	backhand Index weist riets: mëttel-donkel Haut Tonalitéit
👉🏿	backhand Index weist riets: donkel Haut Tonalitéit
☝️	Index weist erop
☝	Index weist erop
☝🏻	Index weist erop: liicht Hautfaarf
☝🏼	index weist erop: mëttel-hell Haut Tonalitéit
☝🏽	Index weist erop: mëttel Haut Ton
☝🏾	Index weist erop: mëttel-donkel Haut Ton
☝🏿	Index weist erop: donkel Haut Ton
👆	backhand Index weist erop
👆🏻	backhand Index weist erop: Liicht Haut Tonalitéit
👆🏼	backhand Index weist erop: mëttel-hell Haut Tonalitéit
👆🏽	backhand Index weist erop: mëttel Haut Tonalitéit
👆🏾	backhand Index weist erop: mëttel-donkel Haut Tonalitéit
👆🏿	backhand Index weist erop: donkel Haut Tonalitéit
🖕	Mëttelfanger
🖕🏻	Mëtt Fanger: Liicht Haut Tonalitéit
🖕🏼	Mëtt Fanger: mëttel- Liicht Haut Tonalitéit
🖕🏽	Mëttelfinger: mëttel Haut Tonalitéit
🖕🏾	Mëtt Fanger: mëttel- donkel Haut Tonalitéit
🖕🏿	Mëtt Fanger: donkel Haut Tonalitéit
👇	backhand Index weist erof
👇🏻	backhand Index weist erof: hell Haut Tonalitéit
👇🏼	backhand Index weist erof: mëttel- Liicht Haut Tonalitéit
👇🏽	backhand Index weist erof: mëttel Haut Tonalitéit
👇🏾	backhand Index weist erof: mëttel-donkel Haut Tonalitéit
👇🏿	backhand Index weist erof: donkel Haut Tonalitéit
✌️	Victoire Hand
✌	Victoire Hand
✌🏻	Victoire Hand: Liicht Haut Tonalitéit
✌🏼	Victoire Hand: mëttel- Liicht Haut Tonalitéit
✌🏽	Victoire Hand: mëttelfristeg Haut Tonalitéit
✌🏾	Victoire Hand: mëttel- donkel Haut Tonalitéit
✌🏿	Victoire Hand: donkel Haut Tonalitéit
🤞	gekräizegt Fanger
🤞🏻	gekräizegt Fangeren: Liicht Haut Tonalitéit
🤞🏼	gekräizt Fangeren: mëttel- Liicht Haut Tonalitéit
🤞🏽	gekräizegt Fangeren: mëttelfristeg Haut Tonalitéit
🤞🏾	gekräizegt Fangeren: mëttel- donkel Haut Tonalitéit
🤞🏿	gekräizegt Fangeren: donkel Haut Tonalitéit
🖖	Vulkan Salut
🖖🏻	Vulkan Salut: Liicht Haut Tonalitéit
🖖🏼	Vulkan Salut: mëttel- Liicht Haut Tonalitéit
🖖🏽	Vulkan Salut: mëttel Haut Tonalitéit
🖖🏾	Vulkan Salut: mëttel- donkel Haut Tonalitéit
🖖🏿	Vulkan Salut: donkel Haut Tonalitéit
🤘	Zeechen vun den Hunnen
🤘🏻	Zeechen vun den Hunnen: liicht Hautfaarf
🤘🏼	Zeeche vun den Hunnen: mëttel-hell Haut Tonalitéit
🤘🏽	Zeechen vun den Hoer: mëttel Haut Tonalitéit
🤘🏾	Zeechen vun den Hoer: mëttel-donkel Haut Tonalitéit
🤘🏿	Zeechen vun den Hunnen: däischter Hautfaarf
🤙	ruff mech Hand
🤙🏻	rufft mech Hand: Liicht Haut Tonalitéit
🤙🏼	rufft mech Hand: mëttel- Liicht Haut Tonalitéit
🤙🏽	rufft mech Hand: mëttel Haut Tonalitéit
🤙🏾	rufft mech Hand: mëttel- donkel Haut Tonalitéit
🤙🏿	rufft mech Hand: donkel Haut Tonalitéit
🖐️	d'Hand mat de Fangeren ausgestraalt
🖐	d'Hand mat de Fangeren ausgesat
🖐🏻	Hand mat Fangeren splayed: Liicht Haut Tonalitéit
🖐🏼	Hand mat Fangeren splayed: mëttel- Liicht Haut Tonalitéit
🖐🏽	Hand mat Fangeren splayed: mëttel Haut Tonalitéit
🖐🏾	Hand mat Fangeren splayed: mëttel- donkel Haut Tonalitéit
🖐🏿	Hand mat Fangeren splayed: donkel Haut Tonalitéit
✋	opgehuewe Hand
✋🏻	opgehuewe Hand: Liicht Haut Tonalitéit
✋🏼	opgehuewe Hand: mëttel- Liicht Haut Tonalitéit
✋🏽	opgehuewe Hand: mëttelfristeg Haut Tonalitéit
✋🏾	opgehuewe Hand: mëttel- donkel Haut Tonalitéit
✋🏿	opgehuewe Hand: donkel Haut Tonalitéit
👌	OK Hand
👌🏻	OK Hand: Liicht Haut Tonalitéit
👌🏼	OK Hand: mëttel- Liicht Haut Tonalitéit
👌🏽	OK Hand: mëttel Haut Tonalitéit
👌🏾	OK Hand: mëttel- donkel Haut Tonalitéit
👌🏿	OK Hand: donkel Haut Tonalitéit
👍	Daum héich
👍🏻	Daumen erop: Liicht Haut Tonalitéit
👍🏼	Daumen erop: mëttel- Liicht Haut Tonalitéit
👍🏽	Daumen erop: mëttel Haut Tonalitéit
👍🏾	Daumen erop: mëttel- donkel Haut Tonalitéit
👍🏿	Daumen erop: donkel Haut Tonalitéit
👎	Daumen erof
👎🏻	Daumen erof: Liicht Haut Tonalitéit
👎🏼	Daumen erof: mëttel- Liicht Haut Tonalitéit
👎🏽	Daumen erof: mëttel Haut Tonalitéit
👎🏾	Daumen erof: mëttel- donkel Haut Tonalitéit
👎🏿	Daumen erof: donkel Haut Tonalitéit
✊	opgehuewe Faust
✊🏻	opgehuewe Faust: Liicht Haut Tonalitéit
✊🏼	opgehuewe Faust: mëttel- Liicht Haut Tonalitéit
✊🏽	opgehuewe Faust: mëttelfristeg Haut Tonalitéit
✊🏾	opgehuewe Faust: mëttel- donkel Haut Tonalitéit
✊🏿	opgehuewe Faust: donkel Haut Tonalitéit
👊	opkommend Fauscht
👊🏻	opkommende Fauscht: Liicht Haut Tonalitéit
👊🏼	opkommende Fauscht: mëttel- Liicht Haut Tonalitéit
👊🏽	opkommende Fauscht: mëttel Haut Tonalitéit
👊🏾	opkommende Fauscht: mëttel-donkel Haut Tonalitéit
👊🏿	opkommende Fauscht: donkel Haut Tonalitéit
🤛	lénks Gesiicht Fauscht
🤛🏻	lénks Gesiicht Fauscht: Liicht Haut Tonalitéit
🤛🏼	lénks Gesiicht Fauscht: mëttel- Liicht Haut Tonalitéit
🤛🏽	lénks Gesiicht Faust: mëttel Haut Tonalitéit
🤛🏾	lénks Gesiicht Fauscht: mëttel- donkel Haut Tonalitéit
🤛🏿	lénks Gesiicht Fauscht: donkel Haut Tonalitéit
🤜	riets Gesiicht Fauscht
🤜🏻	riets Gesiicht Fauscht: Liicht Haut Tonalitéit
🤜🏼	riets Gesiicht Fauscht: mëttel- Liicht Haut Tonalitéit
🤜🏽	riets Gesiicht Fauscht: mëttel- Haut Tonalitéit
🤜🏾	riets Gesiicht Fauscht: mëttel- donkel Haut Tonalitéit
🤜🏿	riets Gesiicht Fauscht: donkel Haut Tonalitéit
🤚	opgehuewe Réck vun der Hand
🤚🏻	opgehuewe Réck vun Hand: Liicht Haut Tonalitéit
🤚🏼	opgehuewe Réck vun Hand: mëttel- Liicht Haut Tonalitéit
🤚🏽	opgehuewe Réck vun Hand: mëttel- Haut Tonalitéit
🤚🏾	opgehuewe Réck vun Hand: mëttel- donkel Haut Tonalitéit
🤚🏿	opgehuewe Réck vun Hand: donkel Haut Tonalitéit
👋	wénken Hand
👋🏻	wénken Hand: Liicht Haut Tonalitéit
👋🏼	wénken Hand: mëttel- Liicht Haut Tonalitéit
👋🏽	wénken Hand: mëttel Haut Tonalitéit
👋🏾	wénken Hand: mëttel- donkel Haut Tonalitéit
👋🏿	wénken Hand: donkel Haut Tonalitéit
🤟	hunn dech gär Geste
🤟🏻	Léift-dech Geste: Liicht Haut Tonalitéit
🤟🏼	Léift-dech Geste: mëttel- Liicht Haut Tonalitéit
🤟🏽	Léift-dech Geste: mëttel Haut Tonalitéit
🤟🏾	Léift-dech Geste: mëttel-donkel Haut Tonalitéit
🤟🏿	Léift-dech Geste: donkel Haut Tonalitéit
✍️	schreiwen Hand
✍	schreiwen Hand
✍🏻	schreiwen Hand: Liicht Haut Tonalitéit
✍🏼	schreiwen Hand: mëttel- Liicht Haut Tonalitéit
✍🏽	schreiwen Hand: mëttelfristeg Haut Tonalitéit
✍🏾	schreiwen Hand: mëttel- donkel Haut Tonalitéit
✍🏿	schreiwen Hand: donkel Haut Tonalitéit
👏	klappen Hänn
👏🏻	klappen Hänn: Liicht Haut Tonalitéit
👏🏼	klappen Hänn: mëttel- Liicht Haut Tonalitéit
👏🏽	klappen Hänn: mëttelfristeg Haut Tonalitéit
👏🏾	klappen Hänn: mëttel- donkel Haut Tonalitéit
👏🏿	klappen Hänn: donkel Haut Tonalitéit
👐	oppen Hänn
👐🏻	oppen Hänn: Liicht Haut Tonalitéit
👐🏼	oppen Hänn: mëttel- Liicht Haut Tonalitéit
👐🏽	oppen Hänn: mëttelfristeg Haut Tonalitéit
👐🏾	oppen Hänn: mëttel- donkel Haut Tonalitéit
👐🏿	oppen Hänn: donkel Haut Tonalitéit
🙌	Hänn ophiewen
🙌🏻	Erhéijung Hänn: Liicht Haut Tonalitéit
🙌🏼	Erhéijung Hänn: mëttel- Liicht Haut Tonalitéit
🙌🏽	Erhéijung Hänn: mëttelfristeg Haut Tonalitéit
🙌🏾	Erhéijung Hänn: mëttel- donkel Haut Tonalitéit
🙌🏿	Erhéijung Hänn: donkel Haut Tonalitéit
🤲	Handflächen zesummen
🤲🏻	Handflächen zesummen: hell Hautfaarf
🤲🏼	Palmen erop zesummen: mëttel-hell Haut Tonalitéit
🤲🏽	Palmen erop zesummen: mëttel Haut Tonalitéit
🤲🏾	Palmen erop zesummen: mëttel-donkel Haut Tonalitéit
🤲🏿	Handfläch zesummen: donkel Haut Tonalitéit
🙏	zesummegeklappt Hänn
🙏🏻	gefaltet Hänn: Liicht Haut Tonalitéit
🙏🏼	gefaltet Hänn: mëttel- Liicht Haut Tonalitéit
🙏🏽	gefaltet Hänn: mëttel Haut Tonalitéit
🙏🏾	gefaltet Hänn: mëttel- donkel Haut Tonalitéit
🙏🏿	gefaltet Hänn: donkel Haut Tonalitéit
🤝	Handschlag
💅	Neellack
💅🏻	Nagellack: Liicht Haut Tonalitéit
💅🏼	Nagellack: mëttel- Liicht Haut Tonalitéit
💅🏽	Nagellack: mëttel Haut Tonalitéit
💅🏾	Nagellack: mëttel- donkel Haut Tonalitéit
💅🏿	Nagellack: donkel Haut Tonalitéit
👂	Ouer
👂🏻	Ouer: Liicht Haut Tonalitéit
👂🏼	Ouer: mëttel- Liicht Haut Tonalitéit
👂🏽	Ouer: mëttel Haut Tonalitéit
👂🏾	Ouer: mëttel- donkel Haut Tonalitéit
👂🏿	Ouer: donkel Haut Tonalitéit
👃	Nues
👃🏻	Nues: Liicht Haut Tonalitéit
👃🏼	Nues: mëttel- Liicht Haut Tonalitéit
👃🏽	Nues: mëttel Haut Tonalitéit
👃🏾	Nues: mëttel- donkel Haut Tonalitéit
👃🏿	Nues: donkel Haut Tonalitéit
🦰	rout-Hoer
🦱	krullend Hoer
🦲	kaal
🦳	wäiss-Hoer
👣	Foussofdréck
👀	Aen
👁️	Aen
👁	Aen
👁️‍🗨️	Auge an Ried Bubble
👁‍🗨️	Auge an Ried Bubble
👁️‍🗨	Auge an Ried Bubble
👁‍🗨	Auge an Ried Bubble
🧠	Gehir
🦴	Schanken
🦷	Zänn
👅	Zong
👄	Mond
💋	Kuss Mark
💘	Häerz mat Pfeil
❤️	rout Häerz
❤	rout Häerz
💓	klappt Häerz
💔	gebrachend Häerz
💕	zwee Häerzer
💖	glänzend Häerz
💗	wuessen Häerz
💙	blo Häerz
💚	gréngt Häerz
💛	giel Häerz
🧡	orange Häerz
💜	purpurroude Häerz
🖤	schwaarz Häerz
💝	Häerz mat Bändchen
💞	dreiwend Häerzer
💟	Häerz Dekoratioun
❣️	schwéier Häerz Ausrufezeeche
❣	schwéier Häerz Ausrufezeeche
💌	Léift Bréif
💤	zzz
💢	Roserei Symbol
💣	bomb
💥	Kollisioun
💦	Schweessdrëpsen
💨	fortlafen
💫	schwindeleg
💬	Ried Ballon
🗨️	lénks Ried Bubble
🗨	lénks Ried Bubble
🗯️	richteg Roserei Bubble
🗯	richteg Roserei Bubble
💭	geduecht Ballon
🕳️	Lach
🕳	Lach
👓	Brëller
🕶️	Sonnebrëller
🕶	Sonnebrëller
🥽	brillen
🥼	Labo Mantel
👔	Krawatt
👕	t-Shirt
👖	jeans
🧣	Schal
🧤	Handschuesch
🧥	Mantel
🧦	socks
👗	kleet
👘	kimono
👙	bikini
👚	Frae Kleeder
👛	Portmonni
👜	Handtasche
👝	clutch bag
🛍️	Shopping Poschen
🛍	Shopping Poschen
🎒	Schoul Rucksak
👞	Mann Schong
👟	Lafen Schong
🥾	Wanderboot
🥿	Fra flaach Schong
👠	héich-heeled Schong
👡	Fra Sandalen
👢	Fra Stiwwel
👑	Kroun
👒	Frauen Hut
🎩	Top Hutt
🎓	Ofschlosskap
🧢	Rechnung Cap
⛑️	Rettungsaarbechter Helm
⛑	Rettungsaarbechter Helm
📿	Gebiedspärelen
💄	lipstick
💍	ring
💎	edelsteen
🐵	Af Gesiicht
🐒	afe
🦍	gorilla
🐶	Hond Gesiicht
🐕	hond
🐩	puddel
🐺	Wollef Gesiicht
🦊	Fuuss Gesiicht
🦝	Raccoon
🐱	Kaz Gesiicht
🐈	katz
🦁	Léiw Gesiicht
🐯	Tiger Gesiicht
🐅	tiger
🐆	leopard
🐴	Päerd Gesiicht
🐎	Päerd
🦄	unicorn Gesiicht
🦓	zebra
🦌	Hirsch
🐮	Kou Gesiicht
🐂	ox
🐃	Waasser Büffel
🐄	kou
🐷	Schwäin Gesiicht
🐖	Schwäin
🐗	boer
🐽	Schwäin Nues
🐏	Ram
🐑	iew
🐐	Geess
🐪	kamel
🐫	zwee Hump Kamel
🦙	lama
🦒	giraff
🐘	elefant
🦏	Rhinoceros
🦛	Hippopotamus
🐭	Maus Gesiicht
🐁	Maus
🐀	rat
🐹	hamster Gesiicht
🐰	Kanéngchen Gesiicht
🐇	Kanéngchen
🐿️	chipmunk
🐿	chipmunk
🦔	Kéiseker
🦇	bat
🐻	Bier Gesiicht
🐨	koala
🐼	panda Gesiicht
🦘	Känguruh
🦡	Dachs
🐾	Patten Drécken
🦃	Tierkei
🐔	Poulet
🐓	Hunn
🐣	knaschteg Chick
🐤	Puppelchen Chick
🐥	virun-denen Puppelchen Chick
🐦	Vugel
🐧	Pinguin
🕊️	dauf
🕊	dauf
🦅	Eagle
🦆	ent
🦢	Schwan
🦉	Eule
🦚	Pfauen
🦜	Papagei
🐸	frosch Gesiicht
🐊	krokodil
🐢	Schildkröt
🦎	Eidechse
🐍	Schlaang
🐲	Draach Gesiicht
🐉	draach
🦕	sauropod
🦖	T-Rex
🐳	sprutzen Wal
🐋	waal
🐬	Delfin
🐟	Fësch
🐠	tropesche Fësch
🐡	blowfish
🦈	shark
🐙	Kraken
🐚	spiral Shell
🦀	krab
🦞	Homard
🦐	Garnelen
🦑	squid
🐌	Schleeken
🦋	Päiperlek
🐛	Käfer
🐜	ant
🐝	Hunnegbee
🐞	Frau Käfer
🦗	cricket
🕷️	Spann
🕷	Spann
🕸️	spinnenweb
🕸	spinnenweb
🦂	scorpion
🦟	Moustique
🦠	Mikroben
💐	Bouquet
🌸	Kiischtebléieschau
💮	wäiss Blummen
🏵️	rosette
🏵	rosette
🌹	opgestan
🥀	gewellte Blummen
🌺	hibiscus
🌻	Sonneblummen
🌼	Bléi
🌷	tulp
🌱	seedling
🌲	ëmmergrénge Bam
🌳	deciduous Bam
🌴	palm Bam
🌵	kaktus
🌾	Schof vu Reis
🌿	Kraut
☘️	shamrock
☘	shamrock
🍀	véier Leaf Kléi
🍁	Ahorn Blaat
🍂	gefall Blat
🍃	Blat fladdert am Wand
🍇	Drauwe
🍈	melon
🍉	Waassermeloun
🍊	tangerine
🍋	Zitroun
🍌	banana
🍍	ananas
🥭	mango
🍎	roude Apel
🍏	gréngen Apel
🍐	pär
🍑	Piisch
🍒	Kiischten
🍓	Äerdbier
🥝	Kiwi Uebst
🍅	Tomate
🥥	Kokosnoss
🥑	avocado
🍆	Aubergine
🥔	Gromper
🥕	Muert
🌽	Ouer vu Mais
🌶️	waarm Peffer
🌶	waarm Peffer
🥒	Gurke
🥬	blatzeg gréng
🥦	broccoli
🍄	Champignon
🥜	Erdnuss
🌰	Käscht
🍞	Brout
🥐	Croissant
🥖	baguette Brout
🥨	Bretzel
🥯	bagel
🥞	pancakes
🧀	Kéis wedge
🍖	Fleesch op Schanken
🍗	Gefligel Been
🥩	Fleesch geschnidden
🥓	Speck
🍔	hamburger
🍟	Fritten
🍕	pizza
🌭	Hot Dog
🥪	Sandwich
🌮	taco
🌯	burrito
🥙	gefëllt flatbread
🥚	ei
🍳	kachen
🥘	flächeg Pan mat Iessen
🍲	Pot mat Iessen
🥣	Schossel mat Läffel
🥗	gréng Zalot
🍿	Popcorn
🧂	Salz
🥫	Konserven Iessen
🍱	bento Këscht
🍘	Rais Cracker
🍙	Rais Ball
🍚	gekachten Rais
🍛	curry Reis
🍜	dampende Schossel
🍝	spaghetti
🍠	geréischtertem séiss Gromper
🍢	oden
🍣	sushi
🍤	frittéiert Garnelen
🍥	Fësch Kuch mat Wirbel
🥮	Mound Kuch
🍡	dango
🥟	Knëppel
🥠	Räichtum Cookie
🥡	takeout Këscht
🍦	mëll Glace
🍧	raséiert Äis
🍨	Glace
🍩	donut
🍪	Kichelcher
🎂	Gebuertsdagskuch
🍰	shortcake
🧁	cupcake
🥧	pie
🍫	Eng Tablette Schokla
🍬	Séissegkeeten
🍭	lollipop
🍮	custard
🍯	Hunneg Pot
🍼	Puppelchen Fläsch
🥛	Glas Mëllech
☕	waarme Gedrénks
🍵	Teacup ouni Grëff
🍶	well
🍾	Fläsch mat Sprénger Kork
🍷	Wäin Glas
🍸	Cocktailglas
🍹	tropescher drénken
🍺	Bierbecher
🍻	klingende Béierbecher
🥂	klingende Brëller
🥃	Trommelglas
🥤	Coupe mat Stréi
🥢	chopsticks
🍽️	Gabel a Messer mat Plack
🍽	Gabel a Messer mat Plack
🍴	Gabel a Messer
🥄	Läffel
🔪	Kichen Messer
🏺	amphora
🌍	Globus weist Europa-Afrika
🌎	Globus weist Amerika
🌏	Globus weist Asien-Australien
🌐	Globus mat Meridianen
🗺️	Weltkaart
🗺	Weltkaart
🗾	Kaart vu Japan
🧭	kompass
🏔️	Schnéi-capped Bierg
🏔	Schnéi-capped Bierg
⛰️	Bierg
⛰	Bierg
🌋	Vulkan
🗻	Mount Fuji
🏕️	camping
🏕	camping
🏖️	Plage mat Prabbelien
🏖	Plage mat Prabbelien
🏜️	Wüst
🏜	Wüst
🏝️	Wüst Insel
🏝	Wüst Insel
🏞️	national Park
🏞	national Park
🏟️	Stadion
🏟	Stadion
🏛️	klassesch Gebai
🏛	klassesch Gebai
🏗️	Baukonstruktioun
🏗	Baukonstruktioun
🧱	Zillen
🏘️	Haiser
🏘	Haiser
🏚️	entlooss Haus
🏚	entlooss Haus
🏠	Haus
🏡	Haus mat Gaart
🏢	Büro Gebai
🏣	Japanesch Postbüro
🏤	Postbüro
🏥	Spidol
🏦	bank
🏨	Hotel
🏩	Léift Hotel
🏪	Kamoudheet Buttek
🏫	Schoul
🏬	Shoppingcenter
🏭	Fabréck
🏯	Japanesch Schlass
🏰	Schlass
💒	Hochzäit
🗼	Tokyo Tower
🗽	Fräiheets-Statue
⛪	Kierch
🕌	Moschee
🕍	Synagog
⛩️	shinto Schräin
⛩	shinto Schräin
🕋	kaba
⛲	Sprangbuer
⛺	Zelt
🌁	niweleg
🌃	Nuecht mat Stären
🏙️	Stadbild
🏙	Stadbild
