😀	gnyskjend gesicht
🧨	fjoerwurk
✨	sparkles
🎈	ballon
🎉	feest popper
🎊	konfetti bal
🎋	tanabata beam
🎍	pine decoration
🎎	Japanske poppen
🎏	karper streamer
🎐	wyn klokkespul
🎑	moanne besjen seremoanje
🧧	Reade slûf
🎀	lint
🎁	ferpakt gift
🎗️	herinnering lint
🎗	herinnering lint
🎟️	tagong kaartsjes
🎟	tagong kaartsjes
🎫	kaartsje
🎖️	militêre medalje
🎖	militêre medalje
🏆	trofee
🏅	sport medalje
🥇	1e plak medalje
🥈	2e plak medalje
🥉	3e plak medalje
⚽	fuotbal
⚾	honkbal
🥎	softball
🏀	basketball
🏐	follybal
🏈	Amerikaansk fuotbal
🏉	rugby fuotbal
🎾	tennis
🥏	fleanende skiif
🎳	bowling
🏏	cricket spultsje
🏑	fjild Hockey
🏒	iishockey
🥍	lacrosse
🏓	Tafeltennis
🏸	badminton
🥊	bokshandsko
🥋	martial arts unifoarm
🥅	goal net
⛳	flagge yn gat
⛸️	Reedride
⛸	Reedride
🎣	fishing peal
🎽	running shirt
🎿	skis
🛷	sleat
🥌	curling stien
🎯	direkte hit
🎱	pool 8 bal
🔮	kristal bal
🧿	nazar amulet
🎮	fideospultsje
🕹️	joystick
🕹	joystick
🎰	slot machine
🎲	spultsje stjerre
🧩	jigsaw
🧸	teddybear
♠️	spade pak
♠	spade pak
♥️	hert pak
♥	hert pak
♦️	diamant pak
♦	diamant pak
♣️	club pak
♣	club pak
♟️	skaakpion
♟	skaakpion
🃏	joker
🀄	mahjong reade draak
🎴	flower playing cards
🎭	poadiumkeunsten
🖼️	framed foto
🖼	framed foto
🎨	keunstner palet
🧵	tried
🧶	yarn
🔇	muted sprekker
🔈	sprekker leech folume
🔉	speaker medium folume
🔊	sprekker heech folume
📢	luidspreker
📣	megafoan
📯	posthoarn
🔔	Bel
🔕	klok mei slash
🎼	muzikale skoare
🎵	muzikale noat
🎶	muzikale notysjes
🎙️	studio mikrofoan
🎙	studio mikrofoan
🎚️	nivo slider
🎚	nivo slider
🎛️	kontrôle knoppen
🎛	kontrôle knoppen
🎤	mikrofoan
🎧	headphone
📻	radio
🎷	saksofoan
🎸	gitaar
🎹	muzikale toetseboerd
🎺	trompet
🎻	fioele
🥁	drum
📱	mobile telefoan
📲	mobile telefoan mei pylk
☎️	telefoan
☎	telefoan
📞	telefoan ûntfanger
📟	pager
📠	faksmasine
🔋	batterij
🔌	elektryske stekker
💻	laptop kompjûter
🖥️	Desktop kompjûter
🖥	Desktop kompjûter
🖨️	printer
🖨	printer
⌨️	toetseboerd
⌨	toetseboerd
🖱️	kompjûtermûs
🖱	kompjûtermûs
🖲️	trackball
🖲	trackball
💽	kompjûter skiif
💾	floppy skiif
💿	optyske skiif
📀	dvd
🧮	abacus
🎥	filmkamera
🎞️	film frames
🎞	film frames
📽️	filmprojektor
📽	filmprojektor
🎬	klapper board
📺	televyzje
📷	kamera
📸	kamera mei flitser
📹	fideokamera
📼	videocassette
🔍	fergrutglês tilted lofts
🔎	fergrutglês tilted rjochts
🕯️	kears
🕯	kears
💡	gloeilampe
🔦	zaklamp
🏮	reade papieren lantearne
📔	notebook mei dekorative omslach
📕	sletten boek
📖	iepen boek
📗	griene boek
📘	blau boek
📙	oranje boek
📚	boeken
📓	notebook
📒	grutboek
📃	side mei krul
📜	scroll
📄	side nei boppen
📰	krante
🗞️	oprôle krante
🗞	oprôle krante
📑	blêdwizer ljeppers
🔖	blêdwizer
🏷️	etiket
🏷	etiket
💰	jild tas
💴	yen bankbiljet
💵	dollar bankbiljet
💶	euro bankbiljet
💷	pûn bankbiljet
💸	jild mei wjukken
💳	kredytkaart
🧾	ûntfangst
💹	grafyk tanimmend mei yen
💱	faluta útwikseling
💲	swiere dollar teken
✉️	envelope
✉	envelope
📧	e-post
📨	ynkommende envelope
📩	envelope mei pylk
📤	útfakbak
📥	ynfakfak
📦	pakket
📫	sletten brievebus mei opheven flagge
📪	sletten brievebus mei ferlege flagge
📬	iepen brievebus mei opheven flagge
📭	iepen brievebus mei ferlege flagge
📮	brievebus
🗳️	stimbus mei stimbriefke
🗳	stimbus mei stimbriefke
✏️	poatlead
✏	poatlead
✒️	swarte knyn
✒	swarte knyn
🖋️	folpinne
🖋	folpinne
🖊️	pinne
🖊	pinne
🖌️	ferve
🖌	ferve
🖍️	kryt
🖍	kryt
📝	memo
💼	aktetas
📁	dokumintemap
📂	iepenje triem map
🗂️	card index dividers
🗂	card index dividers
📅	kalinder
📆	tear-off kalinder
🗒️	spiraal notepad
🗒	spiraal notepad
🗓️	spiraalkalinder
🗓	spiraalkalinder
📇	card yndeks
📈	chart tanimmend
📉	chart ôfnimmend
📊	staafdiagram
📋	klamboerd
📌	pushpin
📍	rûne pushpin
📎	paperclip
🖇️	keppele paperclips
🖇	keppele paperclips
📏	rjochte hearsker
📐	trijehoekige hearsker
✂️	skjirre
✂	skjirre
🗃️	card triem doaze
🗃	card triem doaze
🗄️	argyfkast
🗄	argyfkast
🗑️	jiskefet
🗑	jiskefet
🔒	op slot
🔓	ûntskoattele
🔏	opsletten mei pinne
🔐	op slot mei kaai
🔑	kaai
🗝️	âlde kaai
🗝	âlde kaai
🔨	hammer
⛏️	pick
⛏	pick
⚒️	hammer en pick
⚒	hammer en pick
🛠️	hammer en wrench
🛠	hammer en wrench
🗡️	dolk
🗡	dolk
⚔️	krúste swurden
⚔	krúste swurden
🔫	pistoal
🏹	pylk en bôge
🛡️	skyld
🛡	skyld
🔧	wrench
🔩	moer en bout
⚙️	gear
⚙	gear
🗜️	klem
🗜	klem
⚖️	lykwicht skaal
⚖	lykwicht skaal
🔗	link
⛓️	keatlingen
⛓	keatlingen
🧰	toolbox
🧲	magneet
⚗️	alembysk
⚗	alembysk
🧪	reagearbuis
🧫	Petri skaal
🧬	dna
🔬	mikroskoop
🔭	teleskoop
📡	satellyt antenne
💉	spuit
💊	pil
🚪	doar
🛏️	bêd
🛏	bêd
🛋️	bank en lampe
🛋	bank en lampe
🚽	húske
🚿	dûs
🛁	badkûp
🧴	lotion flesse
🧷	feiligens pin
🧹	biezem
🧺	koer
🧻	rol papier
🧼	sjippe
🧽	spûns
🧯	brânblusser
🛒	winkelwein
🚬	sigaret
⚰️	kiste
⚰	kiste
⚱️	begraffenis urn
⚱	begraffenis urn
🗿	moai
🏧	ATM teken
🚮	swerfôffal yn bin teken
🚰	drinkber Wetter
♿	rolstoel symboal
🚹	manlju keamer
🚺	froulju syn keamer
🚻	toilet
🚼	baby symboal
🚾	húske
🛂	paspoart kontrôle
🛃	dûane
🛄	bagaazje claim
🛅	efterlitten bagaazje
⚠️	warskôging
⚠	warskôging
🚸	bern oerstekke
⛔	gjin tagong
🚫	ferbean
🚳	gjin fytsen
🚭	gjin smoken
🚯	gjin ôffal
🚱	net-drinkbaar wetter
🚷	gjin fuotgongers
📵	gjin mobile telefoans
🔞	nimmen ûnder de achttjin
☢️	radioaktyf
☢	radioaktyf
☣️	biohazard
☣	biohazard
⬆️	pylk omheech
⬆	pylk omheech
↗️	omheech-rjochts pylk
↗	omheech-rjochts pylk
➡️	rjochter pylk
➡	rjochter pylk
↘️	del-rjochts pylk
↘	del-rjochts pylk
⬇️	pylkje nei ûnder
⬇	pylkje nei ûnder
↙️	del-lofts pylk
↙	del-lofts pylk
⬅️	lofts pylk
⬅	lofts pylk
↖️	pylk omheech-lofts
↖	pylk omheech-lofts
↕️	omheech-down pylk
↕	omheech-down pylk
↔️	lofts-rjochts pylk
↔	lofts-rjochts pylk
↩️	rjochter pylk curving lofts
↩	rjochter pylk curving lofts
↪️	lofts pylk curving rjochts
↪	lofts pylk curving rjochts
⤴️	rjochts pylk curving omheech
⤴	rjochts pylk curving omheech
⤵️	rjochts pylk curving del
⤵	rjochts pylk curving del
🔃	mei de klok mei fertikale pylken
🔄	tsjin de klok mei pylken knop
🔙	BACK pylk
🔚	END pylk
🔛	OP pylk
🔜	SOON pylk
🔝	TOP pylk
🛐	plak fan oanbidding
⚛️	atom symboal
⚛	atom symboal
🕉️	om
🕉	om
✡️	stjer fan David
✡	stjer fan David
☸️	tsjil fan dharma
☸	tsjil fan dharma
☯️	yin yang
☯	yin yang
✝️	latynsk krús
✝	latynsk krús
☦️	ortodokse krús
☦	ortodokse krús
☪️	stjer en heale maan
☪	stjer en heale maan
☮️	frede symboal
☮	frede symboal
🕎	menorah
🔯	stippele seispuntige stjer
♈	Aries
♉	Stier
♊	Gemini
♋	Kanker
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Steenbok
♒	Aquarius
♓	Fisken
⛎	Ophiuchus
🔀	shuffle tracks knop
🔁	werhelje knop
🔂	werhelje inkele knop
▶️	boartsje knop
▶	boartsje knop
⏩	fluch-foarút knop
⏭️	folgjende spoar knop
⏭	folgjende spoar knop
⏯️	boartsje of pauze knop
⏯	boartsje of pauze knop
◀️	reverse knop
◀	reverse knop
⏪	fluch reverse knop
⏮️	lêste spoar knop
⏮	lêste spoar knop
🔼	omheech knop
⏫	fluch omheech knop
🔽	knop nei ûnderen
⏬	fluch del knop
⏸️	pauze knop
⏸	pauze knop
⏹️	stop knop
⏹	stop knop
⏺️	record knop
⏺	record knop
⏏️	útsette knop
⏏	útsette knop
🎦	bioskoop
🔅	dim knop
🔆	heldere knop
📶	antenne bars
📳	trilling modus
📴	mobile telefoan út
♀️	froulike teken
♀	froulike teken
♂️	manlike teken
♂	manlike teken
⚕️	medyske symboal
⚕	medyske symboal
♾️	ûneinigens
♾	ûneinigens
♻️	recycling symboal
♻	recycling symboal
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	trident embleem
📛	namme badge
🔰	Japansk symboal foar begjinner
⭕	swiere grutte sirkel
✅	wite swiere karmerk
☑️	stimbus mei sjek
☑	stimbus mei sjek
✔️	swiere karmerk
✔	swiere karmerk
✖️	swiere fermannichfâldigje x
✖	swiere fermannichfâldigje x
❌	krús mark
❎	krús markearring knop
➕	swier plusteken
➖	swier minteken
➗	swiere divyzje teken
➰	krullende loop
➿	dûbele krullende loop
〽️	diel ôfwikseling mark
〽	diel ôfwikseling mark
✳️	achtspaaks asterisk
✳	achtspaaks asterisk
✴️	achtpuntige stjer
✴	achtpuntige stjer
❇️	sparkle
❇	sparkle
‼️	dûbele útropteken
‼	dûbele útropteken
⁉️	útrop fraachteken
⁉	útrop fraachteken
❓	fraachteken
❔	wit fraachteken
❕	wite útropteken
❗	útropteken
〰️	golvende streep
〰	golvende streep
©️	auteursrjocht
©	auteursrjocht
®️	registrearre
®	registrearre
™️	hannelsmerk
™	hannelsmerk
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	keycap: *
*⃣	keycap: *
0️⃣	knopke: 0
0⃣	knopke: 0
1️⃣	knopk: 1
1⃣	knopk: 1
2️⃣	knopk: 2
2⃣	knopk: 2
3️⃣	knopk: 3
3⃣	knopk: 3
4️⃣	knopk: 4
4⃣	knopk: 4
5️⃣	knopk: 5
5⃣	knopk: 5
6️⃣	knopk: 6
6⃣	knopk: 6
7️⃣	knopk: 7
7⃣	knopk: 7
8️⃣	klup: 8
8⃣	klup: 8
9️⃣	klup: 9
9⃣	klup: 9
🔟	toetsen: 10
💯	hûndert punten
🔠	ynfier Latynske haadletters
🔡	ynfier Latynske lytse letters
🔢	ynfier nûmers
🔣	ynfier symboalen
🔤	ynfier Latynske letters
🅰️	In knop (bloedtype)
🅰	In knop (bloedtype)
🆎	AB knop (bloedtype)
🅱️	B knop (bloedtype)
🅱	B knop (bloedtype)
🆑	CL knop
🆒	COOL knop
🆓	FREE knop
ℹ️	ynformaasje
ℹ	ynformaasje
🆔	ID knop
Ⓜ️	rûn M
Ⓜ	rûn M
🆕	NIJE knop
🆖	NG knop
🅾️	O knop (bloedtype)
🅾	O knop (bloedtype)
🆗	OK knop
🅿️	P knop
🅿	P knop
🆘	SOS knop
🆙	UP knop
🆚	VS knop
🈁	Japanske "hjir" knop
🈂️	Japanske knop "tsjinstkosten".
🈂	Japanske knop "tsjinstkosten".
🈷️	Japanske knop "moanliks bedrach".
🈷	Japanske knop "moanliks bedrach".
🈶	Japanske knop "net fergees".
🈯	Japanske "reservearre" knop
🉐	Japanske "bargain" knop
🈹	Japanske "koarting" knop
🈚	Japanske knop "fergees".
🈲	Japanske "ferbean" knop
🉑	Japanske "akseptabel" knop
🈸	Japanske "applikaasje" knop
🈴	Japanske knop "foarby graad".
🈳	Japanske "fakatuere" knop
㊗️	Japanske "lokwinsken" knop
㊗	Japanske "lokwinsken" knop
㊙️	Japanske "geheime" knop
㊙	Japanske "geheime" knop
🈺	Japanske knop "iepen foar bedriuw".
🈵	Japanske knop "gjin fakatuere".
▪️	swart lyts fjouwerkant
▪	swart lyts fjouwerkant
▫️	wyt lyts fjouwerkant
▫	wyt lyts fjouwerkant
◻️	wit medium fjouwerkant
◻	wit medium fjouwerkant
◼️	swart medium fjouwerkant
◼	swart medium fjouwerkant
◽	wyt medium-lyts fjouwerkant
◾	swart medium-lyts fjouwerkant
⬛	swart grut fjouwerkant
⬜	wyt grut fjouwerkant
🔶	grutte oranje diamant
🔷	grutte blauwe diamant
🔸	lytse oranje diamant
🔹	lytse blauwe diamant
🔺	reade trijehoek wiisde omheech
🔻	reade trijehoek wiisde del
💠	diamant mei in stip
🔘	radio knop
🔲	swarte fjouwerkante knop
🔳	wite fjouwerkante knop
⚪	wite sirkel
⚫	swarte sirkel
🔴	reade sirkel
🔵	blauwe sirkel
🏁	geruit flagge
🚩	trijehoekige flagge
🎌	oerstutsen flaggen
🏴	swarte flage
🏳️	wite flagge
🏳	wite flagge
🏳️‍🌈	reinbôge flagge
🏳‍🌈	reinbôge flagge
🏴‍☠️	piraat flagge
🏴‍☠	piraat flagge
🇦🇨	Ascension Island
🇦🇩	Andorra
🇦🇪	de Feriene Arabyske Emiraten
🇦🇫	Afganistan
🇦🇬	Antigua & Barbûda
🇦🇮	Anguilla
🇦🇱	Albaanje
🇦🇲	Armeenje
🇦🇴	Angoala
🇦🇶	Antarktika
🇦🇷	Argentynje
🇦🇸	Amerikaansk-samoa
🇦🇹	Eastenryk
🇦🇺	Austraalje
🇦🇼	Arûba
🇦🇽	Ålâneilannen
🇦🇿	Azerbeidzjan
🇧🇦	Bosnje en Herzegovina
🇧🇧	Barbados
🇧🇩	Banglades
🇧🇪	Belgje
🇧🇫	Boerkina Faso
🇧🇬	Bulgarije
🇧🇭	Bachrein
🇧🇮	Boerûndy
🇧🇯	Benyn
🇧🇱	Sint-Barthélemy
🇧🇲	Bermuda
🇧🇳	Brûnei
🇧🇴	Bolivia
🇧🇶	Karibyske Nederlân
🇧🇷	Brazylje
🇧🇸	de Bahama's
🇧🇹	Bûtan
🇧🇻	Bouvet Island
🇧🇼	Botswana
🇧🇾	Wyt-Ruslân
🇧🇿	Belize
🇨🇦	Kanada
🇨🇨	Cocos (Keeling) Eilannen
🇨🇩	Kongo - Kinshasa
🇨🇫	de Sintraal-Afrikaanske Republyk
🇨🇬	Kongo - Brazzaville
🇨🇭	Switserlân
🇨🇮	Ivoarkust
🇨🇰	de Cookeilannen
🇨🇱	Sily
🇨🇲	Kameroen
🇨🇳	Sina
🇨🇴	Kolombia
🇨🇵	Clipperton Island
🇨🇷	Kosta Rika
🇨🇺	Kuba
🇨🇻	Kaapverdje
🇨🇼	Curaçao
🇨🇽	Christmas Island
🇨🇾	Syprus
🇨🇿	Tsjechje
🇩🇪	Dútslân
🇩🇬	Diego Garcia
🇩🇯	Dzjibûty
🇩🇰	Denemark
🇩🇲	Dominika
🇩🇴	de Dominikaanske Republyk
🇩🇿	Algerije
🇪🇦	Ceuta en Melilla
🇪🇨	Ekwador
🇪🇪	Estlân
🇪🇬	Egypte
🇪🇭	Westlike Sahara
🇪🇷	Eritreä
🇪🇸	Spanje
🇪🇹	Etioopje
🇪🇺	Europeeske Uny
🇫🇮	Finlân
🇫🇯	Fidzjy
🇫🇰	Falklâneilannen
🇫🇲	Mikroneezje
🇫🇴	Faeröer Eilannen
🇫🇷	Frankryk
🇬🇦	Gabon
🇬🇧	Feriene Keninkryk
🇬🇩	Grenada
🇬🇪	Georgje
🇬🇫	Frânsk Guiana
🇬🇬	Guernsey
🇬🇭	Gana
🇬🇮	Gibraltar
🇬🇱	Grienlân
🇬🇲	Gambia
🇬🇳	Guinee
🇬🇵	Guadeloupe
🇬🇶	Ekwatoriaal-Guinee
🇬🇷	Grikelân
🇬🇸	Súd-Georgje en Súd-Sandwicheilannen
🇬🇹	Gûatemala
🇬🇺	Gûam
🇬🇼	Guinee-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR Sina
🇭🇲	Heard- en McDonald-eilannen
🇭🇳	Hondueras
🇭🇷	Krooasje
🇭🇹	Haïty
🇭🇺	Hongarije
🇮🇨	Kanaryske eilannen
🇮🇩	Yndoneezje
🇮🇪	Ierlân
🇮🇱	Israel
🇮🇲	Isle of Man
🇮🇳	Yndia
🇮🇴	Britske Yndyske Oseaan Territoarium
🇮🇶	Irak
🇮🇷	Iran
🇮🇸	Yslân
🇮🇹	Itaalje
🇯🇪	Jersey
🇯🇲	Jamaika
🇯🇴	Jordaanje
🇯🇵	Japan
🇰🇪	Kenia
🇰🇬	Kirgyzje
🇰🇭	Kambodja
🇰🇮	Kiribaty
🇰🇲	de Komoaren
🇰🇳	St. Kitts en Nevis
🇰🇵	Noard-Koreä
🇰🇷	Súd-Koreä
🇰🇼	Kûweit
🇰🇾	Kaaimaneilannen
🇰🇿	Kazachstan
🇱🇦	Laos
🇱🇧	Libanon
🇱🇨	Sint Lucia
🇱🇮	Lychtenstein
🇱🇰	Sry Lanka
🇱🇷	Libearia
🇱🇸	Lesoto
🇱🇹	Litouwen
🇱🇺	Lúksemboarch
🇱🇻	Letlân
🇱🇾	Lybje
🇲🇦	Marokko
🇲🇨	Monako
🇲🇩	Moldaavje
🇲🇪	Montenegro
🇲🇫	Sint Maarten
🇲🇬	Madagaskar
🇲🇭	de Marshalleilannen
🇲🇰	Massedoanje
🇲🇱	Maly
🇲🇲	Myanmar (Birma)
🇲🇳	Mongoalje
🇲🇴	Macau SAR Sina
🇲🇵	de Noardlike Marianen
🇲🇶	Martinyk
🇲🇷	Mauritaanje
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritsius
🇲🇻	de Maldiven
🇲🇼	Malawy
🇲🇽	Meksiko
🇲🇾	Maleizje
🇲🇿	Mozambyk
🇳🇦	Namybje
🇳🇨	Nij Kaledoanje
🇳🇪	Niger
🇳🇫	Norfolkeilannen
🇳🇬	Nigearia
🇳🇮	Nikaragua
🇳🇱	Nederlân
🇳🇴	Noarwegen
🇳🇵	Nepal
🇳🇷	Naurû
🇳🇺	Niûé
🇳🇿	Nij Seelân
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Perû
🇵🇫	Frânsk Polyneezje
🇵🇬	Papoea Nij-Guineä
🇵🇭	de Filipinen
🇵🇰	Pakistan
🇵🇱	Poalen
🇵🇲	St. Pierre & Miquelon
🇵🇳	de Pitcairneilannen
🇵🇷	Porto Riko
🇵🇸	Palestynske gebieten
🇵🇹	Portegal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Katar
🇷🇪	Reuny
🇷🇴	Roemeenje
🇷🇸	Servje
🇷🇺	Ruslân
🇷🇼	Rûanda
🇸🇦	Saûdi-Araabje
🇸🇧	Salomonseilannen
🇸🇨	de Seysjellen
🇸🇩	Sûdan
🇸🇪	Sweden
🇸🇬	Singapoer
🇸🇭	Sint Helena
🇸🇮	Sloveenje
🇸🇯	Svalbard en Jan Mayen
🇸🇰	Slowakije
🇸🇱	Sierra Leöane
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somaalje
🇸🇷	Suriname
🇸🇸	Súd-Sûdan
🇸🇹	Sao Tomee en Prinsyp
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	Syrje
🇸🇿	Swazylân
🇹🇦	Tristan da Cunha
🇹🇨	Turks- en Kaikoseilannen
🇹🇩	Tsjaad
🇹🇫	Frânske súdlike gebieten
🇹🇬	Gean
🇹🇭	Tailân
🇹🇯	Tadzjikistan
🇹🇰	Tokelaû
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan
🇹🇳	Tuneezje
🇹🇴	Tonga
🇹🇷	Turkije
🇹🇹	Trinidad en Tobago
🇹🇻	Tûvalû
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ukraïne
🇺🇬	Uganda
🇺🇲	bûtenlânske eilannen fan de Feriene Steaten
🇺🇳	Feriene Naasjes
🇺🇸	Feriene Steaten
🇺🇾	Oerûguay
🇺🇿	Oezbekistan
🇻🇦	Fatikaanstêd
🇻🇨	Sint Finsint en Grenadinen
🇻🇪	Fenezuëla
🇻🇬	Britske Maagde-eilannen
🇻🇮	Amerikaanske Famme-eilannen
🇻🇳	Fjetnam
🇻🇺	Fanûatû
🇼🇫	Wallis en Futuna
🇼🇸	Samoä
🇽🇰	Kosovo
🇾🇪	Jemen
🇾🇹	Mayotte
🇿🇦	Súd-Afrika
🇿🇲	Sambia
🇿🇼	Simbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	Ingelân
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Skotlân
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
