😀	oju erin
💪🏽	flexed biceps: alabọde ara ohun orin
💪🏾	flexed biceps: alabọde-dudu ohun orin awọ
💪🏿	flexed biceps: dudu ara ohun orin
🦵	ese
🦵🏻	ẹsẹ: ina ara ohun orin
🦵🏼	ẹsẹ: alabọde-ina ara ohun orin
🦵🏽	ẹsẹ: alabọde ara ohun orin
🦵🏾	ẹsẹ: alabọde-dudu ohun orin awọ
🦵🏿	ẹsẹ: dudu ara ohun orin
🦶	ẹsẹ
🦶🏻	ẹsẹ: ina ara ohun orin
🦶🏼	ẹsẹ: alabọde-ina ara ohun orin
🦶🏽	ẹsẹ: alabọde ara ohun orin
🦶🏾	ẹsẹ: alabọde-dudu awọ ohun orin
🦶🏿	ẹsẹ: dudu ara ohun orin
👈	backhand atọka ntokasi osi
👈🏻	backhand atọka ntokasi osi: ina ara ohun orin
👈🏼	itọka ẹhin ọwọ ti n tọka si osi: ohun orin awọ-alabọde-ina
👈🏽	backhand atọka ntokasi osi: alabọde ara ohun orin
👈🏾	itọka afẹhinti ntọka si osi: ohun orin awọ-alabọde-dudu
👈🏿	backhand atọka ntokasi osi: dudu ara ohun orin
👉	backhand Ìwé ntokasi ọtun
👉🏻	backhand atọka ntokasi ọtun: ina ara ohun orin
👉🏼	backhand atọka ntokasi ọtun: alabọde-ina ara ohun orin
👉🏽	backhand atọka ntokasi ọtun: alabọde ara ohun orin
👉🏾	backhand atọka ntokasi ọtun: alabọde-dudu awọ orin
👉🏿	backhand atọka ntokasi ọtun: dudu ara ohun orin
☝️	atọka ntokasi soke
☝	atọka ntokasi soke
☝🏻	atọka ntokasi soke: ina ara ohun orin
☝🏼	atọka ntokasi soke: alabọde-ina ara ohun orin
☝🏽	atọka ntokasi soke: alabọde ara ohun orin
☝🏾	atọka ntokasi soke: alabọde-dudu awọ orin
☝🏿	atọka ntokasi soke: dudu ara ohun orin
👆	backhand atọka ntokasi soke
👆🏻	backhand atọka ntokasi soke: ina ara ohun orin
👆🏼	backhand atọka ntokasi soke: alabọde-ina ara ohun orin
👆🏽	backhand atọka ntokasi soke: alabọde ara ohun orin
👆🏾	backhand atọka ntokasi soke: alabọde-dudu awọ orin
👆🏿	backhand atọka ntokasi soke: dudu ara ohun orin
🖕	ika aarin
🖕🏻	arin ika: ina ara ohun orin
🖕🏼	arin ika: alabọde-ina ara ohun orin
🖕🏽	arin ika: alabọde ara ohun orin
🖕🏾	ika arin: alabọde-dudu ohun orin awọ
🖕🏿	arin ika: dudu ara ohun orin
👇	backhand atọka ntokasi si isalẹ
👇🏻	backhand atọka ntokasi si isalẹ: ina ara ohun orin
👇🏼	backhand atọka ntokasi si isalẹ: alabọde-ina ara ohun orin
👇🏽	backhand atọka ntokasi si isalẹ: alabọde ara ohun orin
👇🏾	backhand atọka ntokasi si isalẹ: alabọde-dudu awọ orin
👇🏿	backhand atọka ntokasi si isalẹ: dudu ara ohun orin
✌️	ọwọ iṣẹgun
✌	ọwọ iṣẹgun
✌🏻	ọwọ iṣẹgun: ina ara ohun orin
✌🏼	ọwọ iṣẹgun: alabọde-ina ara ohun orin
✌🏽	ọwọ iṣẹgun: alabọde ara ohun orin
✌🏾	ọwọ iṣẹgun: alabọde-dudu awọ ohun orin
✌🏿	ọwọ iṣẹgun: dudu ara ohun orin
🤞	rekoja ika
🤞🏻	rekoja ika: ina ara ohun orin
🤞🏼	rekoja ika: alabọde-ina ara ohun orin
🤞🏽	rekoja ika: alabọde ara ohun orin
🤞🏾	rekoja ika: alabọde-dudu ohun orin ara
🤞🏿	rekoja ika: dudu ara ohun orin
🖖	vulcan ikini
🖖🏻	vulcan salute: ina ara ohun orin
🖖🏼	vulcan salute: alabọde-ina ara ohun orin
🖖🏽	vulcan salute: alabọde ara ohun orin
🖖🏾	vulcan salute: alabọde-dudu ohun orin awọ
🖖🏿	vulcan salute: dudu ara ohun orin
🤘	ami ti awọn iwo
🤘🏻	ami ti awọn iwo: ina ara ohun orin
🤘🏼	ami ti awọn iwo: alabọde-ina awọ ohun orin
🤘🏽	ami ti awọn iwo: alabọde ara ohun orin
🤘🏾	ami ti awọn iwo: alabọde-dudu awọ ohun orin
🤘🏿	ami ti awọn iwo: dudu awọ ohun orin
🤙	pe mi ni ọwọ
🤙🏻	pe mi ọwọ: ina ara ohun orin
🤙🏼	pe mi ọwọ: alabọde-ina ara ohun orin
🤙🏽	pe mi ọwọ: alabọde ara ohun orin
🤙🏾	pe mi ọwọ: alabọde-dudu ohun orin awọ
🤙🏿	pe mi ọwọ: dudu ara ohun orin
🖐️	ọwọ pẹlu ika splayed
🖐	ọwọ pẹlu ika splayed
🖐🏻	ọwọ pẹlu ika splayed: ina ara ohun orin
🖐🏼	ọwọ pẹlu ika splayed: alabọde-ina ara ohun orin
🖐🏽	ọwọ pẹlu ika splayed: alabọde ara ohun orin
🖐🏾	ọwọ pẹlu ika splayed: alabọde-dudu awọ orin
🖐🏿	ọwọ pẹlu ika splayed: dudu ara ohun orin
✋	ọwọ dide
✋🏻	ọwọ dide: ina ara ohun orin
✋🏼	ọwọ dide: alabọde-ina ara ohun orin
✋🏽	ọwọ dide: alabọde ara ohun orin
✋🏾	ọwọ dide: alabọde-dudu ohun orin awọ
✋🏿	ọwọ dide: dudu ara ohun orin
👌	O dara ọwọ
👌🏻	O dara ọwọ: ina ara ohun orin
👌🏼	Ọwọ O DARA: ohun orin awọ-alabọde
👌🏽	O dara ọwọ: alabọde ara ohun orin
👌🏾	Ọwọ O DARA: ohun orin awọ-alabọde-dudu
👌🏿	Ọwọ O DARA: ohun orin awọ dudu
👍	na ọwọ soke
👍🏻	atampako soke: ina ara ohun orin
👍🏼	atampako soke: alabọde-ina ara ohun orin
👍🏽	atampako soke: alabọde ara ohun orin
👍🏾	atampako soke: alabọde-dudu awọ ohun orin
👍🏿	atampako soke: dudu ara ohun orin
👎	atampako isalẹ
👎🏻	atampako isalẹ: ina ara ohun orin
👎🏼	atampako isalẹ: alabọde-ina ara ohun orin
👎🏽	atampako mọlẹ: alabọde ara ohun orin
👎🏾	atampako isalẹ: alabọde-dudu ohun orin awọ
👎🏿	atampako isalẹ: dudu ara ohun orin
✊	dide ikunku
✊🏻	dide ikunku: ina ara ohun orin
✊🏼	dide ikunku: alabọde-ina ara ohun orin
✊🏽	dide ikunku: alabọde ara ohun orin
✊🏾	dide ikunku: alabọde-dudu ohun orin awọ
✊🏿	dide ikunku: dudu ara ohun orin
👊	ikunku ti nbo
👊🏻	ikunku ti nwọle: ina ara ohun orin
👊🏼	ikunku ti n bọ: alabọde-ina ohun orin awọ
👊🏽	ti nbo ikunku: alabọde ara ohun orin
👊🏾	ikunku ti nwọle: alabọde-dudu ohun orin awọ
👊🏿	ikunku ti nwọle: dudu awọ ohun orin
🤛	ikunku ti nkọju si osi
🤛🏻	osi-ti nkọju si ikunku: ina ara ohun orin
🤛🏼	osi-ti nkọju si ikunku: alabọde-ina ara ohun orin
🤛🏽	osi-ti nkọju si ikunku: alabọde ara ohun orin
🤛🏾	osi-ti nkọju si ikunku: alabọde-dudu awọ orin
🤛🏿	ikunku ti nkọju si osi: ohun orin awọ dudu
🤜	ikunku ti nkọju si ọtun
🤜🏻	ọtun-ti nkọju si ikunku: ina ara ohun orin
🤜🏼	ọwọ ọtun-ti nkọju si: alabọde-ina awọ ohun orin
🤜🏽	ọtun-ti nkọju si ikunku: alabọde ara ohun orin
🤜🏾	ikunku ti nkọju si ọtun: ohun orin awọ-alabọde-dudu
🤜🏿	ikunku ti nkọju si ọtun: ohun orin awọ dudu
🤚	dide pada ti ọwọ
🤚🏻	dide pada ti ọwọ: ina ara ohun orin
🤚🏼	dide pada ti ọwọ: alabọde-ina ara ohun orin
🤚🏽	dide pada ti ọwọ: alabọde ara ohun orin
🤚🏾	dide pada ti ọwọ: alabọde-dudu ohun orin awọ
🤚🏿	dide pada ti ọwọ: dudu ara ohun orin
👋	fifi ọwọ
👋🏻	waving ọwọ: ina ara ohun orin
👋🏼	waving ọwọ: alabọde-ina ara ohun orin
👋🏽	waving ọwọ: alabọde ara ohun orin
👋🏾	waving ọwọ: alabọde-dudu ohun orin awọ
👋🏿	waving ọwọ: dudu ara ohun orin
🤟	ife-o idari
🤟🏻	ife-o idari: ina ara ohun orin
🤟🏼	ife-o idari: alabọde-ina ara ohun orin
🤟🏽	ife-o idari: alabọde ara ohun orin
🤟🏾	ife-o idari: alabọde-dudu awọ orin
🤟🏿	ife-o idari: dudu ara ohun orin
✍️	ọwọ kikọ
✍	ọwọ kikọ
✍🏻	ọwọ kikọ: ina ara ohun orin
✍🏼	kikọ ọwọ: alabọde-ina ara ohun orin
✍🏽	ọwọ kikọ: alabọde ara ohun orin
✍🏾	ọwọ kikọ: alabọde-dudu awọ ohun orin
✍🏿	ọwọ kikọ: dudu ara ohun orin
👏	pàtẹ́wọ́
👏🏻	clapping ọwọ: ina ara ohun orin
👏🏼	clapping ọwọ: alabọde-ina ara ohun orin
👏🏽	clapping ọwọ: alabọde ara ohun orin
👏🏾	clapping ọwọ: alabọde-dudu ohun orin awọ
👏🏿	clapping ọwọ: dudu ara ohun orin
👐	ìmọ ọwọ
👐🏻	ìmọ ọwọ: ina ara ohun orin
👐🏼	ìmọ ọwọ: alabọde-ina ara ohun orin
👐🏽	ìmọ ọwọ: alabọde ara ohun orin
👐🏾	ìmọ ọwọ: alabọde-dudu ohun orin awọ
👐🏿	ìmọ ọwọ: dudu ara ohun orin
🙌	igbega ọwọ
🙌🏻	igbega ọwọ: ina ara ohun orin
🙌🏼	igbega ọwọ: alabọde-ina ara ohun orin
🙌🏽	igbega ọwọ: alabọde ara ohun orin
🙌🏾	igbega ọwọ: alabọde-dudu awọ orin
🙌🏿	igbega ọwọ: dudu ara ohun orin
🤲	ọpẹ soke jọ
🤲🏻	ọpẹ soke jọ: ina ara ohun orin
🤲🏼	ọpẹ soke jọ: alabọde-ina ara ohun orin
🤲🏽	ọpẹ soke jọ: alabọde ara ohun orin
🤲🏾	ọpẹ soke jọ: alabọde-dudu awọ orin
🤲🏿	ọpẹ soke jọ: dudu ara ohun orin
🙏	ti ṣe pọ ọwọ
🙏🏻	ti ṣe pọ ọwọ: ina ara ohun orin
🙏🏼	ti ṣe pọ ọwọ: alabọde-ina ara ohun orin
🙏🏽	ti ṣe pọ ọwọ: alabọde ara ohun orin
🙏🏾	ti ṣe pọ ọwọ: alabọde-dudu ohun orin awọ
🙏🏿	ti ṣe pọ ọwọ: dudu ara ohun orin
🤝	ìfọwọ́sowọ́pọ̀
💅	àlàfo àlàfo
💅🏻	àlàfo pólándì: ina ara ohun orin
💅🏼	àlàfo pólándì: alabọde-ina ara ohun orin
💅🏽	àlàfo pólándì: alabọde ara ohun orin
💅🏾	àlàfo àlàfo: alabọde-dudu awọ ohun orin
💅🏿	àlàfo pólándì: dudu ara ohun orin
👂	eti
👂🏻	eti: ina ara ohun orin
👂🏼	eti: alabọde-ina ara ohun orin
👂🏽	eti: alabọde ara ohun orin
👂🏾	eti: alabọde-dudu ohun orin awọ
👂🏿	eti: dudu ara ohun orin
👃	imu
👃🏻	imu: ina ara ohun orin
👃🏼	imu: alabọde-ina ara ohun orin
👃🏽	imu: alabọde ara ohun orin
👃🏾	imu: alabọde-dudu ohun orin awọ
👃🏿	imu: dudu ara ohun orin
🦰	pupa-pupa
🦱	irun-awọ
🦲	pá
🦳	funfun-irun
👣	awọn ifẹsẹtẹ
👀	oju
👁️	oju
👁	oju
👁️‍🗨️	oju ni ọrọ ti nkuta
👁‍🗨️	oju ni ọrọ ti nkuta
👁️‍🗨	oju ni ọrọ ti nkuta
👁‍🗨	oju ni ọrọ ti nkuta
🧠	ọpọlọ
🦴	egungun
🦷	ehin
👅	ahọn
👄	ẹnu
💋	ami ifẹnukonu
💘	okan pẹlu itọka
❤️	okan pupa
❤	okan pupa
💓	lilu ọkàn
💔	okan ti o bajẹ
💕	okan meji
💖	okan didan
💗	dagba okan
💙	bulu okan
💚	alawọ ewe okan
💛	ofeefee okan
🧡	osan okan
💜	eleyi ti okan
🖤	dudu okan
💝	ọkàn pẹlu tẹẹrẹ
💞	yiyipo ọkàn
💟	okan ọṣọ
❣️	eru okan exclamation
❣	eru okan exclamation
💌	lẹta ife
💤	zzz
💢	ibinu aami
💣	bombu
💥	ijamba
💦	lagun droplets
💨	gbigbo kuro
💫	dizzy
💬	alafẹfẹ ọrọ
🗨️	osi ọrọ nkuta
🗨	osi ọrọ nkuta
🗯️	ọtun ibinu nkuta
🗯	ọtun ibinu nkuta
💭	alafẹfẹ ero
🕳️	iho
🕳	iho
👓	gilaasi
🕶️	jigi
🕶	jigi
🥽	goggles
🥼	aṣọ lab
👔	necktie
👕	t-shirt
👖	sokoto
🧣	sikafu
🧤	ibọwọ
🧥	aso
🧦	ibọsẹ
👗	imura
👘	kimono
👙	bikini
👚	aṣọ obirin
👛	apamọwọ
👜	apamowo
👝	idimu apo
🛍️	tio baagi
🛍	tio baagi
🎒	apoeyin ile-iwe
👞	bata eniyan
👟	bata bata
🥾	bata bata
🥿	bata alapin obirin
👠	bata ti o ga
👡	bàtà obinrin
👢	bata obirin
👑	ade
👒	fila obinrin
🎩	oke fila
🎓	ipari ipari
🧢	owo fila
⛑️	ibori olugbala
⛑	ibori olugbala
📿	adura ilẹkẹ
💄	ikunte
💍	oruka
💎	okuta iyebiye
🐵	oju ọbọ
🐒	ọbọ
🦍	gorilla
🐶	oju aja
🐕	aja
🐩	poodle
🐺	oju wolf
🦊	oju kọlọkọlọ
🦝	raccoon
🐱	oju ologbo
🐈	ologbo
🦁	oju kiniun
🐯	oju tiger
🐅	ẹkùn
🐆	amotekun
🐴	oju ẹṣin
🐎	ẹṣin
🦄	oju unicorn
🦓	abila
🦌	agbọnrin
🐮	oju malu
🐂	akọ màlúù
🐃	efon omi
🐄	Maalu
🐷	oju ẹlẹdẹ
🐖	ẹlẹdẹ
🐗	boar
🐽	imu ẹlẹdẹ
🐏	Àgbo
🐑	ewe
🐐	ewurẹ
🐪	rakunmi
🐫	rakunmi meji-hump
🦙	llama
🦒	giraffe
🐘	erin
🦏	agbanrere
🦛	erinmi
🐭	oju eku
🐁	eku
🐀	eku
🐹	oju hamster
🐰	oju ehoro
🐇	Ehoro
🐿️	chipmunk
🐿	chipmunk
🦔	hejii
🦇	adan
🐻	oju agbateru
🐨	koala
🐼	oju panda
🦘	kangaroo
🦡	baaji
🐾	pápa tẹ jade
🦃	Tọki
🐔	adiẹ
🐓	àkùkọ
🐣	hatching adiye
🐤	omo adiye
🐥	iwaju-ti nkọju si omo adiye
🐦	eye
🐧	Penguin
🕊️	àdàbà
🕊	àdàbà
🦅	idì
🦆	ewure
🦢	swan
🦉	owiwi
🦚	òkìtì
🦜	parrot
🐸	oju ọpọlọ
🐊	ooni
🐢	ijapa
🦎	alangba
🐍	ejo
🐲	oju dragoni
🐉	dragoni
🦕	sauropod
🦖	T-Rex
🐳	spouting whale
🐋	whale
🐬	ẹja ẹja
🐟	ẹja
🐠	Tropical eja
🐡	ife-ẹja
🦈	eja Shaki
🐙	ẹja ẹlẹsẹ mẹjọ
🐚	ajija ikarahun
🦀	akan
🦞	ede nla
🦐	awọn ede
🦑	ti ipilẹ aimọ
🐌	ìgbín
🦋	labalaba
🐛	kokoro
🐜	kokoro
🐝	oyin
🐞	lady Beetle
🦗	cricket
🕷️	alantakun
🕷	alantakun
🕸️	alantakun
🕸	alantakun
🦂	àkekèé
🦟	efon
🦠	microbe
💐	oorun didun
🌸	iruwe ṣẹẹri
💮	òdòdó funfun
🏵️	rosette
🏵	rosette
🌹	dide
🥀	olododo wilted
🌺	hibiscus
🌻	sunflower
🌼	tanna
🌷	tulip
🌱	ororoo
🌲	igi alaigbagbogbo
🌳	igi deciduous
🌴	igi ọpẹ
🌵	cactus
🌾	ìdì ìrẹsì
🌿	ewebe
☘️	shamrock
☘	shamrock
🍀	clover ewe mẹrin
🍁	ewe maple
🍂	ewe ti o ṣubu
🍃	ewe fluttering ni afẹfẹ
🍇	àjàrà
🍈	melon
🍉	Elegede
🍊	ọsan oyinbo
🍋	lẹmọnu
🍌	ogede
🍍	ope oyinbo
🥭	mango
🍎	apple pupa
🍏	alawọ ewe apple
🍐	eso pia
🍑	eso pishi
🍒	ṣẹẹri
🍓	iru eso didun kan
🥝	eso kiwi
🍅	tomati
🥥	agbon
🥑	piha oyinbo
🍆	Igba
🥔	ọdunkun
🥕	karọọti
🌽	eti agbado
🌶️	ata gbigbona
🌶	ata gbigbona
🥒	kukumba
🥬	alawọ ewe
🥦	ẹfọ
🍄	Olu
🥜	epa
🌰	chestnut
🍞	akara
🥐	croissant
🥖	akara baguette
🥨	pretzel
🥯	bagel
🥞	pancakes
🧀	warankasi gbe
🍖	eran lori egungun
🍗	ẹsẹ adie
🥩	ge ti eran
🥓	bekin eran elede
🍔	hamburger
🍟	ounjẹ ipanu dindin
🍕	pizza
🌭	gbona aja
🥪	ipanu
🌮	tako
🌯	burrito
🥙	sitofudi flatbread
🥚	ẹyin
🍳	sise
🥘	aijinile pan ti ounje
🍲	ikoko ounje
🥣	ekan pẹlu sibi
🥗	alawọ ewe saladi
🍿	Ṣe agbado
🧂	iyọ
🥫	akolo ounje
🍱	bento apoti
🍘	iresi cracker
🍙	rogodo iresi
🍚	jinna iresi
🍛	iresi Korri
🍜	steaming ekan
🍝	spaghetti
🍠	sisun dun ọdunkun
🍢	oden
🍣	sushi
🍤	sisun ede
🍥	eja akara oyinbo pẹlu swirl
🥮	oṣupa akara oyinbo
🍡	dango
🥟	idalenu
🥠	Fortune kukisi
🥡	takeout apoti
🍦	asọ yinyin ipara
🍧	yinyin fari
🍨	wara didi
🍩	ẹbun
🍪	kukisi
🎂	birthday akara oyinbo
🍰	akara oyinbo kukuru
🧁	akara oyinbo
🥧	paii
🍫	chocolate bar
🍬	suwiti
🍭	lollipop
🍮	kustard
🍯	ikoko oyin
🍼	omo igo
🥛	gilasi ti wara
☕	gbona ohun mimu
🍵	teacup lai mu
🍶	nitori
🍾	igo pẹlu yiyo Koki
🍷	gilasi waini
🍸	amulumala gilasi
🍹	Tropical mimu
🍺	ọti ago
🍻	clinking ọti mọọgi
🥂	clinking gilaasi
🥃	gilasi tumbler
🥤	ife pẹlu eni
🥢	chopsticks
🍽️	orita ati ọbẹ pẹlu awo
🍽	orita ati ọbẹ pẹlu awo
🍴	orita ati ọbẹ
🥄	sibi
🔪	idana ọbẹ
🏺	amphora
🌍	agbaiye afihan Europe-Africa
🌎	agbaiye afihan America
🌏	agbaiye afihan Asia-Australia
🌐	agbaiye pẹlu meridians
🗺️	aye map
🗺	aye map
🗾	maapu ti Japan
🧭	kọmpasi
🏔️	egbon-capped oke
🏔	egbon-capped oke
⛰️	òkè
⛰	òkè
🌋	onina
🗻	gbe fuji
🏕️	ipago
🏕	ipago
🏖️	eti okun pẹlu agboorun
🏖	eti okun pẹlu agboorun
🏜️	aṣálẹ
🏜	aṣálẹ
🏝️	asale erekusu
🏝	asale erekusu
🏞️	orilẹ-o duro si ibikan
🏞	orilẹ-o duro si ibikan
🏟️	papa isere
🏟	papa isere
🏛️	kilasika ile
🏛	kilasika ile
🏗️	ikole ile
🏗	ikole ile
🧱	awon biriki
🏘️	awọn ile
🏘	awọn ile
🏚️	ile ahoro
🏚	ile ahoro
🏠	ile
🏡	ile pẹlu ọgba
🏢	ile ọfiisi
🏣	Japanese ifiweranṣẹ
🏤	ile ifi iwe ranse
🏥	ile iwosan
🏦	banki
🏨	hotẹẹli
🏩	ife hotẹẹli
🏪	wewewe itaja
🏫	ile-iwe
🏬	itaja ẹka
🏭	ile-iṣẹ
🏯	Japanese kasulu
🏰	kasulu
💒	igbeyawo
🗼	Ile-iṣọ Tokyo
🗽	Ere ti ominira
⛪	ijo
🕌	mọṣalaṣi
🕍	sinagogu
⛩️	shinto oriṣa
⛩	shinto oriṣa
🕋	kaaba
⛲	orisun
⛺	agọ
🌁	kurukuru
🌃	oru pẹlu awọn irawọ
🏙️	iwoye ilu
🏙	iwoye ilu
🌄	Ilaorun lori awọn oke-nla
🌅	Ilaorun
🌆	ilu ni aṣalẹ
🌇	Iwọoorun
🌉	Afara ni alẹ
♨️	awọn orisun omi gbona
♨	awọn orisun omi gbona
🌌	ọna miliki
🎠	carousel ẹṣin
🎡	Ferris kẹkẹ
🎢	rola kosita
💈	igi barber
🎪	Sakosi agọ
🚂	locomotive
🚃	oko ojuirin
🚄	ga-iyara reluwe
🚅	ọta ibọn reluwe
🚆	reluwe
🚇	metro
🚈	ina iṣinipopada
🚉	ibudo
🚊	train
🚝	monorail
🚞	oke reluwe
🚋	ọkọ ayọkẹlẹ tram
🚌	ọkọ akero
🚍	akero ti nwọle
🚎	trolleybus
🚐	minibus
🚑	ọkọ alaisan
🚒	ina engine
🚓	olopa ọkọ ayọkẹlẹ
🚔	ọkọ olopa ti nwọle
🚕	takisi
🚖	ti nwọle taxi
🚗	ọkọ ayọkẹlẹ
🚘	ọkọ ayọkẹlẹ ti nwọle
🚙	idaraya IwUlO ọkọ
🚚	ikoledanu ifijiṣẹ
🚛	articulated oko
🚜	tirakito
🚲	keke
🛴	tapa ẹlẹsẹ
🛹	skateboard
🛵	motor ẹlẹsẹ
🚏	ibudo oko
🛣️	opopona
🛣	opopona
🛤️	oko oju irin
🛤	oko oju irin
🛢️	epo ilu
🛢	epo ilu
⛽	idana fifa
🚨	ina olopa ọkọ ayọkẹlẹ
🚥	petele ijabọ ina
🚦	inaro ijabọ ina
🛑	ami iduro
🚧	ikole
⚓	oran
⛵	ọkọ oju omi
🛶	canoe
🚤	ọkọ oju omi iyara
🛳️	oko oju omi
🛳	oko oju omi
⛴️	oko oju omi
⛴	oko oju omi
🛥️	oko oju omi
🛥	oko oju omi
🚢	ọkọ oju omi
✈️	Okoofurufu
✈	Okoofurufu
🛩️	kekere ofurufu
🛩	kekere ofurufu
🛫	ofurufu ilọkuro
🛬	ofurufu dide
💺	ijoko
🚁	ọkọ ofurufu
🚟	idadoro Reluwe
🚠	oke okun USB
🚡	eriali tramway
🛰️	satẹlaiti
🛰	satẹlaiti
🚀	rọkẹti
🛸	ń fò saucer
🛎️	agogo bellhop
🛎	agogo bellhop
🧳	ẹru
⌛	wakati gilasi ṣe
⏳	wakati gilasi ko ṣe
⌚	aago
⏰	aago itaniji
⏱️	aago iṣẹju-aaya
⏱	aago iṣẹju-aaya
⏲️	aago aago
⏲	aago aago
🕰️	aago mantelpiece
🕰	aago mantelpiece
🕛	aago mejila
🕧	mejila-ogbon
🕐	aago kan
🕜	ọkan-ogbon
🕑	aago meji
🕝	meji-ogbon
🕒	aago meta
🕞	mẹta-ogbon
🕓	aago mẹrin
🕟	mẹrin-ogbon
🕔	aago marun
🕠	marun-ogbon
🕕	aago mefa
🕡	mefa-ogbon
🕖	aago meje
🕢	meje-ogbon
🕗	aago mẹjọ
🕣	mẹjọ-ogbon
🕘	aago mẹsan
🕤	mẹsan-ogbon
🕙	aago mẹwa
🕥	mẹwa-ogbon
🕚	aago mọkanla
🕦	mọkanla-ogbon
🌑	Osupa tuntun
🌒	oṣupa agbedemeji
🌓	akọkọ mẹẹdogun oṣupa
🌔	oṣupa gibbous ti npa
🌕	kikun oṣupa
🌖	oṣupa gibbous idinku
🌗	kẹhin mẹẹdogun oṣupa
🌘	idinku oṣupa
🌙	oṣupa oṣupa
🌚	oju osupa tuntun
🌛	akọkọ mẹẹdogun oṣupa oju
🌜	kẹhin mẹẹdogun oṣupa oju
🌡️	thermometer
🌡	thermometer
☀️	oorun
☀	oorun
🌝	oju oṣupa kikun
🌞	oorun pẹlu oju
⭐	irawo
🌟	irawo didan
🌠	ibon star
☁️	awọsanma
☁	awọsanma
⛅	oorun sile awọsanma
⛈️	awọsanma pẹlu manamana ati ojo
⛈	awọsanma pẹlu manamana ati ojo
🌤️	oorun sile kekere awọsanma
🌤	oorun sile kekere awọsanma
🌥️	oorun sile ti o tobi awọsanma
🌥	oorun sile ti o tobi awọsanma
🌦️	oorun sile ojo awọsanma
🌦	oorun sile ojo awọsanma
🌧️	awọsanma pẹlu ojo
🌧	awọsanma pẹlu ojo
🌨️	awọsanma pẹlu egbon
🌨	awọsanma pẹlu egbon
🌩️	awọsanma pẹlu manamana
🌩	awọsanma pẹlu manamana
🌪️	efufu nla
🌪	efufu nla
🌫️	kurukuru
🌫	kurukuru
🌬️	oju afẹfẹ
🌬	oju afẹfẹ
🌀	ìjì líle
🌈	òṣùmàrè
🌂	agboorun pipade
☂️	agboorun
☂	agboorun
☔	agboorun pẹlu ojo silė
⛱️	agboorun lori ilẹ
⛱	agboorun lori ilẹ
⚡	ga foliteji
❄️	egbon yinyin
❄	egbon yinyin
☃️	egbon
☃	egbon
⛄	snowman lai egbon
☄️	comet
☄	comet
🔥	ina
💧	droplet
🌊	igbi omi
🎃	jack-o-fitilà
🎄	igi keresimesi
🎆	ise ina
🎇	sparkler
🧨	firecracker
✨	sparkles
🎈	alafẹfẹ
🎉	popper party
🎊	konfeti rogodo
🎋	igi tanabata
🎍	ohun ọṣọ pine
🎎	Awọn ọmọlangidi Japanese
🎏	Carp ṣiṣan
🎐	afẹfẹ afẹfẹ
🎑	oṣupa wiwo ayeye
🧧	apoowe pupa
🎀	tẹẹrẹ
🎁	ti a we ebun
🎗️	tẹẹrẹ olurannileti
🎗	tẹẹrẹ olurannileti
🎟️	gbigba tiketi
🎟	gbigba tiketi
🎫	Tiketi
🎖️	ologun medal
🎖	ologun medal
🏆	ife eye
🏅	idaraya medal
🥇	1. ibi medal
🥈	2nd ibi medal
🥉	3rd ibi medal
⚽	bọọlu afẹsẹgba
⚾	baseball
🥎	Softball
🏀	agbọn
🏐	bọọlu afẹsẹgba
🏈	bọọlu afẹsẹgba Amẹrika
🏉	bọọlu rugby
🎾	tẹnisi
🥏	fò disiki
🎳	Bolini
🏏	cricket ere
🏑	aaye Hoki
🏒	yinyin Hoki
🥍	lacrosse
🏓	baluu afiówó gba lo ri tabili
🏸	badminton
🥊	apoti ibowo
🥋	ti ologun ona aṣọ
🥅	net ìlépa
⛳	flag ni iho
⛸️	yinyin sikate
⛸	yinyin sikate
🎣	ọpá ipeja
🎽	shirt ti nṣiṣẹ
🎿	skis
🛷	sled
🥌	curling okuta
🎯	taara lu
🎱	pool 8 rogodo
🔮	rogodo gara
🧿	nazar amulet
🎮	ere fidio
🕹️	ayo
🕹	ayo
🎰	Iho ẹrọ
🎲	game kú
🧩	aruniloju
🧸	Teddi agbateru
♠️	spade aṣọ
♠	spade aṣọ
♥️	aṣọ ọkàn
♥	aṣọ ọkàn
♦️	aṣọ diamond
♦	aṣọ diamond
♣️	aṣọ club
♣	aṣọ club
♟️	chess pawn
♟	chess pawn
🃏	awada
🀄	mahjong pupa dragoni
🎴	flower ndun awọn kaadi
🎭	iṣẹ ọna
🖼️	aworan fireemu
🖼	aworan fireemu
🎨	paleti olorin
🧵	okùn
🧶	owu
🔇	dakẹjẹẹ agbọrọsọ
🔈	agbohunsoke kekere iwọn didun
🔉	agbọrọsọ alabọde iwọn didun
🔊	agbohunsoke ga iwọn didun
📢	agbohunsoke
📣	megaphone
📯	iwo ifiweranse
🔔	agogo
🔕	agogo pẹlu din ku
🎼	gaju ni Dimegilio
🎵	akọsilẹ orin
🎶	gaju ni awọn akọsilẹ
🎙️	gbohungbohun isise
🎙	gbohungbohun isise
🎚️	esun ipele
🎚	esun ipele
🎛️	Iṣakoso knobs
🎛	Iṣakoso knobs
🎤	gbohungbohun
🎧	agbekọri
📻	redio
🎷	saxophone
🎸	gita
🎹	bọtini itẹwe orin
🎺	ipè
🎻	fayolini
🥁	ilu
📱	foonu alagbeka
📲	foonu alagbeka pẹlu itọka
☎️	tẹlifoonu
☎	tẹlifoonu
